s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
326.0	0.25	109	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
326.25	0.25	109	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
326.5	0.5	109	['F3', 'G3']	['M2']	[True, True]
327.0	0.25	110	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
327.25	0.25	110	['C2', 'E3', 'G3']	['M3', 'P5']	[True, False, False]
327.5	0.5	110	['E3', 'G3']	['m3']	[True, True]
328.0	0.5	110	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, True]
328.5	0.5	110	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, False]
329.0	0.5	110	['E3', 'G3', 'C5']	['m3', 'm6']	[True, True, True]
329.5	0.5	110	['E3', 'G3']	['m3']	[True, True]
330.0	0.25	111	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
330.25	0.25	111	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
330.5	0.5	111	['F3', 'G3']	['M2']	[True, True]
331.0	0.25	111	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
331.25	0.25	111	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
331.5	0.5	111	['F3', 'G3']	['M2']	[True, True]
332.0	0.25	111	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
332.25	0.25	111	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
332.5	0.5	111	['F3', 'G3']	['M2']	[True, True]
333.0	0.25	112	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
333.25	0.25	112	['C2', 'E3', 'G3']	['M3', 'P5']	[True, False, False]
333.5	0.5	112	['E3', 'G3']	['m3']	[True, True]
334.0	0.5	112	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, True]
334.5	0.5	112	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, False]
335.0	0.5	112	['E3', 'G3', 'E5']	['m3', 'P1']	[True, True, True]
335.5	0.5	112	['E3', 'G3']	['m3']	[True, True]
336.0	0.25	113	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
336.25	0.25	113	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
336.5	0.5	113	['F3', 'G3']	['M2']	[True, True]
337.0	0.25	113	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
337.25	0.25	113	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
337.5	0.5	113	['F3', 'G3']	['M2']	[True, True]
338.0	0.25	113	['B2', 'F3', 'G3']	['d5', 'm6']	[True, True, True]
338.25	0.25	113	['D-2', 'F3', 'G3']	['M3', 'A4']	[True, False, False]
338.5	0.5	113	['F3', 'G3']	['M2']	[True, True]
339.0	0.25	114	['C2', 'C3']	['P1']	[True, True]
339.25	0.25	114	['C2', 'C3', 'E3']	['P1', 'M3']	[False, False, True]
339.5	0.25	114	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
339.75	0.25	114	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
340.0	0.25	114	['E4']	[]	[True]
340.25	0.25	114	['C4']	[]	[True]
340.5	0.25	114	['G4']	[]	[True]
340.75	0.25	114	['E4']	[]	[True]
341.0	0.25	114	['C5']	[]	[True]
341.25	0.25	114	['G4']	[]	[True]
341.5	0.25	114	['E5']	[]	[True]
341.75	0.25	114	['C5']	[]	[True]
342.0	0.5	115	['G5']	[]	[True]
342.5	0.5	115	['C2', 'G5']	['P5']	[True, False]
343.0	0.5	115	['E2', 'G5']	['m3']	[True, False]
343.5	0.5	115	['G2', 'G5']	['P1']	[True, False]
344.0	0.5	115	['C3', 'B-4']	['m7']	[True, True]
344.5	0.5	115	['E3', 'B-4']	['d5']	[True, False]
345.0	0.5	116	['F3', 'A4']	['M3']	[True, True]
345.5	0.5	116	['F3', 'A3', 'C4']	['M3', 'P5']	[False, True, True]
346.0	0.5	116	['A3', 'C4']	['m3']	[True, True]
346.5	0.5	116	['A3', 'C4']	['m3']	[True, True]
347.0	0.5	116	['A3', 'C4']	['m3']	[True, True]
347.5	0.5	116	['A3', 'C4']	['m3']	[True, True]
348.0	0.25	117	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
348.25	0.25	117	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
348.5	0.5	117	['B-3', 'C4']	['M2']	[True, True]
349.0	0.25	117	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
349.25	0.25	117	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
349.5	0.5	117	['B-3', 'C4']	['M2']	[True, True]
350.0	0.25	117	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
350.25	0.25	117	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
350.5	0.5	117	['B-3', 'C4']	['M2']	[True, True]
351.0	0.25	118	['F2', 'A3', 'C4']	['M3', 'P5']	[True, True, True]
351.25	0.25	118	['F1', 'A3', 'C4']	['M3', 'P5']	[True, False, False]
351.5	0.5	118	['A3', 'C4']	['m3']	[True, True]
352.0	0.5	118	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]
352.5	0.5	118	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, False]
353.0	0.5	118	['A3', 'C4', 'F5']	['m3', 'm6']	[True, True, True]
353.5	0.5	118	['A3', 'C4']	['m3']	[True, True]
354.0	0.25	119	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
354.25	0.25	119	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
354.5	0.5	119	['B-3', 'C4']	['M2']	[True, True]
355.0	0.25	119	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
355.25	0.25	119	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
355.5	0.5	119	['B-3', 'C4']	['M2']	[True, True]
356.0	0.25	119	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
356.25	0.25	119	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
356.5	0.5	119	['B-3', 'C4']	['M2']	[True, True]
357.0	0.25	120	['F2', 'A3', 'C4']	['M3', 'P5']	[True, True, True]
357.25	0.25	120	['F1', 'A3', 'C4']	['M3', 'P5']	[True, False, False]
357.5	0.5	120	['A3', 'C4']	['m3']	[True, True]
358.0	0.5	120	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]
358.5	0.5	120	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, False]
359.0	0.5	120	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]
359.5	0.5	120	['A3', 'C4']	['m3']	[True, True]
360.0	0.25	121	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
360.25	0.25	121	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
360.5	0.5	121	['B-3', 'C4']	['M2']	[True, True]
361.0	0.25	121	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
361.25	0.25	121	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
361.5	0.5	121	['B-3', 'C4']	['M2']	[True, True]
362.0	0.25	121	['E2', 'B-3', 'C4']	['d5', 'm6']	[True, True, True]
362.25	0.25	121	['G-1', 'B-3', 'C4']	['M3', 'A4']	[True, False, False]
362.5	0.5	121	['B-3', 'C4']	['M2']	[True, True]
363.0	0.25	122	['F2']	[]	[True]
363.25	0.25	122	['F1', 'A3']	['M3']	[True, True]
363.5	0.25	122	['F4']	[]	[True]
363.75	0.25	122	['C4']	[]	[True]
364.0	0.25	122	['A4']	[]	[True]
364.25	0.25	122	['F4']	[]	[True]
364.5	0.25	122	['C5']	[]	[True]
364.75	0.25	122	['A4']	[]	[True]
365.0	0.25	122	['F5']	[]	[True]
365.25	0.25	122	['C5']	[]	[True]
365.5	0.25	122	['A5']	[]	[True]
365.75	0.25	122	['F5']	[]	[True]
366.0	0.5	123	['C6']	[]	[True]
366.5	0.5	123	['F2', 'C6']	['P5']	[True, False]
367.0	0.5	123	['A2', 'C6']	['m3']	[True, False]
367.5	0.5	123	['C3', 'C6']	['P1']	[True, False]
368.0	0.5	123	['F3', 'E-5']	['m7']	[True, True]
368.5	0.5	123	['A3', 'E-5']	['d5']	[True, False]
369.0	0.25	124	['B-3', 'D-5']	['m3']	[True, True]
369.25	0.25	124	['B-3', 'F4']	['P5']	[False, True]
369.5	0.25	124	['B-3', 'B-4']	['P1']	[False, True]
369.75	0.25	124	['B-3', 'F4']	['P5']	[False, True]
370.0	0.25	124	['D-5']	[]	[True]
370.25	0.25	124	['B-4']	[]	[True]
370.5	0.25	124	['F5']	[]	[True]
370.75	0.25	124	['D-5']	[]	[True]
371.0	0.25	124	['B-5']	[]	[True]
371.25	0.25	124	['F5']	[]	[True]
371.5	0.25	124	['D-6']	[]	[True]
371.75	0.25	124	['B-5']	[]	[True]
372.0	0.5	125	['F6']	[]	[True]
372.5	0.5	125	['B-1', 'F6']	['P5']	[True, False]
373.0	0.5	125	['D2', 'F6']	['m3']	[True, False]
373.5	0.5	125	['F2', 'F6']	['P1']	[True, False]
374.0	0.5	125	['B-2', 'A-5']	['m7']	[True, True]
374.5	0.5	125	['D3', 'A-5']	['d5']	[True, False]
375.0	0.25	126	['B-3', 'G5']	['M6']	[True, True]
375.25	0.25	126	['G3', 'B-3']	['m3']	[True, False]
375.5	0.25	126	['B-3', 'E-4']	['P4']	[False, True]
375.75	0.25	126	['B-3']	[]	[False]
376.0	0.25	126	['G4']	[]	[True]
376.25	0.25	126	['E-4']	[]	[True]
376.5	0.25	126	['B-4']	[]	[True]
376.75	0.25	126	['G4']	[]	[True]
377.0	0.25	126	['E-5']	[]	[True]
377.25	0.25	126	['B-4']	[]	[True]
377.5	0.25	126	['G5']	[]	[True]
377.75	0.25	126	['E-5']	[]	[True]
378.0	0.5	127	['B-5']	[]	[True]
378.5	0.5	127	['E-2', 'B-5']	['P5']	[True, False]
379.0	0.5	127	['G2', 'B-5']	['m3']	[True, False]
379.5	0.5	127	['B-2', 'B-5']	['P1']	[True, False]
380.0	0.5	127	['E-3', 'D-5']	['m7']	[True, True]
380.5	0.5	127	['G3', 'D-5']	['d5']	[True, False]
381.0	0.5	128	['A-3', 'C5']	['M3']	[True, True]
381.5	0.5	128	['A-2', 'C5']	['M3']	[True, False]
382.0	0.5	128	['C3']	[]	[True]
382.5	0.5	128	['E-3']	[]	[True]
383.0	0.5	128	['A-3', 'C5']	['M3']	[True, True]
383.5	0.5	128	['C4', 'C5']	['P1']	[True, False]
384.0	0.5	129	['C6']	[]	[True]
384.5	0.5	129	['A-2', 'C6']	['M3']	[True, False]
385.0	0.5	129	['C3']	[]	[True]
385.5	0.5	129	['E3']	[]	[True]
386.0	0.5	129	['A-3', 'C5']	['M3']	[True, True]
386.5	0.5	129	['C4', 'C5']	['P1']	[True, False]
387.0	0.5	130	['C6']	[]	[True]
387.5	0.5	130	['A-2', 'C6']	['M3']	[True, False]
388.0	0.5	130	['C3']	[]	[True]
388.5	0.5	130	['F3']	[]	[True]
389.0	0.5	130	['A-3', 'C5']	['M3']	[True, True]
389.5	0.5	130	['C4', 'C5']	['P1']	[True, False]
390.0	0.5	131	['C6']	[]	[True]
390.5	0.5	131	['A-2', 'C6']	['M3']	[True, False]
391.0	0.5	131	['C3']	[]	[True]
391.5	0.5	131	['F3']	[]	[True]
392.0	0.5	131	['A-3']	[]	[True]
392.5	0.5	131	['C4']	[]	[True]
393.0	0.5	132	['F4']	[]	[True]
393.5	0.5	132	['A-4']	[]	[True]
394.0	0.5	132	['C5']	[]	[True]
394.5	0.5	132	['A-2']	[]	[True]
395.0	0.5	132	['C3']	[]	[True]
395.5	0.5	132	['F3']	[]	[True]
396.0	0.5	133	['A-3']	[]	[True]
396.5	0.5	133	['C4']	[]	[True]
397.0	0.5	133	['F4']	[]	[True]
397.5	0.5	133	['A-4']	[]	[True]
398.0	0.5	133	['C5']	[]	[True]
398.5	0.5	133	['A-2']	[]	[True]
399.0	0.5	134	['C3']	[]	[True]
399.5	0.5	134	['F3']	[]	[True]
400.0	0.5	134	['A-3']	[]	[True]
400.5	0.5	134	['A-2', 'C4']	['M3']	[True, True]
401.0	0.5	134	['C3', 'F4']	['P4']	[True, True]
401.5	0.5	134	['F3', 'A-4']	['m3']	[True, True]
402.0	0.5	135	['A-3', 'C5']	['M3']	[True, True]
402.5	0.5	135	['A-2', 'C4']	['M3']	[True, True]
403.0	0.5	135	['C3', 'F4']	['P4']	[True, True]
403.5	0.5	135	['F3', 'A-4']	['m3']	[True, True]
404.0	0.5	135	['A-3', 'C5']	['M3']	[True, True]
404.5	0.5	135	['A-2', 'C4']	['M3']	[True, True]
405.0	0.5	136	['C3', 'F4']	['P4']	[True, True]
405.5	0.5	136	['F3', 'A-4']	['m3']	[True, True]
406.0	0.5	136	['A-3', 'C5']	['M3']	[True, True]
406.5	0.5	136	['A-2', 'C4']	['M3']	[True, True]
407.0	0.5	136	['A-2', 'C3', 'C4', 'F4']	['M3', 'M3', 'M6']	[False, True, False, True]
407.5	0.5	136	['A-2', 'C3', 'F3', 'C4', 'F4', 'A-4']	['M3', 'M6', 'M3', 'M6', 'P1']	[False, False, True, False, False, True]
408.0	0.75	137	['A-2', 'C3', 'F3', 'A-3', 'C4', 'F4', 'A-4', 'C5']	['M3', 'M6', 'P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, True, False, False, False, True]
408.75	0.25	137	['A-2', 'C3', 'F3', 'A-3', 'C4', 'F4']	['M3', 'M6', 'P1', 'M3', 'M6']	[False, False, False, False, False, True]
409.0	1.0	137	['A-2', 'C3', 'F3', 'A-3', 'C4', 'F4']	['M3', 'M6', 'P1', 'M3', 'M6']	[False, False, False, False, False, True]
410.0	1.0	137			
411.0	0.75	138	['C4', 'C5']	['P1']	[True, True]
411.75	0.25	138	['F3', 'F4']	['P1']	[True, True]
412.0	1.0	138	['F3', 'F4']	['P1']	[True, True]
413.0	1.0	138			
414.0	1.0	139	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
415.0	1.0	139	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
416.0	1.0	139	['A-1', 'E-2', 'C4', 'E-4', 'F4']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]
417.0	3.0	140	['A1', 'E-2', 'C4', 'E-4', 'G-4']	['d5', 'm3', 'd5', 'd7']	[True, True, True, True, True]
420.0	1.0	141	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
421.0	1.0	141	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
422.0	1.0	141	['A2', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['d5', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
423.0	3.0	142	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
426.0	0.5	143	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[True, True, True, True, True]
426.5	0.5	143	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
427.0	0.25	143	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
427.25	0.25	143	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
427.5	0.25	143	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
427.75	0.25	143	['B-1', 'B-2', 'A-3', 'D4', 'E4']	['P1', 'm7', 'M3', 'A4']	[False, False, False, False, True]
428.0	0.5	143	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
428.5	0.5	143	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
429.0	0.25	144	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]
429.25	0.25	144	['E-2', 'E-3', 'F4']	['P1', 'M2']	[False, False, True]
429.5	0.25	144	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[False, False, True]
429.75	0.25	144	['E-2', 'E-3', 'D4']	['P1', 'M7']	[False, False, True]
430.0	0.3333	144	['E-4']	[]	[True]
430.3333	0.3333	144	['F4']	[]	[True]
430.6667	0.3333	144	['G4']	[]	[True]
431.0	0.3333	144	['A-4']	[]	[True]
431.3333	0.3333	144	['B-4']	[]	[True]
431.6667	0.3333	144	['C5']	[]	[True]
432.0	0.3333	145	['D5']	[]	[True]
432.3333	0.3333	145	['E-5']	[]	[True]
432.6667	0.3333	145	['F5']	[]	[True]
433.0	0.3333	145	['F#5']	[]	[True]
433.3333	0.3333	145	['G5']	[]	[True]
433.6667	0.3333	145	['A-5']	[]	[True]
434.0	0.3333	145	['A5']	[]	[True]
434.3333	0.3333	145	['B-5']	[]	[True]
434.6667	0.3333	145	['B5']	[]	[True]
435.0	0.75	146	['A-4', 'C5', 'E-5', 'C6']	['M3', 'P5', 'M3']	[True, True, True, True]
435.75	0.25	146	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
436.0	1.0	146	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
437.0	1.0	146			
438.0	0.75	147	['A-3', 'C4', 'E-4', 'B4', 'C5']	['M3', 'P5', 'A2', 'M3']	[True, True, True, True, True]
438.75	0.25	147	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
439.0	1.0	147	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
440.0	1.0	147			
441.0	1.0	148	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
442.0	1.0	148	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
443.0	1.0	148	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
444.0	3.0	149	['A1', 'A2', 'C3', 'E-3', 'G-3']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]
447.0	1.0	150	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
448.0	1.0	150	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
449.0	1.0	150	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
450.0	3.0	151	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]
453.0	0.5	152	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[True, True, True, True, True]
453.5	0.5	152	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
454.0	0.25	152	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
454.25	0.25	152	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
454.5	0.25	152	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
454.75	0.25	152	['B-1', 'B-2', 'A-3', 'D4', 'E4']	['P1', 'm7', 'M3', 'A4']	[False, False, False, False, True]
455.0	0.5	152	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
455.5	0.5	152	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
456.0	0.5	153	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]
456.5	0.5	153	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, False, False]
457.0	0.5	153	['E-3']	[]	[True]
457.5	0.5	153	['E-3']	[]	[True]
458.0	0.5	153	['E-3']	[]	[True]
458.5	0.5	153	['E-3']	[]	[True]
459.0	0.5	154	['E-3', 'C4', 'E-4', 'D6', 'E-6']	['M6', 'P1', 'M7', 'P1']	[True, True, True, True, True]
459.5	0.25	154	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[True, False, False, False]
459.75	0.25	154	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[False, False, False, True]
460.0	0.5	154	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, True]
460.5	0.5	154	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, False]
461.0	0.5	154	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
461.5	0.5	154	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
462.0	0.5	155	['E-3', 'B-3', 'D4', 'D5', 'E-5']	['P5', 'M7', 'M7', 'P1']	[True, True, True, True, True]
462.5	0.25	155	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[True, False, False, False]
462.75	0.25	155	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[False, False, False, True]
463.0	0.5	155	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, True]
463.5	0.5	155	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, False]
464.0	0.5	155	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
464.5	0.5	155	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
465.0	0.25	156	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
465.25	0.25	156	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
465.5	0.5	156	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
466.0	0.25	156	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
466.25	0.25	156	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
466.5	0.5	156	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
467.0	0.25	156	['E-3', 'A-3', 'C-4', 'D5']	['P4', 'm6', 'M7']	[True, True, True, True]
467.25	0.25	156	['E-3', 'A-3', 'C-4', 'F4']	['P4', 'm6', 'M2']	[False, False, False, True]
467.5	0.5	156	['E-3', 'A-3', 'C-4']	['P4', 'm6']	[True, False, False]
468.0	0.25	157	['E-3', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]
468.25	0.25	157	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, False, False, True]
468.5	0.5	157	['E-3', 'G3', 'B-3']	['M3', 'P5']	[True, False, False]
469.0	0.5	157	['E-3']	[]	[True]
469.5	0.5	157	['E-3']	[]	[True]
470.0	0.5	157	['E-3']	[]	[True]
470.5	0.5	157	['E-3']	[]	[True]
471.0	0.25	158	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, True, True]
471.25	0.25	158	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, True]
471.5	0.25	158	['E-3', 'C4', 'E-4', 'D6']	['M6', 'P1', 'M7']	[True, False, False, True]
471.75	0.25	158	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, True]
472.0	0.25	158	['E-3', 'C4', 'E-4', 'D6']	['M6', 'P1', 'M7']	[True, False, False, True]
472.25	0.25	158	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, True]
472.5	0.25	158	['E-3', 'C4', 'E-4', 'F6']	['M6', 'P1', 'M2']	[True, False, False, True]
472.75	0.25	158	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, True]
473.0	0.5	158	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, True]
473.5	0.5	158	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, False]
474.0	0.25	159	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, True, True]
474.25	0.25	159	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, True]
474.5	0.25	159	['E-3', 'B-3', 'D4', 'D5']	['P5', 'M7', 'M7']	[True, False, False, True]
474.75	0.25	159	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, True]
475.0	0.25	159	['E-3', 'B-3', 'D4', 'D5']	['P5', 'M7', 'M7']	[True, False, False, True]
475.25	0.25	159	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, True]
475.5	0.25	159	['E-3', 'B-3', 'D4', 'F5']	['P5', 'M7', 'M2']	[True, False, False, True]
475.75	0.25	159	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, True]
476.0	0.5	159	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, True]
476.5	0.5	159	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, False]
477.0	0.25	160	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, True, True]
477.25	0.25	160	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
477.5	0.25	160	['E-3', 'A-3', 'C4', 'D5']	['P4', 'M6', 'M7']	[True, False, False, True]
477.75	0.25	160	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[False, False, False, True]
478.0	0.25	160	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, True, True]
478.25	0.25	160	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
478.5	0.25	160	['E-3', 'A-3', 'C4', 'D5']	['P4', 'M6', 'M7']	[True, False, False, True]
478.75	0.25	160	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[False, False, False, True]
479.0	0.25	160	['E-3', 'A-3', 'C-4']	['P4', 'm6']	[True, True, True]
479.25	0.25	160	['E-3', 'A-3', 'C-4', 'F4']	['P4', 'm6', 'M2']	[False, False, False, True]
479.5	0.25	160	['E-3', 'A-3', 'C-4', 'C#5']	['P4', 'm6', 'A6']	[True, False, False, True]
479.75	0.25	160	['E-3', 'A-3', 'C-4', 'D5']	['P4', 'm6', 'M7']	[False, False, False, True]
480.0	0.25	161	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
480.25	0.25	161	['E-3', 'G3', 'B-3', 'F4']	['M3', 'P5', 'M2']	[False, False, False, True]
480.5	0.25	161	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, False, False, True]
