onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4992	16	312.0	312	1.0	1	78	2	2	2	78	156.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	78	1.0	166	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5008	12	313.0	313	0.75	3/4	79	2	2	2	79	156.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	79	4.0	167	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5020	4	313.75	1255/4	0.25	1/4	79	2	2	2	79	156.875	C#5	73	True	C	1	3/16	1.375	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5024	12	314.0	314	0.75	3/4	79	2	2	2	79	157.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5036	4	314.75	1259/4	0.25	1/4	79	2	2	2	79	157.375	E5	76	True	E	0	7/16	1.875	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5036	4	314.75	1259/4	0.25	1/4	79	2	2	2	79	157.375	A2	45	True	A	0	7/16	1.875	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5040	12	315.0	315	0.75	3/4	79	2	2	2	79	157.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5040	12	315.0	315	0.75	3/4	79	2	2	2	79	157.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5052	4	315.75	1263/4	0.25	1/4	79	2	2	2	79	157.875	E5	76	True	E	0	11/16	2.375	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5052	4	315.75	1263/4	0.25	1/4	79	2	2	2	79	157.875	C#3	49	True	C	1	11/16	2.375	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5056	12	316.0	316	0.75	3/4	79	2	2	2	79	158.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5056	12	316.0	316	0.75	3/4	79	2	2	2	79	158.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5068	4	316.75	1267/4	0.25	1/4	79	2	2	2	79	158.375	G5	79	True	G	0	15/16	2.875	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5068	4	316.75	1267/4	0.25	1/4	79	2	2	2	79	158.375	E3	52	True	E	0	15/16	2.875	False	0	P1-Staff2	5	79	4.0	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5072	12	317.0	317	0.75	3/4	80	2	2	2	80	158.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	80	3.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5072	12	317.0	317	0.75	3/4	80	2	2	2	80	158.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	80	3.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5084	4	317.75	1271/4	0.25	1/4	80	2	2	2	80	158.875	G#5	80	True	G	1	3/16	1.375	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
5084	4	317.75	1271/4	0.25	1/4	80	2	2	2	80	158.875	E#3	53	True	E	1	3/16	1.375	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
5088	12	318.0	318	0.75	3/4	80	2	2	2	80	159.0	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5088	12	318.0	318	0.75	3/4	80	2	2	2	80	159.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5100	4	318.75	1275/4	0.25	1/4	80	2	2	2	80	159.375	G#5	80	True	G	1	7/16	1.875	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
5100	4	318.75	1275/4	0.25	1/4	80	2	2	2	80	159.375	E#3	53	True	E	1	7/16	1.875	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
5104	12	319.0	319	0.75	3/4	80	2	2	2	80	159.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5104	16	319.0	319	1.0	1	80	2	2	2	80	159.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5116	4	319.75	1279/4	0.25	1/4	80	2	2	2	80	159.875	B5	83	True	B	0	11/16	2.375	False	0	P1-Staff2	5	80	3.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5120	12	320.0	320	0.75	3/4	80	2	2	2	80	160.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	80	1.0	169	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5120	16	320.0	320	1.0	1	80	2	2	2	80	160.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	5	80	1.0	169	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
5132	4	320.75	1283/4	0.25	1/4	80	2	2	2	80	160.375	G5	79	True	G	0	15/16	2.875	False	0	P1-Staff2	5	80	1.0	169	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
5136	16	321.0	321	1.0	1	81	2	2	2	81	160.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	81	2.0	170	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5136	12	321.0	321	0.75	3/4	81	2	2	2	81	160.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	81	2.0	170	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5148	4	321.75	1287/4	0.25	1/4	81	2	2	2	81	160.875	E3	52	True	E	0	3/16	1.375	False	0	P1-Staff2	5	81	2.0	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5152	16	322.0	322	1.0	1	81	2	2	2	81	161.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	5	81	2.0	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5152	12	322.0	322	0.75	3/4	81	2	2	2	81	161.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	81	2.0	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5164	4	322.75	1291/4	0.25	1/4	81	2	2	2	81	161.375	G3	55	True	G	0	7/16	1.875	False	0	P1-Staff2	5	81	2.0	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5168	16	323.0	323	1.0	1	81	2	2	2	81	161.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	81	2.0	171	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5168	12	323.0	323	0.75	3/4	81	2	2	2	81	161.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	5	81	2.0	171	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5180	4	323.75	1295/4	0.25	1/4	81	2	2	2	81	161.875	A2	45	True	A	0	11/16	2.375	False	0	P1-Staff2	5	81	2.0	171	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5184	12	324.0	324	0.75	3/4	81	2	2	2	81	162.0	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	5	81	2.0	171	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
5196	4	324.75	1299/4	0.25	1/4	81	2	2	2	81	162.375	A4	69	True	A	0	15/16	2.875	False	0	P1-Staff2	5	81	2.0	171	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5196	4	324.75	1299/4	0.25	1/4	81	2	2	2	81	162.375	C#3	49	True	C	1	15/16	2.875	False	0	P1-Staff2	5	81	2.0	171	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5200	12	325.0	325	0.75	3/4	82	2	2	2	82	162.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	82	4.0	172	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5200	64	325.0	325	4.0	4	82	2	2	2	82	162.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	82	4.0	172	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5212	4	325.75	1303/4	0.25	1/4	82	2	2	2	82	162.875	C#5	73	True	C	1	3/16	1.375	False	0	P1-Staff2	5	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5216	12	326.0	326	0.75	3/4	82	2	2	2	82	163.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5228	4	326.75	1307/4	0.25	1/4	82	2	2	2	82	163.375	A4	69	True	A	0	7/16	1.875	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5228	4	326.75	1307/4	0.25	1/4	82	2	2	2	82	163.375	E5	76	True	E	0	7/16	1.875	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5232	12	327.0	327	0.75	3/4	82	2	2	2	82	163.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5232	12	327.0	327	0.75	3/4	82	2	2	2	82	163.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5244	4	327.75	1311/4	0.25	1/4	82	2	2	2	82	163.875	C#5	73	True	C	1	11/16	2.375	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5244	4	327.75	1311/4	0.25	1/4	82	2	2	2	82	163.875	E5	76	True	E	0	11/16	2.375	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5248	12	328.0	328	0.75	3/4	82	2	2	2	82	164.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5248	12	328.0	328	0.75	3/4	82	2	2	2	82	164.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5260	4	328.75	1315/4	0.25	1/4	82	2	2	2	82	164.375	E5	76	True	E	0	15/16	2.875	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5260	4	328.75	1315/4	0.25	1/4	82	2	2	2	82	164.375	G5	79	True	G	0	15/16	2.875	False	0	P1-Staff2	1	82	4.0	172	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5264	28	329.0	329	1.75	7/4	83	2	2	2	83	164.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	83	3.0	173	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5264	28	329.0	329	1.75	7/4	83	2	2	2	83	164.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	83	3.0	173	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5264	12	329.0	329	0.75	3/4	83	2	2	2	83	164.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	83	3.0	173	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5276	4	329.75	1319/4	0.25	1/4	83	2	2	2	83	164.875	C#3	49	True	C	1	3/16	1.375	False	0	P1-Staff2	5	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5280	12	330.0	330	0.75	3/4	83	2	2	2	83	165.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	5	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5292	4	330.75	1323/4	0.25	1/4	83	2	2	2	83	165.375	G5	79	True	G	0	7/16	1.875	False	0	P1-Staff2	1	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5292	4	330.75	1323/4	0.25	1/4	83	2	2	2	83	165.375	B5	83	True	B	0	7/16	1.875	False	0	P1-Staff2	1	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
5292	4	330.75	1323/4	0.25	1/4	83	2	2	2	83	165.375	D3	50	True	D	0	7/16	1.875	False	0	P1-Staff2	5	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5296	16	331.0	331	1.0	1	83	2	2	2	83	165.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5296	16	331.0	331	1.0	1	83	2	2	2	83	165.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5296	8	331.0	331	0.5	1/2	83	2	2	2	83	165.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5304	8	331.5	663/2	0.5	1/2	83	2	2	2	83	165.75	F#3	54	True	F	1	5/8	2.25	False	0	P1-Staff2	5	83	3.0	173	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5312	8	332.0	332	0.5	1/2	83	2	2	2	83	166.0	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	1	83	0.5	174	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
5312	8	332.0	332	0.5	1/2	83	2	2	2	83	166.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	83	0.5	174	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
5312	8	332.0	332	0.5	1/2	83	2	2	2	83	166.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	5	83	0.5	174	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
5320	8	332.5	665/2	0.5	1/2	83	2	2	2	83	166.25	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	1	83	0.5	175	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5	vii%7	True	1
5320	8	332.5	665/2	0.5	1/2	83	2	2	2	83	166.25	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	1	83	0.5	175	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5	vii%7	True	3
5320	8	332.5	665/2	0.5	1/2	83	2	2	2	83	166.25	G#3	56	True	G	1	7/8	2.75	False	0	P1-Staff2	5	83	0.5	175	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5	vii%7	True	#4
5328	16	333.0	333	1.0	1	84	2	2	2	84	166.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	84	3.0	176	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
5328	16	333.0	333	1.0	1	84	2	2	2	84	166.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	84	3.0	176	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
5340	4	333.75	1335/4	0.25	1/4	84	2	2	2	84	166.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5344	32	334.0	334	2.0	2	84	2	2	2	84	167.0	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	1	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5344	32	334.0	334	2.0	2	84	2	2	2	84	167.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5344	12	334.0	334	0.75	3/4	84	2	2	2	84	167.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	5	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5356	4	334.75	1339/4	0.25	1/4	84	2	2	2	84	167.375	C#3	49	True	C	1	7/16	1.875	False	0	P1-Staff2	5	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5360	16	335.0	335	1.0	1	84	2	2	2	84	167.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	5	84	3.0	176	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5376	16	336.0	336	1.0	1	84	2	2	2	84	168.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	84	1.0	177	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5392	12	337.0	337	0.75	3/4	85	2	2	2	85	168.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	85	4.0	178	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5392	12	337.0	337	0.75	3/4	85	2	2	2	85	168.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	85	4.0	178	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5392	16	337.0	337	1.0	1	85	2	2	2	85	168.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	85	4.0	178	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5404	4	337.75	1351/4	0.25	1/4	85	2	2	2	85	168.875	E4	64	True	E	0	3/16	1.375	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5404	4	337.75	1351/4	0.25	1/4	85	2	2	2	85	168.875	C#5	73	True	C	1	3/16	1.375	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5408	12	338.0	338	0.75	3/4	85	2	2	2	85	169.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5408	12	338.0	338	0.75	3/4	85	2	2	2	85	169.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5420	4	338.75	1355/4	0.25	1/4	85	2	2	2	85	169.375	G4	67	True	G	0	7/16	1.875	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
5420	4	338.75	1355/4	0.25	1/4	85	2	2	2	85	169.375	E5	76	True	E	0	7/16	1.875	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5424	12	339.0	339	0.75	3/4	85	2	2	2	85	169.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5424	12	339.0	339	0.75	3/4	85	2	2	2	85	169.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5424	16	339.0	339	1.0	1	85	2	2	2	85	169.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	5	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5436	4	339.75	1359/4	0.25	1/4	85	2	2	2	85	169.875	C#5	73	True	C	1	11/16	2.375	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
5436	4	339.75	1359/4	0.25	1/4	85	2	2	2	85	169.875	E5	76	True	E	0	11/16	2.375	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
5440	12	340.0	340	0.75	3/4	85	2	2	2	85	170.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5440	12	340.0	340	0.75	3/4	85	2	2	2	85	170.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5452	4	340.75	1363/4	0.25	1/4	85	2	2	2	85	170.375	F#4	66	True	F	1	15/16	2.875	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5452	4	340.75	1363/4	0.25	1/4	85	2	2	2	85	170.375	D5	74	True	D	0	15/16	2.875	False	0	P1-Staff2	1	85	4.0	178	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5456	12	341.0	341	0.75	3/4	86	2	2	2	86	170.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	86	4.0	179	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5456	12	341.0	341	0.75	3/4	86	2	2	2	86	170.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	86	4.0	179	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5456	16	341.0	341	1.0	1	86	2	2	2	86	170.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	86	4.0	179	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5468	4	341.75	1367/4	0.25	1/4	86	2	2	2	86	170.875	B4	71	True	B	0	3/16	1.375	False	0	P1-Staff2	1	86	4.0	179	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
5468	4	341.75	1367/4	0.25	1/4	86	2	2	2	86	170.875	D5	74	True	D	0	3/16	1.375	False	0	P1-Staff2	1	86	4.0	179	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
5472	12	342.0	342	0.75	3/4	86	2	2	2	86	171.0	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	1	86	4.0	179	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5472	12	342.0	342	0.75	3/4	86	2	2	2	86	171.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	86	4.0	179	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5484	4	342.75	1371/4	0.25	1/4	86	2	2	2	86	171.375	D5	74	True	D	0	7/16	1.875	False	0	P1-Staff2	1	86	4.0	179	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
