onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
704	2	44.0	44	0.125	1/8	12	0	2	2	12	22.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	12	4.0	24	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
704	2	44.0	44	0.125	1/8	12	0	2	2	12	22.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	12	4.0	24	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
704	2	44.0	44	0.125	1/8	12	0	2	2	12	22.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	2	12	4.0	24	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
706	2	44.125	353/8	0.125	1/8	12	0	2	2	12	22.062	G3	55	True	G	0	1/32	1.062	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
706	2	44.125	353/8	0.125	1/8	12	0	2	2	12	22.062	E-3	51	True	E	-1	1/32	1.062	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
708	2	44.25	177/4	0.125	1/8	12	0	2	2	12	22.125	C4	60	True	C	0	1/16	1.125	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
708	2	44.25	177/4	0.125	1/8	12	0	2	2	12	22.125	E-4	63	True	E	-1	1/16	1.125	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
708	2	44.25	177/4	0.125	1/8	12	0	2	2	12	22.125	C3	48	True	C	0	1/16	1.125	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
710	2	44.375	355/8	0.125	1/8	12	0	2	2	12	22.188	G3	55	True	G	0	3/32	1.188	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
710	2	44.375	355/8	0.125	1/8	12	0	2	2	12	22.188	E-3	51	True	E	-1	3/32	1.188	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
712	2	44.5	89/2	0.125	1/8	12	0	2	2	12	22.25	C4	60	True	C	0	1/8	1.25	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
712	2	44.5	89/2	0.125	1/8	12	0	2	2	12	22.25	E-4	63	True	E	-1	1/8	1.25	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
712	2	44.5	89/2	0.125	1/8	12	0	2	2	12	22.25	C3	48	True	C	0	1/8	1.25	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
714	2	44.625	357/8	0.125	1/8	12	0	2	2	12	22.312	G3	55	True	G	0	5/32	1.312	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
714	2	44.625	357/8	0.125	1/8	12	0	2	2	12	22.312	E-3	51	True	E	-1	5/32	1.312	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
716	2	44.75	179/4	0.125	1/8	12	0	2	2	12	22.375	C4	60	True	C	0	3/16	1.375	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
716	2	44.75	179/4	0.125	1/8	12	0	2	2	12	22.375	E-4	63	True	E	-1	3/16	1.375	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
716	2	44.75	179/4	0.125	1/8	12	0	2	2	12	22.375	C3	48	True	C	0	3/16	1.375	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
718	2	44.875	359/8	0.125	1/8	12	0	2	2	12	22.438	G3	55	True	G	0	7/32	1.438	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
718	2	44.875	359/8	0.125	1/8	12	0	2	2	12	22.438	E-3	51	True	E	-1	7/32	1.438	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
720	2	45.0	45	0.125	1/8	12	0	2	2	12	22.5	C4	60	True	C	0	1/4	1.5	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
720	2	45.0	45	0.125	1/8	12	0	2	2	12	22.5	E-4	63	True	E	-1	1/4	1.5	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
720	2	45.0	45	0.125	1/8	12	0	2	2	12	22.5	C3	48	True	C	0	1/4	1.5	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
722	2	45.125	361/8	0.125	1/8	12	0	2	2	12	22.562	G3	55	True	G	0	9/32	1.562	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
722	2	45.125	361/8	0.125	1/8	12	0	2	2	12	22.562	E-3	51	True	E	-1	9/32	1.562	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
724	2	45.25	181/4	0.125	1/8	12	0	2	2	12	22.625	C4	60	True	C	0	5/16	1.625	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
724	2	45.25	181/4	0.125	1/8	12	0	2	2	12	22.625	E-4	63	True	E	-1	5/16	1.625	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
724	2	45.25	181/4	0.125	1/8	12	0	2	2	12	22.625	C3	48	True	C	0	5/16	1.625	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
726	2	45.375	363/8	0.125	1/8	12	0	2	2	12	22.688	G3	55	True	G	0	11/32	1.688	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
726	2	45.375	363/8	0.125	1/8	12	0	2	2	12	22.688	E-3	51	True	E	-1	11/32	1.688	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
728	2	45.5	91/2	0.125	1/8	12	0	2	2	12	22.75	C4	60	True	C	0	3/8	1.75	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
728	2	45.5	91/2	0.125	1/8	12	0	2	2	12	22.75	E-4	63	True	E	-1	3/8	1.75	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
728	2	45.5	91/2	0.125	1/8	12	0	2	2	12	22.75	C3	48	True	C	0	3/8	1.75	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
730	2	45.625	365/8	0.125	1/8	12	0	2	2	12	22.812	G3	55	True	G	0	13/32	1.812	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
730	2	45.625	365/8	0.125	1/8	12	0	2	2	12	22.812	E-3	51	True	E	-1	13/32	1.812	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
732	2	45.75	183/4	0.125	1/8	12	0	2	2	12	22.875	C4	60	True	C	0	7/16	1.875	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
732	2	45.75	183/4	0.125	1/8	12	0	2	2	12	22.875	E-4	63	True	E	-1	7/16	1.875	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
732	2	45.75	183/4	0.125	1/8	12	0	2	2	12	22.875	C3	48	True	C	0	7/16	1.875	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
734	2	45.875	367/8	0.125	1/8	12	0	2	2	12	22.938	G3	55	True	G	0	15/32	1.938	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
734	2	45.875	367/8	0.125	1/8	12	0	2	2	12	22.938	E-3	51	True	E	-1	15/32	1.938	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
736	2	46.0	46	0.125	1/8	12	0	2	2	12	23.0	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
736	2	46.0	46	0.125	1/8	12	0	2	2	12	23.0	E-4	63	True	E	-1	1/2	2.0	True	2	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
736	2	46.0	46	0.125	1/8	12	0	2	2	12	23.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
738	2	46.125	369/8	0.125	1/8	12	0	2	2	12	23.062	G3	55	True	G	0	17/32	2.062	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
738	2	46.125	369/8	0.125	1/8	12	0	2	2	12	23.062	E-3	51	True	E	-1	17/32	2.062	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
740	2	46.25	185/4	0.125	1/8	12	0	2	2	12	23.125	C4	60	True	C	0	9/16	2.125	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
740	2	46.25	185/4	0.125	1/8	12	0	2	2	12	23.125	E-4	63	True	E	-1	9/16	2.125	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
740	2	46.25	185/4	0.125	1/8	12	0	2	2	12	23.125	C3	48	True	C	0	9/16	2.125	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
742	2	46.375	371/8	0.125	1/8	12	0	2	2	12	23.188	G3	55	True	G	0	19/32	2.188	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
742	2	46.375	371/8	0.125	1/8	12	0	2	2	12	23.188	E-3	51	True	E	-1	19/32	2.188	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
744	2	46.5	93/2	0.125	1/8	12	0	2	2	12	23.25	C4	60	True	C	0	5/8	2.25	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
744	2	46.5	93/2	0.125	1/8	12	0	2	2	12	23.25	E-4	63	True	E	-1	5/8	2.25	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
744	2	46.5	93/2	0.125	1/8	12	0	2	2	12	23.25	C3	48	True	C	0	5/8	2.25	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
746	2	46.625	373/8	0.125	1/8	12	0	2	2	12	23.312	G3	55	True	G	0	21/32	2.312	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
746	2	46.625	373/8	0.125	1/8	12	0	2	2	12	23.312	E-3	51	True	E	-1	21/32	2.312	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
748	2	46.75	187/4	0.125	1/8	12	0	2	2	12	23.375	C4	60	True	C	0	11/16	2.375	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
748	2	46.75	187/4	0.125	1/8	12	0	2	2	12	23.375	E-4	63	True	E	-1	11/16	2.375	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
748	2	46.75	187/4	0.125	1/8	12	0	2	2	12	23.375	C3	48	True	C	0	11/16	2.375	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
750	2	46.875	375/8	0.125	1/8	12	0	2	2	12	23.438	G3	55	True	G	0	23/32	2.438	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
750	2	46.875	375/8	0.125	1/8	12	0	2	2	12	23.438	E-3	51	True	E	-1	23/32	2.438	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
752	2	47.0	47	0.125	1/8	12	0	2	2	12	23.5	C4	60	True	C	0	3/4	2.5	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
752	2	47.0	47	0.125	1/8	12	0	2	2	12	23.5	E-4	63	True	E	-1	3/4	2.5	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
752	2	47.0	47	0.125	1/8	12	0	2	2	12	23.5	C3	48	True	C	0	3/4	2.5	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
754	2	47.125	377/8	0.125	1/8	12	0	2	2	12	23.562	G3	55	True	G	0	25/32	2.562	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
754	2	47.125	377/8	0.125	1/8	12	0	2	2	12	23.562	E-3	51	True	E	-1	25/32	2.562	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
756	2	47.25	189/4	0.125	1/8	12	0	2	2	12	23.625	C4	60	True	C	0	13/16	2.625	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
756	2	47.25	189/4	0.125	1/8	12	0	2	2	12	23.625	E-4	63	True	E	-1	13/16	2.625	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
756	2	47.25	189/4	0.125	1/8	12	0	2	2	12	23.625	C3	48	True	C	0	13/16	2.625	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
758	2	47.375	379/8	0.125	1/8	12	0	2	2	12	23.688	G3	55	True	G	0	27/32	2.688	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
758	2	47.375	379/8	0.125	1/8	12	0	2	2	12	23.688	E-3	51	True	E	-1	27/32	2.688	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
760	8	47.5	95/2	0.5	1/2	12	0	2	2	12	23.75	G4	67	True	G	0	7/8	2.75	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
760	2	47.5	95/2	0.125	1/8	12	0	2	2	12	23.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
760	2	47.5	95/2	0.125	1/8	12	0	2	2	12	23.75	E-4	63	True	E	-1	7/8	2.75	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
760	2	47.5	95/2	0.125	1/8	12	0	2	2	12	23.75	C3	48	True	C	0	7/8	2.75	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
762	2	47.625	381/8	0.125	1/8	12	0	2	2	12	23.812	G3	55	True	G	0	29/32	2.812	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
762	2	47.625	381/8	0.125	1/8	12	0	2	2	12	23.812	E-3	51	True	E	-1	29/32	2.812	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
764	2	47.75	191/4	0.125	1/8	12	0	2	2	12	23.875	C4	60	True	C	0	15/16	2.875	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
764	2	47.75	191/4	0.125	1/8	12	0	2	2	12	23.875	E-4	63	True	E	-1	15/16	2.875	False	0	P2-Staff2	1	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
764	2	47.75	191/4	0.125	1/8	12	0	2	2	12	23.875	C3	48	True	C	0	15/16	2.875	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
766	2	47.875	383/8	0.125	1/8	12	0	2	2	12	23.938	G3	55	True	G	0	31/32	2.938	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
766	2	47.875	383/8	0.125	1/8	12	0	2	2	12	23.938	E-3	51	True	E	-1	31/32	2.938	False	0	P2-Staff2	2	12	4.0	24	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
768	24	48.0	48	1.5	3/2	13	0	2	2	13	24.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	13	4.0	25	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
768	16	48.0	48	1.0	1	13	0	2	2	13	24.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	13	4.0	25	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
768	16	48.0	48	1.0	1	13	0	2	2	13	24.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	13	4.0	25	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
768	16	48.0	48	1.0	1	13	0	2	2	13	24.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	2	13	4.0	25	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
784	16	49.0	49	1.0	1	13	0	2	2	13	24.5	G3	55	True	G	0	1/4	1.5	False	0	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
784	16	49.0	49	1.0	1	13	0	2	2	13	24.5	D3	50	True	D	0	1/4	1.5	False	0	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
792	8	49.5	99/2	0.5	1/2	13	0	2	2	13	24.75	G4	67	True	G	0	3/8	1.75	False	0	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
800	32	50.0	50	2.0	2	13	0	2	2	13	25.0	D5	74	True	D	0	1/2	2.0	True	2	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
800	16	50.0	50	1.0	1	13	0	2	2	13	25.0	D4	62	True	D	0	1/2	2.0	True	2	P2-Staff2	1	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
800	16	50.0	50	1.0	1	13	0	2	2	13	25.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
800	16	50.0	50	1.0	1	13	0	2	2	13	25.0	B2	47	True	B	0	1/2	2.0	True	2	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
816	16	51.0	51	1.0	1	13	0	2	2	13	25.5	G3	55	True	G	0	3/4	2.5	False	0	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
816	16	51.0	51	1.0	1	13	0	2	2	13	25.5	D3	50	True	D	0	3/4	2.5	False	0	P2-Staff2	2	13	4.0	25	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
832	16	52.0	52	1.0	1	14	0	2	2	14	26.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	14	4.0	26	iv/ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
832	16	52.0	52	1.0	1	14	0	2	2	14	26.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	14	4.0	26	iv/ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	5
832	16	52.0	52	1.0	1	14	0	2	2	14	26.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	2	14	4.0	26	iv/ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	b7
848	16	53.0	53	1.0	1	14	0	2	2	14	26.5	G3	55	True	G	0	1/4	1.5	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	5
848	16	53.0	53	1.0	1	14	0	2	2	14	26.5	D3	50	True	D	0	1/4	1.5	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
856	8	53.5	107/2	0.5	1/2	14	0	2	2	14	26.75	D5	74	True	D	0	3/8	1.75	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
864	24	54.0	54	1.5	3/2	14	0	2	2	14	27.0	D5	74	True	D	0	1/2	2.0	True	2	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
864	16	54.0	54	1.0	1	14	0	2	2	14	27.0	D4	62	True	D	0	1/2	2.0	True	2	P2-Staff2	1	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
864	16	54.0	54	1.0	1	14	0	2	2	14	27.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	5
864	16	54.0	54	1.0	1	14	0	2	2	14	27.0	B-2	46	True	B	-1	1/2	2.0	True	2	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	b7
880	16	55.0	55	1.0	1	14	0	2	2	14	27.5	G3	55	True	G	0	3/4	2.5	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	5
880	16	55.0	55	1.0	1	14	0	2	2	14	27.5	D3	50	True	D	0	3/4	2.5	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
888	8	55.5	111/2	0.5	1/2	14	0	2	2	14	27.75	D5	74	True	D	0	7/8	2.75	False	0	P2-Staff2	2	14	4.0	26	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2	iv	True	2
896	32	56.0	56	2.0	2	15	0	2	2	15	28.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	15	2.0	27	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	#1
