onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
367	1	91.75	367/4	0.25	1/4	23	3	4	4	23	91.75	G#2	44	True	G	1	15/16	4.75	False	0	P1-Staff2	6	23	4.0	89	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
368	4	92.0	92	1.0	1	24	3	4	4	24	92.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	24	1.0	90	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
368	1	92.0	92	0.25	1/4	24	3	4	4	24	92.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	2	24	1.0	90	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
369	1	92.25	369/4	0.25	1/4	24	3	4	4	24	92.25	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	2	24	1.0	90	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	7
369	1	92.25	369/4	0.25	1/4	24	3	4	4	24	92.25	E2	40	True	E	0	1/16	1.25	False	0	P1-Staff2	2	24	1.0	90	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
370	1	92.5	185/2	0.25	1/4	24	3	4	4	24	92.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	24	1.0	90	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
370	2	92.5	185/2	0.5	1/2	24	3	4	4	24	92.5	D2	38	True	D	0	1/8	1.5	False	0	P1-Staff2	2	24	1.0	90	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
371	1	92.75	371/4	0.25	1/4	24	3	4	4	24	92.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	24	1.0	90	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
372	3	93.0	93	0.75	3/4	24	3	4	4	24	93.0	A5	81	False	A	0	1/4	2.0	True	2	P1-Staff2	2	24	1.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
372	1	93.0	93	0.25	1/4	24	3	4	4	24	93.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	24	1.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
372	2	93.0	93	0.5	1/2	24	3	4	4	24	93.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	24	1.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
373	1	93.25	373/4	0.25	1/4	24	3	4	4	24	93.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	2	24	1.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
374	2	93.5	187/2	0.5	1/2	24	3	4	4	24	93.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	24	1.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
374	2	93.5	187/2	0.5	1/2	24	3	4	4	24	93.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	24	1.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
375	1	93.75	375/4	0.25	1/4	24	3	4	4	24	93.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	2	24	1.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
376	8	94.0	94	2.0	2	24	3	4	4	24	94.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	24	2.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
376	8	94.0	94	2.0	2	24	3	4	4	24	94.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	2	24	2.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
376	8	94.0	94	2.0	2	24	3	4	4	24	94.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	2	24	2.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
