onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	8	36.0	36	1.0	1	10	-5	2	2	10	18.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	10	2.0	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
296	8	37.0	37	1.0	1	10	-5	2	2	10	18.5	A-5	80	True	A	-1	1/4	1.5	False	0	Cello	1	10	2.0	18	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
296	8	37.0	37	1.0	1	10	-5	2	2	10	18.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	10	2.0	18	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
304	8	38.0	38	1.0	1	10	-5	2	2	10	19.0	G-5	78	True	G	-1	1/2	2.0	True	2	Cello	1	10	2.0	19	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b4
304	8	38.0	38	1.0	1	10	-5	2	2	10	19.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	10	2.0	19	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
304	8	38.0	38	1.0	1	10	-5	2	2	10	19.0	A-4	68	False	A	-1	1/2	2.0	True	2	Cello	1	10	2.0	19	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
312	8	39.0	39	1.0	1	10	-5	2	2	10	19.5	G-4	66	True	G	-1	3/4	2.5	False	0	Cello	1	10	2.0	19	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b4
312	8	39.0	39	1.0	1	10	-5	2	2	10	19.5	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	10	2.0	19	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
312	8	39.0	39	1.0	1	10	-5	2	2	10	19.5	A-3	56	True	A	-1	3/4	2.5	False	0	Cello	1	10	2.0	19	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
320	8	40.0	40	1.0	1	11	-5	2	2	11	20.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	11	2.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b1
320	16	40.0	40	2.0	2	11	-5	2	2	11	20.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	11	2.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
320	16	40.0	40	2.0	2	11	-5	2	2	11	20.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	11	2.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
320	8	40.0	40	1.0	1	11	-5	2	2	11	20.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	11	2.0	20	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
328	4	41.0	41	0.5	1/2	11	-5	2	2	11	20.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	11	2.0	20	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b7
328	8	41.0	41	1.0	1	11	-5	2	2	11	20.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	11	2.0	20	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
332	4	41.5	83/2	0.5	1/2	11	-5	2	2	11	20.75	D-5	73	True	D	-1	3/8	1.75	False	0	Cello	1	11	2.0	20	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b1
336	8	42.0	42	1.0	1	11	-5	2	2	11	21.0	E-5	75	True	E	-1	1/2	2.0	True	2	Cello	1	11	2.0	21	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
336	8	42.0	42	1.0	1	11	-5	2	2	11	21.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	11	2.0	21	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b4
336	8	42.0	42	1.0	1	11	-5	2	2	11	21.0	A-4	68	False	A	-1	1/2	2.0	True	2	Cello	1	11	2.0	21	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
344	8	43.0	43	1.0	1	11	-5	2	2	11	21.5	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	11	2.0	21	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
344	8	43.0	43	1.0	1	11	-5	2	2	11	21.5	A-3	56	True	A	-1	3/4	2.5	False	0	Cello	1	11	2.0	21	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
352	8	44.0	44	1.0	1	12	-5	2	2	12	22.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	12	2.0	22	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b1
352	16	44.0	44	2.0	2	12	-5	2	2	12	22.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	12	2.0	22	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
352	16	44.0	44	2.0	2	12	-5	2	2	12	22.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	12	2.0	22	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
352	8	44.0	44	1.0	1	12	-5	2	2	12	22.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	12	2.0	22	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
360	8	45.0	45	1.0	1	12	-5	2	2	12	22.5	A-5	80	True	A	-1	1/4	1.5	False	0	Cello	1	12	2.0	22	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
360	8	45.0	45	1.0	1	12	-5	2	2	12	22.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	12	2.0	22	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	b5
368	8	46.0	46	1.0	1	12	-5	2	2	12	23.0	G-5	78	True	G	-1	1/2	2.0	True	2	Cello	1	12	2.0	23	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b4
368	8	46.0	46	1.0	1	12	-5	2	2	12	23.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	12	2.0	23	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
368	8	46.0	46	1.0	1	12	-5	2	2	12	23.0	A-4	68	False	A	-1	1/2	2.0	True	2	Cello	1	12	2.0	23	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
368	8	46.0	46	1.0	1	12	-5	2	2	12	23.0	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	12	2.0	23	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
376	8	47.0	47	1.0	1	12	-5	2	2	12	23.5	G-4	66	True	G	-1	3/4	2.5	False	0	Cello	1	12	2.0	23	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b4
376	8	47.0	47	1.0	1	12	-5	2	2	12	23.5	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	12	2.0	23	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b2
376	8	47.0	47	1.0	1	12	-5	2	2	12	23.5	A-2	44	True	A	-1	3/4	2.5	False	0	Cello	1	12	2.0	23	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b5
384	8	48.0	48	1.0	1	13	-5	2	2	13	24.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	13	2.0	24	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
384	16	48.0	48	2.0	2	13	-5	2	2	13	24.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	13	2.0	24	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b5
384	16	48.0	48	2.0	2	13	-5	2	2	13	24.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	13	2.0	24	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b3
384	8	48.0	48	1.0	1	13	-5	2	2	13	24.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	13	2.0	24	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
392	4	49.0	49	0.5	1/2	13	-5	2	2	13	24.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	13	2.0	24	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
392	8	49.0	49	1.0	1	13	-5	2	2	13	24.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	13	2.0	24	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
396	4	49.5	99/2	0.5	1/2	13	-5	2	2	13	24.75	B-4	70	True	B	-1	3/8	1.75	False	0	Cello	1	13	2.0	24	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
400	8	50.0	50	1.0	1	13	-5	2	2	13	25.0	C-5	71	True	C	-1	1/2	2.0	True	2	Cello	1	13	2.0	25	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	bb2
400	8	50.0	50	1.0	1	13	-5	2	2	13	25.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	13	2.0	25	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b6
400	8	50.0	50	1.0	1	13	-5	2	2	13	25.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	13	2.0	25	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b4
408	8	51.0	51	1.0	1	13	-5	2	2	13	25.5	B-3	58	True	B	-1	3/4	2.5	False	0	Cello	1	13	2.0	25	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b1
416	8	52.0	52	1.0	1	14	-5	2	2	14	26.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	14	2.0	26	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
416	16	52.0	52	2.0	2	14	-5	2	2	14	26.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	14	2.0	26	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b5
416	16	52.0	52	2.0	2	14	-5	2	2	14	26.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	14	2.0	26	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b3
416	8	52.0	52	1.0	1	14	-5	2	2	14	26.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	14	2.0	26	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
424	4	53.0	53	0.5	1/2	14	-5	2	2	14	26.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	14	2.0	26	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
424	8	53.0	53	1.0	1	14	-5	2	2	14	26.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	14	2.0	26	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
428	4	53.5	107/2	0.5	1/2	14	-5	2	2	14	26.75	B-4	70	True	B	-1	3/8	1.75	False	0	Cello	1	14	2.0	26	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
432	8	54.0	54	1.0	1	14	-5	2	2	14	27.0	C5	72	True	C	0	1/2	2.0	True	2	Cello	1	14	2.0	27	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	b2
432	8	54.0	54	1.0	1	14	-5	2	2	14	27.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	14	2.0	27	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	b6
432	8	54.0	54	1.0	1	14	-5	2	2	14	27.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	14	2.0	27	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	b4
440	8	55.0	55	1.0	1	14	-5	2	2	14	27.5	B-3	58	True	B	-1	3/4	2.5	False	0	Cello	1	14	2.0	27	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True	b1
448	8	56.0	56	1.0	1	15	-5	2	2	15	28.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	15	2.0	28	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
448	16	56.0	56	2.0	2	15	-5	2	2	15	28.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	15	2.0	28	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b5
448	16	56.0	56	2.0	2	15	-5	2	2	15	28.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	15	2.0	28	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b3
448	8	56.0	56	1.0	1	15	-5	2	2	15	28.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	15	2.0	28	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
456	4	57.0	57	0.5	1/2	15	-5	2	2	15	28.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	15	2.0	28	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	7
456	8	57.0	57	1.0	1	15	-5	2	2	15	28.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	15	2.0	28	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
460	4	57.5	115/2	0.5	1/2	15	-5	2	2	15	28.75	B-4	70	True	B	-1	3/8	1.75	False	0	Cello	1	15	2.0	28	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
464	8	58.0	58	1.0	1	15	-5	2	2	15	29.0	C-5	71	True	C	-1	1/2	2.0	True	2	Cello	1	15	2.0	29	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	bb2
464	8	58.0	58	1.0	1	15	-5	2	2	15	29.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	15	2.0	29	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b6
464	8	58.0	58	1.0	1	15	-5	2	2	15	29.0	G-3	54	True	G	-1	1/2	2.0	True	2	Cello	1	15	2.0	29	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b6
464	8	58.0	58	1.0	1	15	-5	2	2	15	29.0	E-3	51	True	E	-1	1/2	2.0	True	2	Cello	1	15	2.0	29	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b4
472	8	59.0	59	1.0	1	15	-5	2	2	15	29.5	C-5	71	True	C	-1	3/4	2.5	False	0	Cello	1	15	2.0	29	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	bb2
472	8	59.0	59	1.0	1	15	-5	2	2	15	29.5	E-4	63	True	E	-1	3/4	2.5	False	0	Cello	1	15	2.0	29	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b4
472	8	59.0	59	1.0	1	15	-5	2	2	15	29.5	G-3	54	True	G	-1	3/4	2.5	False	0	Cello	1	15	2.0	29	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b6
472	8	59.0	59	1.0	1	15	-5	2	2	15	29.5	E-3	51	True	E	-1	3/4	2.5	False	0	Cello	1	15	2.0	29	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N	True	b4
480	8	60.0	60	1.0	1	16	-5	2	2	16	30.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	16	1.0	30	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	V	True	b1
480	8	60.0	60	1.0	1	16	-5	2	2	16	30.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	16	1.0	30	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	V	True	b3
480	8	60.0	60	1.0	1	16	-5	2	2	16	30.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	16	1.0	30	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	V	True	b5
480	8	60.0	60	1.0	1	16	-5	2	2	16	30.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	16	1.0	30	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	5	None	V	True	b5
488	8	61.0	61	1.0	1	16	-5	2	2	16	30.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	16	1.0	31	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	7
488	8	61.0	61	1.0	1	16	-5	2	2	16	30.5	C4	60	True	C	0	1/4	1.5	False	0	Cello	1	16	1.0	31	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	b2
488	8	61.0	61	1.0	1	16	-5	2	2	16	30.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	16	1.0	31	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	b5
488	8	61.0	61	1.0	1	16	-5	2	2	16	30.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	16	1.0	31	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	b5
496	8	62.0	62	1.0	1	16	-5	2	2	16	31.0	B-4	70	True	B	-1	1/2	2.0	True	2	Cello	1	16	2.0	32	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
496	8	62.0	62	1.0	1	16	-5	2	2	16	31.0	D-4	61	True	D	-1	1/2	2.0	True	2	Cello	1	16	2.0	32	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	b3
496	8	62.0	62	1.0	1	16	-5	2	2	16	31.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	16	2.0	32	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	b5
496	8	62.0	62	1.0	1	16	-5	2	2	16	31.0	B-2	46	True	B	-1	1/2	2.0	True	2	Cello	1	16	2.0	32	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	b1
512	8	64.0	64	1.0	1	17	-2	6	4	17	32.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	17	3.0	33	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
520	8	65.0	65	1.0	1	17	-2	6	4	17	32.333	F4	65	True	F	0	1/4	1.333	False	0	Cello	1	17	3.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
528	8	66.0	66	1.0	1	17	-2	6	4	17	32.667	B-4	70	True	B	-1	1/2	1.667	False	0	Cello	1	17	3.0	33	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
536	0	67.0	67	0.0	0	17	-2	6	4	17	33.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	17	1.0	34	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
536	8	67.0	67	1.0	1	17	-2	6	4	17	33.0	B-4	70	True	B	-1	3/4	2.0	True	2	Cello	1	17	1.0	34	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
536	8	67.0	67	1.0	1	17	-2	6	4	17	33.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	17	1.0	34	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
536	8	67.0	67	1.0	1	17	-2	6	4	17	33.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	17	1.0	34	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
536	8	67.0	67	1.0	1	17	-2	6	4	17	33.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	17	1.0	34	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
544	8	68.0	68	1.0	1	17	-2	6	4	17	33.333	A4	69	True	A	0	1	2.333	False	0	Cello	1	17	1.0	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
544	8	68.0	68	1.0	1	17	-2	6	4	17	33.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	17	1.0	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
544	8	68.0	68	1.0	1	17	-2	6	4	17	33.333	E-4	63	True	E	-1	1	2.333	False	0	Cello	1	17	1.0	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
544	8	68.0	68	1.0	1	17	-2	6	4	17	33.333	C4	60	True	C	0	1	2.333	False	0	Cello	1	17	1.0	35	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
552	8	69.0	69	1.0	1	17	-2	6	4	17	33.667	B-4	70	True	B	-1	5/4	2.667	False	0	Cello	1	17	1.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
552	8	69.0	69	1.0	1	17	-2	6	4	17	33.667	F4	65	True	F	0	5/4	2.667	False	0	Cello	1	17	1.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
552	8	69.0	69	1.0	1	17	-2	6	4	17	33.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	17	1.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
552	8	69.0	69	1.0	1	17	-2	6	4	17	33.667	B-3	58	True	B	-1	5/4	2.667	False	0	Cello	1	17	1.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
560	8	70.0	70	1.0	1	18	-2	6	4	18	34.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	18	3.0	37	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
568	8	71.0	71	1.0	1	18	-2	6	4	18	34.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	1	18	3.0	37	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
576	8	72.0	72	1.0	1	18	-2	6	4	18	34.667	C5	72	True	C	0	1/2	1.667	False	0	Cello	1	18	3.0	37	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
584	0	73.0	73	0.0	0	18	-2	6	4	18	35.0	D5	74	True	D	0	3/4	2.0	True	2	Cello	1	18	1.0	38	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
584	8	73.0	73	1.0	1	18	-2	6	4	18	35.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	18	1.0	38	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
584	8	73.0	73	1.0	1	18	-2	6	4	18	35.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	18	1.0	38	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
584	8	73.0	73	1.0	1	18	-2	6	4	18	35.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	18	1.0	38	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
584	8	73.0	73	1.0	1	18	-2	6	4	18	35.0	F3	53	True	F	0	3/4	2.0	True	2	Cello	1	18	1.0	38	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
592	8	74.0	74	1.0	1	18	-2	6	4	18	35.333	B4	71	True	B	0	1	2.333	False	0	Cello	1	18	1.0	39	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
592	8	74.0	74	1.0	1	18	-2	6	4	18	35.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	18	1.0	39	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	5
