onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7272	12	303.0	303	0.5	1/2	152	2	2	4	152	303.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	152	0.5	309	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
7284	12	303.5	607/2	0.5	1/2	152	2	2	4	152	303.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	152	0.5	310	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7284	12	303.5	607/2	0.5	1/2	152	2	2	4	152	303.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	2	152	0.5	310	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7284	12	303.5	607/2	0.5	1/2	152	2	2	4	152	303.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	2	152	0.5	310	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7284	6	303.5	607/2	0.25	1/4	152	2	2	4	152	303.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	2	152	0.5	310	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7290	6	303.75	1215/4	0.25	1/4	152	2	2	4	152	303.75	F#4	66	True	F	1	7/16	2.75	False	0	Cello	2	152	0.5	310	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
7296	12	304.0	304	0.5	1/2	153	2	2	4	153	304.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	153	2.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
7296	48	304.0	304	2.0	2	153	2	2	4	153	304.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	153	2.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7296	48	304.0	304	2.0	2	153	2	2	4	153	304.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	153	2.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7296	12	304.0	304	0.5	1/2	153	2	2	4	153	304.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	153	2.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7296	48	304.0	304	2.0	2	153	2	2	4	153	304.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	153	2.0	311	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7308	12	304.5	609/2	0.5	1/2	153	2	2	4	153	304.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	153	2.0	311	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7320	12	305.0	305	0.5	1/2	153	2	2	4	153	305.0	C#6	85	True	C	1	1/4	2.0	True	2	Cello	2	153	2.0	311	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7332	12	305.5	611/2	0.5	1/2	153	2	2	4	153	305.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	153	2.0	311	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7344	12	306.0	306	0.5	1/2	154	2	2	4	154	306.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	154	2.0	312	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b6
7344	24	306.0	306	1.0	1	154	2	2	4	154	306.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	154	2.0	312	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7344	24	306.0	306	1.0	1	154	2	2	4	154	306.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	154	2.0	312	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7344	36	306.0	306	1.5	3/2	154	2	2	4	154	306.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	154	2.0	312	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7356	12	306.5	613/2	0.5	1/2	154	2	2	4	154	306.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7368	12	307.0	307	0.5	1/2	154	2	2	4	154	307.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7368	12	307.0	307	0.5	1/2	154	2	2	4	154	307.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7380	12	307.5	615/2	0.5	1/2	154	2	2	4	154	307.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7380	12	307.5	615/2	0.5	1/2	154	2	2	4	154	307.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7380	12	307.5	615/2	0.5	1/2	154	2	2	4	154	307.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	2	154	2.0	312	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7392	12	308.0	308	0.5	1/2	155	2	2	4	155	308.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	155	1.0	313	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7392	24	308.0	308	1.0	1	155	2	2	4	155	308.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	155	1.0	313	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7392	24	308.0	308	1.0	1	155	2	2	4	155	308.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	155	1.0	313	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7392	24	308.0	308	1.0	1	155	2	2	4	155	308.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	155	1.0	313	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7404	12	308.5	617/2	0.5	1/2	155	2	2	4	155	308.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	155	1.0	313	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7416	12	309.0	309	0.5	1/2	155	2	2	4	155	309.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	2	155	1.0	314	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
7416	24	309.0	309	1.0	1	155	2	2	4	155	309.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	2	155	1.0	314	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7416	24	309.0	309	1.0	1	155	2	2	4	155	309.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	2	155	1.0	314	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7416	24	309.0	309	1.0	1	155	2	2	4	155	309.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	2	155	1.0	314	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7428	12	309.5	619/2	0.5	1/2	155	2	2	4	155	309.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	155	1.0	314	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
7440	12	310.0	310	0.5	1/2	156	2	2	4	156	310.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	156	2.0	315	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7440	24	310.0	310	1.0	1	156	2	2	4	156	310.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	156	2.0	315	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
7440	24	310.0	310	1.0	1	156	2	2	4	156	310.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	156	2.0	315	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7440	12	310.0	310	0.5	1/2	156	2	2	4	156	310.0	F#6	90	True	F	1	0	1.0	True	1	Cello	2	156	2.0	315	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
7452	12	310.5	621/2	0.5	1/2	156	2	2	4	156	310.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7452	12	310.5	621/2	0.5	1/2	156	2	2	4	156	310.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7464	12	311.0	311	0.5	1/2	156	2	2	4	156	311.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7464	6	311.0	311	0.25	1/4	156	2	2	4	156	311.0	E6	88	False	E	0	1/4	2.0	True	2	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7470	3	311.25	1245/4	0.125	1/8	156	2	2	4	156	311.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
7473	3	311.375	2491/8	0.125	1/8	156	2	2	4	156	311.375	C#6	85	True	C	1	11/32	2.375	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
7476	12	311.5	623/2	0.5	1/2	156	2	2	4	156	311.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7476	6	311.5	623/2	0.25	1/4	156	2	2	4	156	311.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
7482	6	311.75	1247/4	0.25	1/4	156	2	2	4	156	311.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	2	156	2.0	315	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7488	48	312.0	312	2.0	2	157	2	2	4	157	312.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	157	2.0	316	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7488	24	312.0	312	1.0	1	157	2	2	4	157	312.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	157	2.0	316	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7488	12	312.0	312	0.5	1/2	157	2	2	4	157	312.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	157	2.0	316	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
7500	12	312.5	625/2	0.5	1/2	157	2	2	4	157	312.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7500	12	312.5	625/2	0.5	1/2	157	2	2	4	157	312.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7512	24	313.0	313	1.0	1	157	2	2	4	157	313.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7512	12	313.0	313	0.5	1/2	157	2	2	4	157	313.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7524	12	313.5	627/2	0.5	1/2	157	2	2	4	157	313.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7524	12	313.5	627/2	0.5	1/2	157	2	2	4	157	313.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	157	2.0	316	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7536	36	314.0	314	1.5	3/2	158	2	2	4	158	314.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	158	2.0	317	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
7536	24	314.0	314	1.0	1	158	2	2	4	158	314.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	158	2.0	317	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
7536	12	314.0	314	0.5	1/2	158	2	2	4	158	314.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	158	2.0	317	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	b6
7548	12	314.5	629/2	0.5	1/2	158	2	2	4	158	314.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7548	12	314.5	629/2	0.5	1/2	158	2	2	4	158	314.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7560	12	315.0	315	0.5	1/2	158	2	2	4	158	315.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
7560	12	315.0	315	0.5	1/2	158	2	2	4	158	315.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
7572	12	315.5	631/2	0.5	1/2	158	2	2	4	158	315.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
7572	12	315.5	631/2	0.5	1/2	158	2	2	4	158	315.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
7572	12	315.5	631/2	0.5	1/2	158	2	2	4	158	315.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7572	12	315.5	631/2	0.5	1/2	158	2	2	4	158	315.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	158	2.0	317	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7584	24	316.0	316	1.0	1	159	2	2	4	159	316.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	159	1.0	318	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7584	12	316.0	316	0.5	1/2	159	2	2	4	159	316.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	159	1.0	318	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7584	12	316.0	316	0.5	1/2	159	2	2	4	159	316.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	159	1.0	318	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7596	12	316.5	633/2	0.5	1/2	159	2	2	4	159	316.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	159	1.0	318	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7596	12	316.5	633/2	0.5	1/2	159	2	2	4	159	316.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	159	1.0	318	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7596	12	316.5	633/2	0.5	1/2	159	2	2	4	159	316.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	159	1.0	318	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7608	24	317.0	317	1.0	1	159	2	2	4	159	317.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	2	159	1.0	319	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
7608	12	317.0	317	0.5	1/2	159	2	2	4	159	317.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	2	159	1.0	319	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
7608	12	317.0	317	0.5	1/2	159	2	2	4	159	317.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	2	159	1.0	319	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
7620	12	317.5	635/2	0.5	1/2	159	2	2	4	159	317.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	159	1.0	319	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
7620	12	317.5	635/2	0.5	1/2	159	2	2	4	159	317.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	159	1.0	319	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7620	12	317.5	635/2	0.5	1/2	159	2	2	4	159	317.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	159	1.0	319	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
7632	12	318.0	318	0.5	1/2	160	2	2	4	160	318.0	F#6	90	True	F	1	0	1.0	True	1	Cello	2	160	2.0	320	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
7632	12	318.0	318	0.5	1/2	160	2	2	4	160	318.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	160	2.0	320	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7632	12	318.0	318	0.5	1/2	160	2	2	4	160	318.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	160	2.0	320	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
7632	12	318.0	318	0.5	1/2	160	2	2	4	160	318.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	160	2.0	320	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7644	12	318.5	637/2	0.5	1/2	160	2	2	4	160	318.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7644	12	318.5	637/2	0.5	1/2	160	2	2	4	160	318.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7644	12	318.5	637/2	0.5	1/2	160	2	2	4	160	318.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7656	6	319.0	319	0.25	1/4	160	2	2	4	160	319.0	E6	88	False	E	0	1/4	2.0	True	2	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
7656	12	319.0	319	0.5	1/2	160	2	2	4	160	319.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7656	12	319.0	319	0.5	1/2	160	2	2	4	160	319.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7662	3	319.25	1277/4	0.125	1/8	160	2	2	4	160	319.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
7665	3	319.375	2555/8	0.125	1/8	160	2	2	4	160	319.375	C#6	85	True	C	1	11/32	2.375	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
7668	6	319.5	639/2	0.25	1/4	160	2	2	4	160	319.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
7668	12	319.5	639/2	0.5	1/2	160	2	2	4	160	319.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7668	12	319.5	639/2	0.5	1/2	160	2	2	4	160	319.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7674	6	319.75	1279/4	0.25	1/4	160	2	2	4	160	319.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	2	160	2.0	320	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
7680	24	320.0	320	1.0	1	161	2	2	4	161	320.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	161	2.0	321	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7680	48	320.0	320	2.0	2	161	2	2	4	161	320.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	161	2.0	321	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7680	48	320.0	320	2.0	2	161	2	2	4	161	320.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	161	2.0	321	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
7680	12	320.0	320	0.5	1/2	161	2	2	4	161	320.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	161	2.0	321	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
7680	12	320.0	320	0.5	1/2	161	2	2	4	161	320.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	161	2.0	321	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b6
7692	12	320.5	641/2	0.5	1/2	161	2	2	4	161	320.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7692	12	320.5	641/2	0.5	1/2	161	2	2	4	161	320.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7704	24	321.0	321	1.0	1	161	2	2	4	161	321.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
7704	12	321.0	321	0.5	1/2	161	2	2	4	161	321.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7704	12	321.0	321	0.5	1/2	161	2	2	4	161	321.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
7716	12	321.5	643/2	0.5	1/2	161	2	2	4	161	321.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
7716	12	321.5	643/2	0.5	1/2	161	2	2	4	161	321.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	2	161	2.0	321	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
