s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
536.25	0.25	179	['A2', 'G4']	['m7']	[True, False]
536.5	0.25	179	['G2', 'G4']	['P1']	[True, False]
536.75	0.25	179	['F2', 'G4']	['M2']	[True, False]
537.0	0.25	180	['E2']	[]	[True]
537.25	0.25	180	['E2', 'G4']	['m3']	[False, True]
537.5	0.25	180	['E2', 'C5']	['m6']	[False, True]
537.75	0.25	180	['E2', 'E5']	['P1']	[False, True]
538.0	0.5	180	['E3', 'G5']	['m3']	[True, True]
538.5	0.5	180	['E3', 'G5']	['m3']	[False, True]
539.0	0.5	180	['C3', 'G5']	['P5']	[True, True]
539.5	0.5	180	['C3', 'C6']	['P1']	[False, True]
540.0	0.25	181	['D3']	[]	[True]
540.25	0.25	181	['D3', 'F4']	['m3']	[False, True]
540.5	0.25	181	['D3', 'B4']	['M6']	[False, True]
540.75	0.25	181	['D3', 'D5']	['P1']	[False, True]
541.0	0.5	181	['D4', 'F5']	['m3']	[True, True]
541.5	0.5	181	['D4', 'F5']	['m3']	[False, True]
542.0	0.5	181	['B3', 'F5']	['d5']	[True, True]
542.5	0.5	181	['B3', 'D6']	['m3']	[False, True]
543.0	0.25	182	['C4']	[]	[True]
543.25	0.25	182	['C4', 'E5']	['M3']	[False, True]
543.5	0.25	182	['C4', 'G5']	['P5']	[False, True]
543.75	0.25	182	['C4', 'C6']	['P1']	[False, True]
544.0	0.25	182	['E3']	[]	[True]
544.25	0.25	182	['E3', 'C5']	['m6']	[False, True]
544.5	0.25	182	['E3', 'E5']	['P1']	[False, True]
544.75	0.25	182	['E3', 'G5']	['m3']	[False, True]
545.0	0.25	182	['G3']	[]	[True]
545.25	0.25	182	['G3', 'F5']	['m7']	[False, True]
545.5	0.25	182	['G3', 'D5']	['P5']	[False, True]
545.75	0.25	182	['G3', 'B4']	['M3']	[False, True]
546.0	0.25	183	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
546.25	0.25	183	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
546.5	0.25	183	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
546.75	0.25	183	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
547.0	0.5	183	['C4']	[]	[True]
547.5	0.5	183	['C4']	[]	[True]
548.0	1.0	183	['C4']	[]	[True]
549.0	0.25	184	['D5']	[]	[True]
549.25	0.25	184	['G2', 'D5']	['P5']	[True, False]
549.5	0.25	184	['B2', 'D5']	['m3']	[True, False]
549.75	0.25	184	['D3', 'D5']	['P1']	[True, False]
550.0	0.5	184	['G3', 'D5']	['P5']	[True, False]
550.5	0.5	184	['G3', 'D5']	['P5']	[True, False]
551.0	0.25	184	['G3', 'C5']	['P4']	[True, True]
551.25	0.25	184	['G3', 'B4']	['M3']	[False, True]
551.5	0.25	184	['B3', 'A4']	['m7']	[True, True]
551.75	0.25	184	['B3', 'G4']	['m6']	[False, True]
552.0	0.25	185	['E5']	[]	[True]
552.25	0.25	185	['G2', 'E5']	['M6']	[True, False]
552.5	0.25	185	['C3', 'E5']	['M3']	[True, False]
552.75	0.25	185	['E3', 'E5']	['P1']	[True, False]
553.0	0.5	185	['G3', 'C5']	['P4']	[True, True]
553.5	0.5	185	['G3', 'C5']	['P4']	[True, False]
554.0	0.25	185	['G3', 'E5']	['M6']	[True, True]
554.25	0.25	185	['G3', 'C5']	['P4']	[False, True]
554.5	0.25	185	['C4', 'E5']	['M3']	[True, True]
554.75	0.25	185	['C4', 'C5']	['P1']	[False, True]
555.0	0.25	186	['F5']	[]	[True]
555.25	0.25	186	['G2', 'F5']	['m7']	[True, False]
555.5	0.25	186	['B2', 'F5']	['d5']	[True, False]
555.75	0.25	186	['D3', 'F5']	['m3']	[True, False]
556.0	0.5	186	['G3', 'D5']	['P5']	[True, True]
556.5	0.5	186	['G3', 'D5']	['P5']	[True, False]
557.0	0.25	186	['G3', 'F5']	['m7']	[True, True]
557.25	0.25	186	['G3', 'D5']	['P5']	[False, True]
557.5	0.25	186	['B3', 'F5']	['d5']	[True, True]
557.75	0.25	186	['B3', 'D5']	['m3']	[False, True]
558.0	0.25	187	['C4']	[]	[True]
558.25	0.25	187	['C4', 'C5']	['P1']	[False, True]
558.5	0.25	187	['C4', 'E5']	['M3']	[False, True]
558.75	0.25	187	['C4', 'G5']	['P5']	[False, True]
559.0	0.25	187	['C6']	[]	[True]
559.25	0.25	187	['C3', 'C6']	['P1']	[True, False]
559.5	0.25	187	['D3', 'C6']	['m7']	[True, False]
559.75	0.25	187	['E3', 'C6']	['m6']	[True, False]
560.0	0.25	187	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
560.25	0.25	187	['G3', 'F5', 'A5']	['m7', 'M2']	[True, False, False]
560.5	0.25	187	['A3', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
560.75	0.25	187	['B3', 'F5', 'A5']	['d5', 'm7']	[True, False, False]
561.0	0.25	188	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
561.25	0.25	188	['C4', 'C5']	['P1']	[False, True]
561.5	0.25	188	['C4', 'E5']	['M3']	[False, True]
561.75	0.25	188	['C4', 'G5']	['P5']	[False, True]
562.0	0.25	188	['C6']	[]	[True]
562.25	0.25	188	['C3', 'C6']	['P1']	[True, False]
562.5	0.25	188	['D3', 'C6']	['m7']	[True, False]
562.75	0.25	188	['E3', 'C6']	['m6']	[True, False]
563.0	0.25	188	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
563.25	0.25	188	['G3', 'F5', 'A5']	['m7', 'M2']	[True, False, False]
563.5	0.25	188	['A3', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
563.75	0.25	188	['B3', 'F5', 'A5']	['d5', 'm7']	[True, False, False]
564.0	0.25	189	['C4']	[]	[True]
564.25	0.25	189	['C4', 'G5']	['P5']	[False, True]
564.5	0.25	189	['E4', 'G4']	['m3']	[True, True]
564.75	0.25	189	['E4', 'G5']	['m3']	[False, True]
565.0	0.25	189	['D4']	[]	[True]
565.25	0.25	189	['D4', 'F5']	['m3']	[False, True]
565.5	0.25	189	['D4', 'F4']	['m3']	[False, True]
565.75	0.25	189	['D4', 'F5']	['m3']	[False, True]
566.0	0.25	189	['C4']	[]	[True]
566.25	0.25	189	['C4', 'E5']	['M3']	[False, True]
566.5	0.25	189	['C4', 'E4']	['M3']	[False, True]
566.75	0.25	189	['C4', 'E5']	['M3']	[False, True]
567.0	0.25	190	['B3']	[]	[True]
567.25	0.25	190	['B3', 'D5']	['m3']	[False, True]
567.5	0.25	190	['B3', 'D4']	['m3']	[False, True]
567.75	0.25	190	['B3', 'D5']	['m3']	[False, True]
568.0	0.25	190	['C4']	[]	[True]
568.25	0.25	190	['C4', 'E5']	['M3']	[False, True]
568.5	0.25	190	['C4', 'E4']	['M3']	[False, True]
568.75	0.25	190	['C4', 'E5']	['M3']	[False, True]
569.0	0.25	190	['D4']	[]	[True]
569.25	0.25	190	['D4', 'F5']	['m3']	[False, True]
569.5	0.25	190	['D4', 'F4']	['m3']	[False, True]
569.75	0.25	190	['D4', 'F5']	['m3']	[False, True]
570.0	0.25	191	['E3', 'E4']	['P1']	[True, True]
570.25	0.25	191	['E3', 'E4', 'G5']	['P1', 'm3']	[False, False, True]
570.5	0.25	191	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
570.75	0.25	191	['E3', 'E4', 'G5']	['P1', 'm3']	[False, False, True]
571.0	0.25	191	['D3', 'D4']	['P1']	[True, True]
571.25	0.25	191	['D3', 'D4', 'F5']	['P1', 'm3']	[False, False, True]
571.5	0.25	191	['D3', 'D4', 'F4']	['P1', 'm3']	[False, False, True]
571.75	0.25	191	['D3', 'D4', 'F5']	['P1', 'm3']	[False, False, True]
572.0	0.25	191	['C3', 'C4']	['P1']	[True, True]
572.25	0.25	191	['C3', 'C4', 'E5']	['P1', 'M3']	[False, False, True]
572.5	0.25	191	['C3', 'C4', 'E4']	['P1', 'M3']	[False, False, True]
572.75	0.25	191	['C3', 'C4', 'E5']	['P1', 'M3']	[False, False, True]
573.0	0.25	192	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
573.25	0.25	192	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, False, False, False]
573.5	0.25	192	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
573.75	0.25	192	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
574.0	0.25	192	['G4']	[]	[True]
574.25	0.25	192	['F#4']	[]	[True]
574.5	0.25	192	['G4']	[]	[True]
574.75	0.25	192	['F#4']	[]	[True]
575.0	0.25	192	['G4']	[]	[True]
575.25	0.25	192	['F4']	[]	[True]
575.5	0.25	192	['E4']	[]	[True]
575.75	0.25	192	['D4']	[]	[True]
576.0	0.25	193	['C4']	[]	[True]
576.25	0.25	193	['C4', 'G4']	['P5']	[False, True]
576.5	0.25	193	['C4', 'C5']	['P1']	[False, True]
576.75	0.25	193	['C4', 'E5']	['M3']	[False, True]
577.0	0.5	193	['E4', 'G5']	['m3']	[True, True]
577.5	0.5	193	['E4', 'G5']	['m3']	[False, True]
578.0	0.5	193	['C4', 'G5']	['P5']	[True, True]
578.5	0.5	193	['C4', 'C6']	['P1']	[False, True]
579.0	0.25	194	['D4']	[]	[True]
579.25	0.25	194	['D4', 'F4']	['m3']	[False, True]
579.5	0.25	194	['D4', 'B4']	['M6']	[False, True]
579.75	0.25	194	['D4', 'D5']	['P1']	[False, True]
580.0	0.5	194	['B3', 'F5']	['d5']	[True, True]
580.5	0.5	194	['B3', 'F5']	['d5']	[False, True]
581.0	0.5	194	['G3', 'F5']	['m7']	[True, True]
581.5	0.5	194	['G3', 'D6']	['P5']	[False, True]
582.0	0.25	195	['C4']	[]	[True]
582.25	0.25	195	['C4', 'E4']	['M3']	[False, True]
582.5	0.25	195	['C4', 'G4']	['P5']	[False, True]
582.75	0.25	195	['C4', 'C5']	['P1']	[False, True]
583.0	0.5	195	['A3', 'E5']	['P5']	[True, True]
583.5	0.5	195	['A3', 'E5']	['P5']	[False, True]
584.0	0.5	195	['F3', 'F5']	['P1']	[True, True]
584.5	0.5	195	['F3', 'D5']	['M6']	[False, True]
585.0	0.5	196	['G3', 'C5']	['P4']	[True, True]
585.5	0.5	196	['G3', 'B4']	['M3']	[False, True]
586.0	0.5	196	['D3', 'D5']	['P1']	[True, True]
586.5	0.5	196	['C3', 'F#4']	['A4']	[True, True]
587.0	0.25	196	['B2', 'G4']	['m6']	[True, True]
587.25	0.25	196	['A2', 'G4']	['m7']	[True, False]
587.5	0.25	196	['G2', 'G4']	['P1']	[True, False]
587.75	0.25	196	['F2', 'G4']	['M2']	[True, False]
588.0	0.25	197	['E2']	[]	[True]
588.25	0.25	197	['E2', 'G4']	['m3']	[False, True]
588.5	0.25	197	['E2', 'C5']	['m6']	[False, True]
588.75	0.25	197	['E2', 'E5']	['P1']	[False, True]
589.0	0.25	197	['E3', 'G5']	['m3']	[True, True]
589.25	0.25	197	['E3', 'G5']	['m3']	[False, True]
589.5	0.25	197	['E3', 'G5']	['m3']	[False, True]
589.75	0.25	197	['E3', 'G5']	['m3']	[False, True]
590.0	0.5	197	['C3', 'G5']	['P5']	[True, True]
590.5	0.5	197	['C3', 'C6']	['P1']	[False, True]
591.0	0.25	198	['D3']	[]	[True]
591.25	0.25	198	['D3', 'F4']	['m3']	[False, True]
591.5	0.25	198	['D3', 'B4']	['M6']	[False, True]
591.75	0.25	198	['D3', 'D5']	['P1']	[False, True]
592.0	0.25	198	['D4', 'F5']	['m3']	[True, True]
592.25	0.25	198	['D4', 'F5']	['m3']	[False, True]
592.5	0.25	198	['D4', 'F5']	['m3']	[False, True]
592.75	0.25	198	['D4', 'F5']	['m3']	[False, True]
593.0	0.5	198	['B3', 'F5']	['d5']	[True, True]
593.5	0.5	198	['B3', 'D6']	['m3']	[False, True]
594.0	0.25	199	['C4']	[]	[True]
594.25	0.25	199	['C4', 'E5']	['M3']	[False, True]
594.5	0.25	199	['C4', 'G5']	['P5']	[False, True]
594.75	0.25	199	['C4', 'C6']	['P1']	[False, True]
595.0	0.25	199	['E3']	[]	[True]
595.25	0.25	199	['E3', 'C5']	['m6']	[False, True]
595.5	0.25	199	['E3', 'E5']	['P1']	[False, True]
595.75	0.25	199	['E3', 'G5']	['m3']	[False, True]
596.0	0.25	199	['G3']	[]	[True]
596.25	0.25	199	['G3', 'F5']	['m7']	[False, True]
596.5	0.25	199	['G3', 'D5']	['P5']	[False, True]
596.75	0.25	199	['G3', 'B4']	['M3']	[False, True]
597.0	0.25	200	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
597.25	0.25	200	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
597.5	0.25	200	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
597.75	0.25	200	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
598.0	0.25	200	['C4']	[]	[True]
598.25	0.25	200	['C4']	[]	[True]
598.5	0.25	200	['C4']	[]	[True]
598.75	0.25	200	['C4']	[]	[True]
599.0	1.0	200	['C4']	[]	[True]
600.0	0.5	201	['C4']	[]	[True]
600.5	0.5	201	['C4', 'C5']	['P1']	[False, True]
601.0	0.5	201	['E4', 'C5']	['m6']	[True, False]
601.5	0.5	201	['E4', 'E5']	['P1']	[False, True]
602.0	0.5	201	['C4', 'E5']	['M3']	[True, False]
602.5	0.5	201	['C4', 'G5']	['P5']	[False, True]
603.0	0.5	202	['D4', 'G5']	['P4']	[True, False]
603.5	0.5	202	['D4', 'F5']	['m3']	[False, True]
604.0	0.5	202	['G3', 'F5']	['m7']	[True, False]
604.5	0.5	202	['G3', 'D5']	['P5']	[False, True]
605.0	0.5	202	['F4', 'D5']	['M6']	[True, False]
605.5	0.5	202	['F4', 'B4']	['A4']	[False, True]
606.0	0.5	203	['E4', 'B4']	['P5']	[True, False]
606.5	0.5	203	['E4', 'C5']	['m6']	[False, True]
607.0	0.5	203	['C4', 'C5']	['P1']	[True, False]
607.5	0.5	203	['C4', 'E5']	['M3']	[False, True]
608.0	0.5	203	['E4', 'E5']	['P1']	[True, False]
608.5	0.5	203	['E4', 'G5']	['m3']	[False, True]
609.0	0.5	204	['G4', 'E5']	['M6']	[True, True]
609.5	0.5	204	['G4', 'D5']	['P5']	[False, True]
610.0	0.5	204	['D4', 'D5']	['P1']	[True, False]
610.5	0.5	204	['D4', 'B4']	['M6']	[False, True]
611.0	0.5	204	['G3', 'B4']	['M3']	[True, False]
611.5	0.5	204	['G3', 'G4']	['P1']	[False, True]
612.0	0.5	205	['E3']	[]	[True]
612.5	0.25	205	['E3', 'F#5']	['M2']	[False, True]
612.75	0.25	205	['E3', 'G5']	['m3']	[False, True]
613.0	0.5	205	['C3']	[]	[True]
613.5	0.25	205	['C3', 'C6']	['P1']	[False, True]
613.75	0.25	205	['C3', 'G5']	['P5']	[False, True]
614.0	0.5	205	['C4']	[]	[True]
614.5	0.25	205	['C4', 'F5']	['P4']	[False, True]
614.75	0.25	205	['C4', 'E5']	['M3']	[False, True]
615.0	0.5	206	['D4']	[]	[True]
615.5	0.25	206	['D4', 'G5']	['P4']	[False, True]
615.75	0.25	206	['D4', 'F5']	['m3']	[False, True]
616.0	0.5	206	['G3']	[]	[True]
616.5	0.25	206	['G3', 'D6']	['P5']	[False, True]
616.75	0.25	206	['G3', 'F5']	['m7']	[False, True]
617.0	0.5	206	['B3']	[]	[True]
617.5	0.25	206	['B3', 'E5']	['P4']	[False, True]
617.75	0.25	206	['B3', 'D5']	['m3']	[False, True]
618.0	0.5	207	['C4']	[]	[True]
618.5	0.25	207	['C4', 'D#5']	['A2']	[False, True]
618.75	0.25	207	['C4', 'E5']	['M3']	[False, True]
619.0	0.5	207	['E3']	[]	[True]
619.5	0.25	207	['E3', 'G5']	['m3']	[False, True]
619.75	0.25	207	['E3', 'C5']	['m6']	[False, True]
620.0	0.5	207	['G3']	[]	[True]
620.5	0.25	207	['G3', 'D5']	['P5']	[False, True]
620.75	0.25	207	['G3', 'B4']	['M3']	[False, True]
621.0	0.5	208	['C3']	[]	[True]
621.5	0.25	208	['C3', 'B4']	['M7']	[False, True]
621.75	0.25	208	['C3', 'C5']	['P1']	[False, True]
622.0	0.5	208	['G2']	[]	[True]
622.5	0.25	208	['G2', 'F#4']	['M7']	[False, True]
622.75	0.25	208	['G2', 'G4']	['P1']	[False, True]
623.0	1.0	208	['C2', 'C4']	['P1']	[True, True]
624.0	0.5	209	['D5']	[]	[True]
624.5	0.25	209	['G2', 'D5']	['P5']	[True, False]
624.75	0.25	209	['G3', 'D5']	['P5']	[True, False]
625.0	0.25	209	['C5']	[]	[True]
625.25	0.25	209	['B4']	[]	[True]
625.5	0.25	209	['F#3', 'B4']	['P4']	[True, False]
625.75	0.25	209	['G3', 'B4']	['M3']	[True, False]
626.0	0.25	209	['A4']	[]	[True]
626.25	0.25	209	['G4']	[]	[True]
626.5	0.25	209	['B3', 'G4']	['m6']	[True, False]
626.75	0.25	209	['G3', 'G4']	['P1']	[True, False]
627.0	0.5	210	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
627.5	0.25	210	['G2', 'E5']	['M6']	[True, False]
627.75	0.25	210	['G3', 'E5']	['M6']	[True, False]
628.0	0.25	210	['D5']	[]	[True]
628.25	0.25	210	['C5']	[]	[True]
628.5	0.25	210	['C4', 'C5']	['P1']	[True, False]
628.75	0.25	210	['G3', 'C5']	['P4']	[True, False]
629.0	0.25	210	['B4']	[]	[True]
629.25	0.25	210	['C5']	[]	[True]
629.5	0.25	210	['F#3', 'C5']	['d5']	[True, False]
629.75	0.25	210	['G3', 'C5']	['P4']	[True, False]
630.0	0.5	211	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]
630.5	0.25	211	['G2', 'F5']	['m7']	[True, False]
630.75	0.25	211	['G3', 'F5']	['m7']	[True, False]
631.0	0.25	211	['E5']	[]	[True]
631.25	0.25	211	['D5']	[]	[True]
631.5	0.25	211	['F#3', 'D5']	['m6']	[True, False]
631.75	0.25	211	['G3', 'D5']	['P5']	[True, False]
632.0	0.25	211	['C5']	[]	[True]
632.25	0.25	211	['B4']	[]	[True]
632.5	0.25	211	['D4', 'B4']	['M6']	[True, False]
632.75	0.25	211	['G3', 'B4']	['M3']	[True, False]
633.0	0.5	212	['E3', 'E4']	['P1']	[True, True]
633.5	0.5	212	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[False, False, True, True]
634.0	0.5	212	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, False, False]
634.5	0.5	212	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[False, False, True, True]
635.0	0.5	212	['F3', 'F4', 'C5', 'C6']	['P1', 'P5', 'P5']	[True, True, False, False]
635.5	0.5	212	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[False, False, True, True]
636.0	0.5	213	['E3', 'E4', 'A4', 'A5']	['P1', 'P4', 'P4']	[True, True, False, False]
636.5	0.5	213	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[False, False, True, True]
637.0	0.5	213	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, False, False]
637.5	0.5	213	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[False, False, True, True]
638.0	0.5	213	['F3', 'F4', 'C5', 'C6']	['P1', 'P5', 'P5']	[True, True, False, False]
638.5	0.5	213	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[False, False, True, True]
639.0	0.25	214	['E3']	[]	[True]
639.25	0.25	214	['E4']	[]	[True]
639.5	0.25	214	['G5']	[]	[True]
639.75	0.25	214	['G4']	[]	[True]
640.0	0.25	214	['D3']	[]	[True]
640.25	0.25	214	['D4']	[]	[True]
640.5	0.25	214	['F5']	[]	[True]
640.75	0.25	214	['F4']	[]	[True]
641.0	0.25	214	['C3']	[]	[True]
641.25	0.25	214	['C4']	[]	[True]
641.5	0.25	214	['E5']	[]	[True]
641.75	0.25	214	['E4']	[]	[True]
642.0	0.25	215	['B3']	[]	[True]
642.25	0.25	215	['B2']	[]	[True]
642.5	0.25	215	['D4']	[]	[True]
642.75	0.25	215	['D5']	[]	[True]
643.0	0.25	215	['C4']	[]	[True]
643.25	0.25	215	['C3']	[]	[True]
643.5	0.25	215	['E4']	[]	[True]
643.75	0.25	215	['E5']	[]	[True]
644.0	0.25	215	['D4']	[]	[True]
644.25	0.25	215	['D3']	[]	[True]
644.5	0.25	215	['F4']	[]	[True]
644.75	0.25	215	['F5']	[]	[True]
645.0	0.25	216	['E3']	[]	[True]
645.25	0.25	216	['E4']	[]	[True]
645.5	0.25	216	['G5']	[]	[True]
645.75	0.25	216	['G4']	[]	[True]
646.0	0.25	216	['D3']	[]	[True]
646.25	0.25	216	['D4']	[]	[True]
646.5	0.25	216	['F5']	[]	[True]
646.75	0.25	216	['F4']	[]	[True]
647.0	0.25	216	['C3']	[]	[True]
647.25	0.25	216	['C4']	[]	[True]
647.5	0.25	216	['E5']	[]	[True]
647.75	0.25	216	['E4']	[]	[True]
648.0	0.25	217	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
648.25	0.25	217	['G2', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, False, False, False]
648.5	0.25	217	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
648.75	0.25	217	['D3', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
649.0	0.5	217	['G3']	[]	[True]
649.5	0.5	217	['F4']	[]	[True]
650.0	0.5	217	['E4']	[]	[True]
650.5	0.5	217	['D4']	[]	[True]
651.0	0.5	218	['C4']	[]	[True]
651.5	0.5	218	['C4', 'B4', 'C5', 'D5']	['M7', 'P1', 'M2']	[False, True, True, True]
652.0	0.5	218	['E4', 'C5']	['m6']	[True, False]
652.5	0.5	218	['E4', 'E5']	['P1']	[False, True]
653.0	0.5	218	['C4', 'E5']	['M3']	[True, False]
653.5	0.5	218	['C4', 'G5']	['P5']	[False, True]
654.0	0.25	219	['D4', 'G5']	['P4']	[True, False]
654.25	0.25	219	['D4', 'F#5']	['M3']	[False, True]
654.5	0.5	219	['D4', 'F5']	['m3']	[False, True]
655.0	0.5	219	['G3', 'F5']	['m7']	[True, False]
655.5	0.5	219	['G3', 'D5']	['P5']	[False, True]
656.0	0.5	219	['F4', 'D5']	['M6']	[True, False]
656.5	0.5	219	['F4', 'B4']	['A4']	[False, True]
657.0	0.25	220	['E4', 'B4']	['P5']	[True, False]
657.25	0.25	220	['E4', 'D5']	['m7']	[False, True]
657.5	0.5	220	['E4', 'C5']	['m6']	[False, True]
658.0	0.5	220	['C4', 'C5']	['P1']	[True, False]
658.5	0.5	220	['C4', 'E5']	['M3']	[False, True]
659.0	0.5	220	['E4', 'E5']	['P1']	[True, False]
659.5	0.5	220	['E4', 'G5']	['m3']	[False, True]
660.0	0.25	221	['G4', 'E5']	['M6']	[True, True]
660.25	0.25	221	['G4', 'C#5']	['A4']	[False, True]
660.5	0.5	221	['G4', 'D5']	['P5']	[False, True]
661.0	0.5	221	['D4', 'D5']	['P1']	[True, False]
661.5	0.5	221	['D4', 'B4']	['M6']	[False, True]
662.0	0.5	221	['G3', 'B4']	['M3']	[True, False]
662.5	0.5	221	['G3', 'G4']	['P1']	[False, True]
663.0	0.25	222	['E3']	[]	[True]
663.25	0.25	222	['E3', 'F#5']	['M2']	[False, True]
663.5	0.25	222	['E3', 'F#5']	['M2']	[False, True]
663.75	0.25	222	['E3', 'G5']	['m3']	[False, True]
664.0	0.25	222	['C3']	[]	[True]
664.25	0.25	222	['C3', 'C6']	['P1']	[False, True]
664.5	0.25	222	['C3', 'C6']	['P1']	[False, True]
664.75	0.25	222	['C3', 'G5']	['P5']	[False, True]
665.0	0.25	222	['C4']	[]	[True]
665.25	0.25	222	['C4', 'F5']	['P4']	[False, True]
665.5	0.25	222	['C4', 'F5']	['P4']	[False, True]
665.75	0.25	222	['C4', 'E5']	['M3']	[False, True]
666.0	0.25	223	['D4']	[]	[True]
666.25	0.25	223	['D4', 'G5']	['P4']	[False, True]
666.5	0.25	223	['D4', 'G5']	['P4']	[False, True]
666.75	0.25	223	['D4', 'F5']	['m3']	[False, True]
667.0	0.25	223	['G3']	[]	[True]
667.25	0.25	223	['G3', 'D6']	['P5']	[False, True]
667.5	0.25	223	['G3', 'D6']	['P5']	[False, True]
667.75	0.25	223	['G3', 'F5']	['m7']	[False, True]
668.0	0.25	223	['B3']	[]	[True]
668.25	0.25	223	['B3', 'E5']	['P4']	[False, True]
668.5	0.25	223	['B3', 'E5']	['P4']	[False, True]
668.75	0.25	223	['B3', 'D5']	['m3']	[False, True]
669.0	0.25	224	['C4']	[]	[True]
669.25	0.25	224	['C4', 'D#5']	['A2']	[False, True]
669.5	0.25	224	['C4', 'D#5']	['A2']	[False, True]
669.75	0.25	224	['C4', 'E5']	['M3']	[False, True]
670.0	0.25	224	['E3']	[]	[True]
670.25	0.25	224	['E3', 'G5']	['m3']	[False, True]
670.5	0.25	224	['E3', 'G5']	['m3']	[False, True]
670.75	0.25	224	['E3', 'C5']	['m6']	[False, True]
671.0	0.25	224	['G3']	[]	[True]
671.25	0.25	224	['G3', 'D5']	['P5']	[False, True]
671.5	0.25	224	['G3', 'D5']	['P5']	[False, True]
671.75	0.25	224	['G3', 'B4']	['M3']	[False, True]
672.0	0.25	225	['C3']	[]	[True]
672.25	0.25	225	['C3', 'B4']	['M7']	[False, True]
672.5	0.25	225	['C3', 'B4']	['M7']	[False, True]
672.75	0.25	225	['C3', 'C5']	['P1']	[False, True]
673.0	0.25	225	['G2']	[]	[True]
673.25	0.25	225	['G2', 'F#4']	['M7']	[False, True]
673.5	0.25	225	['G2', 'F#4']	['M7']	[False, True]
673.75	0.25	225	['G2', 'G4']	['P1']	[False, True]
674.0	1.0	225	['C2', 'C4']	['P1']	[True, True]
675.0	0.25	226	['C4', 'G5']	['P5']	[True, True]
675.25	0.25	226	['G4', 'G5']	['P1']	[True, False]
675.5	0.25	226	['E4', 'G5']	['m3']	[True, False]
675.75	0.125	226	['G4', 'A5']	['M2']	[True, True]
675.875	0.125	226	['G4', 'B5']	['M3']	[False, True]
676.0	0.25	226	['C4', 'C6']	['P1']	[True, True]
676.25	0.25	226	['G4', 'C6']	['P4']	[True, False]
676.5	0.25	226	['E4', 'B5']	['P5']	[True, True]
676.75	0.25	226	['G4', 'B5']	['M3']	[True, False]
677.0	0.25	226	['C4', 'A5']	['M6']	[True, True]
677.25	0.25	226	['G4', 'A5']	['M2']	[True, False]
677.5	0.25	226	['E4', 'G5']	['m3']	[True, True]
677.75	0.25	226	['G4', 'G5']	['P1']	[True, False]
678.0	0.25	227	['B3', 'F5']	['d5']	[True, True]
678.25	0.25	227	['G4', 'F5']	['m7']	[True, False]
678.5	0.25	227	['D4', 'F5']	['m3']	[True, False]
678.75	0.125	227	['G4', 'E5']	['M6']	[True, True]
678.875	0.125	227	['G4', 'F5']	['m7']	[False, True]
679.0	0.25	227	['F3', 'B3']	['A4']	[True, True]
679.25	0.25	227	['E3', 'G4']	['m3']	[True, True]
679.5	0.25	227	['D3', 'D4']	['P1']	[True, True]
679.75	0.25	227	['C3', 'G4']	['P5']	[True, True]
680.0	0.25	227	['B2', 'B3']	['P1']	[True, True]
