s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
270.75	0.25	68	['A#4', 'C#6']	['m3']	[False, True]
271.0	0.25	68	['C5', 'E5']	['M3']	[True, True]
271.25	0.25	68	['C5', 'E6']	['M3']	[False, True]
271.5	0.25	68	['B4', 'D5']	['m3']	[True, True]
271.75	0.25	68	['B4', 'D6']	['m3']	[False, True]
272.0	0.5	69	['D5', 'D6']	['P1']	[True, True]
272.5	0.5	69	['B3', 'B4', 'D5', 'D6']	['P1', 'm3', 'm3']	[True, True, False, False]
273.0	0.5	69	['B3', 'B4', 'C5', 'F#5']	['P1', 'm2', 'P5']	[False, False, True, True]
273.5	0.5	69	['A3', 'A4', 'C5', 'F#5']	['P1', 'm3', 'M6']	[True, True, False, False]
274.0	0.5	69	['A3', 'A4', 'B4', 'B5']	['P1', 'M2', 'M2']	[False, False, True, True]
274.5	0.5	69	['G3', 'G4', 'B4', 'B5']	['P1', 'M3', 'M3']	[True, True, False, False]
275.0	0.5	69	['G3', 'G4', 'A4', 'D5']	['P1', 'M2', 'P5']	[False, False, True, True]
275.5	0.5	69	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, True, False, False]
276.0	0.5	70	['F#3', 'F#4', 'G4', 'G5']	['P1', 'm2', 'm2']	[False, False, True, True]
276.5	0.5	70	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[True, True, False, False]
277.0	0.5	70	['E3', 'E4', 'F#4', 'B4']	['P1', 'M2', 'P5']	[False, False, True, True]
277.5	0.5	70	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[True, True, False, False]
278.0	0.5	70	['D3', 'D4', 'E4', 'E5']	['P1', 'M2', 'M2']	[False, False, True, True]
278.5	0.5	70	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[True, True, False, False]
279.0	0.5	70	['C3', 'C4', 'D4', 'G4']	['P1', 'M2', 'P5']	[False, False, True, True]
279.5	0.5	70	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, False, False]
280.0	0.5	71	['B2', 'B3', 'C4', 'C5']	['P1', 'm2', 'm2']	[False, False, True, True]
280.5	0.5	71	['A2', 'A3', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, False, False]
281.0	0.5	71	['A2', 'A3', 'B3', 'E4']	['P1', 'M2', 'P5']	[False, False, True, True]
281.5	0.5	71	['G2', 'G3', 'B3', 'E4']	['P1', 'M3', 'M6']	[True, True, False, False]
282.0	0.5	71	['G2', 'G3', 'A3', 'A4']	['P1', 'M2', 'M2']	[False, False, True, True]
282.5	0.5	71	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[True, True, False, False]
283.0	0.5	71	['F#2', 'F#3', 'G3', 'C#4']	['P1', 'm2', 'P5']	[False, False, True, True]
283.5	0.5	71	['E2', 'E3', 'G3', 'C#4']	['P1', 'm3', 'M6']	[True, True, False, False]
284.0	0.5	72	['E2', 'E3', 'F#3', 'D4']	['P1', 'M2', 'm7']	[False, False, True, True]
284.5	0.5	72	['D2', 'D3', 'F#3', 'D4']	['P1', 'M3', 'P1']	[True, True, False, False]
285.0	0.5	72	['D2', 'D3', 'F#3', 'D4']	['P1', 'M3', 'P1']	[False, False, True, True]
285.5	0.5	72	['C2', 'C3', 'D3', 'F#3', 'D4']	['P1', 'M2', 'A4', 'M2']	[True, True, False, False, False]
286.0	0.5	72	['C2', 'C3', 'E3', 'G3', 'D4']	['P1', 'M3', 'P5', 'M2']	[False, False, True, True, True]
286.5	0.5	72	['B1', 'B2', 'E3', 'G3', 'D4']	['P1', 'P4', 'm6', 'm3']	[True, True, False, False, False]
287.0	0.5	72	['B1', 'B2', 'F#3', 'A3', 'D4']	['P1', 'P5', 'm7', 'm3']	[False, False, True, True, True]
287.5	0.5	72	['A1', 'A2', 'F#3', 'A3', 'D4']	['P1', 'M6', 'P1', 'P4']	[True, True, False, False, False]
288.0	1.0	73	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
289.0	1.0	73	['G1', 'G2']	['P1']	[True, True]
290.0	0.3333	73	['G3']	[]	[True]
290.3333	0.3333	73	['B3']	[]	[True]
290.6667	0.3333	73	['D4']	[]	[True]
291.0	0.25	73	['G4']	[]	[True]
291.25	0.25	73	['B4']	[]	[True]
291.5	0.25	73	['D5']	[]	[True]
291.75	0.25	73	['G5']	[]	[True]
292.0	1.0	74	['G4']	[]	[True]
293.0	1.0	74	['D#2', 'D#3']	['P1']	[True, True]
294.0	0.3333	74	['G3']	[]	[True]
294.3333	0.3333	74	['B3']	[]	[True]
294.6667	0.3333	74	['D#4']	[]	[True]
295.0	0.25	74	['G4']	[]	[True]
295.25	0.25	74	['B4']	[]	[True]
295.5	0.25	74	['D#5']	[]	[True]
295.75	0.25	74	['G5']	[]	[True]
296.0	1.0	75	['G4']	[]	[True]
297.0	1.0	75	['E2', 'E3']	['P1']	[True, True]
298.0	0.3333	75	['G3']	[]	[True]
298.3333	0.3333	75	['B3']	[]	[True]
298.6667	0.3333	75	['E4']	[]	[True]
299.0	0.25	75	['G4']	[]	[True]
299.25	0.25	75	['B4']	[]	[True]
299.5	0.25	75	['E5']	[]	[True]
299.75	0.25	75	['G5']	[]	[True]
300.0	1.0	76	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, True, True]
301.0	1.0	76			
302.0	1.0	76	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[True, True, True, True]
303.0	1.0	76			
304.0	1.0	77	['G1', 'G2', 'G3', 'G4']	['P1', 'P1', 'P1']	[True, True, True, True]
305.0	1.0	77			
306.0	1.0	77	['C3', 'C4']	['P1']	[True, True]
307.0	1.0	77	['C3', 'C4']	['P1']	[True, True]
308.0	0.5	78	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[True, True, True, True]
308.5	0.25	78	['B2', 'B3']	['P1']	[True, True]
308.75	0.25	78	['C3', 'C4']	['P1']	[True, True]
309.0	1.0	78	['A2', 'A3']	['P1']	[True, True]
310.0	2.0	78	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[True, True, True, True]
312.0	1.0	79	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
313.0	1.0	79			
314.0	1.0	79	['C3', 'C4']	['P1']	[True, True]
315.0	1.0	79	['C3', 'C4']	['P1']	[True, True]
316.0	0.5	80	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[True, True, True, True]
316.5	0.25	80	['B2', 'B3']	['P1']	[True, True]
316.75	0.25	80	['C3', 'C4']	['P1']	[True, True]
317.0	1.0	80	['A2', 'A3']	['P1']	[True, True]
318.0	2.0	80	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, True, True, True]
320.0	1.0	81	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[True, True, True, True]
321.0	1.0	81			
322.0	1.0	81	['C3', 'C4']	['P1']	[True, True]
323.0	1.0	81	['C3', 'C4']	['P1']	[True, True]
324.0	0.5	82	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[True, True, True, True]
324.5	0.25	82	['B2', 'B3']	['P1']	[True, True]
324.75	0.25	82	['C3', 'C4']	['P1']	[True, True]
325.0	1.0	82	['A2', 'A3']	['P1']	[True, True]
326.0	0.5	82	['F#3', 'G3', 'F#4', 'G4']	['m2', 'P1', 'm2']	[True, True, True, True]
326.5	0.25	82	['E3', 'E4']	['P1']	[True, True]
326.75	0.25	82	['F#3', 'F#4']	['P1']	[True, True]
327.0	1.0	82	['D3', 'D4']	['P1']	[True, True]
328.0	0.5	83	['B3', 'B4', 'C5']	['P1', 'm2']	[True, True, True]
328.5	0.25	83	['A3', 'A4']	['P1']	[True, True]
328.75	0.25	83	['A3', 'B4']	['M2']	[True, True]
329.0	1.0	83	['G3', 'G4']	['P1']	[True, True]
330.0	0.5	83	['E4', 'F4', 'E5', 'F5']	['m2', 'P1', 'm2']	[True, True, True, True]
330.5	0.25	83	['D#4', 'D#5']	['P1']	[True, True]
330.75	0.25	83	['E4', 'E5']	['P1']	[True, True]
331.0	1.0	83	['C#4', 'C#5']	['P1']	[True, True]
332.0	1.0	84	['D4', 'D5']	['P1']	[True, True]
333.0	1.0	84			
334.0	1.0	84	['D2', 'F#2', 'A2', 'D3', 'A4', 'C5', 'D5', 'F#5']	['M3', 'P5', 'P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True]
335.0	1.0	84			
336.0	0.25	85	['G2', 'G4']	['P1']	[True, True]
336.25	0.25	85	['G3', 'G5']	['P1']	[True, True]
336.5	0.25	85	['F#2', 'F#4']	['P1']	[True, True]
336.75	0.25	85	['F#3', 'F#5']	['P1']	[True, True]
337.0	0.25	85	['G2', 'G4']	['P1']	[True, True]
337.25	0.25	85	['G3', 'G5']	['P1']	[True, True]
337.5	0.25	85	['A2', 'A4']	['P1']	[True, True]
337.75	0.25	85	['A3', 'A5']	['P1']	[True, True]
338.0	0.25	85	['B2', 'B4']	['P1']	[True, True]
338.25	0.25	85	['B3', 'B5']	['P1']	[True, True]
338.5	0.25	85	['C3', 'C5']	['P1']	[True, True]
338.75	0.25	85	['C4', 'C6']	['P1']	[True, True]
339.0	0.25	85	['C#3', 'C#5']	['P1']	[True, True]
339.25	0.25	85	['C#4', 'C#6']	['P1']	[True, True]
339.5	0.25	85	['D3', 'D5']	['P1']	[True, True]
339.75	0.25	85	['D4', 'D6']	['P1']	[True, True]
340.0	0.25	86	['E3', 'E5']	['P1']	[True, True]
340.25	0.25	86	['E4', 'E6']	['P1']	[True, True]
340.5	0.25	86	['D3', 'D5']	['P1']	[True, True]
340.75	0.25	86	['D4', 'D6']	['P1']	[True, True]
341.0	0.25	86	['C3', 'C5']	['P1']	[True, True]
341.25	0.25	86	['C4', 'C6']	['P1']	[True, True]
341.5	0.25	86	['B2', 'B4']	['P1']	[True, True]
341.75	0.25	86	['B3', 'B5']	['P1']	[True, True]
342.0	0.25	86	['A2', 'A4']	['P1']	[True, True]
342.25	0.25	86	['A3', 'A5']	['P1']	[True, True]
342.5	0.25	86	['B2', 'B4']	['P1']	[True, True]
342.75	0.25	86	['B3', 'B5']	['P1']	[True, True]
343.0	0.25	86	['C3', 'C5']	['P1']	[True, True]
343.25	0.25	86	['C4', 'C6']	['P1']	[True, True]
343.5	0.25	86	['A2', 'A4']	['P1']	[True, True]
343.75	0.25	86	['A3', 'A5']	['P1']	[True, True]
344.0	0.25	87	['G2', 'G4']	['P1']	[True, True]
344.25	0.25	87	['G3', 'G5']	['P1']	[True, True]
344.5	0.25	87	['F#2', 'F#4']	['P1']	[True, True]
344.75	0.25	87	['F#3', 'F#5']	['P1']	[True, True]
345.0	0.25	87	['E2', 'E4']	['P1']	[True, True]
345.25	0.25	87	['E3', 'E5']	['P1']	[True, True]
345.5	0.25	87	['D2', 'D4']	['P1']	[True, True]
345.75	0.25	87	['D3', 'D5']	['P1']	[True, True]
346.0	0.25	87	['C2', 'C4']	['P1']	[True, True]
346.25	0.25	87	['C3', 'C5']	['P1']	[True, True]
346.5	0.25	87	['B1', 'B3']	['P1']	[True, True]
346.75	0.25	87	['B2', 'B4']	['P1']	[True, True]
347.0	0.25	87	['A1', 'A3']	['P1']	[True, True]
347.25	0.25	87	['A2', 'A4']	['P1']	[True, True]
347.5	0.25	87	['G1', 'G3']	['P1']	[True, True]
347.75	0.25	87	['G2', 'G4']	['P1']	[True, True]
348.0	0.25	88	['F#2', 'F#3']	['P1']	[True, True]
348.25	0.25	88	['F#2', 'F#4']	['P1']	[False, True]
348.5	0.25	88	['E2', 'E3']	['P1']	[True, True]
348.75	0.25	88	['E2', 'E4']	['P1']	[False, True]
349.0	0.25	88	['D2', 'D3']	['P1']	[True, True]
349.25	0.25	88	['D2', 'D4']	['P1']	[False, True]
349.5	0.25	88	['C#2', 'C#3']	['P1']	[True, True]
349.75	0.25	88	['C#2', 'C#4']	['P1']	[False, True]
350.0	0.25	88	['D2', 'D3']	['P1']	[True, True]
350.25	0.25	88	['D2', 'D4']	['P1']	[False, True]
350.5	0.25	88	['C2', 'C3']	['P1']	[True, True]
350.75	0.25	88	['C2', 'C4']	['P1']	[False, True]
351.0	0.25	88	['B1', 'B2']	['P1']	[True, True]
351.25	0.25	88	['B1', 'B3']	['P1']	[False, True]
351.5	0.25	88	['A1', 'A2']	['P1']	[True, True]
351.75	0.25	88	['A1', 'A3']	['P1']	[False, True]
352.0	1.0	89	['G1', 'G2', 'G3']	['P1', 'P1']	[True, True, True]
353.0	1.0	89			
354.0	1.0	89	['D2', 'F#2', 'A2', 'D3', 'F#4', 'A4', 'C5', 'D5', 'F#5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True, True]
355.0	1.0	89			
356.0	1.0	90	['G1', 'B1', 'D2', 'G2', 'G4', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
357.0	1.0	90			
358.0	1.0	90	['D3', 'D4']	['P1']	[True, True]
359.0	1.0	90	['D3', 'D4']	['P1']	[True, True]
360.0	0.5	91	['D3', 'E3', 'D4', 'E4']	['M2', 'P1', 'M2']	[True, True, True, True]
360.5	0.25	91	['C#3', 'C#4']	['P1']	[True, True]
360.75	0.25	91	['D3', 'D4']	['P1']	[True, True]
361.0	1.0	91	['B2', 'B3']	['P1']	[True, True]
362.0	2.0	91	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[True, True, True, True]
364.0	1.0	92	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
365.0	1.0	92			
366.0	1.0	92	['G3', 'G4']	['P1']	[True, True]
367.0	1.0	92	['G3', 'G4']	['P1']	[True, True]
368.0	0.5	93	['G3', 'A-3', 'G4', 'A-4']	['m2', 'P1', 'm2']	[True, True, True, True]
368.5	0.25	93	['F3', 'F4']	['P1']	[True, True]
368.75	0.25	93	['G3', 'G4']	['P1']	[True, True]
369.0	1.0	93	['E3', 'E4']	['P1']	[True, True]
370.0	2.0	93	['B-3', 'C4', 'G4', 'E5']	['M2', 'M6', 'A4']	[True, True, True, True]
372.0	1.0	94	['A-3', 'C4', 'F4', 'F5']	['M3', 'M6', 'M6']	[True, True, True, True]
373.0	1.0	94			
374.0	1.0	94	['A-3', 'A-4']	['P1']	[True, True]
375.0	1.0	94	['A-3', 'A-4']	['P1']	[True, True]
376.0	0.5	95	['A-3', 'B-3', 'A-4', 'B-4']	['M2', 'P1', 'M2']	[True, True, True, True]
376.5	0.25	95	['G3', 'G4']	['P1']	[True, True]
376.75	0.25	95	['A3', 'A-4']	['d1']	[True, True]
377.0	1.0	95	['F3', 'F4']	['P1']	[True, True]
378.0	0.5	95	['D4', 'E-4', 'D5', 'E-5']	['m2', 'P1', 'm2']	[True, True, True, True]
378.5	0.25	95	['C4', 'C5']	['P1']	[True, True]
378.75	0.25	95	['D4', 'D5']	['P1']	[True, True]
379.0	1.0	95	['B-3', 'B-4']	['P1']	[True, True]
380.0	0.5	96	['F4', 'G4', 'F5', 'G5']	['M2', 'P1', 'M2']	[True, True, True, True]
380.5	0.25	96	['E4', 'E5']	['P1']	[True, True]
380.75	0.25	96	['F4', 'F5']	['P1']	[True, True]
381.0	1.0	96	['D4', 'D5']	['P1']	[True, True]
382.0	0.5	96	['A-4', 'B-4', 'A-5', 'B-5']	['M2', 'P1', 'M2']	[True, True, True, True]
382.5	0.25	96	['G4', 'G5']	['P1']	[True, True]
382.75	0.25	96	['A-4', 'A-5']	['P1']	[True, True]
383.0	1.0	96	['F4', 'F5']	['P1']	[True, True]
384.0	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
384.25	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'D6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
384.5	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'A-5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
384.75	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F6']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
385.0	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'D5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
385.25	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'A-5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
385.5	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
385.75	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'D6']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
386.0	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'A-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
386.25	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
386.5	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'D5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
386.75	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'A-5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
387.0	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
387.25	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'D5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
387.5	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'A-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
387.75	0.25	97	['B-1', 'D2', 'F2', 'B-2', 'F5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
388.0	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'D4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
388.25	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
388.5	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
388.75	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'D5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
389.0	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
389.25	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
389.5	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'D4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
389.75	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
390.0	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'F3']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
390.25	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'D4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
390.5	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
390.75	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
391.0	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
391.25	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'F4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
391.5	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'D4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
391.75	0.25	98	['B-1', 'D2', 'F2', 'B-2', 'A-4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
392.0	0.25	99	['B1', 'D2', 'F2', 'B2', 'F3']	['m3', 'd5', 'P1', 'd5']	[True, True, True, True, True]
392.25	0.25	99	['B1', 'D2', 'F2', 'B2', 'D4']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
392.5	0.25	99	['B1', 'D2', 'F2', 'B2', 'A-3']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
392.75	0.25	99	['B1', 'D2', 'F2', 'B2', 'F4']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
393.0	0.25	99	['B1', 'D2', 'F2', 'B2', 'A-3']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
393.25	0.25	99	['B1', 'D2', 'F2', 'B2', 'F4']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
393.5	0.25	99	['B1', 'D2', 'F2', 'B2', 'D4']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
393.75	0.25	99	['B1', 'D2', 'F2', 'B2', 'A-4']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
394.0	0.25	99	['B1', 'D2', 'F2', 'B2', 'D4']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
394.25	0.25	99	['B1', 'D2', 'F2', 'B2', 'A-4']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
394.5	0.25	99	['B1', 'D2', 'F2', 'B2', 'F4']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
394.75	0.25	99	['B1', 'D2', 'F2', 'B2', 'D5']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
395.0	0.25	99	['B1', 'D2', 'F2', 'B2', 'F4']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
395.25	0.25	99	['B1', 'D2', 'F2', 'B2', 'D5']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
395.5	0.25	99	['B1', 'D2', 'F2', 'B2', 'A-4']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
395.75	0.25	99	['B1', 'D2', 'F2', 'B2', 'F5']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
396.0	0.25	100	['B1', 'D2', 'F2', 'B2', 'A-4']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
396.25	0.25	100	['B1', 'D2', 'F2', 'B2', 'F5']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
396.5	0.25	100	['B1', 'D2', 'F2', 'B2', 'D5']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
396.75	0.25	100	['B1', 'D2', 'F2', 'B2', 'A-5']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
397.0	0.25	100	['B1', 'D2', 'F2', 'B2', 'D5']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
397.25	0.25	100	['B1', 'D2', 'F2', 'B2', 'A-5']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
397.5	0.25	100	['B1', 'D2', 'F2', 'B2', 'F5']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
397.75	0.25	100	['B1', 'D2', 'F2', 'B2', 'D6']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
398.0	0.25	100	['B1', 'D2', 'F2', 'B2', 'F5']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
398.25	0.25	100	['B1', 'D2', 'F2', 'B2', 'D6']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
398.5	0.25	100	['B1', 'D2', 'F2', 'B2', 'A-5']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
398.75	0.25	100	['B1', 'D2', 'F2', 'B2', 'F6']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
399.0	0.25	100	['B1', 'D2', 'F2', 'B2', 'D5']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
399.25	0.25	100	['B1', 'D2', 'F2', 'B2', 'A-5']	['m3', 'd5', 'P1', 'd7']	[False, False, False, False, True]
399.5	0.25	100	['B1', 'D2', 'F2', 'B2', 'F5']	['m3', 'd5', 'P1', 'd5']	[False, False, False, False, True]
399.75	0.25	100	['B1', 'D2', 'F2', 'B2', 'D6']	['m3', 'd5', 'P1', 'm3']	[False, False, False, False, True]
400.0	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F5']	['P4', 'm6', 'P1', 'P4']	[True, True, True, True, True]
400.25	0.25	101	['C2', 'F2', 'A-2', 'C3', 'C6']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
400.5	0.25	101	['C2', 'F2', 'A-2', 'C3', 'A-5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
400.75	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F6']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
401.0	0.25	101	['C2', 'F2', 'A-2', 'C3', 'C5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
401.25	0.25	101	['C2', 'F2', 'A-2', 'C3', 'A-5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
401.5	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
401.75	0.25	101	['C2', 'F2', 'A-2', 'C3', 'C6']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
402.0	0.25	101	['C2', 'F2', 'A-2', 'C3', 'A-4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
402.25	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
402.5	0.25	101	['C2', 'F2', 'A-2', 'C3', 'C5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
402.75	0.25	101	['C2', 'F2', 'A-2', 'C3', 'A-5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
403.0	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
403.25	0.25	101	['C2', 'F2', 'A-2', 'C3', 'C5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
403.5	0.25	101	['C2', 'F2', 'A-2', 'C3', 'A-4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
403.75	0.25	101	['C2', 'F2', 'A-2', 'C3', 'F5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
404.0	0.25	102	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
404.25	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
404.5	0.25	102	['C2', 'F2', 'A-2', 'C3', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
404.75	0.25	102	['C2', 'F2', 'A-2', 'C3', 'C5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
405.0	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
405.25	0.25	102	['C2', 'F2', 'A-2', 'C3', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
405.5	0.25	102	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
405.75	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
