onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
139	1	69.5	139/2	0.5	1/2	24	-2	3	4	24	69.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	24	3.0	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
140	1	70.0	70	0.5	1/2	24	-2	3	4	24	70.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	24	3.0	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
141	1	70.5	141/2	0.5	1/2	24	-2	3	4	24	70.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	5	24	3.0	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
142	1	71.0	71	0.5	1/2	24	-2	3	4	24	71.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	24	3.0	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
143	1	71.5	143/2	0.5	1/2	24	-2	3	4	24	71.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	5	24	3.0	23	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
144	6	72.0	72	3.0	3	25	-2	3	4	25	72.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
144	6	72.0	72	3.0	3	25	-2	3	4	25	72.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
145	1	72.5	145/2	0.5	1/2	25	-2	3	4	25	72.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
146	1	73.0	73	0.5	1/2	25	-2	3	4	25	73.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
147	1	73.5	147/2	0.5	1/2	25	-2	3	4	25	73.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
148	1	74.0	74	0.5	1/2	25	-2	3	4	25	74.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
149	1	74.5	149/2	0.5	1/2	25	-2	3	4	25	74.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
150	1	75.0	75	0.5	1/2	26	-2	3	4	26	75.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
150	6	75.0	75	3.0	3	26	-2	3	4	26	75.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
150	6	75.0	75	3.0	3	26	-2	3	4	26	75.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
151	1	75.5	151/2	0.5	1/2	26	-2	3	4	26	75.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
152	1	76.0	76	0.5	1/2	26	-2	3	4	26	76.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
153	1	76.5	153/2	0.5	1/2	26	-2	3	4	26	76.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
154	1	77.0	77	0.5	1/2	26	-2	3	4	26	77.0	B-2	46	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
155	1	77.5	155/2	0.5	1/2	26	-2	3	4	26	77.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
155	1	77.5	155/2	0.5	1/2	26	-2	3	4	26	77.5	D3	50	True	D	0	5/8	3.5	False	0	P2-Staff2	6	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
156	2	78.0	78	1.0	1	27	-2	3	4	27	78.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
156	2	78.0	78	3.0	1	27	-2	3	4	27	78.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	25	3.0	24	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
