onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
208	4	104.0	104	2.0	2	27	0	4	4	27	104.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	27	4.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
208	8	104.0	104	4.0	4	27	0	4	4	27	104.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	27	4.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
208	8	104.0	104	4.0	4	27	0	4	4	27	104.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	27	4.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	27	4.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	27	4.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	27	4.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	28	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	28	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	28	4.0	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
218	2	109.0	109	1.0	1	28	0	4	4	28	109.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
218	2	109.0	109	1.0	1	28	0	4	4	28	109.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
218	2	109.0	109	1.0	1	28	0	4	4	28	109.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
222	2	111.0	111	1.0	1	28	0	4	4	28	111.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
222	2	111.0	111	1.0	1	28	0	4	4	28	111.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
222	2	111.0	111	1.0	1	28	0	4	4	28	111.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	28	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
224	3	112.0	112	1.5	3/2	29	0	4	4	29	112.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	29	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
224	4	112.0	112	2.0	2	29	0	4	4	29	112.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	29	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
224	4	112.0	112	2.0	2	29	0	4	4	29	112.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	29	2.0	54	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
227	1	113.5	227/2	0.5	1/2	29	0	4	4	29	113.5	B4	71	True	B	0	3/8	2.5	False	0	Basso	1	29	2.0	54	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
228	2	114.0	114	1.0	1	29	0	4	4	29	114.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	29	1.0	55	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	G	G	-7	None	bVII	True	4
228	3	114.0	114	1.5	3/2	29	0	4	4	29	114.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	29	1.0	55	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	G	G	-7	None	bVII	True	2
228	3	114.0	114	1.5	3/2	29	0	4	4	29	114.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	29	1.0	55	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	G	G	-7	None	bVII	True	b7
230	2	115.0	115	1.0	1	29	0	4	4	29	115.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	29	1.0	56	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
231	1	115.5	231/2	0.5	1/2	29	0	4	4	29	115.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	29	1.0	56	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
231	1	115.5	231/2	0.5	1/2	29	0	4	4	29	115.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	29	1.0	56	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
232	2	116.0	116	1.0	1	30	0	4	4	30	116.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	30	2.0	57	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	5
232	3	116.0	116	1.5	3/2	30	0	4	4	30	116.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	30	2.0	57	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
232	3	116.0	116	1.5	3/2	30	0	4	4	30	116.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	30	2.0	57	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
234	2	117.0	117	1.0	1	30	0	4	4	30	117.0	C#5	73	True	C	1	1/4	2.0	True	2	Basso	1	30	2.0	57	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	#4
235	1	117.5	235/2	0.5	1/2	30	0	4	4	30	117.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	30	2.0	57	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
235	1	117.5	235/2	0.5	1/2	30	0	4	4	30	117.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	30	2.0	57	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
236	2	118.0	118	1.0	1	30	0	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	30	1.0	58	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
236	4	118.0	118	2.0	2	30	0	4	4	30	118.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	30	1.0	58	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
236	4	118.0	118	2.0	2	30	0	4	4	30	118.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	30	1.0	58	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
238	2	119.0	119	1.0	1	30	0	4	4	30	119.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	30	1.0	59	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
240	2	120.0	120	1.0	1	31	0	4	4	31	120.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	31	2.0	60	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
240	4	120.0	120	2.0	2	31	0	4	4	31	120.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	31	2.0	60	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
240	4	120.0	120	2.0	2	31	0	4	4	31	120.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	31	2.0	60	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
242	3	121.0	121	1.5	3/2	31	0	4	4	31	121.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	31	2.0	60	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
244	3	122.0	122	1.5	3/2	31	0	4	4	31	122.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	31	2.0	61	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
244	3	122.0	122	1.5	3/2	31	0	4	4	31	122.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	31	2.0	61	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
245	1	122.5	245/2	0.5	1/2	31	0	4	4	31	122.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	31	2.0	61	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
246	2	123.0	123	1.0	1	31	0	4	4	31	123.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	31	2.0	61	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
247	1	123.5	247/2	0.5	1/2	31	0	4	4	31	123.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	31	2.0	61	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
247	1	123.5	247/2	0.5	1/2	31	0	4	4	31	123.5	B3	59	True	B	0	7/8	4.5	False	0	Basso	1	31	2.0	61	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
248	2	124.0	124	1.0	1	32	0	4	4	32	124.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	32	2.0	62	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	1
248	4	124.0	124	2.0	2	32	0	4	4	32	124.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	32	2.0	62	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
248	4	124.0	124	2.0	2	32	0	4	4	32	124.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	32	2.0	62	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
250	2	125.0	125	1.0	1	32	0	4	4	32	125.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	32	2.0	62	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
252	4	126.0	126	2.0	2	32	0	4	4	32	126.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	32	2.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
252	4	126.0	126	2.0	2	32	0	4	4	32	126.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	32	2.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
252	4	126.0	126	2.0	2	32	0	4	4	32	126.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	32	2.0	63	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
254	2	127.0	127	1.0	1	32	0	4	4	32	127.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	32	2.0	63	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
254	2	127.0	127	1.0	1	32	0	4	4	32	127.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	32	2.0	63	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
256	4	128.0	128	2.0	2	33	0	4	4	33	128.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	33	4.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
256	4	128.0	128	2.0	2	33	0	4	4	33	128.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	33	4.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
256	2	128.0	128	1.0	1	33	0	4	4	33	128.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	33	4.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
256	4	128.0	128	2.0	2	33	0	4	4	33	128.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	33	4.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
256	2	128.0	128	1.0	1	33	0	4	4	33	128.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	33	4.0	64	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
258	2	129.0	129	1.0	1	33	0	4	4	33	129.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
258	2	129.0	129	1.0	1	33	0	4	4	33	129.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
260	2	130.0	130	1.0	1	33	0	4	4	33	130.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
260	2	130.0	130	1.0	1	33	0	4	4	33	130.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
262	2	131.0	131	1.0	1	33	0	4	4	33	131.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
262	2	131.0	131	1.0	1	33	0	4	4	33	131.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	33	4.0	64	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
264	3	132.0	132	1.5	3/2	34	0	4	4	34	132.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	34	2.0	65	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
264	4	132.0	132	2.0	2	34	0	4	4	34	132.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	34	2.0	65	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
265	1	132.5	265/2	0.5	1/2	34	0	4	4	34	132.5	E5	76	True	E	0	1/8	1.5	False	0	Basso	1	34	2.0	65	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
266	1	133.0	133	0.5	1/2	34	0	4	4	34	133.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	34	2.0	65	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
267	1	133.5	267/2	0.5	1/2	34	0	4	4	34	133.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	34	2.0	65	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
267	1	133.5	267/2	0.5	1/2	34	0	4	4	34	133.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	34	2.0	65	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
268	2	134.0	134	1.0	1	34	0	4	4	34	134.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	34	1.0	66	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
268	2	134.0	134	1.0	1	34	0	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	34	1.0	66	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
268	3	134.0	134	1.5	3/2	34	0	4	4	34	134.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	34	1.0	66	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
270	2	135.0	135	1.0	1	34	0	4	4	34	135.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	34	1.0	67	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
270	2	135.0	135	1.0	1	34	0	4	4	34	135.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	34	1.0	67	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
271	1	135.5	271/2	0.5	1/2	34	0	4	4	34	135.5	B3	59	True	B	0	7/8	4.5	False	0	Basso	1	34	1.0	67	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
272	1	136.0	136	0.5	1/2	35	0	4	4	35	136.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	35	1.0	68	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
272	2	136.0	136	1.0	1	35	0	4	4	35	136.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	35	1.0	68	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
272	3	136.0	136	1.5	3/2	35	0	4	4	35	136.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	35	1.0	68	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	2
273	1	136.5	273/2	0.5	1/2	35	0	4	4	35	136.5	C5	72	True	C	0	1/8	1.5	False	0	Basso	1	35	1.0	68	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	4
273	1	136.5	273/2	0.5	1/2	35	0	4	4	35	136.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	35	1.0	68	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
274	1	137.0	137	0.5	1/2	35	0	4	4	35	137.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	35	1.0	69	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
274	2	137.0	137	1.0	1	35	0	4	4	35	137.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	35	1.0	69	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
274	1	137.0	137	0.5	1/2	35	0	4	4	35	137.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	35	1.0	69	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
275	1	137.5	275/2	0.5	1/2	35	0	4	4	35	137.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	35	1.0	69	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
275	1	137.5	275/2	0.5	1/2	35	0	4	4	35	137.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	35	1.0	69	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
275	1	137.5	275/2	0.5	1/2	35	0	4	4	35	137.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	35	1.0	69	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	35	1.0	70	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	35	1.0	70	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	35	1.0	70	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
276	4	138.0	138	2.0	2	35	0	4	4	35	138.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	35	1.0	70	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	35	1.0	71	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	35	1.0	71	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	35	1.0	71	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
280	2	140.0	140	1.0	1	36	0	4	4	36	140.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	36	1.0	72	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	3
280	1	140.0	140	0.5	1/2	36	0	4	4	36	140.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	36	1.0	72	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	1
280	4	140.0	140	2.0	2	36	0	4	4	36	140.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	36	1.0	72	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	4
281	1	140.5	281/2	0.5	1/2	36	0	4	4	36	140.5	A4	69	True	A	0	1/8	1.5	False	0	Basso	1	36	1.0	72	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	6
281	1	140.5	281/2	0.5	1/2	36	0	4	4	36	140.5	C4	60	True	C	0	1/8	1.5	False	0	Basso	1	36	1.0	72	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	IV7	True	1
282	1	141.0	141	0.5	1/2	36	0	4	4	36	141.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	36	1.0	73	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
282	3	141.0	141	1.5	3/2	36	0	4	4	36	141.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	36	1.0	73	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
282	1	141.0	141	0.5	1/2	36	0	4	4	36	141.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	36	1.0	73	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
283	1	141.5	283/2	0.5	1/2	36	0	4	4	36	141.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	36	1.0	73	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
283	1	141.5	283/2	0.5	1/2	36	0	4	4	36	141.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	36	1.0	73	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
284	2	142.0	142	1.0	1	36	0	4	4	36	142.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	36	1.0	74	iii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	C	C	3	None	iii7	True	5
284	2	142.0	142	1.0	1	36	0	4	4	36	142.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	36	1.0	74	iii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	C	C	3	None	iii7	True	7
284	3	142.0	142	1.5	3/2	36	0	4	4	36	142.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	36	1.0	74	iii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	C	C	3	None	iii7	True	3
285	1	142.5	285/2	0.5	1/2	36	0	4	4	36	142.5	C4	60	True	C	0	5/8	3.5	False	0	Basso	1	36	1.0	74	iii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	C	C	3	None	iii7	True	1
