onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7212	12	300.5	601/2	0.5	1/2	76	-3	4	4	76	300.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7224	18	301.0	301	0.75	3/4	76	-3	4	4	76	301.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7224	12	301.0	301	0.5	1/2	76	-3	4	4	76	301.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7224	12	301.0	301	0.5	1/2	76	-3	4	4	76	301.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7236	12	301.5	603/2	0.5	1/2	76	-3	4	4	76	301.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7242	6	301.75	1207/4	0.25	1/4	76	-3	4	4	76	301.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7248	48	302.0	302	2.0	2	76	-3	4	4	76	302.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7248	12	302.0	302	0.5	1/2	76	-3	4	4	76	302.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7248	12	302.0	302	0.5	1/2	76	-3	4	4	76	302.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7260	12	302.5	605/2	0.5	1/2	76	-3	4	4	76	302.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7272	12	303.0	303	0.5	1/2	76	-3	4	4	76	303.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7272	12	303.0	303	0.5	1/2	76	-3	4	4	76	303.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7284	12	303.5	607/2	0.5	1/2	76	-3	4	4	76	303.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	6	76	4.0	133	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7296	6	304.0	304	0.25	1/4	77	-3	4	4	77	304.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	77	2.0	134	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7296	12	304.0	304	0.5	1/2	77	-3	4	4	77	304.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	77	2.0	134	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7296	12	304.0	304	0.5	1/2	77	-3	4	4	77	304.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	77	2.0	134	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7302	6	304.25	1217/4	0.25	1/4	77	-3	4	4	77	304.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7308	6	304.5	609/2	0.25	1/4	77	-3	4	4	77	304.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
7308	12	304.5	609/2	0.5	1/2	77	-3	4	4	77	304.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7314	6	304.75	1219/4	0.25	1/4	77	-3	4	4	77	304.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
7320	6	305.0	305	0.25	1/4	77	-3	4	4	77	305.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7320	12	305.0	305	0.5	1/2	77	-3	4	4	77	305.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7320	12	305.0	305	0.5	1/2	77	-3	4	4	77	305.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7326	6	305.25	1221/4	0.25	1/4	77	-3	4	4	77	305.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
7332	6	305.5	611/2	0.25	1/4	77	-3	4	4	77	305.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7332	12	305.5	611/2	0.5	1/2	77	-3	4	4	77	305.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7338	6	305.75	1223/4	0.25	1/4	77	-3	4	4	77	305.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	77	2.0	134	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
7344	6	306.0	306	0.25	1/4	77	-3	4	4	77	306.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	77	2.0	135	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7344	12	306.0	306	0.5	1/2	77	-3	4	4	77	306.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	77	2.0	135	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7344	12	306.0	306	0.5	1/2	77	-3	4	4	77	306.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	77	2.0	135	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7350	6	306.25	1225/4	0.25	1/4	77	-3	4	4	77	306.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7356	6	306.5	613/2	0.25	1/4	77	-3	4	4	77	306.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7356	12	306.5	613/2	0.5	1/2	77	-3	4	4	77	306.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7362	6	306.75	1227/4	0.25	1/4	77	-3	4	4	77	306.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7368	6	307.0	307	0.25	1/4	77	-3	4	4	77	307.0	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7368	12	307.0	307	0.5	1/2	77	-3	4	4	77	307.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7368	12	307.0	307	0.5	1/2	77	-3	4	4	77	307.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7374	6	307.25	1229/4	0.25	1/4	77	-3	4	4	77	307.25	B5	83	True	B	0	13/16	4.25	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7380	6	307.5	615/2	0.25	1/4	77	-3	4	4	77	307.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7380	12	307.5	615/2	0.5	1/2	77	-3	4	4	77	307.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7386	6	307.75	1231/4	0.25	1/4	77	-3	4	4	77	307.75	F5	77	True	F	0	15/16	4.75	False	0	P1-Staff2	6	77	2.0	135	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
7392	6	308.0	308	0.25	1/4	78	-3	4	4	78	308.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	78	2.0	136	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7392	12	308.0	308	0.5	1/2	78	-3	4	4	78	308.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	78	2.0	136	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7392	12	308.0	308	0.5	1/2	78	-3	4	4	78	308.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	78	2.0	136	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7398	6	308.25	1233/4	0.25	1/4	78	-3	4	4	78	308.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7404	6	308.5	617/2	0.25	1/4	78	-3	4	4	78	308.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
7404	12	308.5	617/2	0.5	1/2	78	-3	4	4	78	308.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7410	6	308.75	1235/4	0.25	1/4	78	-3	4	4	78	308.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
7416	6	309.0	309	0.25	1/4	78	-3	4	4	78	309.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7416	12	309.0	309	0.5	1/2	78	-3	4	4	78	309.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7416	12	309.0	309	0.5	1/2	78	-3	4	4	78	309.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7422	6	309.25	1237/4	0.25	1/4	78	-3	4	4	78	309.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
7428	6	309.5	619/2	0.25	1/4	78	-3	4	4	78	309.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7428	12	309.5	619/2	0.5	1/2	78	-3	4	4	78	309.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7434	6	309.75	1239/4	0.25	1/4	78	-3	4	4	78	309.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	78	2.0	136	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
7440	6	310.0	310	0.25	1/4	78	-3	4	4	78	310.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	78	2.0	137	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7440	12	310.0	310	0.5	1/2	78	-3	4	4	78	310.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	78	2.0	137	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7440	12	310.0	310	0.5	1/2	78	-3	4	4	78	310.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	78	2.0	137	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7446	6	310.25	1241/4	0.25	1/4	78	-3	4	4	78	310.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
7452	6	310.5	621/2	0.25	1/4	78	-3	4	4	78	310.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7452	12	310.5	621/2	0.5	1/2	78	-3	4	4	78	310.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7458	6	310.75	1243/4	0.25	1/4	78	-3	4	4	78	310.75	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	1
7464	6	311.0	311	0.25	1/4	78	-3	4	4	78	311.0	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7464	12	311.0	311	0.5	1/2	78	-3	4	4	78	311.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7464	12	311.0	311	0.5	1/2	78	-3	4	4	78	311.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
7470	6	311.25	1245/4	0.25	1/4	78	-3	4	4	78	311.25	B5	83	True	B	0	13/16	4.25	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
7476	6	311.5	623/2	0.25	1/4	78	-3	4	4	78	311.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7476	12	311.5	623/2	0.5	1/2	78	-3	4	4	78	311.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
7482	6	311.75	1247/4	0.25	1/4	78	-3	4	4	78	311.75	F5	77	True	F	0	15/16	4.75	False	0	P1-Staff2	6	78	2.0	137	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	4
7488	0	312.0	312	0.0	0	79	-3	4	4	79	312.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	5	79	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7488	12	312.0	312	0.5	1/2	79	-3	4	4	79	312.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	5	79	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7488	12	312.0	312	0.5	1/2	79	-3	4	4	79	312.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	79	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7488	12	312.0	312	0.5	1/2	79	-3	4	4	79	312.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	79	1.0	138	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7500	12	312.5	625/2	0.5	1/2	79	-3	4	4	79	312.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	5	79	1.0	138	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
7500	12	312.5	625/2	0.5	1/2	79	-3	4	4	79	312.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	79	1.0	138	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7512	12	313.0	313	0.5	1/2	79	-3	4	4	79	313.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	79	1.0	139	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
7512	12	313.0	313	0.5	1/2	79	-3	4	4	79	313.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	79	1.0	139	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
7512	12	313.0	313	0.5	1/2	79	-3	4	4	79	313.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	79	1.0	139	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
7524	12	313.5	627/2	0.5	1/2	79	-3	4	4	79	313.5	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	79	1.0	139	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
7524	12	313.5	627/2	0.5	1/2	79	-3	4	4	79	313.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	79	1.0	139	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
7536	4	314.0	314	0.1667	1/6	79	-3	4	4	79	314.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	5	79	2.0	140	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
7536	12	314.0	314	0.5	1/2	79	-3	4	4	79	314.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	79	2.0	140	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
7536	12	314.0	314	0.5	1/2	79	-3	4	4	79	314.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	79	2.0	140	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
7540	4	314.1667	1885/6	0.1667	1/6	79	-3	4	4	79	314.167	B5	83	True	B	0	13/24	3.167	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
7544	4	314.3333	943/3	0.1667	1/6	79	-3	4	4	79	314.333	B-5	82	True	B	-1	7/12	3.333	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	7
7548	4	314.5	629/2	0.1667	1/6	79	-3	4	4	79	314.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
7548	12	314.5	629/2	0.5	1/2	79	-3	4	4	79	314.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
7552	4	314.6667	944/3	0.1667	1/6	79	-3	4	4	79	314.667	A-5	80	True	A	-1	2/3	3.667	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
7556	4	314.8333	1889/6	0.1667	1/6	79	-3	4	4	79	314.833	G5	79	True	G	0	17/24	3.833	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
7560	4	315.0	315	0.1667	1/6	79	-3	4	4	79	315.0	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#4
7560	12	315.0	315	0.5	1/2	79	-3	4	4	79	315.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
7560	12	315.0	315	0.5	1/2	79	-3	4	4	79	315.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
7564	4	315.1667	1891/6	0.1667	1/6	79	-3	4	4	79	315.167	F5	77	True	F	0	19/24	4.167	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
7568	4	315.3333	946/3	0.1667	1/6	79	-3	4	4	79	315.333	E5	76	True	E	0	5/6	4.333	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#3
7572	4	315.5	631/2	0.1667	1/6	79	-3	4	4	79	315.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
7572	12	315.5	631/2	0.5	1/2	79	-3	4	4	79	315.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
7576	4	315.6667	947/3	0.1667	1/6	79	-3	4	4	79	315.667	D5	74	True	D	0	11/12	4.667	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
7580	4	315.8333	1895/6	0.1667	1/6	79	-3	4	4	79	315.833	G5	79	True	G	0	23/24	4.833	False	0	P1-Staff2	5	79	2.0	140	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
7584	24	316.0	316	1.0	1	80	-3	4	4	80	316.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	80	4.0	141	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7584	24	316.0	316	1.0	1	80	-3	4	4	80	316.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	80	4.0	141	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7584	24	316.0	316	1.0	1	80	-3	4	4	80	316.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	80	4.0	141	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
7608	18	317.0	317	0.75	3/4	80	-3	4	4	80	317.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	80	4.0	141	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7608	18	317.0	317	0.75	3/4	80	-3	4	4	80	317.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	80	4.0	141	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7608	18	317.0	317	0.75	3/4	80	-3	4	4	80	317.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	80	4.0	141	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
7626	6	317.75	1271/4	0.25	1/4	80	-3	4	4	80	317.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	5	80	4.0	141	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
