onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2436	12	101.5	203/2	0.5	1/2	51	3	2	4	51	96.5	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	51	2.0	62	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
2448	12	102.0	102	0.5	1/2	51	3	2	4	51	97.0	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	6	51	2.0	62	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2460	12	102.5	205/2	0.5	1/2	52	3	2	4	52	97.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	52	2.0	63	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	4
2472	12	103.0	103	0.5	1/2	52	3	2	4	52	98.0	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	6	52	2.0	63	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	#3
2484	12	103.5	207/2	0.5	1/2	52	3	2	4	52	98.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	52	2.0	63	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	4
2496	12	104.0	104	0.5	1/2	52	3	2	4	52	99.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	52	2.0	63	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2508	12	104.5	209/2	0.5	1/2	53	3	2	4	53	99.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	53	2.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	6
2520	12	105.0	105	0.5	1/2	53	3	2	4	53	100.0	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	6	53	2.0	64	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2532	12	105.5	211/2	0.5	1/2	53	3	2	4	53	100.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	53	2.0	64	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2544	12	106.0	106	0.5	1/2	53	3	2	4	53	101.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	53	2.0	64	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2556	48	106.5	213/2	2.0	2	54	3	2	4	54	101.5	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	8	54	2.0	65	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2568	36	107.0	107	1.5	3/2	54	3	2	4	54	102.0	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	8	54	2.0	65	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2580	24	107.5	215/2	1.0	1	54	3	2	4	54	102.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	54	2.0	65	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2592	12	108.0	108	0.5	1/2	54	3	2	4	54	103.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	8	54	2.0	65	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
2604	12	108.5	217/2	0.5	1/2	55	3	2	4	55	103.5	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	8	55	2.0	66	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2604	48	108.5	217/2	2.0	2	55	3	2	4	55	103.5	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	8	55	2.0	66	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2604	48	108.5	217/2	2.0	2	55	3	2	4	55	103.5	D#3	51	False	D	1	0	1.0	True	1	P1-Staff2	8	55	2.0	66	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2604	48	108.5	217/2	2.0	2	55	3	2	4	55	103.5	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	8	55	2.0	66	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2604	48	108.5	217/2	2.0	2	55	3	2	4	55	103.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	55	2.0	66	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2616	12	109.0	109	0.5	1/2	55	3	2	4	55	104.0	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	8	55	2.0	66	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2628	12	109.5	219/2	0.5	1/2	55	3	2	4	55	104.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	8	55	2.0	66	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2640	12	110.0	110	0.5	1/2	55	3	2	4	55	105.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	8	55	2.0	66	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
2652	12	110.5	221/2	0.5	1/2	56	3	2	4	56	105.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	56	2.0	67	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2652	48	110.5	221/2	2.0	2	56	3	2	4	56	105.5	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	8	56	2.0	67	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2652	48	110.5	221/2	2.0	2	56	3	2	4	56	105.5	D#3	51	False	D	1	0	1.0	True	1	P1-Staff2	8	56	2.0	67	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2652	48	110.5	221/2	2.0	2	56	3	2	4	56	105.5	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	8	56	2.0	67	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2652	48	110.5	221/2	2.0	2	56	3	2	4	56	105.5	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	8	56	2.0	67	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2664	12	111.0	111	0.5	1/2	56	3	2	4	56	106.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	8	56	2.0	67	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
2676	12	111.5	223/2	0.5	1/2	56	3	2	4	56	106.5	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	56	2.0	67	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	7
2688	12	112.0	112	0.5	1/2	56	3	2	4	56	107.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	8	56	2.0	67	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2700	12	112.5	225/2	0.5	1/2	57	3	2	4	57	107.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	57	2.0	68	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2700	48	112.5	225/2	2.0	2	57	3	2	4	57	107.5	F#3	54	False	F	1	0	1.0	True	1	P1-Staff2	8	57	2.0	68	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
2700	48	112.5	225/2	2.0	2	57	3	2	4	57	107.5	D#3	51	False	D	1	0	1.0	True	1	P1-Staff2	8	57	2.0	68	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
2700	24	112.5	225/2	1.0	1	57	3	2	4	57	107.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	8	57	2.0	68	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
2712	12	113.0	113	0.5	1/2	57	3	2	4	57	108.0	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	57	2.0	68	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2724	12	113.5	227/2	0.5	1/2	57	3	2	4	57	108.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	8	57	2.0	68	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	3
2724	24	113.5	227/2	1.0	1	57	3	2	4	57	108.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	57	2.0	68	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
2736	12	114.0	114	0.5	1/2	57	3	2	4	57	109.0	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	8	57	2.0	68	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
2748	24	114.5	229/2	1.0	1	58	3	2	4	58	109.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	8	58	2.0	69	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2748	6	114.5	229/2	0.25	1/4	58	3	2	4	58	109.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	58	2.0	69	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2748	6	114.5	229/2	0.25	1/4	58	3	2	4	58	109.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	58	2.0	69	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2754	6	114.75	459/4	0.25	1/4	58	3	2	4	58	109.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	8	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2760	6	115.0	115	0.25	1/4	58	3	2	4	58	110.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2760	6	115.0	115	0.25	1/4	58	3	2	4	58	110.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2766	6	115.25	461/4	0.25	1/4	58	3	2	4	58	110.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	8	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2772	6	115.5	231/2	0.25	1/4	58	3	2	4	58	110.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2772	6	115.5	231/2	0.25	1/4	58	3	2	4	58	110.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2778	6	115.75	463/4	0.25	1/4	58	3	2	4	58	110.75	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	8	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2784	12	116.0	116	0.5	1/2	58	3	2	4	58	111.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	8	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2784	6	116.0	116	0.25	1/4	58	3	2	4	58	111.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2784	6	116.0	116	0.25	1/4	58	3	2	4	58	111.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2790	6	116.25	465/4	0.25	1/4	58	3	2	4	58	111.25	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	8	58	2.0	69	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2796	12	116.5	233/2	0.5	1/2	59	3	2	4	59	111.5	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	8	59	2.0	70	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	#7
2796	6	116.5	233/2	0.25	1/4	59	3	2	4	59	111.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	59	2.0	70	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2796	6	116.5	233/2	0.25	1/4	59	3	2	4	59	111.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	59	2.0	70	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2802	6	116.75	467/4	0.25	1/4	59	3	2	4	59	111.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2808	12	117.0	117	0.5	1/2	59	3	2	4	59	112.0	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2808	6	117.0	117	0.25	1/4	59	3	2	4	59	112.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2808	6	117.0	117	0.25	1/4	59	3	2	4	59	112.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2814	6	117.25	469/4	0.25	1/4	59	3	2	4	59	112.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2820	12	117.5	235/2	0.5	1/2	59	3	2	4	59	112.5	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2820	6	117.5	235/2	0.25	1/4	59	3	2	4	59	112.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2820	6	117.5	235/2	0.25	1/4	59	3	2	4	59	112.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2826	6	117.75	471/4	0.25	1/4	59	3	2	4	59	112.75	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2832	12	118.0	118	0.5	1/2	59	3	2	4	59	113.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2832	6	118.0	118	0.25	1/4	59	3	2	4	59	113.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2832	6	118.0	118	0.25	1/4	59	3	2	4	59	113.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2838	6	118.25	473/4	0.25	1/4	59	3	2	4	59	113.25	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	8	59	2.0	70	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2844	18	118.5	237/2	0.75	3/4	60	3	2	4	60	113.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	8	60	2.0	71	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	1
2844	6	118.5	237/2	0.25	1/4	60	3	2	4	60	113.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	60	2.0	71	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2844	6	118.5	237/2	0.25	1/4	60	3	2	4	60	113.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	60	2.0	71	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2850	6	118.75	475/4	0.25	1/4	60	3	2	4	60	113.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
2856	6	119.0	119	0.25	1/4	60	3	2	4	60	114.0	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2856	6	119.0	119	0.25	1/4	60	3	2	4	60	114.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2862	3	119.25	477/4	0.125	1/8	60	3	2	4	60	114.25	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2862	6	119.25	477/4	0.25	1/4	60	3	2	4	60	114.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2865	3	119.375	955/8	0.125	1/8	60	3	2	4	60	114.375	E5	76	True	E	0	7/32	1.875	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	1
2868	24	119.5	239/2	1.0	1	60	3	2	4	60	114.5	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2868	6	119.5	239/2	0.25	1/4	60	3	2	4	60	114.5	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2868	6	119.5	239/2	0.25	1/4	60	3	2	4	60	114.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2874	6	119.75	479/4	0.25	1/4	60	3	2	4	60	114.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2880	6	120.0	120	0.25	1/4	60	3	2	4	60	115.0	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2880	6	120.0	120	0.25	1/4	60	3	2	4	60	115.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2886	6	120.25	481/4	0.25	1/4	60	3	2	4	60	115.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	60	2.0	71	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2892	24	120.5	241/2	1.0	1	61	3	2	4	61	115.5	D#5	75	False	D	1	0	1.0	True	1	P1-Staff2	8	61	1.0	72	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
2892	6	120.5	241/2	0.25	1/4	61	3	2	4	61	115.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	61	1.0	72	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2892	6	120.5	241/2	0.25	1/4	61	3	2	4	61	115.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	61	1.0	72	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2898	6	120.75	483/4	0.25	1/4	61	3	2	4	61	115.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	61	1.0	72	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2904	6	121.0	121	0.25	1/4	61	3	2	4	61	116.0	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	61	1.0	72	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
2904	6	121.0	121	0.25	1/4	61	3	2	4	61	116.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	61	1.0	72	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
2910	6	121.25	485/4	0.25	1/4	61	3	2	4	61	116.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	61	1.0	72	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
2916	24	121.5	243/2	1.0	1	61	3	2	4	61	116.5	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	61	1.0	73	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2916	6	121.5	243/2	0.25	1/4	61	3	2	4	61	116.5	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	61	1.0	73	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2916	6	121.5	243/2	0.25	1/4	61	3	2	4	61	116.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	61	1.0	73	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2922	6	121.75	487/4	0.25	1/4	61	3	2	4	61	116.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	61	1.0	73	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2928	6	122.0	122	0.25	1/4	61	3	2	4	61	117.0	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	61	1.0	73	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2928	6	122.0	122	0.25	1/4	61	3	2	4	61	117.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	61	1.0	73	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2934	6	122.25	489/4	0.25	1/4	61	3	2	4	61	117.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	61	1.0	73	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2940	36	122.5	245/2	1.5	3/2	62	3	2	4	62	117.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	62	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2940	6	122.5	245/2	0.25	1/4	62	3	2	4	62	117.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	62	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
