onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
364	4	91.0	91	1.0	1	23	0	4	4	23	91.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	2	23	2.0	50	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
368	4	92.0	92	1.0	1	24	0	4	4	24	92.0	E5	76	True	E	0	0	1.0	True	1	Basso	2	24	2.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
368	8	92.0	92	2.0	2	24	0	4	4	24	92.0	A4	69	True	A	0	0	1.0	True	1	Basso	2	24	2.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
368	8	92.0	92	2.0	2	24	0	4	4	24	92.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	24	2.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
368	4	92.0	92	1.0	1	24	0	4	4	24	92.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	24	2.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
372	4	93.0	93	1.0	1	24	0	4	4	24	93.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	2	24	2.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
372	4	93.0	93	1.0	1	24	0	4	4	24	93.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	2	24	2.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
372	4	93.0	93	1.0	1	24	0	4	4	24	93.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	2	24	2.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
376	4	94.0	94	1.0	1	24	0	4	4	24	94.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	2	24	2.0	52	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
376	8	94.0	94	2.0	2	24	0	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	24	2.0	52	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
376	4	94.0	94	1.0	1	24	0	4	4	24	94.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	2	24	2.0	52	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
380	4	95.0	95	1.0	1	24	0	4	4	24	95.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	2	24	2.0	52	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
380	4	95.0	95	1.0	1	24	0	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	2	24	2.0	52	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
384	2	96.0	96	0.5	1/2	25	0	4	4	25	96.0	G4	67	True	G	0	0	1.0	True	1	Basso	2	25	2.0	53	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
384	4	96.0	96	1.0	1	25	0	4	4	25	96.0	E4	64	True	E	0	0	1.0	True	1	Basso	2	25	2.0	53	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
384	4	96.0	96	1.0	1	25	0	4	4	25	96.0	E3	52	True	E	0	0	1.0	True	1	Basso	2	25	2.0	53	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
386	2	96.5	193/2	0.5	1/2	25	0	4	4	25	96.5	A4	69	True	A	0	1/8	1.5	False	0	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
388	2	97.0	97	0.5	1/2	25	0	4	4	25	97.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
388	4	97.0	97	1.0	1	25	0	4	4	25	97.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
388	4	97.0	97	1.0	1	25	0	4	4	25	97.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
388	4	97.0	97	1.0	1	25	0	4	4	25	97.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
390	2	97.5	195/2	0.5	1/2	25	0	4	4	25	97.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	2	25	2.0	53	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
392	4	98.0	98	1.0	1	25	0	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	2	25	1.0	54	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
392	8	98.0	98	2.0	2	25	0	4	4	25	98.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	2	25	1.0	54	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
392	4	98.0	98	1.0	1	25	0	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	2	25	1.0	54	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
392	8	98.0	98	2.0	2	25	0	4	4	25	98.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	2	25	1.0	54	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
396	4	99.0	99	1.0	1	25	0	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	2	25	1.0	55	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
396	4	99.0	99	1.0	1	25	0	4	4	25	99.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	2	25	1.0	55	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
400	2	100.0	100	0.5	1/2	26	0	4	4	26	100.0	E4	64	True	E	0	0	1.0	True	1	Basso	2	26	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
400	8	100.0	100	2.0	2	26	0	4	4	26	100.0	E5	76	True	E	0	0	1.0	True	1	Basso	2	26	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
400	4	100.0	100	1.0	1	26	0	4	4	26	100.0	C4	60	True	C	0	0	1.0	True	1	Basso	2	26	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
400	8	100.0	100	2.0	2	26	0	4	4	26	100.0	C3	48	True	C	0	0	1.0	True	1	Basso	2	26	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
402	2	100.5	201/2	0.5	1/2	26	0	4	4	26	100.5	F4	65	True	F	0	1/8	1.5	False	0	Basso	2	26	2.0	56	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
404	8	101.0	101	2.0	2	26	0	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	2	26	2.0	56	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
404	4	101.0	101	1.0	1	26	0	4	4	26	101.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	2	26	2.0	56	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
404	4	101.0	101	1.0	1	26	0	4	4	26	101.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	2	26	2.0	56	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
408	8	102.0	102	2.0	2	26	0	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	2	26	2.0	57	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
408	4	102.0	102	1.0	1	26	0	4	4	26	102.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	2	26	2.0	57	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	7
408	8	102.0	102	2.0	2	26	0	4	4	26	102.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	26	2.0	57	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
412	4	103.0	103	1.0	1	26	0	4	4	26	103.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	2	26	2.0	57	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
412	4	103.0	103	1.0	1	26	0	4	4	26	103.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	2	26	2.0	57	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
416	4	104.0	104	1.0	1	27	0	4	4	27	104.0	G4	67	True	G	0	0	1.0	True	1	Basso	2	27	2.0	58	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	5
416	8	104.0	104	2.0	2	27	0	4	4	27	104.0	B4	71	True	B	0	0	1.0	True	1	Basso	2	27	2.0	58	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	7
416	8	104.0	104	2.0	2	27	0	4	4	27	104.0	G3	55	True	G	0	0	1.0	True	1	Basso	2	27	2.0	58	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	5
416	4	104.0	104	1.0	1	27	0	4	4	27	104.0	E4	64	True	E	0	0	1.0	True	1	Basso	2	27	2.0	58	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	3
420	4	105.0	105	1.0	1	27	0	4	4	27	105.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	2	27	2.0	58	vi/V	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	7
420	4	105.0	105	1.0	1	27	0	4	4	27	105.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	2	27	2.0	58	vi/V	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	5
420	4	105.0	105	1.0	1	27	0	4	4	27	105.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	2	27	2.0	58	vi/V	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	5
424	4	106.0	106	1.0	1	27	0	4	4	27	106.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	2	27	1.0	59	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
424	8	106.0	106	2.0	2	27	0	4	4	27	106.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	2	27	1.0	59	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
424	8	106.0	106	2.0	2	27	0	4	4	27	106.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	2	27	1.0	59	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
424	4	106.0	106	1.0	1	27	0	4	4	27	106.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	2	27	1.0	59	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
428	4	107.0	107	1.0	1	27	0	4	4	27	107.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	2	27	1.0	60	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
428	4	107.0	107	1.0	1	27	0	4	4	27	107.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	2	27	1.0	60	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
432	8	108.0	108	2.0	2	28	0	4	4	28	108.0	E5	76	True	E	0	0	1.0	True	1	Basso	2	28	2.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
432	4	108.0	108	1.0	1	28	0	4	4	28	108.0	G4	67	True	G	0	0	1.0	True	1	Basso	2	28	2.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
432	8	108.0	108	2.0	2	28	0	4	4	28	108.0	E4	64	True	E	0	0	1.0	True	1	Basso	2	28	2.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
432	4	108.0	108	1.0	1	28	0	4	4	28	108.0	C4	60	True	C	0	0	1.0	True	1	Basso	2	28	2.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
436	4	109.0	109	1.0	1	28	0	4	4	28	109.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	2	28	2.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
436	4	109.0	109	1.0	1	28	0	4	4	28	109.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	2	28	2.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
436	4	109.0	109	1.0	1	28	0	4	4	28	109.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	2	28	2.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
440	4	110.0	110	1.0	1	28	0	4	4	28	110.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	2	28	1.0	62	viio	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	C	C	7	None	viio	True	4
440	4	110.0	110	1.0	1	28	0	4	4	28	110.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	2	28	1.0	62	viio	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	C	C	7	None	viio	True	4
440	4	110.0	110	1.0	1	28	0	4	4	28	110.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	28	1.0	62	viio	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	C	C	7	None	viio	True	2
440	4	110.0	110	1.0	1	28	0	4	4	28	110.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	2	28	1.0	62	viio	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	C	C	7	None	viio	True	2
444	4	111.0	111	1.0	1	28	0	4	4	28	111.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	2	28	1.0	63	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
444	4	111.0	111	1.0	1	28	0	4	4	28	111.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	2	28	1.0	63	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
444	2	111.0	111	0.5	1/2	28	0	4	4	28	111.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	2	28	1.0	63	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
444	4	111.0	111	1.0	1	28	0	4	4	28	111.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	2	28	1.0	63	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
446	2	111.5	223/2	0.5	1/2	28	0	4	4	28	111.5	B3	59	True	B	0	7/8	4.5	False	0	Basso	2	28	1.0	63	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
448	4	112.0	112	1.0	1	29	0	4	4	29	112.0	D5	74	True	D	0	0	1.0	True	1	Basso	2	29	2.0	64	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
448	8	112.0	112	2.0	2	29	0	4	4	29	112.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	29	2.0	64	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
448	2	112.0	112	0.5	1/2	29	0	4	4	29	112.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	29	2.0	64	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
448	8	112.0	112	2.0	2	29	0	4	4	29	112.0	F3	53	True	F	0	0	1.0	True	1	Basso	2	29	2.0	64	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
450	2	112.5	225/2	0.5	1/2	29	0	4	4	29	112.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	2	29	2.0	64	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
452	4	113.0	113	1.0	1	29	0	4	4	29	113.0	A5	81	True	A	0	1/4	2.0	True	2	Basso	2	29	2.0	64	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
452	4	113.0	113	1.0	1	29	0	4	4	29	113.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	2	29	2.0	64	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
452	2	113.0	113	0.5	1/2	29	0	4	4	29	113.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	2	29	2.0	64	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
454	2	113.5	227/2	0.5	1/2	29	0	4	4	29	113.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	2	29	2.0	64	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
456	4	114.0	114	1.0	1	29	0	4	4	29	114.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	2	29	2.0	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
456	2	114.0	114	0.5	1/2	29	0	4	4	29	114.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	2	29	2.0	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
456	8	114.0	114	2.0	2	29	0	4	4	29	114.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	2	29	2.0	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
456	4	114.0	114	1.0	1	29	0	4	4	29	114.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	2	29	2.0	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
456	8	114.0	114	2.0	2	29	0	4	4	29	114.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	2	29	2.0	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
458	2	114.5	229/2	0.5	1/2	29	0	4	4	29	114.5	C5	72	True	C	0	5/8	3.5	False	0	Basso	2	29	2.0	65	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
460	4	115.0	115	1.0	1	29	0	4	4	29	115.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	2	29	2.0	65	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
460	4	115.0	115	1.0	1	29	0	4	4	29	115.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	2	29	2.0	65	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
460	4	115.0	115	1.0	1	29	0	4	4	29	115.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	2	29	2.0	65	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
464	4	116.0	116	1.0	1	30	0	4	4	30	116.0	E5	76	True	E	0	0	1.0	True	1	Basso	2	30	2.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
464	2	116.0	116	0.5	1/2	30	0	4	4	30	116.0	D5	74	True	D	0	0	1.0	True	1	Basso	2	30	2.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
464	8	116.0	116	2.0	2	30	0	4	4	30	116.0	G3	55	True	G	0	0	1.0	True	1	Basso	2	30	2.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
464	8	116.0	116	2.0	2	30	0	4	4	30	116.0	C4	60	True	C	0	0	1.0	True	1	Basso	2	30	2.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
464	8	116.0	116	2.0	2	30	0	4	4	30	116.0	C3	48	True	C	0	0	1.0	True	1	Basso	2	30	2.0	66	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
466	2	116.5	233/2	0.5	1/2	30	0	4	4	30	116.5	C5	72	True	C	0	1/8	1.5	False	0	Basso	2	30	2.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
468	4	117.0	117	1.0	1	30	0	4	4	30	117.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	2	30	2.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
468	8	117.0	117	2.0	2	30	0	4	4	30	117.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	2	30	2.0	66	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
472	8	118.0	118	2.0	2	30	0	4	4	30	118.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	2	30	2.0	67	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
472	4	118.0	118	1.0	1	30	0	4	4	30	118.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	2	30	2.0	67	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
472	4	118.0	118	1.0	1	30	0	4	4	30	118.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	2	30	2.0	67	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
472	8	118.0	118	2.0	2	30	0	4	4	30	118.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	2	30	2.0	67	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
476	4	119.0	119	1.0	1	30	0	4	4	30	119.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	2	30	2.0	67	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
476	4	119.0	119	1.0	1	30	0	4	4	30	119.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	2	30	2.0	67	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
476	4	119.0	119	1.0	1	30	0	4	4	30	119.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	2	30	2.0	67	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
480	12	120.0	120	3.0	3	31	0	4	4	31	120.0	C5	72	True	C	0	0	1.0	True	1	Basso	2	31	1.0	68	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	8	120.0	120	2.0	2	31	0	4	4	31	120.0	C5	72	True	C	0	0	1.0	True	1	Basso	2	31	1.0	68	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	4	120.0	120	1.0	1	31	0	4	4	31	120.0	E3	52	True	E	0	0	1.0	True	1	Basso	2	31	1.0	68	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
480	4	120.0	120	1.0	1	31	0	4	4	31	120.0	G4	67	True	G	0	0	1.0	True	1	Basso	2	31	1.0	68	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
484	4	121.0	121	1.0	1	31	0	4	4	31	121.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	2	31	1.0	69	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
484	8	121.0	121	2.0	2	31	0	4	4	31	121.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	2	31	1.0	69	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
488	4	122.0	122	1.0	1	31	0	4	4	31	122.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	2	31	2.0	70	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	4	123.0	123	1.0	1	31	0	4	4	31	123.0	G5	79	True	G	0	3/4	4.0	True	4	Basso	2	31	2.0	70	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	4	123.0	123	1.0	1	31	0	4	4	31	123.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	2	31	2.0	70	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	4	123.0	123	1.0	1	31	0	4	4	31	123.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	2	31	2.0	70	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
496	4	124.0	124	1.0	1	32	0	4	4	32	124.0	G5	79	True	G	0	0	1.0	True	1	Basso	2	32	1.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
496	4	124.0	124	1.0	1	32	0	4	4	32	124.0	A3	57	True	A	0	0	1.0	True	1	Basso	2	32	1.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
496	8	124.0	124	2.0	2	32	0	4	4	32	124.0	D4	62	True	D	0	0	1.0	True	1	Basso	2	32	1.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
