onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
56160	60	468.0	468	0.5	1/2	118	-2	4	4	118	468.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	118	4.0	165	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
56160	120	468.0	468	1.0	1	118	-2	4	4	118	468.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	118	4.0	165	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
56220	30	468.5	937/2	0.25	1/4	118	-2	4	4	118	468.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
56250	30	468.75	1875/4	0.25	1/4	118	-2	4	4	118	468.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
56280	30	469.0	469	0.25	1/4	118	-2	4	4	118	469.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
56310	30	469.25	1877/4	0.25	1/4	118	-2	4	4	118	469.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
56340	30	469.5	939/2	0.25	1/4	118	-2	4	4	118	469.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
56370	30	469.75	1879/4	0.25	1/4	118	-2	4	4	118	469.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
56400	30	470.0	470	0.25	1/4	118	-2	4	4	118	470.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
56430	30	470.25	1881/4	0.25	1/4	118	-2	4	4	118	470.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
56460	30	470.5	941/2	0.25	1/4	118	-2	4	4	118	470.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
56490	30	470.75	1883/4	0.25	1/4	118	-2	4	4	118	470.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
56520	30	471.0	471	0.25	1/4	118	-2	4	4	118	471.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
56550	30	471.25	1885/4	0.25	1/4	118	-2	4	4	118	471.25	B-3	58	True	B	-1	13/16	4.25	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
56580	30	471.5	943/2	0.25	1/4	118	-2	4	4	118	471.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
56610	30	471.75	1887/4	0.25	1/4	118	-2	4	4	118	471.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	5	118	4.0	165	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
56640	120	472.0	472	1.0	1	119	-2	4	4	119	472.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	119	4.0	166	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
56640	60	472.0	472	0.5	1/2	119	-2	4	4	119	472.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	119	4.0	166	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
56700	30	472.5	945/2	0.25	1/4	119	-2	4	4	119	472.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
56730	30	472.75	1891/4	0.25	1/4	119	-2	4	4	119	472.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
56760	120	473.0	473	1.0	1	119	-2	4	4	119	473.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
56760	120	473.0	473	1.0	1	119	-2	4	4	119	473.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
56760	30	473.0	473	0.25	1/4	119	-2	4	4	119	473.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
56790	30	473.25	1893/4	0.25	1/4	119	-2	4	4	119	473.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
56820	30	473.5	947/2	0.25	1/4	119	-2	4	4	119	473.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
56850	30	473.75	1895/4	0.25	1/4	119	-2	4	4	119	473.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
56880	30	474.0	474	0.25	1/4	119	-2	4	4	119	474.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
56910	30	474.25	1897/4	0.25	1/4	119	-2	4	4	119	474.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
56940	30	474.5	949/2	0.25	1/4	119	-2	4	4	119	474.5	B-2	46	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
56970	30	474.75	1899/4	0.25	1/4	119	-2	4	4	119	474.75	A2	45	True	A	0	11/16	3.75	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
57000	120	475.0	475	1.0	1	119	-2	4	4	119	475.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	1	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
57000	120	475.0	475	1.0	1	119	-2	4	4	119	475.0	F6	89	True	F	0	3/4	4.0	True	4	P1-Staff2	1	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
57000	30	475.0	475	0.25	1/4	119	-2	4	4	119	475.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
57030	30	475.25	1901/4	0.25	1/4	119	-2	4	4	119	475.25	F2	41	True	F	0	13/16	4.25	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
57060	30	475.5	951/2	0.25	1/4	119	-2	4	4	119	475.5	E-2	39	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
57090	30	475.75	1903/4	0.25	1/4	119	-2	4	4	119	475.75	D2	38	True	D	0	15/16	4.75	False	0	P1-Staff2	5	119	4.0	166	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
57120	30	476.0	476	0.25	1/4	120	-2	4	4	120	476.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	5	120	2.0	167	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
57120	120	476.0	476	1.0	1	120	-2	4	4	120	476.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	5	120	2.0	167	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57150	30	476.25	1905/4	0.25	1/4	120	-2	4	4	120	476.25	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
57180	30	476.5	953/2	0.25	1/4	120	-2	4	4	120	476.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57210	30	476.75	1907/4	0.25	1/4	120	-2	4	4	120	476.75	B-5	82	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
57240	30	477.0	477	0.25	1/4	120	-2	4	4	120	477.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
57240	120	477.0	477	1.0	1	120	-2	4	4	120	477.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57270	30	477.25	1909/4	0.25	1/4	120	-2	4	4	120	477.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
57300	30	477.5	955/2	0.25	1/4	120	-2	4	4	120	477.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57330	30	477.75	1911/4	0.25	1/4	120	-2	4	4	120	477.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	120	2.0	167	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
57360	30	478.0	478	0.25	1/4	120	-2	4	4	120	478.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	5	120	2.0	168	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
57360	120	478.0	478	1.0	1	120	-2	4	4	120	478.0	B-1	34	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	120	2.0	168	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
57390	30	478.25	1913/4	0.25	1/4	120	-2	4	4	120	478.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
57420	30	478.5	957/2	0.25	1/4	120	-2	4	4	120	478.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
57450	30	478.75	1915/4	0.25	1/4	120	-2	4	4	120	478.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
57480	30	479.0	479	0.25	1/4	120	-2	4	4	120	479.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
57480	120	479.0	479	1.0	1	120	-2	4	4	120	479.0	F2	41	True	F	0	3/4	4.0	True	4	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
57510	30	479.25	1917/4	0.25	1/4	120	-2	4	4	120	479.25	F4	65	True	F	0	13/16	4.25	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
57540	30	479.5	959/2	0.25	1/4	120	-2	4	4	120	479.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
57570	30	479.75	1919/4	0.25	1/4	120	-2	4	4	120	479.75	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	5	120	2.0	168	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
57600	30	480.0	480	0.25	1/4	121	-2	4	4	121	480.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	121	4.0	169	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57600	120	480.0	480	1.0	1	121	-2	4	4	121	480.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	5	121	4.0	169	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57630	30	480.25	1921/4	0.25	1/4	121	-2	4	4	121	480.25	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57660	30	480.5	961/2	0.25	1/4	121	-2	4	4	121	480.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57690	30	480.75	1923/4	0.25	1/4	121	-2	4	4	121	480.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
57720	30	481.0	481	0.25	1/4	121	-2	4	4	121	481.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57750	30	481.25	1925/4	0.25	1/4	121	-2	4	4	121	481.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57780	30	481.5	963/2	0.25	1/4	121	-2	4	4	121	481.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
57810	30	481.75	1927/4	0.25	1/4	121	-2	4	4	121	481.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57840	30	482.0	482	0.25	1/4	121	-2	4	4	121	482.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57870	30	482.25	1929/4	0.25	1/4	121	-2	4	4	121	482.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
57900	30	482.5	965/2	0.25	1/4	121	-2	4	4	121	482.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
57930	30	482.75	1931/4	0.25	1/4	121	-2	4	4	121	482.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
57960	30	483.0	483	0.25	1/4	121	-2	4	4	121	483.0	A2	45	True	A	0	3/4	4.0	True	4	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
57990	30	483.25	1933/4	0.25	1/4	121	-2	4	4	121	483.25	F3	53	True	F	0	13/16	4.25	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58020	30	483.5	967/2	0.25	1/4	121	-2	4	4	121	483.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
58050	30	483.75	1935/4	0.25	1/4	121	-2	4	4	121	483.75	A2	45	True	A	0	15/16	4.75	False	0	P1-Staff2	5	121	4.0	169	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
58080	60	484.0	484	0.5	1/2	122	-2	4	4	122	484.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	122	4.0	170	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58080	120	484.0	484	1.0	1	122	-2	4	4	122	484.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	6	122	4.0	170	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58140	30	484.5	969/2	0.25	1/4	122	-2	4	4	122	484.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
58170	30	484.75	1939/4	0.25	1/4	122	-2	4	4	122	484.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
58200	30	485.0	485	0.25	1/4	122	-2	4	4	122	485.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
58200	360	485.0	485	3.0	3	122	-2	4	4	122	485.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58230	30	485.25	1941/4	0.25	1/4	122	-2	4	4	122	485.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
58260	30	485.5	971/2	0.25	1/4	122	-2	4	4	122	485.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
58290	30	485.75	1943/4	0.25	1/4	122	-2	4	4	122	485.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
58320	30	486.0	486	0.25	1/4	122	-2	4	4	122	486.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58350	30	486.25	1945/4	0.25	1/4	122	-2	4	4	122	486.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
58380	30	486.5	973/2	0.25	1/4	122	-2	4	4	122	486.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
58410	30	486.75	1947/4	0.25	1/4	122	-2	4	4	122	486.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
58440	30	487.0	487	0.25	1/4	122	-2	4	4	122	487.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
58440	120	487.0	487	1.0	1	122	-2	4	4	122	487.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58470	30	487.25	1949/4	0.25	1/4	122	-2	4	4	122	487.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
58500	30	487.5	975/2	0.25	1/4	122	-2	4	4	122	487.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
58530	30	487.75	1951/4	0.25	1/4	122	-2	4	4	122	487.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	6	122	4.0	170	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
58560	30	488.0	488	0.25	1/4	123	-2	4	4	123	488.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	123	1.0	171	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	6
58560	120	488.0	488	1.0	1	123	-2	4	4	123	488.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	123	1.0	171	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#4
58560	480	488.0	488	4.0	4	123	-2	4	4	123	488.0	F2	41	False	F	0	0	1.0	True	1	P1-Staff2	6	123	1.0	171	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	5
58590	30	488.25	1953/4	0.25	1/4	123	-2	4	4	123	488.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	123	1.0	171	viio/V	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	6
58620	30	488.5	977/2	0.25	1/4	123	-2	4	4	123	488.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	123	1.0	171	viio/V	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#5
58650	30	488.75	1955/4	0.25	1/4	123	-2	4	4	123	488.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	123	1.0	171	viio/V	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	6
58680	30	489.0	489	0.25	1/4	123	-2	4	4	123	489.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	123	1.0	172	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
58680	120	489.0	489	1.0	1	123	-2	4	4	123	489.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	123	1.0	172	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
58710	30	489.25	1957/4	0.25	1/4	123	-2	4	4	123	489.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	123	1.0	172	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
58740	30	489.5	979/2	0.25	1/4	123	-2	4	4	123	489.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	6	123	1.0	172	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#6
58770	30	489.75	1959/4	0.25	1/4	123	-2	4	4	123	489.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	123	1.0	172	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
58800	30	490.0	490	0.25	1/4	123	-2	4	4	123	490.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	123	1.0	173	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
58800	120	490.0	490	1.0	1	123	-2	4	4	123	490.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	123	1.0	173	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
