onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10104	12	421.0	421	0.5	1/2	211	-3	2	4	211	421.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	211	2.0	274	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
10116	12	421.5	843/2	0.5	1/2	211	-3	2	4	211	421.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	211	2.0	274	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
10128	48	422.0	422	2.0	2	212	-3	2	4	212	422.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	212	2.0	275	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
10128	24	422.0	422	1.0	1	212	-3	2	4	212	422.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	212	2.0	275	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
10128	12	422.0	422	0.5	1/2	212	-3	2	4	212	422.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	212	2.0	275	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
10140	6	422.5	845/2	0.25	1/4	212	-3	2	4	212	422.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	212	2.0	275	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10152	24	423.0	423	1.0	1	212	-3	2	4	212	423.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	212	2.0	275	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
10152	12	423.0	423	0.5	1/2	212	-3	2	4	212	423.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	212	2.0	275	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
10164	6	423.5	847/2	0.25	1/4	212	-3	2	4	212	423.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	212	2.0	275	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10176	48	424.0	424	2.0	2	213	-3	2	4	213	424.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	213	2.0	276	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
10176	24	424.0	424	1.0	1	213	-3	2	4	213	424.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	213	2.0	276	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10176	24	424.0	424	1.0	1	213	-3	2	4	213	424.0	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	1	213	2.0	276	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
10176	12	424.0	424	0.5	1/2	213	-3	2	4	213	424.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	213	2.0	276	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10188	12	424.5	849/2	0.5	1/2	213	-3	2	4	213	424.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	213	2.0	276	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#6
10200	24	425.0	425	1.0	1	213	-3	2	4	213	425.0	G4	67	False	G	0	1/4	2.0	True	2	P1-Staff2	1	213	2.0	276	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10200	24	425.0	425	1.0	1	213	-3	2	4	213	425.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	213	2.0	276	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
10200	12	425.0	425	0.5	1/2	213	-3	2	4	213	425.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	213	2.0	276	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
10212	12	425.5	851/2	0.5	1/2	213	-3	2	4	213	425.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	213	2.0	276	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10224	48	426.0	426	2.0	2	214	-3	2	4	214	426.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	214	1.0	277	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
10224	24	426.0	426	1.0	1	214	-3	2	4	214	426.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	214	1.0	277	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
10224	24	426.0	426	1.0	1	214	-3	2	4	214	426.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	1	214	1.0	277	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
10224	12	426.0	426	0.5	1/2	214	-3	2	4	214	426.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	214	1.0	277	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10236	12	426.5	853/2	0.5	1/2	214	-3	2	4	214	426.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	214	1.0	277	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
10248	24	427.0	427	1.0	1	214	-3	2	4	214	427.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	214	1.0	278	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	1
10248	12	427.0	427	0.5	1/2	214	-3	2	4	214	427.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	2	214	1.0	278	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	6
10260	12	427.5	855/2	0.5	1/2	214	-3	2	4	214	427.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	214	1.0	278	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True	3
10272	48	428.0	428	2.0	2	215	-3	2	4	215	428.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	215	1.0	279	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
10272	24	428.0	428	1.0	1	215	-3	2	4	215	428.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	2	215	1.0	279	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	1
10272	12	428.0	428	0.5	1/2	215	-3	2	4	215	428.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	215	1.0	279	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
10284	12	428.5	857/2	0.5	1/2	215	-3	2	4	215	428.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	2	215	1.0	279	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
10296	24	429.0	429	1.0	1	215	-3	2	4	215	429.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	215	1.0	280	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
10296	12	429.0	429	0.5	1/2	215	-3	2	4	215	429.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	215	1.0	280	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10308	12	429.5	859/2	0.5	1/2	215	-3	2	4	215	429.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	215	1.0	280	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
10320	24	430.0	430	1.0	1	216	-3	2	4	216	430.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	216	2.0	281	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10320	24	430.0	430	1.0	1	216	-3	2	4	216	430.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	216	2.0	281	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10320	24	430.0	430	1.0	1	216	-3	2	4	216	430.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	216	2.0	281	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10344	24	431.0	431	1.0	1	216	-3	2	4	216	431.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	2	216	2.0	281	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
10368	24	432.0	432	1.0	1	217	0	2	4	217	432.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	217	2.0	282	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10392	24	433.0	433	1.0	1	217	0	2	4	217	433.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	217	2.0	282	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10416	24	434.0	434	1.0	1	218	0	2	4	218	434.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	218	2.0	283	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10440	24	435.0	435	1.0	1	218	0	2	4	218	435.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	218	2.0	283	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10464	24	436.0	436	1.0	1	219	0	2	4	219	436.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	1	219	2.0	284	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
10464	24	436.0	436	1.0	1	219	0	2	4	219	436.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	219	2.0	284	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
10464	24	436.0	436	1.0	1	219	0	2	4	219	436.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	219	2.0	284	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
10488	24	437.0	437	1.0	1	219	0	2	4	219	437.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	219	2.0	284	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
10488	24	437.0	437	1.0	1	219	0	2	4	219	437.0	A5	81	False	A	0	1/4	2.0	True	2	P1-Staff2	1	219	2.0	284	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
10488	24	437.0	437	1.0	1	219	0	2	4	219	437.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	219	2.0	284	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
10512	24	438.0	438	1.0	1	220	0	2	4	220	438.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	1	220	2.0	285	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
10512	24	438.0	438	1.0	1	220	0	2	4	220	438.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	220	2.0	285	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10512	24	438.0	438	1.0	1	220	0	2	4	220	438.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	220	2.0	285	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10536	24	439.0	439	1.0	1	220	0	2	4	220	439.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	220	2.0	285	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10536	24	439.0	439	1.0	1	220	0	2	4	220	439.0	G5	79	False	G	0	1/4	2.0	True	2	P1-Staff2	1	220	2.0	285	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10536	24	439.0	439	1.0	1	220	0	2	4	220	439.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	220	2.0	285	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10560	24	440.0	440	1.0	1	221	0	2	4	221	440.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	221	2.0	286	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
10560	24	440.0	440	1.0	1	221	0	2	4	221	440.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	221	2.0	286	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10560	24	440.0	440	1.0	1	221	0	2	4	221	440.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	221	2.0	286	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10584	24	441.0	441	1.0	1	221	0	2	4	221	441.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	221	2.0	286	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
10584	24	441.0	441	1.0	1	221	0	2	4	221	441.0	F5	77	False	F	0	1/4	2.0	True	2	P1-Staff2	1	221	2.0	286	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10584	24	441.0	441	1.0	1	221	0	2	4	221	441.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	221	2.0	286	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10608	24	442.0	442	1.0	1	222	0	2	4	222	442.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	1	222	2.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
10608	24	442.0	442	1.0	1	222	0	2	4	222	442.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	222	2.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10608	24	442.0	442	1.0	1	222	0	2	4	222	442.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	222	2.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10632	12	443.0	443	0.5	1/2	222	0	2	4	222	443.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	222	2.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10632	12	443.0	443	0.5	1/2	222	0	2	4	222	443.0	E5	76	False	E	0	1/4	2.0	True	2	P1-Staff2	1	222	2.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10632	24	443.0	443	1.0	1	222	0	2	4	222	443.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	222	2.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10644	12	443.5	887/2	0.5	1/2	222	0	2	4	222	443.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	222	2.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10656	12	444.0	444	0.5	1/2	223	0	2	4	223	444.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	223	2.0	288	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
10656	48	444.0	444	2.0	2	223	0	2	4	223	444.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	223	2.0	288	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
10656	48	444.0	444	2.0	2	223	0	2	4	223	444.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	223	2.0	288	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10656	24	444.0	444	1.0	1	223	0	2	4	223	444.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	223	2.0	288	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10656	24	444.0	444	1.0	1	223	0	2	4	223	444.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	223	2.0	288	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10668	12	444.5	889/2	0.5	1/2	223	0	2	4	223	444.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	223	2.0	288	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
10680	12	445.0	445	0.5	1/2	223	0	2	4	223	445.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	223	2.0	288	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
10680	24	445.0	445	1.0	1	223	0	2	4	223	445.0	G1	31	True	G	0	1/4	2.0	True	2	P1-Staff2	1	223	2.0	288	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10680	24	445.0	445	1.0	1	223	0	2	4	223	445.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	223	2.0	288	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
10692	12	445.5	891/2	0.5	1/2	223	0	2	4	223	445.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	223	2.0	288	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
10704	24	446.0	446	1.0	1	224	0	2	4	224	446.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	224	2.0	289	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10704	24	446.0	446	1.0	1	224	0	2	4	224	446.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	224	2.0	289	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
10704	24	446.0	446	1.0	1	224	0	2	4	224	446.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	224	2.0	289	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10704	24	446.0	446	1.0	1	224	0	2	4	224	446.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	224	2.0	289	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10752	24	448.0	448	1.0	1	225	0	2	4	225	448.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	225	2.0	290	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10776	24	449.0	449	1.0	1	225	0	2	4	225	449.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	225	2.0	290	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10800	24	450.0	450	1.0	1	226	0	2	4	226	450.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	226	2.0	291	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10824	24	451.0	451	1.0	1	226	0	2	4	226	451.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	226	2.0	291	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10848	24	452.0	452	1.0	1	227	0	2	4	227	452.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	227	2.0	292	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
10848	24	452.0	452	1.0	1	227	0	2	4	227	452.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	227	2.0	292	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10848	24	452.0	452	1.0	1	227	0	2	4	227	452.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	227	2.0	292	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
10872	18	453.0	453	0.75	3/4	227	0	2	4	227	453.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	227	2.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
10872	24	453.0	453	1.0	1	227	0	2	4	227	453.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	227	2.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10872	24	453.0	453	1.0	1	227	0	2	4	227	453.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	227	2.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
10890	6	453.75	1815/4	0.25	1/4	227	0	2	4	227	453.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	2	227	2.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	4
10896	24	454.0	454	1.0	1	228	0	2	4	228	454.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	228	2.0	293	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
10896	24	454.0	454	1.0	1	228	0	2	4	228	454.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	228	2.0	293	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10896	24	454.0	454	1.0	1	228	0	2	4	228	454.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	228	2.0	293	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
10920	24	455.0	455	1.0	1	228	0	2	4	228	455.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	228	2.0	293	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
10920	24	455.0	455	1.0	1	228	0	2	4	228	455.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	228	2.0	293	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
10920	24	455.0	455	1.0	1	228	0	2	4	228	455.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	228	2.0	293	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
10944	24	456.0	456	1.0	1	229	0	2	4	229	456.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	229	2.0	294	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
10944	48	456.0	456	2.0	2	229	0	2	4	229	456.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	229	2.0	294	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10944	24	456.0	456	1.0	1	229	0	2	4	229	456.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	229	2.0	294	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10944	24	456.0	456	1.0	1	229	0	2	4	229	456.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	229	2.0	294	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
10968	24	457.0	457	1.0	1	229	0	2	4	229	457.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	229	2.0	294	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
10968	24	457.0	457	1.0	1	229	0	2	4	229	457.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	229	2.0	294	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
10968	24	457.0	457	1.0	1	229	0	2	4	229	457.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	229	2.0	294	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
10992	12	458.0	458	0.5	1/2	230	0	2	4	230	458.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	2	230	2.0	295	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
10992	48	458.0	458	2.0	2	230	0	2	4	230	458.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	230	2.0	295	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
