onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
16740	6	697.5	1395/2	0.25	1/4	166	-4	3	2	166	644.75	D-5	73	True	D	-1	7/8	2.75	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16740	6	697.5	1395/2	0.25	1/4	166	-4	3	2	166	644.75	B-5	82	True	B	-1	7/8	2.75	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
16740	6	697.5	1395/2	0.25	1/4	166	-4	3	2	166	644.75	E5	76	True	E	0	7/8	2.75	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
16740	6	697.5	1395/2	0.25	1/4	166	-4	3	2	166	644.75	G5	79	True	G	0	7/8	2.75	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
16746	6	697.75	2791/4	0.25	1/4	166	-4	3	2	166	644.875	D-5	73	True	D	-1	15/16	2.875	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16746	6	697.75	2791/4	0.25	1/4	166	-4	3	2	166	644.875	B-5	82	True	B	-1	15/16	2.875	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
16746	6	697.75	2791/4	0.25	1/4	166	-4	3	2	166	644.875	E5	76	True	E	0	15/16	2.875	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
16746	6	697.75	2791/4	0.25	1/4	166	-4	3	2	166	644.875	G5	79	True	G	0	15/16	2.875	False	0	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
16752	24	698.0	698	1.0	1	166	-4	3	2	166	645.0	D-5	73	True	D	-1	1	3.0	True	3	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16752	24	698.0	698	1.0	1	166	-4	3	2	166	645.0	B-5	82	True	B	-1	1	3.0	True	3	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
16752	24	698.0	698	1.0	1	166	-4	3	2	166	645.0	E5	76	True	E	0	1	3.0	True	3	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
16752	24	698.0	698	1.0	1	166	-4	3	2	166	645.0	G5	79	True	G	0	1	3.0	True	3	Cello	1	166	6.0	362	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
16800	6	700.0	700	0.25	1/4	167	-4	3	2	167	646.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	167	2.0	363	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16800	6	700.0	700	0.25	1/4	167	-4	3	2	167	646.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	167	2.0	363	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16806	6	700.25	2801/4	0.25	1/4	167	-4	3	2	167	646.125	D-3	49	True	D	-1	1/16	1.125	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16806	6	700.25	2801/4	0.25	1/4	167	-4	3	2	167	646.125	D-2	37	True	D	-1	1/16	1.125	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16812	6	700.5	1401/2	0.25	1/4	167	-4	3	2	167	646.25	D-3	49	True	D	-1	1/8	1.25	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16812	6	700.5	1401/2	0.25	1/4	167	-4	3	2	167	646.25	D-2	37	True	D	-1	1/8	1.25	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16818	6	700.75	2803/4	0.25	1/4	167	-4	3	2	167	646.375	D-3	49	True	D	-1	3/16	1.375	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16818	6	700.75	2803/4	0.25	1/4	167	-4	3	2	167	646.375	D-2	37	True	D	-1	3/16	1.375	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16824	6	701.0	701	0.25	1/4	167	-4	3	2	167	646.5	D-3	49	True	D	-1	1/4	1.5	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16824	6	701.0	701	0.25	1/4	167	-4	3	2	167	646.5	D-2	37	True	D	-1	1/4	1.5	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16830	6	701.25	2805/4	0.25	1/4	167	-4	3	2	167	646.625	D-3	49	True	D	-1	5/16	1.625	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16830	6	701.25	2805/4	0.25	1/4	167	-4	3	2	167	646.625	D-2	37	True	D	-1	5/16	1.625	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16836	6	701.5	1403/2	0.25	1/4	167	-4	3	2	167	646.75	D-3	49	True	D	-1	3/8	1.75	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16836	6	701.5	1403/2	0.25	1/4	167	-4	3	2	167	646.75	D-2	37	True	D	-1	3/8	1.75	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16842	6	701.75	2807/4	0.25	1/4	167	-4	3	2	167	646.875	D-3	49	True	D	-1	7/16	1.875	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16842	6	701.75	2807/4	0.25	1/4	167	-4	3	2	167	646.875	D-2	37	True	D	-1	7/16	1.875	False	0	Cello	1	167	2.0	363	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16848	6	702.0	702	0.25	1/4	167	-4	3	2	167	647.0	D-5	73	True	D	-1	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16848	6	702.0	702	0.25	1/4	167	-4	3	2	167	647.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16848	6	702.0	702	0.25	1/4	167	-4	3	2	167	647.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16848	6	702.0	702	0.25	1/4	167	-4	3	2	167	647.0	G5	79	True	G	0	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16848	24	702.0	702	1.0	1	167	-4	3	2	167	647.0	C3	48	True	C	0	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
16848	24	702.0	702	1.0	1	167	-4	3	2	167	647.0	C2	36	True	C	0	1/2	2.0	True	2	Cello	1	167	2.0	364	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
16854	6	702.25	2809/4	0.25	1/4	167	-4	3	2	167	647.125	D-5	73	True	D	-1	9/16	2.125	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16854	6	702.25	2809/4	0.25	1/4	167	-4	3	2	167	647.125	B-5	82	True	B	-1	9/16	2.125	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16854	6	702.25	2809/4	0.25	1/4	167	-4	3	2	167	647.125	E5	76	True	E	0	9/16	2.125	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16854	6	702.25	2809/4	0.25	1/4	167	-4	3	2	167	647.125	G5	79	True	G	0	9/16	2.125	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16860	6	702.5	1405/2	0.25	1/4	167	-4	3	2	167	647.25	D-5	73	True	D	-1	5/8	2.25	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16860	6	702.5	1405/2	0.25	1/4	167	-4	3	2	167	647.25	B-5	82	True	B	-1	5/8	2.25	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16860	6	702.5	1405/2	0.25	1/4	167	-4	3	2	167	647.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16860	6	702.5	1405/2	0.25	1/4	167	-4	3	2	167	647.25	G5	79	True	G	0	5/8	2.25	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16866	6	702.75	2811/4	0.25	1/4	167	-4	3	2	167	647.375	D-5	73	True	D	-1	11/16	2.375	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16866	6	702.75	2811/4	0.25	1/4	167	-4	3	2	167	647.375	B-5	82	True	B	-1	11/16	2.375	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16866	6	702.75	2811/4	0.25	1/4	167	-4	3	2	167	647.375	E5	76	True	E	0	11/16	2.375	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16866	6	702.75	2811/4	0.25	1/4	167	-4	3	2	167	647.375	G5	79	True	G	0	11/16	2.375	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16872	6	703.0	703	0.25	1/4	167	-4	3	2	167	647.5	D-5	73	True	D	-1	3/4	2.5	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16872	6	703.0	703	0.25	1/4	167	-4	3	2	167	647.5	B-5	82	True	B	-1	3/4	2.5	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16872	6	703.0	703	0.25	1/4	167	-4	3	2	167	647.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16872	6	703.0	703	0.25	1/4	167	-4	3	2	167	647.5	G5	79	True	G	0	3/4	2.5	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16878	6	703.25	2813/4	0.25	1/4	167	-4	3	2	167	647.625	D-5	73	True	D	-1	13/16	2.625	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16878	6	703.25	2813/4	0.25	1/4	167	-4	3	2	167	647.625	B-5	82	True	B	-1	13/16	2.625	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16878	6	703.25	2813/4	0.25	1/4	167	-4	3	2	167	647.625	E5	76	True	E	0	13/16	2.625	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16878	6	703.25	2813/4	0.25	1/4	167	-4	3	2	167	647.625	G5	79	True	G	0	13/16	2.625	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16884	6	703.5	1407/2	0.25	1/4	167	-4	3	2	167	647.75	D-5	73	True	D	-1	7/8	2.75	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16884	6	703.5	1407/2	0.25	1/4	167	-4	3	2	167	647.75	B-5	82	True	B	-1	7/8	2.75	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16884	6	703.5	1407/2	0.25	1/4	167	-4	3	2	167	647.75	E5	76	True	E	0	7/8	2.75	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16884	6	703.5	1407/2	0.25	1/4	167	-4	3	2	167	647.75	G5	79	True	G	0	7/8	2.75	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16890	6	703.75	2815/4	0.25	1/4	167	-4	3	2	167	647.875	D-5	73	True	D	-1	15/16	2.875	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16890	6	703.75	2815/4	0.25	1/4	167	-4	3	2	167	647.875	B-5	82	True	B	-1	15/16	2.875	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16890	6	703.75	2815/4	0.25	1/4	167	-4	3	2	167	647.875	E5	76	True	E	0	15/16	2.875	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16890	6	703.75	2815/4	0.25	1/4	167	-4	3	2	167	647.875	G5	79	True	G	0	15/16	2.875	False	0	Cello	1	167	2.0	364	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16896	24	704.0	704	1.0	1	167	-4	3	2	167	648.0	D-5	73	True	D	-1	1	3.0	True	3	Cello	1	167	2.0	365	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
16896	24	704.0	704	1.0	1	167	-4	3	2	167	648.0	B-5	82	True	B	-1	1	3.0	True	3	Cello	1	167	2.0	365	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
16896	24	704.0	704	1.0	1	167	-4	3	2	167	648.0	E5	76	True	E	0	1	3.0	True	3	Cello	1	167	2.0	365	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
16896	24	704.0	704	1.0	1	167	-4	3	2	167	648.0	G5	79	True	G	0	1	3.0	True	3	Cello	1	167	2.0	365	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
16944	6	706.0	706	0.25	1/4	168	-4	3	2	168	649.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	168	2.0	366	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16944	6	706.0	706	0.25	1/4	168	-4	3	2	168	649.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	168	2.0	366	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16950	6	706.25	2825/4	0.25	1/4	168	-4	3	2	168	649.125	C3	48	True	C	0	1/16	1.125	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16950	6	706.25	2825/4	0.25	1/4	168	-4	3	2	168	649.125	C2	36	True	C	0	1/16	1.125	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16956	6	706.5	1413/2	0.25	1/4	168	-4	3	2	168	649.25	C3	48	True	C	0	1/8	1.25	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16956	6	706.5	1413/2	0.25	1/4	168	-4	3	2	168	649.25	C2	36	True	C	0	1/8	1.25	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16962	6	706.75	2827/4	0.25	1/4	168	-4	3	2	168	649.375	C3	48	True	C	0	3/16	1.375	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16962	6	706.75	2827/4	0.25	1/4	168	-4	3	2	168	649.375	C2	36	True	C	0	3/16	1.375	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16968	6	707.0	707	0.25	1/4	168	-4	3	2	168	649.5	C3	48	True	C	0	1/4	1.5	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16968	6	707.0	707	0.25	1/4	168	-4	3	2	168	649.5	C2	36	True	C	0	1/4	1.5	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16974	6	707.25	2829/4	0.25	1/4	168	-4	3	2	168	649.625	C3	48	True	C	0	5/16	1.625	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16974	6	707.25	2829/4	0.25	1/4	168	-4	3	2	168	649.625	C2	36	True	C	0	5/16	1.625	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16980	6	707.5	1415/2	0.25	1/4	168	-4	3	2	168	649.75	C3	48	True	C	0	3/8	1.75	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16980	6	707.5	1415/2	0.25	1/4	168	-4	3	2	168	649.75	C2	36	True	C	0	3/8	1.75	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16986	6	707.75	2831/4	0.25	1/4	168	-4	3	2	168	649.875	C3	48	True	C	0	7/16	1.875	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16986	6	707.75	2831/4	0.25	1/4	168	-4	3	2	168	649.875	C2	36	True	C	0	7/16	1.875	False	0	Cello	1	168	2.0	366	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
16992	6	708.0	708	0.25	1/4	168	-4	3	2	168	650.0	D-5	73	True	D	-1	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16992	6	708.0	708	0.25	1/4	168	-4	3	2	168	650.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16992	6	708.0	708	0.25	1/4	168	-4	3	2	168	650.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16992	6	708.0	708	0.25	1/4	168	-4	3	2	168	650.0	G5	79	True	G	0	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
16992	24	708.0	708	1.0	1	168	-4	3	2	168	650.0	C3	48	True	C	0	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
16992	24	708.0	708	1.0	1	168	-4	3	2	168	650.0	C2	36	True	C	0	1/2	2.0	True	2	Cello	1	168	2.0	367	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
16998	6	708.25	2833/4	0.25	1/4	168	-4	3	2	168	650.125	D-5	73	True	D	-1	9/16	2.125	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
16998	6	708.25	2833/4	0.25	1/4	168	-4	3	2	168	650.125	B-5	82	True	B	-1	9/16	2.125	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
16998	6	708.25	2833/4	0.25	1/4	168	-4	3	2	168	650.125	E5	76	True	E	0	9/16	2.125	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
16998	6	708.25	2833/4	0.25	1/4	168	-4	3	2	168	650.125	G5	79	True	G	0	9/16	2.125	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
17004	6	708.5	1417/2	0.25	1/4	168	-4	3	2	168	650.25	D-5	73	True	D	-1	5/8	2.25	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
17004	6	708.5	1417/2	0.25	1/4	168	-4	3	2	168	650.25	B-5	82	True	B	-1	5/8	2.25	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
17004	6	708.5	1417/2	0.25	1/4	168	-4	3	2	168	650.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
17004	6	708.5	1417/2	0.25	1/4	168	-4	3	2	168	650.25	G5	79	True	G	0	5/8	2.25	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
17010	6	708.75	2835/4	0.25	1/4	168	-4	3	2	168	650.375	D-5	73	True	D	-1	11/16	2.375	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
17010	6	708.75	2835/4	0.25	1/4	168	-4	3	2	168	650.375	B-5	82	True	B	-1	11/16	2.375	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
17010	6	708.75	2835/4	0.25	1/4	168	-4	3	2	168	650.375	E5	76	True	E	0	11/16	2.375	False	0	Cello	1	168	2.0	367	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
