onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2142	18	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	A-3	56	True	A	-1	11/16	3.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
2142	18	29.75	119/4	0.25	1/4	10	-3	3	4	10	29.75	F2	41	True	F	0	11/16	3.75	False	0	P2-Staff2	1	10	3.0	12	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
2160	126	30.0	30	1.75	7/4	11	-3	3	4	11	30.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	11	3.0	13	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2160	126	30.0	30	1.75	7/4	11	-3	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	11	3.0	13	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2160	126	30.0	30	1.75	7/4	11	-3	3	4	11	30.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	11	3.0	13	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
2160	126	30.0	30	1.75	7/4	11	-3	3	4	11	30.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	11	3.0	13	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2160	126	30.0	30	1.75	7/4	11	-3	3	4	11	30.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	11	3.0	13	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
2286	18	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2286	18	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	C3	48	True	C	0	7/16	2.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2286	18	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
2286	18	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	C4	60	True	C	0	7/16	2.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2286	18	31.75	127/4	0.25	1/4	11	-3	3	4	11	31.75	A-2	44	True	A	-1	7/16	2.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
2304	54	32.0	32	0.75	3/4	11	-3	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
2304	54	32.0	32	0.75	3/4	11	-3	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
2304	54	32.0	32	0.75	3/4	11	-3	3	4	11	32.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
2304	54	32.0	32	0.75	3/4	11	-3	3	4	11	32.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
2304	54	32.0	32	0.75	3/4	11	-3	3	4	11	32.0	F2	41	True	F	0	1/2	3.0	True	3	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
2358	18	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	C5	72	True	C	0	11/16	3.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2358	18	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	D3	50	True	D	0	11/16	3.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
2358	18	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	F3	53	True	F	0	11/16	3.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
2358	18	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	C4	60	True	C	0	11/16	3.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
2358	18	32.75	131/4	0.25	1/4	11	-3	3	4	11	32.75	A-2	44	True	A	-1	11/16	3.75	False	0	P2-Staff2	1	11	3.0	13	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
2376	72	33.0	33	1.0	1	12	-3	3	4	12	33.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	12	1.0	14	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
2376	72	33.0	33	1.0	1	12	-3	3	4	12	33.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	12	1.0	14	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
2376	72	33.0	33	1.0	1	12	-3	3	4	12	33.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.0	14	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
2376	72	33.0	33	1.0	1	12	-3	3	4	12	33.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	12	1.0	14	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
2376	126	33.0	33	1.75	7/4	12	-3	3	4	12	33.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.0	14	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
2448	72	34.0	34	1.0	1	12	-3	3	4	12	34.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	15	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2448	54	34.0	34	0.75	3/4	12	-3	3	4	12	34.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	15	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2448	54	34.0	34	0.75	3/4	12	-3	3	4	12	34.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	15	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2448	54	34.0	34	0.75	3/4	12	-3	3	4	12	34.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	15	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2502	18	34.75	139/4	0.25	1/4	12	-3	3	4	12	34.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	12	1.0	15	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2502	18	34.75	139/4	0.25	1/4	12	-3	3	4	12	34.75	B3	59	True	B	0	7/16	2.75	False	0	P2-Staff2	1	12	1.0	15	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2502	18	34.75	139/4	0.25	1/4	12	-3	3	4	12	34.75	D2	38	True	D	0	7/16	2.75	False	0	P2-Staff2	1	12	1.0	15	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2502	18	34.75	139/4	0.25	1/4	12	-3	3	4	12	34.75	D3	50	True	D	0	7/16	2.75	False	0	P2-Staff2	1	12	1.0	15	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2520	54	35.0	35	0.75	3/4	12	-3	3	4	12	35.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	12	1.0	16	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2520	54	35.0	35	0.75	3/4	12	-3	3	4	12	35.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	12	1.0	16	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2520	54	35.0	35	0.75	3/4	12	-3	3	4	12	35.0	E-2	39	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	12	1.0	16	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2520	54	35.0	35	0.75	3/4	12	-3	3	4	12	35.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	12	1.0	16	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2574	18	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	C5	72	True	C	0	11/16	3.75	False	0	P2-Staff2	1	12	1.0	16	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2574	18	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	12	1.0	16	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2574	18	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	C4	60	True	C	0	11/16	3.75	False	0	P2-Staff2	1	12	1.0	16	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2574	18	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	C2	36	True	C	0	11/16	3.75	False	0	P2-Staff2	1	12	1.0	16	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2574	18	35.75	143/4	0.25	1/4	12	-3	3	4	12	35.75	C3	48	True	C	0	11/16	3.75	False	0	P2-Staff2	1	12	1.0	16	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2592	54	36.0	36	0.75	3/4	13	-3	3	4	13	36.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	2.0	17	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
2592	144	36.0	36	2.0	2	13	-3	3	4	13	36.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
2592	144	36.0	36	2.0	2	13	-3	3	4	13	36.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	13	2.0	17	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
2592	144	36.0	36	2.0	2	13	-3	3	4	13	36.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
2592	144	36.0	36	2.0	2	13	-3	3	4	13	36.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	13	2.0	17	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
2646	18	36.75	147/4	0.25	1/4	13	-3	3	4	13	36.75	E-5	75	True	E	-1	3/16	1.75	False	0	P2-Staff2	1	13	2.0	17	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
2664	72	37.0	37	1.0	1	13	-3	3	4	13	37.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	17	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
2736	54	38.0	38	0.75	3/4	13	-3	3	4	13	38.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2736	72	38.0	38	1.0	1	13	-3	3	4	13	38.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2736	72	38.0	38	1.0	1	13	-3	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2736	72	38.0	38	1.0	1	13	-3	3	4	13	38.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2736	72	38.0	38	1.0	1	13	-3	3	4	13	38.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2736	72	38.0	38	1.0	1	13	-3	3	4	13	38.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	13	1.0	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2790	18	38.75	155/4	0.25	1/4	13	-3	3	4	13	38.75	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	1	13	1.0	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2808	144	39.0	39	2.0	2	14	-3	3	4	14	39.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2808	144	39.0	39	2.0	2	14	-3	3	4	14	39.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2808	144	39.0	39	2.0	2	14	-3	3	4	14	39.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2808	144	39.0	39	2.0	2	14	-3	3	4	14	39.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2808	9	39.0	39	0.125	1/8	14	-3	3	4	14	39.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	14	3.0	19	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2817	9	39.125	313/8	0.125	1/8	14	-3	3	4	14	39.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2826	9	39.25	157/4	0.125	1/8	14	-3	3	4	14	39.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2835	9	39.375	315/8	0.125	1/8	14	-3	3	4	14	39.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2844	9	39.5	79/2	0.125	1/8	14	-3	3	4	14	39.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2853	9	39.625	317/8	0.125	1/8	14	-3	3	4	14	39.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2862	9	39.75	159/4	0.125	1/8	14	-3	3	4	14	39.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2871	9	39.875	319/8	0.125	1/8	14	-3	3	4	14	39.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2880	36	40.0	40	0.5	1/2	14	-3	3	4	14	40.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2952	36	41.0	41	0.5	1/2	14	-3	3	4	14	41.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	14	3.0	19	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3024	9	42.0	42	0.125	1/8	15	-3	3	4	15	42.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	15	3.0	20	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3033	9	42.125	337/8	0.125	1/8	15	-3	3	4	15	42.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3042	9	42.25	169/4	0.125	1/8	15	-3	3	4	15	42.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3051	9	42.375	339/8	0.125	1/8	15	-3	3	4	15	42.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3060	9	42.5	85/2	0.125	1/8	15	-3	3	4	15	42.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3069	9	42.625	341/8	0.125	1/8	15	-3	3	4	15	42.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3078	9	42.75	171/4	0.125	1/8	15	-3	3	4	15	42.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3087	9	42.875	343/8	0.125	1/8	15	-3	3	4	15	42.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3096	36	43.0	43	0.5	1/2	15	-3	3	4	15	43.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3168	36	44.0	44	0.5	1/2	15	-3	3	4	15	44.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	15	3.0	20	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
3240	8	45.0	45	0.1111	1/9	16	-3	3	4	16	45.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	16	3.0	21	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3240	9	45.0	45	0.125	1/8	16	-3	3	4	16	45.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	16	3.0	21	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3248	8	45.1111	406/9	0.1111	1/9	16	-3	3	4	16	45.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3249	9	45.125	361/8	0.125	1/8	16	-3	3	4	16	45.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3256	8	45.2222	407/9	0.1111	1/9	16	-3	3	4	16	45.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3258	9	45.25	181/4	0.125	1/8	16	-3	3	4	16	45.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3264	8	45.3333	136/3	0.1111	1/9	16	-3	3	4	16	45.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3267	9	45.375	363/8	0.125	1/8	16	-3	3	4	16	45.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3272	8	45.4444	409/9	0.1111	1/9	16	-3	3	4	16	45.444	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3276	9	45.5	91/2	0.125	1/8	16	-3	3	4	16	45.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3280	8	45.5556	410/9	0.1111	1/9	16	-3	3	4	16	45.556	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3285	9	45.625	365/8	0.125	1/8	16	-3	3	4	16	45.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3288	8	45.6667	137/3	0.1111	1/9	16	-3	3	4	16	45.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3294	9	45.75	183/4	0.125	1/8	16	-3	3	4	16	45.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3296	8	45.7778	412/9	0.1111	1/9	16	-3	3	4	16	45.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3303	9	45.875	367/8	0.125	1/8	16	-3	3	4	16	45.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3304	8	45.8889	413/9	0.1111	1/9	16	-3	3	4	16	45.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3312	36	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3312	36	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3312	36	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3312	36	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3312	36	46.0	46	0.5	1/2	16	-3	3	4	16	46.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
