onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
29517	120	61.4937	9839/160	0.25	1/4	21	-3	3	4	21	61.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
29757	240	61.9937	9919/160	0.5	1/2	21	-3	3	4	21	61.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
29757	240	61.9937	9919/160	0.5	1/2	21	-3	3	4	21	61.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
29757	240	61.9937	9919/160	0.5	1/2	21	-3	3	4	21	61.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
29757	240	61.9937	9919/160	0.5	1/2	21	-3	3	4	21	61.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
29760	240	62.0	62	0.5	1/2	21	-3	3	4	21	62.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
29997	120	62.4937	9999/160	0.25	1/4	21	-3	3	4	21	62.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
30000	240	62.5	125/2	0.5	1/2	21	-3	3	4	21	62.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	1	21	3.0	26	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30240	240	63.0	63	0.5	1/2	22	-3	3	4	22	63.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	22	3.0	27	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30240	53	63.0	63	0.1104	53/480	22	-3	3	4	22	63.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	22	3.0	27	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
30240	60	63.0	63	0.125	1/8	22	-3	3	4	22	63.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	22	3.0	27	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30293	53	63.1104	30293/480	0.1104	53/480	22	-3	3	4	22	63.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30300	60	63.125	505/8	0.125	1/8	22	-3	3	4	22	63.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30346	53	63.2208	15173/240	0.1104	53/480	22	-3	3	4	22	63.221000000000004	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
30360	60	63.25	253/4	0.125	1/8	22	-3	3	4	22	63.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30399	53	63.3312	10133/160	0.1104	53/480	22	-3	3	4	22	63.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30420	60	63.375	507/8	0.125	1/8	22	-3	3	4	22	63.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30452	53	63.4417	7613/120	0.1104	53/480	22	-3	3	4	22	63.44199999999999	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
30480	120	63.5	127/2	0.25	1/4	22	-3	3	4	22	63.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30480	60	63.5	127/2	0.125	1/8	22	-3	3	4	22	63.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30505	53	63.5521	6101/96	0.1104	53/480	22	-3	3	4	22	63.55200000000001	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30540	60	63.625	509/8	0.125	1/8	22	-3	3	4	22	63.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30558	53	63.6625	5093/80	0.1104	53/480	22	-3	3	4	22	63.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
30600	120	63.75	255/4	0.25	1/4	22	-3	3	4	22	63.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30600	60	63.75	255/4	0.125	1/8	22	-3	3	4	22	63.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30611	53	63.7729	30611/480	0.1104	53/480	22	-3	3	4	22	63.772999999999996	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30660	60	63.875	511/8	0.125	1/8	22	-3	3	4	22	63.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30664	53	63.8833	3833/60	0.1104	53/480	22	-3	3	4	22	63.882999999999996	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
30717	240	63.9937	10239/160	0.5	1/2	22	-3	3	4	22	63.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30717	240	63.9937	10239/160	0.5	1/2	22	-3	3	4	22	63.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
30717	240	63.9937	10239/160	0.5	1/2	22	-3	3	4	22	63.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30717	240	63.9937	10239/160	0.5	1/2	22	-3	3	4	22	63.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
30720	720	64.0	64	1.5	3/2	22	-3	3	4	22	64.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
30720	240	64.0	64	0.5	1/2	22	-3	3	4	22	64.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
30957	120	64.4938	10319/160	0.25	1/4	22	-3	3	4	22	64.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31197	240	64.9938	10399/160	0.5	1/2	22	-3	3	4	22	64.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31197	240	64.9938	10399/160	0.5	1/2	22	-3	3	4	22	64.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
31197	240	64.9938	10399/160	0.5	1/2	22	-3	3	4	22	64.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
31197	240	64.9938	10399/160	0.5	1/2	22	-3	3	4	22	64.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31200	240	65.0	65	0.5	1/2	22	-3	3	4	22	65.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31437	120	65.4938	10479/160	0.25	1/4	22	-3	3	4	22	65.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31440	240	65.5	131/2	0.5	1/2	22	-3	3	4	22	65.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	1	22	3.0	27	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
31680	480	66.0	66	1.0	1	23	-3	3	4	23	66.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	23	3.0	28	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31680	53	66.0	66	0.1104	53/480	23	-3	3	4	23	66.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	23	3.0	28	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31680	60	66.0	66	0.125	1/8	23	-3	3	4	23	66.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	23	3.0	28	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31733	53	66.1104	31733/480	0.1104	53/480	23	-3	3	4	23	66.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31740	60	66.125	529/8	0.125	1/8	23	-3	3	4	23	66.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31786	53	66.2208	15893/240	0.1104	53/480	23	-3	3	4	23	66.221	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
31800	60	66.25	265/4	0.125	1/8	23	-3	3	4	23	66.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31839	53	66.3312	10613/160	0.1104	53/480	23	-3	3	4	23	66.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
31860	60	66.375	531/8	0.125	1/8	23	-3	3	4	23	66.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31892	53	66.4417	7973/120	0.1104	53/480	23	-3	3	4	23	66.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
31920	60	66.5	133/2	0.125	1/8	23	-3	3	4	23	66.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31945	53	66.5521	6389/96	0.1104	53/480	23	-3	3	4	23	66.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
31980	60	66.625	533/8	0.125	1/8	23	-3	3	4	23	66.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
31998	53	66.6625	5333/80	0.1104	53/480	23	-3	3	4	23	66.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
32040	60	66.75	267/4	0.125	1/8	23	-3	3	4	23	66.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32051	53	66.7729	32051/480	0.1104	53/480	23	-3	3	4	23	66.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32100	60	66.875	535/8	0.125	1/8	23	-3	3	4	23	66.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32104	53	66.8833	4013/60	0.1104	53/480	23	-3	3	4	23	66.883	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
32157	240	66.9938	10719/160	0.5	1/2	23	-3	3	4	23	66.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32157	240	66.9938	10719/160	0.5	1/2	23	-3	3	4	23	66.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
32157	240	66.9938	10719/160	0.5	1/2	23	-3	3	4	23	66.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
32157	240	66.9938	10719/160	0.5	1/2	23	-3	3	4	23	66.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
32160	480	67.0	67	1.0	1	23	-3	3	4	23	67.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
32160	240	67.0	67	0.5	1/2	23	-3	3	4	23	67.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32397	120	67.4938	10799/160	0.25	1/4	23	-3	3	4	23	67.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
32637	240	67.9938	10879/160	0.5	1/2	23	-3	3	4	23	67.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32637	240	67.9938	10879/160	0.5	1/2	23	-3	3	4	23	67.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
32637	240	67.9938	10879/160	0.5	1/2	23	-3	3	4	23	67.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
32637	240	67.9938	10879/160	0.5	1/2	23	-3	3	4	23	67.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
32640	240	68.0	68	0.5	1/2	23	-3	3	4	23	68.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
32877	120	68.4938	10959/160	0.25	1/4	23	-3	3	4	23	68.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
32880	240	68.5	137/2	0.5	1/2	23	-3	3	4	23	68.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	23	3.0	28	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
33120	480	69.0	69	1.0	1	24	-3	3	4	24	69.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	24	3.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
33120	53	69.0	69	0.1104	53/480	24	-3	3	4	24	69.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	24	3.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
33120	60	69.0	69	0.125	1/8	24	-3	3	4	24	69.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	24	3.0	29	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33173	53	69.1104	33173/480	0.1104	53/480	24	-3	3	4	24	69.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33180	60	69.125	553/8	0.125	1/8	24	-3	3	4	24	69.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33226	53	69.2208	16613/240	0.1104	53/480	24	-3	3	4	24	69.221	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
33240	60	69.25	277/4	0.125	1/8	24	-3	3	4	24	69.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33279	53	69.3312	11093/160	0.1104	53/480	24	-3	3	4	24	69.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
33300	60	69.375	555/8	0.125	1/8	24	-3	3	4	24	69.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33332	53	69.4417	8333/120	0.1104	53/480	24	-3	3	4	24	69.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
33360	60	69.5	139/2	0.125	1/8	24	-3	3	4	24	69.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33385	53	69.5521	6677/96	0.1104	53/480	24	-3	3	4	24	69.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
33420	60	69.625	557/8	0.125	1/8	24	-3	3	4	24	69.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33438	53	69.6625	5573/80	0.1104	53/480	24	-3	3	4	24	69.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
33480	60	69.75	279/4	0.125	1/8	24	-3	3	4	24	69.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33491	53	69.7729	33491/480	0.1104	53/480	24	-3	3	4	24	69.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
33540	60	69.875	559/8	0.125	1/8	24	-3	3	4	24	69.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	24	3.0	29	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
