onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3639	3	151.625	1213/8	0.125	1/8	101	-4	3	8	101	303.25	D-4	61	True	D	-1	9/32	3.25	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3639	3	151.625	1213/8	0.125	1/8	101	-4	3	8	101	303.25	E-4	63	True	E	-1	9/32	3.25	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3639	3	151.625	1213/8	0.125	1/8	101	-4	3	8	101	303.25	G4	67	True	G	0	9/32	3.25	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3642	6	151.75	607/4	0.25	1/4	101	-4	3	8	101	303.5	B-3	58	True	B	-1	5/16	3.5	False	0	P1-Staff2	5	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3645	3	151.875	1215/8	0.125	1/8	101	-4	3	8	101	303.75	D-4	61	True	D	-1	11/32	3.75	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3645	3	151.875	1215/8	0.125	1/8	101	-4	3	8	101	303.75	E-4	63	True	E	-1	11/32	3.75	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3645	3	151.875	1215/8	0.125	1/8	101	-4	3	8	101	303.75	G4	67	True	G	0	11/32	3.75	False	0	P1-Staff2	1	101	0.5	192	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3648	6	152.0	152	0.25	1/4	102	-7	3	8	102	304.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	102	1.0	193	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3651	3	152.125	1217/8	0.125	1/8	102	-7	3	8	102	304.25	C4	60	True	C	0	1/32	1.25	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3651	3	152.125	1217/8	0.125	1/8	102	-7	3	8	102	304.25	E-4	63	True	E	-1	1/32	1.25	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3651	3	152.125	1217/8	0.125	1/8	102	-7	3	8	102	304.25	A-4	68	True	A	-1	1/32	1.25	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3654	6	152.25	609/4	0.25	1/4	102	-7	3	8	102	304.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	5	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3657	3	152.375	1219/8	0.125	1/8	102	-7	3	8	102	304.75	C4	60	True	C	0	3/32	1.75	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3657	3	152.375	1219/8	0.125	1/8	102	-7	3	8	102	304.75	E-4	63	True	E	-1	3/32	1.75	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3657	3	152.375	1219/8	0.125	1/8	102	-7	3	8	102	304.75	A-4	68	True	A	-1	3/32	1.75	False	0	P1-Staff2	1	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3660	12	152.5	305/2	0.5	1/2	102	-7	3	8	102	305.0	A-1	32	True	A	-1	1/8	2.0	True	2	P1-Staff2	5	102	1.0	193	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3672	6	153.0	153	0.25	1/4	102	-7	3	8	102	306.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	5	102	0.5	194	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3678	6	153.25	613/4	0.25	1/4	102	-7	3	8	102	306.5	E-3	51	True	E	-1	5/16	3.5	False	0	P1-Staff2	5	102	0.5	194	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3684	6	153.5	307/2	0.25	1/4	103	-7	3	8	103	307.0	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	5	103	1.5	195	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3684	12	153.5	307/2	0.5	1/2	103	-7	3	8	103	307.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	103	1.5	195	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3684	12	153.5	307/2	0.5	1/2	103	-7	3	8	103	307.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	103	1.5	195	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3690	12	153.75	615/4	0.5	1/2	103	-7	3	8	103	307.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	5	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3696	12	154.0	154	0.5	1/2	103	-7	3	8	103	308.0	A-2	44	True	A	-1	1/8	2.0	True	2	P1-Staff2	1	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3696	12	154.0	154	0.5	1/2	103	-7	3	8	103	308.0	C-3	47	True	C	-1	1/8	2.0	True	2	P1-Staff2	1	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3702	12	154.25	617/4	0.5	1/2	103	-7	3	8	103	308.5	A-3	56	True	A	-1	3/16	2.5	False	0	P1-Staff2	5	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3708	12	154.5	309/2	0.5	1/2	103	-7	3	8	103	309.0	A-2	44	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3708	12	154.5	309/2	0.5	1/2	103	-7	3	8	103	309.0	C-3	47	True	C	-1	1/4	3.0	True	3	P1-Staff2	1	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3714	6	154.75	619/4	0.25	1/4	103	-7	3	8	103	309.5	A-3	56	True	A	-1	5/16	3.5	False	0	P1-Staff2	5	103	1.5	195	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3720	6	155.0	155	0.25	1/4	104	-7	3	8	104	310.0	A-3	56	False	A	-1	0	1.0	True	1	P1-Staff2	5	104	1.5	196	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	1
3720	12	155.0	155	0.5	1/2	104	-7	3	8	104	310.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	104	1.5	196	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	2
3720	12	155.0	155	0.5	1/2	104	-7	3	8	104	310.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	104	1.5	196	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	4
3726	12	155.25	621/4	0.5	1/2	104	-7	3	8	104	310.5	G3	55	True	G	0	1/16	1.5	False	0	P1-Staff2	5	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	#7
3732	12	155.5	311/2	0.5	1/2	104	-7	3	8	104	311.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	2
3732	12	155.5	311/2	0.5	1/2	104	-7	3	8	104	311.0	D-3	49	True	D	-1	1/8	2.0	True	2	P1-Staff2	1	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	4
3738	12	155.75	623/4	0.5	1/2	104	-7	3	8	104	311.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	5	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	#7
3744	12	156.0	156	0.5	1/2	104	-7	3	8	104	312.0	B-2	46	True	B	-1	1/4	3.0	True	3	P1-Staff2	1	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	2
3744	12	156.0	156	0.5	1/2	104	-7	3	8	104	312.0	D-3	49	True	D	-1	1/4	3.0	True	3	P1-Staff2	1	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	4
3750	6	156.25	625/4	0.25	1/4	104	-7	3	8	104	312.5	G3	55	True	G	0	5/16	3.5	False	0	P1-Staff2	5	104	1.5	196	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True	#7
3756	6	156.5	313/2	0.25	1/4	105	-7	3	8	105	313.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	5	105	1.5	197	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	#7
3756	12	156.5	313/2	0.5	1/2	105	-7	3	8	105	313.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	105	1.5	197	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3756	12	156.5	313/2	0.5	1/2	105	-7	3	8	105	313.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	105	1.5	197	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3762	12	156.75	627/4	0.5	1/2	105	-7	3	8	105	313.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	5	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3768	12	157.0	157	0.5	1/2	105	-7	3	8	105	314.0	C-3	47	True	C	-1	1/8	2.0	True	2	P1-Staff2	1	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3768	12	157.0	157	0.5	1/2	105	-7	3	8	105	314.0	E-3	51	True	E	-1	1/8	2.0	True	2	P1-Staff2	1	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3774	12	157.25	629/4	0.5	1/2	105	-7	3	8	105	314.5	A-3	56	True	A	-1	3/16	2.5	False	0	P1-Staff2	5	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3780	12	157.5	315/2	0.5	1/2	105	-7	3	8	105	315.0	C-3	47	True	C	-1	1/4	3.0	True	3	P1-Staff2	1	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3780	12	157.5	315/2	0.5	1/2	105	-7	3	8	105	315.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3786	6	157.75	631/4	0.25	1/4	105	-7	3	8	105	315.5	A-3	56	True	A	-1	5/16	3.5	False	0	P1-Staff2	5	105	1.5	197	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3792	6	158.0	158	0.25	1/4	106	-7	3	8	106	316.0	A-3	56	False	A	-1	0	1.0	True	1	P1-Staff2	5	106	1.5	198	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	1
3792	12	158.0	158	0.5	1/2	106	-7	3	8	106	316.0	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	1	106	1.5	198	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	4
3792	12	158.0	158	0.5	1/2	106	-7	3	8	106	316.0	F-3	52	True	F	-1	0	1.0	True	1	P1-Staff2	1	106	1.5	198	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	6
3798	12	158.25	633/4	0.5	1/2	106	-7	3	8	106	316.5	B--3	57	True	B	-2	1/16	1.5	False	0	P1-Staff2	5	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	b2
3804	12	158.5	317/2	0.5	1/2	106	-7	3	8	106	317.0	D-3	49	True	D	-1	1/8	2.0	True	2	P1-Staff2	1	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	4
3804	12	158.5	317/2	0.5	1/2	106	-7	3	8	106	317.0	F-3	52	True	F	-1	1/8	2.0	True	2	P1-Staff2	1	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	6
3810	12	158.75	635/4	0.5	1/2	106	-7	3	8	106	317.5	B--3	57	True	B	-2	3/16	2.5	False	0	P1-Staff2	5	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	b2
3816	12	159.0	159	0.5	1/2	106	-7	3	8	106	318.0	D-3	49	True	D	-1	1/4	3.0	True	3	P1-Staff2	1	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	4
3816	12	159.0	159	0.5	1/2	106	-7	3	8	106	318.0	F-3	52	True	F	-1	1/4	3.0	True	3	P1-Staff2	1	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	6
3822	6	159.25	637/4	0.25	1/4	106	-7	3	8	106	318.5	B--3	57	True	B	-2	5/16	3.5	False	0	P1-Staff2	5	106	1.5	198	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True	b2
3828	6	159.5	319/2	0.25	1/4	107	-7	3	8	107	319.0	B--3	57	False	B	-2	0	1.0	True	1	P1-Staff2	5	107	1.5	199	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	b2
3828	12	159.5	319/2	0.5	1/2	107	-7	3	8	107	319.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	107	1.5	199	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	5
3828	12	159.5	319/2	0.5	1/2	107	-7	3	8	107	319.0	G-3	54	True	G	-1	0	1.0	True	1	P1-Staff2	1	107	1.5	199	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	7
3834	12	159.75	639/4	0.5	1/2	107	-7	3	8	107	319.5	C4	60	True	C	0	1/16	1.5	False	0	P1-Staff2	5	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	#3
3840	12	160.0	160	0.5	1/2	107	-7	3	8	107	320.0	E-3	51	True	E	-1	1/8	2.0	True	2	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	5
3840	12	160.0	160	0.5	1/2	107	-7	3	8	107	320.0	G-3	54	True	G	-1	1/8	2.0	True	2	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	7
3840	12	160.0	160	0.5	1/2	107	-7	3	8	107	320.0	B--3	57	True	B	-2	1/8	2.0	True	2	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	b2
3846	12	160.25	641/4	0.5	1/2	107	-7	3	8	107	320.5	C4	60	True	C	0	3/16	2.5	False	0	P1-Staff2	5	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	#3
3852	12	160.5	321/2	0.5	1/2	107	-7	3	8	107	321.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	5
3852	12	160.5	321/2	0.5	1/2	107	-7	3	8	107	321.0	G-3	54	True	G	-1	1/4	3.0	True	3	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	7
3852	12	160.5	321/2	0.5	1/2	107	-7	3	8	107	321.0	B--3	57	True	B	-2	1/4	3.0	True	3	P1-Staff2	1	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	b2
3858	6	160.75	643/4	0.25	1/4	107	-7	3	8	107	321.5	C4	60	True	C	0	5/16	3.5	False	0	P1-Staff2	5	107	1.5	199	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True	#3
3864	6	161.0	161	0.25	1/4	108	-7	3	8	108	322.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	5	108	1.5	200	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	#3
3864	12	161.0	161	0.5	1/2	108	-7	3	8	108	322.0	F-3	52	True	F	-1	0	1.0	True	1	P1-Staff2	1	108	1.5	200	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
3864	12	161.0	161	0.5	1/2	108	-7	3	8	108	322.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	108	1.5	200	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	1
3870	12	161.25	645/4	0.5	1/2	108	-7	3	8	108	322.5	D-4	61	True	D	-1	1/16	1.5	False	0	P1-Staff2	5	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	4
3876	12	161.5	323/2	0.5	1/2	108	-7	3	8	108	323.0	F-3	52	True	F	-1	1/8	2.0	True	2	P1-Staff2	1	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
3876	12	161.5	323/2	0.5	1/2	108	-7	3	8	108	323.0	A-3	56	True	A	-1	1/8	2.0	True	2	P1-Staff2	1	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	1
3882	12	161.75	647/4	0.5	1/2	108	-7	3	8	108	323.5	D-4	61	True	D	-1	3/16	2.5	False	0	P1-Staff2	5	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	4
3888	12	162.0	162	0.5	1/2	108	-7	3	8	108	324.0	F-3	52	True	F	-1	1/4	3.0	True	3	P1-Staff2	1	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	6
3888	12	162.0	162	0.5	1/2	108	-7	3	8	108	324.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	1
3894	6	162.25	649/4	0.25	1/4	108	-7	3	8	108	324.5	D-4	61	True	D	-1	5/16	3.5	False	0	P1-Staff2	5	108	1.5	200	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True	4
3900	6	162.5	325/2	0.25	1/4	109	-7	3	8	109	325.0	D-4	61	False	D	-1	0	1.0	True	1	P1-Staff2	5	109	1.5	201	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	4
3900	12	162.5	325/2	0.5	1/2	109	-7	3	8	109	325.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	109	1.5	201	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#6
3900	12	162.5	325/2	0.5	1/2	109	-7	3	8	109	325.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	109	1.5	201	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	3
3906	12	162.75	651/4	0.5	1/2	109	-7	3	8	109	325.5	D4	62	True	D	0	1/16	1.5	False	0	P1-Staff2	5	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#4
3912	12	163.0	163	0.5	1/2	109	-7	3	8	109	326.0	F3	53	True	F	0	1/8	2.0	True	2	P1-Staff2	1	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#6
3912	12	163.0	163	0.5	1/2	109	-7	3	8	109	326.0	B-3	58	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	2
3918	12	163.25	653/4	0.5	1/2	109	-7	3	8	109	326.5	D4	62	True	D	0	3/16	2.5	False	0	P1-Staff2	5	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#4
3924	12	163.5	327/2	0.5	1/2	109	-7	3	8	109	327.0	F3	53	True	F	0	1/4	3.0	True	3	P1-Staff2	1	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#6
3924	12	163.5	327/2	0.5	1/2	109	-7	3	8	109	327.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	1
3930	6	163.75	655/4	0.25	1/4	109	-7	3	8	109	327.5	D4	62	True	D	0	5/16	3.5	False	0	P1-Staff2	5	109	1.5	201	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True	#4
3936	12	164.0	164	0.5	1/2	110	-7	3	8	110	328.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	110	1.5	202	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#4
3936	12	164.0	164	0.5	1/2	110	-7	3	8	110	328.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	110	1.5	202	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	1
3936	24	164.0	164	1.0	1	110	-7	3	8	110	328.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	110	1.5	202	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3948	12	164.5	329/2	0.5	1/2	110	-7	3	8	110	329.0	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	110	1.5	202	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3948	12	164.5	329/2	0.5	1/2	110	-7	3	8	110	329.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	6	110	1.5	202	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3960	6	165.0	165	0.25	1/4	110	-7	3	8	110	330.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	110	1.5	202	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3960	6	165.0	165	0.25	1/4	110	-7	3	8	110	330.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	110	1.5	202	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
