onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
86496	96	901.0	901	1.0	1	301	-4	3	4	301	901.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	301	3.0	460	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
86496	96	901.0	901	1.0	1	301	-4	3	4	301	901.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	301	3.0	460	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
86592	96	902.0	902	1.0	1	301	-4	3	4	301	902.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	301	3.0	460	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
86688	48	903.0	903	0.5	1/2	301	-4	3	4	301	903.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	301	3.0	460	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
86736	48	903.5	1807/2	0.5	1/2	301	-4	3	4	301	903.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	301	3.0	460	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
86784	192	904.0	904	2.0	2	302	-4	3	4	302	904.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	302	2.0	461	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
86784	48	904.0	904	0.5	1/2	302	-4	3	4	302	904.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	302	2.0	461	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
86832	48	904.5	1809/2	0.5	1/2	302	-4	3	4	302	904.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	302	2.0	461	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
86880	48	905.0	905	0.5	1/2	302	-4	3	4	302	905.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	302	2.0	461	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
86928	48	905.5	1811/2	0.5	1/2	302	-4	3	4	302	905.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	302	2.0	461	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
86976	48	906.0	906	0.5	1/2	302	-4	3	4	302	906.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	302	1.0	462	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	4
86976	48	906.0	906	0.5	1/2	302	-4	3	4	302	906.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	302	1.0	462	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
87024	48	906.5	1813/2	0.5	1/2	302	-4	3	4	302	906.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	302	1.0	462	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
87024	48	906.5	1813/2	0.5	1/2	302	-4	3	4	302	906.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	302	1.0	462	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
87072	48	907.0	907	0.5	1/2	303	-4	3	4	303	907.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	303	3.0	463	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
87072	96	907.0	907	1.0	1	303	-4	3	4	303	907.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	303	3.0	463	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87072	96	907.0	907	1.0	1	303	-4	3	4	303	907.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	303	3.0	463	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
87120	48	907.5	1815/2	0.5	1/2	303	-4	3	4	303	907.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	303	3.0	463	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87168	48	908.0	908	0.5	1/2	303	-4	3	4	303	908.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	6	303	3.0	463	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
87216	48	908.5	1817/2	0.5	1/2	303	-4	3	4	303	908.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	303	3.0	463	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
87264	48	909.0	909	0.5	1/2	303	-4	3	4	303	909.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	303	3.0	463	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#3
87312	48	909.5	1819/2	0.5	1/2	303	-4	3	4	303	909.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	303	3.0	463	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
87360	192	910.0	910	2.0	2	304	-4	3	4	304	910.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	304	2.0	464	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
87360	48	910.0	910	0.5	1/2	304	-4	3	4	304	910.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	304	2.0	464	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87408	48	910.5	1821/2	0.5	1/2	304	-4	3	4	304	910.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	304	2.0	464	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
87456	48	911.0	911	0.5	1/2	304	-4	3	4	304	911.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	304	2.0	464	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87504	48	911.5	1823/2	0.5	1/2	304	-4	3	4	304	911.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	304	2.0	464	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
87552	48	912.0	912	0.5	1/2	304	-4	3	4	304	912.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	304	1.0	465	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	4
87552	48	912.0	912	0.5	1/2	304	-4	3	4	304	912.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	304	1.0	465	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
87600	48	912.5	1825/2	0.5	1/2	304	-4	3	4	304	912.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	304	1.0	465	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
87600	48	912.5	1825/2	0.5	1/2	304	-4	3	4	304	912.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	304	1.0	465	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
87648	96	913.0	913	1.0	1	305	-4	3	4	305	913.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	305	3.0	466	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
87648	96	913.0	913	1.0	1	305	-4	3	4	305	913.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	305	3.0	466	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87648	96	913.0	913	1.0	1	305	-4	3	4	305	913.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	305	3.0	466	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
87744	96	914.0	914	1.0	1	305	-4	3	4	305	914.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	305	3.0	466	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87840	48	915.0	915	0.5	1/2	305	-4	3	4	305	915.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	305	3.0	466	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87888	48	915.5	1831/2	0.5	1/2	305	-4	3	4	305	915.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	305	3.0	466	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
87936	48	916.0	916	0.5	1/2	306	-4	3	4	306	916.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	306	3.0	467	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
87984	48	916.5	1833/2	0.5	1/2	306	-4	3	4	306	916.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88032	48	917.0	917	0.5	1/2	306	-4	3	4	306	917.0	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
88080	48	917.5	1835/2	0.5	1/2	306	-4	3	4	306	917.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
88128	48	918.0	918	0.5	1/2	306	-4	3	4	306	918.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	7
88128	48	918.0	918	0.5	1/2	306	-4	3	4	306	918.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88176	48	918.5	1837/2	0.5	1/2	306	-4	3	4	306	918.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
88176	48	918.5	1837/2	0.5	1/2	306	-4	3	4	306	918.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	306	3.0	467	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88224	48	919.0	919	0.5	1/2	307	-4	3	4	307	919.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	307	3.0	468	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
88224	48	919.0	919	0.5	1/2	307	-4	3	4	307	919.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	307	3.0	468	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#4
88272	96	919.5	1839/2	1.0	1	307	-4	3	4	307	919.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88272	48	919.5	1839/2	0.5	1/2	307	-4	3	4	307	919.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88320	48	920.0	920	0.5	1/2	307	-4	3	4	307	920.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	6
88368	96	920.5	1841/2	1.0	1	307	-4	3	4	307	920.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88368	48	920.5	1841/2	0.5	1/2	307	-4	3	4	307	920.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#6
88416	48	921.0	921	0.5	1/2	307	-4	3	4	307	921.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
88464	48	921.5	1843/2	0.5	1/2	307	-4	3	4	307	921.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88464	48	921.5	1843/2	0.5	1/2	307	-4	3	4	307	921.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	307	3.0	468	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#7
88512	48	922.0	922	0.5	1/2	308	-4	3	4	308	922.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	308	3.0	469	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88512	48	922.0	922	0.5	1/2	308	-4	3	4	308	922.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	308	3.0	469	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
88560	48	922.5	1845/2	0.5	1/2	308	-4	3	4	308	922.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#6
88560	96	922.5	1845/2	1.0	1	308	-4	3	4	308	922.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88608	48	923.0	923	0.5	1/2	308	-4	3	4	308	923.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	7
88656	48	923.5	1847/2	0.5	1/2	308	-4	3	4	308	923.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#7
88656	96	923.5	1847/2	1.0	1	308	-4	3	4	308	923.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88704	48	924.0	924	0.5	1/2	308	-4	3	4	308	924.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
88752	48	924.5	1849/2	0.5	1/2	308	-4	3	4	308	924.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	#1
88752	48	924.5	1849/2	0.5	1/2	308	-4	3	4	308	924.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	6	308	3.0	469	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
88800	48	925.0	925	0.5	1/2	309	-4	3	4	309	925.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	309	3.0	470	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
88800	48	925.0	925	0.5	1/2	309	-4	3	4	309	925.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	309	3.0	470	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88848	96	925.5	1851/2	1.0	1	309	-4	3	4	309	925.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88848	48	925.5	1851/2	0.5	1/2	309	-4	3	4	309	925.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
88896	48	926.0	926	0.5	1/2	309	-4	3	4	309	926.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	7
88944	96	926.5	1853/2	1.0	1	309	-4	3	4	309	926.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
88944	48	926.5	1853/2	0.5	1/2	309	-4	3	4	309	926.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
88992	48	927.0	927	0.5	1/2	309	-4	3	4	309	927.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
89040	48	927.5	1855/2	0.5	1/2	309	-4	3	4	309	927.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
89040	48	927.5	1855/2	0.5	1/2	309	-4	3	4	309	927.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	309	3.0	470	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#1
89088	48	928.0	928	0.5	1/2	310	-4	3	4	310	928.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	310	3.0	471	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
89088	48	928.0	928	0.5	1/2	310	-4	3	4	310	928.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	310	3.0	471	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
89136	48	928.5	1857/2	0.5	1/2	310	-4	3	4	310	928.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
89136	96	928.5	1857/2	1.0	1	310	-4	3	4	310	928.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
89136	48	928.5	1857/2	0.5	1/2	310	-4	3	4	310	928.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
89184	48	929.0	929	0.5	1/2	310	-4	3	4	310	929.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
89184	48	929.0	929	0.5	1/2	310	-4	3	4	310	929.0	D-3	49	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
89232	48	929.5	1859/2	0.5	1/2	310	-4	3	4	310	929.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#1
89232	96	929.5	1859/2	1.0	1	310	-4	3	4	310	929.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
89232	48	929.5	1859/2	0.5	1/2	310	-4	3	4	310	929.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
89280	48	930.0	930	0.5	1/2	310	-4	3	4	310	930.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
89280	48	930.0	930	0.5	1/2	310	-4	3	4	310	930.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
89328	48	930.5	1861/2	0.5	1/2	310	-4	3	4	310	930.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
89328	48	930.5	1861/2	0.5	1/2	310	-4	3	4	310	930.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
89328	48	930.5	1861/2	0.5	1/2	310	-4	3	4	310	930.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	310	3.0	471	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
89376	48	931.0	931	0.5	1/2	311	-4	3	4	311	931.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	311	1.5	472	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
89376	48	931.0	931	0.5	1/2	311	-4	3	4	311	931.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	311	1.5	472	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
89376	48	931.0	931	0.5	1/2	311	-4	3	4	311	931.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	311	1.5	472	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
89424	48	931.5	1863/2	0.5	1/2	311	-4	3	4	311	931.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	311	1.5	472	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
89424	96	931.5	1863/2	1.0	1	311	-4	3	4	311	931.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	311	1.5	472	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
89424	48	931.5	1863/2	0.5	1/2	311	-4	3	4	311	931.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	311	1.5	472	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
89472	48	932.0	932	0.5	1/2	311	-4	3	4	311	932.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	311	1.5	472	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
89472	48	932.0	932	0.5	1/2	311	-4	3	4	311	932.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	311	1.5	472	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
89520	48	932.5	1865/2	0.5	1/2	311	-4	3	4	311	932.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	311	1.5	473	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
89520	96	932.5	1865/2	1.0	1	311	-4	3	4	311	932.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	311	1.5	473	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
89520	48	932.5	1865/2	0.5	1/2	311	-4	3	4	311	932.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	311	1.5	473	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
89568	48	933.0	933	0.5	1/2	311	-4	3	4	311	933.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	311	1.5	473	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	3
89568	48	933.0	933	0.5	1/2	311	-4	3	4	311	933.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	311	1.5	473	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	1
89616	48	933.5	1867/2	0.5	1/2	311	-4	3	4	311	933.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	311	1.5	473	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
89616	48	933.5	1867/2	0.5	1/2	311	-4	3	4	311	933.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	311	1.5	473	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
