onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
384	2	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	G-4	66	True	G	-1	0	1.0	True	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
384	2	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
384	2	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
384	6	96.0	96	1.5	3/2	65	-4	3	8	65	192.0	B-2	46	True	B	-1	0	1.0	True	1	P3-Staff2	6	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	D-5	73	True	D	-1	1/8	2.0	True	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	B-4	70	True	B	-1	1/8	2.0	True	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	F4	65	True	F	0	1/8	2.0	True	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	B-4	70	True	B	-1	1/8	2.0	True	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	D-5	73	True	D	-1	1/8	2.0	True	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
386	2	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	B-3	58	True	B	-1	1/8	2.0	True	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	D-4	61	True	D	-1	1/4	3.0	True	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
388	2	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	F3	53	True	F	0	1/4	3.0	True	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
390	4	97.5	195/2	1.0	1	66	-4	3	8	66	195.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	3
390	4	97.5	195/2	1.0	1	66	-4	3	8	66	195.0	E4	64	True	E	0	0	1.0	True	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	#7
390	4	97.5	195/2	1.0	1	66	-4	3	8	66	195.0	C4	60	True	C	0	0	1.0	True	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	5
390	4	97.5	195/2	1.0	1	66	-4	3	8	66	195.0	E4	64	True	E	0	0	1.0	True	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	#7
390	4	97.5	195/2	1.0	1	66	-4	3	8	66	195.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	3
390	6	97.5	195/2	1.5	3/2	66	-4	3	8	66	195.0	C3	48	True	C	0	0	1.0	True	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	5
392	2	98.0	98	0.5	1/2	66	-4	3	8	66	196.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	66	1.0	80	III+	False	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True	3
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	G4	67	True	G	0	1/4	3.0	True	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	E4	64	True	E	0	1/4	3.0	True	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	C4	60	True	C	0	1/4	3.0	True	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	E4	64	True	E	0	1/4	3.0	True	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	G4	67	True	G	0	1/4	3.0	True	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
394	2	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	G3	55	True	G	0	1/4	3.0	True	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
396	4	99.0	99	1.0	1	67	-4	3	8	67	198.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
396	4	99.0	99	1.0	1	67	-4	3	8	67	198.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
396	4	99.0	99	1.0	1	67	-4	3	8	67	198.0	A-3	56	True	A	-1	0	1.0	True	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
396	4	99.0	99	1.0	1	67	-4	3	8	67	198.0	C4	60	True	C	0	0	1.0	True	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
396	4	99.0	99	1.0	1	67	-4	3	8	67	198.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
396	6	99.0	99	1.5	3/2	67	-4	3	8	67	198.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
398	2	99.5	199/2	0.5	1/2	67	-4	3	8	67	199.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	A-3	56	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	C4	60	True	C	0	1/4	3.0	True	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
400	2	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	C3	48	True	C	0	1/4	3.0	True	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
402	4	100.5	201/2	1.0	1	68	-4	3	8	68	201.0	F5	77	True	F	0	0	1.0	True	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
402	4	100.5	201/2	1.0	1	68	-4	3	8	68	201.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
402	4	100.5	201/2	1.0	1	68	-4	3	8	68	201.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
402	4	100.5	201/2	1.0	1	68	-4	3	8	68	201.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
402	4	100.5	201/2	1.0	1	68	-4	3	8	68	201.0	F5	77	True	F	0	0	1.0	True	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
402	6	100.5	201/2	1.5	3/2	68	-4	3	8	68	201.0	A2	45	True	A	0	0	1.0	True	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
404	2	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	A3	57	True	A	0	1/8	2.0	True	2	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
406	2	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	F3	53	True	F	0	1/4	3.0	True	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
408	4	102.0	102	1.0	1	69	-4	3	8	69	204.0	B-2	46	True	B	-1	0	1.0	True	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
410	4	102.5	205/2	1.0	1	69	-4	3	8	69	205.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	69	1.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	A4	69	True	A	0	1/4	3.0	True	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	A4	69	True	A	0	1/4	3.0	True	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
412	2	103.0	103	0.5	1/2	69	-4	3	8	69	206.0	C3	48	True	C	0	1/4	3.0	True	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	D-4	61	True	D	-1	0	1.0	True	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
414	4	103.5	207/2	1.0	1	70	-4	3	8	70	207.0	D-3	49	True	D	-1	0	1.0	True	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
416	4	104.0	104	1.0	1	70	-4	3	8	70	208.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	70	0.5	87	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	1
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	6
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	C-4	59	True	C	-1	1/4	3.0	True	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	b3
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	6
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	1
418	2	104.5	209/2	0.5	1/2	70	-4	3	8	70	209.0	D3	50	True	D	0	1/4	3.0	True	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True	#4
420	4	105.0	105	1.0	1	71	-4	3	8	71	210.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	6	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
420	4	105.0	105	1.0	1	71	-4	3	8	71	210.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	6	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
420	4	105.0	105	1.0	1	71	-4	3	8	71	210.0	C4	60	True	C	0	0	1.0	True	1	P3-Staff2	1	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
420	4	105.0	105	1.0	1	71	-4	3	8	71	210.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
420	4	105.0	105	1.0	1	71	-4	3	8	71	210.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
420	2	105.0	105	0.5	1/2	71	-4	3	8	71	210.0	E-3	51	True	E	-1	0	1.0	True	1	P3-Staff2	6	71	1.5	89	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
422	4	105.5	211/2	1.0	1	71	-4	3	8	71	211.0	E-2	39	True	E	-1	1/8	2.0	True	2	P3-Staff2	6	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
424	2	106.0	106	0.5	1/2	71	-4	3	8	71	212.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	6	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
424	2	106.0	106	0.5	1/2	71	-4	3	8	71	212.0	D4	62	True	D	0	1/4	3.0	True	3	P3-Staff2	6	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#4
424	2	106.0	106	0.5	1/2	71	-4	3	8	71	212.0	C-4	59	True	C	-1	1/4	3.0	True	3	P3-Staff2	1	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	b3
424	2	106.0	106	0.5	1/2	71	-4	3	8	71	212.0	D4	62	True	D	0	1/4	3.0	True	3	P3-Staff2	1	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	#4
424	2	106.0	106	0.5	1/2	71	-4	3	8	71	212.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	71	1.5	89	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
426	4	106.5	213/2	1.0	1	72	-4	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	6	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
426	2	106.5	213/2	0.5	1/2	72	-4	3	8	72	213.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	6	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
426	4	106.5	213/2	1.0	1	72	-4	3	8	72	213.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
426	4	106.5	213/2	1.0	1	72	-4	3	8	72	213.0	G4	67	True	G	0	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	7
426	4	106.5	213/2	1.0	1	72	-4	3	8	72	213.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
426	4	106.5	213/2	1.0	1	72	-4	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
426	2	106.5	213/2	0.5	1/2	72	-4	3	8	72	213.0	E-1	27	True	E	-1	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
426	2	106.5	213/2	0.5	1/2	72	-4	3	8	72	213.0	E-2	39	True	E	-1	0	1.0	True	1	P3-Staff2	1	72	1.0	90	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
428	2	107.0	107	0.5	1/2	72	-4	3	8	72	214.0	F4	65	True	F	0	1/8	2.0	True	2	P3-Staff2	6	72	1.0	90	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
428	2	107.0	107	0.5	1/2	72	-4	3	8	72	214.0	C4	60	True	C	0	1/8	2.0	True	2	P3-Staff2	6	72	1.0	90	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
