onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1050	2	87.5	175/2	0.1667	1/6	22	-1	4	4	22	87.5	F3	53	False	F	0	7/8	4.5	False	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	3
1050	6	87.5	175/2	0.5	1/2	22	-1	4	4	22	87.5	B-2	46	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	6
1052	2	87.6667	263/3	0.1667	1/6	22	-1	4	4	22	87.667	E3	52	True	E	0	11/12	4.667	False	0	P1-Staff2	6	22	0.5	97	iv7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	2
1054	2	87.8333	527/6	0.1667	1/6	22	-1	4	4	22	87.833	D3	50	True	D	0	23/24	4.833	False	0	P1-Staff2	6	22	0.5	97	iv7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True	1
1056	2	88.0	88	0.1667	1/6	23	-1	4	4	23	88.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1056	6	88.0	88	0.5	1/2	23	-1	4	4	23	88.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1056	18	88.0	88	1.5	3/2	23	-1	4	4	23	88.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1058	2	88.1667	529/6	0.1667	1/6	23	-1	4	4	23	88.167	E3	52	True	E	0	1/24	1.167	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1060	2	88.3333	265/3	0.1667	1/6	23	-1	4	4	23	88.333	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1062	2	88.5	177/2	0.1667	1/6	23	-1	4	4	23	88.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1062	6	88.5	177/2	0.5	1/2	23	-1	4	4	23	88.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1064	2	88.6667	266/3	0.1667	1/6	23	-1	4	4	23	88.667	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1066	2	88.8333	533/6	0.1667	1/6	23	-1	4	4	23	88.833	C#4	61	True	C	1	5/24	1.833	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1068	2	89.0	89	0.1667	1/6	23	-1	4	4	23	89.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1068	6	89.0	89	0.5	1/2	23	-1	4	4	23	89.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1070	2	89.1667	535/6	0.1667	1/6	23	-1	4	4	23	89.167	C#4	61	True	C	1	7/24	2.167	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1072	2	89.3333	268/3	0.1667	1/6	23	-1	4	4	23	89.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1074	6	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1074	6	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	6
1074	2	89.5	179/2	0.1667	1/6	23	-1	4	4	23	89.5	A2	45	False	A	0	3/8	2.5	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1076	2	89.6667	269/3	0.1667	1/6	23	-1	4	4	23	89.667	C#3	49	True	C	1	5/12	2.667	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1078	2	89.8333	539/6	0.1667	1/6	23	-1	4	4	23	89.833	E3	52	True	E	0	11/24	2.833	False	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1080	2	90.0	90	0.1667	1/6	23	-1	4	4	23	90.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1080	6	90.0	90	0.5	1/2	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1080	18	90.0	90	1.5	3/2	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1082	2	90.1667	541/6	0.1667	1/6	23	-1	4	4	23	90.167	D4	62	True	D	0	13/24	3.167	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1084	2	90.3333	271/3	0.1667	1/6	23	-1	4	4	23	90.333	F4	65	True	F	0	7/12	3.333	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1086	2	90.5	181/2	0.1667	1/6	23	-1	4	4	23	90.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1086	6	90.5	181/2	0.5	1/2	23	-1	4	4	23	90.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1088	2	90.6667	272/3	0.1667	1/6	23	-1	4	4	23	90.667	F4	65	True	F	0	2/3	3.667	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1090	2	90.8333	545/6	0.1667	1/6	23	-1	4	4	23	90.833	A4	69	True	A	0	17/24	3.833	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1092	2	91.0	91	0.1667	1/6	23	-1	4	4	23	91.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1092	6	91.0	91	0.5	1/2	23	-1	4	4	23	91.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1094	2	91.1667	547/6	0.1667	1/6	23	-1	4	4	23	91.167	A4	69	True	A	0	19/24	4.167	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1096	2	91.3333	274/3	0.1667	1/6	23	-1	4	4	23	91.333	D5	74	True	D	0	5/6	4.333	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1098	6	91.5	183/2	0.5	1/2	23	-1	4	4	23	91.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1098	6	91.5	183/2	0.5	1/2	23	-1	4	4	23	91.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1098	2	91.5	183/2	0.1667	1/6	23	-1	4	4	23	91.5	A3	57	False	A	0	7/8	4.5	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
1100	2	91.6667	275/3	0.1667	1/6	23	-1	4	4	23	91.667	D4	62	True	D	0	11/12	4.667	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1102	2	91.8333	551/6	0.1667	1/6	23	-1	4	4	23	91.833	F4	65	True	F	0	23/24	4.833	False	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
1104	2	92.0	92	0.1667	1/6	24	-1	4	4	24	92.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	6	24	2.0	100	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1104	6	92.0	92	0.5	1/2	24	-1	4	4	24	92.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	24	2.0	100	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1106	2	92.1667	553/6	0.1667	1/6	24	-1	4	4	24	92.167	B4	71	True	B	0	1/24	1.167	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1108	2	92.3333	277/3	0.1667	1/6	24	-1	4	4	24	92.333	D5	74	True	D	0	1/12	1.333	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1110	2	92.5	185/2	0.1667	1/6	24	-1	4	4	24	92.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1112	2	92.6667	278/3	0.1667	1/6	24	-1	4	4	24	92.667	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1114	2	92.8333	557/6	0.1667	1/6	24	-1	4	4	24	92.833	F5	77	True	F	0	5/24	1.833	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1116	2	93.0	93	0.1667	1/6	24	-1	4	4	24	93.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1118	2	93.1667	559/6	0.1667	1/6	24	-1	4	4	24	93.167	F5	77	True	F	0	7/24	2.167	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1120	2	93.3333	280/3	0.1667	1/6	24	-1	4	4	24	93.333	G#5	80	True	G	1	1/3	2.333	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1122	2	93.5	187/2	0.1667	1/6	24	-1	4	4	24	93.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1124	2	93.6667	281/3	0.1667	1/6	24	-1	4	4	24	93.667	G#5	80	True	G	1	5/12	2.667	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1126	2	93.8333	563/6	0.1667	1/6	24	-1	4	4	24	93.833	F5	77	True	F	0	11/24	2.833	False	0	P1-Staff2	6	24	2.0	100	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1128	2	94.0	94	0.1667	1/6	24	-1	4	4	24	94.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	24	0.5	101	iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	6
1130	2	94.1667	565/6	0.1667	1/6	24	-1	4	4	24	94.167	G5	79	True	G	0	13/24	3.167	False	0	P1-Staff2	6	24	0.5	101	iio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	4
1132	2	94.3333	283/3	0.1667	1/6	24	-1	4	4	24	94.333	E5	76	True	E	0	7/12	3.333	False	0	P1-Staff2	6	24	0.5	101	iio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	2	None	iio	True	2
1134	2	94.5	189/2	0.1667	1/6	24	-1	4	4	24	94.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	24	0.5	102	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True	5
1136	2	94.6667	284/3	0.1667	1/6	24	-1	4	4	24	94.667	F#5	78	True	F	1	2/3	3.667	False	0	P1-Staff2	6	24	0.5	102	#io	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True	#3
1138	2	94.8333	569/6	0.1667	1/6	24	-1	4	4	24	94.833	D#5	75	True	D	1	17/24	3.833	False	0	P1-Staff2	6	24	0.5	102	#io	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	#1	None	#io	True	#1
1140	2	95.0	95	0.1667	1/6	24	-1	4	4	24	95.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	6	24	0.5	103	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1142	2	95.1667	571/6	0.1667	1/6	24	-1	4	4	24	95.167	F5	77	True	F	0	19/24	4.167	False	0	P1-Staff2	6	24	0.5	103	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1144	2	95.3333	286/3	0.1667	1/6	24	-1	4	4	24	95.333	D5	74	True	D	0	5/6	4.333	False	0	P1-Staff2	6	24	0.5	103	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1146	2	95.5	191/2	0.1667	1/6	24	-1	4	4	24	95.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	24	0.5	104	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
1148	2	95.6667	287/3	0.1667	1/6	24	-1	4	4	24	95.667	E5	76	True	E	0	11/12	4.667	False	0	P1-Staff2	6	24	0.5	104	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
1150	2	95.8333	575/6	0.1667	1/6	24	-1	4	4	24	95.833	C#5	73	True	C	1	23/24	4.833	False	0	P1-Staff2	6	24	0.5	104	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
1152	2	96.0	96	0.1667	1/6	25	-1	4	4	25	96.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	25	0.5	105	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#3
1154	2	96.1667	577/6	0.1667	1/6	25	-1	4	4	25	96.167	E-5	75	True	E	-1	1/24	1.167	False	0	P1-Staff2	6	25	0.5	105	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	b2
1156	2	96.3333	289/3	0.1667	1/6	25	-1	4	4	25	96.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	6	25	0.5	105	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	7
1158	2	96.5	193/2	0.1667	1/6	25	-1	4	4	25	96.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	25	0.5	106	vio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True	3
1160	2	96.6667	290/3	0.1667	1/6	25	-1	4	4	25	96.667	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	6	25	0.5	106	vio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True	1
1162	2	96.8333	581/6	0.1667	1/6	25	-1	4	4	25	96.833	B4	71	True	B	0	5/24	1.833	False	0	P1-Staff2	6	25	0.5	106	vio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	#6	None	vio	True	#6
1164	2	97.0	97	0.1667	1/6	25	-1	4	4	25	97.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	25	0.5	107	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1166	2	97.1667	583/6	0.1667	1/6	25	-1	4	4	25	97.167	C#5	73	True	C	1	7/24	2.167	False	0	P1-Staff2	6	25	0.5	107	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1168	2	97.3333	292/3	0.1667	1/6	25	-1	4	4	25	97.333	B-4	70	True	B	-1	1/3	2.333	False	0	P1-Staff2	6	25	0.5	107	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1170	2	97.5	195/2	0.1667	1/6	25	-1	4	4	25	97.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	25	0.5	108	vo	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True	b2
1172	2	97.6667	293/3	0.1667	1/6	25	-1	4	4	25	97.667	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	6	25	0.5	108	vo	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True	7
1174	2	97.8333	587/6	0.1667	1/6	25	-1	4	4	25	97.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	6	25	0.5	108	vo	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	5	None	vo	True	5
1176	24	98.0	98	2.0	2	25	-1	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	25	1.0	109	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	1	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1188	12	99.0	99	1.0	1	25	-1	4	4	25	99.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	6	25	1.0	110	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1200	12	100.0	100	1.0	1	26	-1	4	4	26	100.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	7	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
1200	12	100.0	100	1.0	1	26	-1	4	4	26	100.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
1200	12	100.0	100	1.0	1	26	-1	4	4	26	100.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
1200	24	100.0	100	2.0	2	26	-1	4	4	26	100.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	7	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
1200	24	100.0	100	2.0	2	26	-1	4	4	26	100.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	7	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
1200	24	100.0	100	2.0	2	26	-1	4	4	26	100.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	7	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
1200	12	100.0	100	1.0	1	26	-1	4	4	26	100.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
1200	12	100.0	100	1.0	1	26	-1	4	4	26	100.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	26	1.0	111	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
1212	12	101.0	101	1.0	1	26	-1	4	4	26	101.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	7	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1212	12	101.0	101	1.0	1	26	-1	4	4	26	101.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1212	12	101.0	101	1.0	1	26	-1	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1212	12	101.0	101	1.0	1	26	-1	4	4	26	101.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	7	26	1.0	112	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
