onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3320	8	138.3333	415/3	0.3333	1/3	35	-1	2	2	35	66.334	D4	62	True	D	0	7/12	2.167	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3328	8	138.6667	416/3	0.3333	1/3	35	-1	2	2	35	66.5	G#4	68	True	G	1	2/3	2.333	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3336	8	139.0	139	0.3333	1/3	35	-1	2	2	35	66.667	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3336	24	139.0	139	1.0	1	35	-1	2	2	35	66.667	G#3	56	True	G	1	3/4	2.5	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3344	8	139.3333	418/3	0.3333	1/3	35	-1	2	2	35	66.834	G#4	68	True	G	1	5/6	2.667	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3352	8	139.6667	419/3	0.3333	1/3	35	-1	2	2	35	67.0	D4	62	True	D	0	11/12	2.833	False	0	P1-Staff2	6	35	4.0	51	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3360	8	140.0	140	0.3333	1/3	36	-1	2	2	36	67.167	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	36	4.0	52	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3360	96	140.0	140	4.0	4	36	-1	2	2	36	67.167	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	36	4.0	52	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
3368	8	140.3333	421/3	0.3333	1/3	36	-1	2	2	36	67.334	G#4	68	True	G	1	1/12	1.167	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3376	8	140.6667	422/3	0.3333	1/3	36	-1	2	2	36	67.5	D4	62	True	D	0	1/6	1.333	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3384	8	141.0	141	0.3333	1/3	36	-1	2	2	36	67.667	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3392	8	141.3333	424/3	0.3333	1/3	36	-1	2	2	36	67.834	D4	62	True	D	0	1/3	1.667	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3400	8	141.6667	425/3	0.3333	1/3	36	-1	2	2	36	68.0	G#4	68	True	G	1	5/12	1.833	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3408	24	142.0	142	1.0	1	36	-1	2	2	36	68.167	G#5	80	True	G	1	1/2	2.0	True	2	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3408	8	142.0	142	0.3333	1/3	36	-1	2	2	36	68.167	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3416	8	142.3333	427/3	0.3333	1/3	36	-1	2	2	36	68.334	G#4	68	True	G	1	7/12	2.167	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3424	8	142.6667	428/3	0.3333	1/3	36	-1	2	2	36	68.5	D4	62	True	D	0	2/3	2.333	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3432	8	143.0	143	0.3333	1/3	36	-1	2	2	36	68.667	G#4	68	True	G	1	3/4	2.5	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3440	8	143.3333	430/3	0.3333	1/3	36	-1	2	2	36	68.834	D4	62	True	D	0	5/6	2.667	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
3448	8	143.6667	431/3	0.3333	1/3	36	-1	2	2	36	69.0	G#4	68	True	G	1	11/12	2.833	False	0	P1-Staff2	6	36	4.0	52	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
3456	8	144.0	144	0.3333	1/3	37	-1	2	2	37	68.667	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	37	4.0	53	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3456	48	144.0	144	2.0	2	37	-1	2	2	37	68.667	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	37	4.0	53	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
3464	8	144.3333	433/3	0.3333	1/3	37	-1	2	2	37	68.834	E4	64	True	E	0	1/12	1.167	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3472	8	144.6667	434/3	0.3333	1/3	37	-1	2	2	37	69.0	A4	69	True	A	0	1/6	1.333	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3480	8	145.0	145	0.3333	1/3	37	-1	2	2	37	69.167	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3488	8	145.3333	436/3	0.3333	1/3	37	-1	2	2	37	69.334	A4	69	True	A	0	1/3	1.667	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3496	8	145.6667	437/3	0.3333	1/3	37	-1	2	2	37	69.5	E4	64	True	E	0	5/12	1.833	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3504	8	146.0	146	0.3333	1/3	37	-1	2	2	37	69.667	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3504	24	146.0	146	1.0	1	37	-1	2	2	37	69.667	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3512	8	146.3333	439/3	0.3333	1/3	37	-1	2	2	37	69.834	E4	64	True	E	0	7/12	2.167	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3520	8	146.6667	440/3	0.3333	1/3	37	-1	2	2	37	70.0	A4	69	True	A	0	2/3	2.333	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3528	8	147.0	147	0.3333	1/3	37	-1	2	2	37	70.167	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3528	24	147.0	147	1.0	1	37	-1	2	2	37	70.167	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
3536	8	147.3333	442/3	0.3333	1/3	37	-1	2	2	37	70.334	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3544	8	147.6667	443/3	0.3333	1/3	37	-1	2	2	37	70.5	E4	64	True	E	0	11/12	2.833	False	0	P1-Staff2	6	37	4.0	53	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3552	8	148.0	148	0.3333	1/3	38	-1	2	2	38	70.667	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	38	4.0	54	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3552	96	148.0	148	4.0	4	38	-1	2	2	38	70.667	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	38	4.0	54	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#4
3552	96	148.0	148	4.0	4	38	-1	2	2	38	70.667	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	38	4.0	54	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#6
3560	8	148.3333	445/3	0.3333	1/3	38	-1	2	2	38	70.834	C5	72	True	C	0	1/12	1.167	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3568	8	148.6667	446/3	0.3333	1/3	38	-1	2	2	38	71.0	A4	69	True	A	0	1/6	1.333	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3576	8	149.0	149	0.3333	1/3	38	-1	2	2	38	71.167	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3584	8	149.3333	448/3	0.3333	1/3	38	-1	2	2	38	71.334	A4	69	True	A	0	1/3	1.667	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3592	8	149.6667	449/3	0.3333	1/3	38	-1	2	2	38	71.5	C5	72	True	C	0	5/12	1.833	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3600	8	150.0	150	0.3333	1/3	38	-1	2	2	38	71.667	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3600	24	150.0	150	1.0	1	38	-1	2	2	38	71.667	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3608	8	150.3333	451/3	0.3333	1/3	38	-1	2	2	38	71.834	C5	72	True	C	0	7/12	2.167	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3616	8	150.6667	452/3	0.3333	1/3	38	-1	2	2	38	72.0	A4	69	True	A	0	2/3	2.333	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3624	8	151.0	151	0.3333	1/3	38	-1	2	2	38	72.167	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3632	8	151.3333	454/3	0.3333	1/3	38	-1	2	2	38	72.334	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3640	8	151.6667	455/3	0.3333	1/3	38	-1	2	2	38	72.5	C5	72	True	C	0	11/12	2.833	False	0	P1-Staff2	6	38	4.0	54	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3648	8	152.0	152	0.3333	1/3	39	-1	2	2	39	72.667	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	39	4.0	55	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3648	96	152.0	152	4.0	4	39	-1	2	2	39	72.667	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	39	4.0	55	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#4
3648	96	152.0	152	4.0	4	39	-1	2	2	39	72.667	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	39	4.0	55	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#6
3656	8	152.3333	457/3	0.3333	1/3	39	-1	2	2	39	72.834	C5	72	True	C	0	1/12	1.167	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3664	8	152.6667	458/3	0.3333	1/3	39	-1	2	2	39	73.0	A4	69	True	A	0	1/6	1.333	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3672	8	153.0	153	0.3333	1/3	39	-1	2	2	39	73.167	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3680	8	153.3333	460/3	0.3333	1/3	39	-1	2	2	39	73.334	A4	69	True	A	0	1/3	1.667	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3688	8	153.6667	461/3	0.3333	1/3	39	-1	2	2	39	73.5	C5	72	True	C	0	5/12	1.833	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3696	8	154.0	154	0.3333	1/3	39	-1	2	2	39	73.667	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3696	24	154.0	154	1.0	1	39	-1	2	2	39	73.667	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3704	8	154.3333	463/3	0.3333	1/3	39	-1	2	2	39	73.834	C5	72	True	C	0	7/12	2.167	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3712	8	154.6667	464/3	0.3333	1/3	39	-1	2	2	39	74.0	A4	69	True	A	0	2/3	2.333	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3720	8	155.0	155	0.3333	1/3	39	-1	2	2	39	74.167	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3728	8	155.3333	466/3	0.3333	1/3	39	-1	2	2	39	74.334	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3736	8	155.6667	467/3	0.3333	1/3	39	-1	2	2	39	74.5	C5	72	True	C	0	11/12	2.833	False	0	P1-Staff2	6	39	4.0	55	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3744	8	156.0	156	0.3333	1/3	40	-1	2	2	40	74.667	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	40	4.0	56	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3744	96	156.0	156	4.0	4	40	-1	2	2	40	74.667	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	40	4.0	56	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#4
3744	96	156.0	156	4.0	4	40	-1	2	2	40	74.667	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	40	4.0	56	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	#6
3752	8	156.3333	469/3	0.3333	1/3	40	-1	2	2	40	74.834	C5	72	True	C	0	1/12	1.167	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3760	8	156.6667	470/3	0.3333	1/3	40	-1	2	2	40	75.0	A4	69	True	A	0	1/6	1.333	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3768	8	157.0	157	0.3333	1/3	40	-1	2	2	40	75.167	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3776	8	157.3333	472/3	0.3333	1/3	40	-1	2	2	40	75.334	A4	69	True	A	0	1/3	1.667	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3784	8	157.6667	473/3	0.3333	1/3	40	-1	2	2	40	75.5	C5	72	True	C	0	5/12	1.833	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3792	8	158.0	158	0.3333	1/3	40	-1	2	2	40	75.667	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3792	24	158.0	158	1.0	1	40	-1	2	2	40	75.667	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3800	8	158.3333	475/3	0.3333	1/3	40	-1	2	2	40	75.834	C5	72	True	C	0	7/12	2.167	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3808	8	158.6667	476/3	0.3333	1/3	40	-1	2	2	40	76.0	A4	69	True	A	0	2/3	2.333	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3816	8	159.0	159	0.3333	1/3	40	-1	2	2	40	76.167	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3824	8	159.3333	478/3	0.3333	1/3	40	-1	2	2	40	76.334	A4	69	True	A	0	5/6	2.667	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	1
3832	8	159.6667	479/3	0.3333	1/3	40	-1	2	2	40	76.5	C5	72	True	C	0	11/12	2.833	False	0	P1-Staff2	6	40	4.0	56	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7	True	3
3840	24	160.0	160	1.0	1	41	-1	2	2	41	76.667	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	41	4.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
3840	24	160.0	160	1.0	1	41	-1	2	2	41	76.667	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	41	4.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
3840	24	160.0	160	1.0	1	41	-1	2	2	41	76.667	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	41	4.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
3840	12	160.0	160	0.5	1/2	41	-1	2	2	41	76.667	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	41	4.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3852	12	160.5	321/2	0.5	1/2	41	-1	2	2	41	76.917	E4	64	True	E	0	1/8	1.25	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3864	12	161.0	161	0.5	1/2	41	-1	2	2	41	77.167	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
3864	12	161.0	161	0.5	1/2	41	-1	2	2	41	77.167	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
3876	12	161.5	323/2	0.5	1/2	41	-1	2	2	41	77.417	E4	64	True	E	0	3/8	1.75	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3888	12	162.0	162	0.5	1/2	41	-1	2	2	41	77.667	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
3900	12	162.5	325/2	0.5	1/2	41	-1	2	2	41	77.917	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3912	12	163.0	163	0.5	1/2	41	-1	2	2	41	78.167	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
3912	12	163.0	163	0.5	1/2	41	-1	2	2	41	78.167	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
3912	12	163.0	163	0.5	1/2	41	-1	2	2	41	78.167	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
3924	12	163.5	327/2	0.5	1/2	41	-1	2	2	41	78.417	G#5	80	True	G	1	7/8	2.75	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
3924	12	163.5	327/2	0.5	1/2	41	-1	2	2	41	78.417	E4	64	True	E	0	7/8	2.75	False	0	P1-Staff2	6	41	4.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3936	12	164.0	164	0.5	1/2	42	-1	2	2	42	78.667	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	42	4.0	58	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
3936	12	164.0	164	0.5	1/2	42	-1	2	2	42	78.667	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	42	4.0	58	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
