onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2916	36	121.5	243/2	1.5	3/2	57	2	6	8	57	113.0	B3	59	True	B	0	3/8	2.0	True	2	P1-Staff2	6	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2928	12	122.0	122	0.5	1/2	57	2	6	8	57	113.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	1	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2928	12	122.0	122	0.5	1/2	57	2	6	8	57	113.333	B5	83	True	B	0	1/2	2.333	False	0	P1-Staff2	1	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2928	12	122.0	122	0.5	1/2	57	2	6	8	57	113.333	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	6	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2940	12	122.5	245/2	0.5	1/2	57	2	6	8	57	113.667	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
2940	12	122.5	245/2	0.5	1/2	57	2	6	8	57	113.667	C#6	85	True	C	1	5/8	2.667	False	0	P1-Staff2	1	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
2940	12	122.5	245/2	0.5	1/2	57	2	6	8	57	113.667	F#4	66	True	F	1	5/8	2.667	False	0	P1-Staff2	6	57	3.0	76	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
2952	12	123.0	123	0.5	1/2	58	2	6	8	58	114.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	58	3.0	77	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
2952	12	123.0	123	0.5	1/2	58	2	6	8	58	114.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	58	3.0	77	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2952	12	123.0	123	0.5	1/2	58	2	6	8	58	114.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	58	3.0	77	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2952	36	123.0	123	1.5	3/2	58	2	6	8	58	114.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	58	3.0	77	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2964	12	123.5	247/2	0.5	1/2	58	2	6	8	58	114.333	E5	76	True	E	0	1/8	1.333	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
2964	12	123.5	247/2	0.5	1/2	58	2	6	8	58	114.333	C#6	85	True	C	1	1/8	1.333	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
2964	12	123.5	247/2	0.5	1/2	58	2	6	8	58	114.333	B4	71	True	B	0	1/8	1.333	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2976	12	124.0	124	0.5	1/2	58	2	6	8	58	114.667	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2976	12	124.0	124	0.5	1/2	58	2	6	8	58	114.667	B5	83	True	B	0	1/4	1.667	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2976	12	124.0	124	0.5	1/2	58	2	6	8	58	114.667	F#4	66	True	F	1	1/4	1.667	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
2988	12	124.5	249/2	0.5	1/2	58	2	6	8	58	115.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2988	12	124.5	249/2	0.5	1/2	58	2	6	8	58	115.0	B5	83	True	B	0	3/8	2.0	True	2	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
2988	12	124.5	249/2	0.5	1/2	58	2	6	8	58	115.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2988	36	124.5	249/2	1.5	3/2	58	2	6	8	58	115.0	B3	59	True	B	0	3/8	2.0	True	2	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3000	0	125.0	125	0.0	0	58	2	6	8	58	115.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
3000	0	125.0	125	0.0	0	58	2	6	8	58	115.333	C#6	85	True	C	1	1/2	2.333	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
3000	0	125.0	125	0.0	0	58	2	6	8	58	115.333	B5	83	True	B	0	1/2	2.333	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3000	12	125.0	125	0.5	1/2	58	2	6	8	58	115.333	E5	76	True	E	0	1/2	2.333	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
3000	12	125.0	125	0.5	1/2	58	2	6	8	58	115.333	C#6	85	True	C	1	1/2	2.333	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
3000	12	125.0	125	0.5	1/2	58	2	6	8	58	115.333	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
3012	12	125.5	251/2	0.5	1/2	58	2	6	8	58	115.667	F#5	78	True	F	1	5/8	2.667	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
3012	12	125.5	251/2	0.5	1/2	58	2	6	8	58	115.667	D6	86	True	D	0	5/8	2.667	False	0	P1-Staff2	1	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
3012	12	125.5	251/2	0.5	1/2	58	2	6	8	58	115.667	F#4	66	True	F	1	5/8	2.667	False	0	P1-Staff2	6	58	3.0	77	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
3024	12	126.0	126	0.5	1/2	59	2	6	8	59	116.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	59	3.0	78	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3024	12	126.0	126	0.5	1/2	59	2	6	8	59	116.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	59	3.0	78	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3024	12	126.0	126	0.5	1/2	59	2	6	8	59	116.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	59	3.0	78	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3024	36	126.0	126	1.5	3/2	59	2	6	8	59	116.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	59	3.0	78	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3036	12	126.5	253/2	0.5	1/2	59	2	6	8	59	116.333	F#5	78	True	F	1	1/8	1.333	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3036	12	126.5	253/2	0.5	1/2	59	2	6	8	59	116.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3036	12	126.5	253/2	0.5	1/2	59	2	6	8	59	116.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3048	12	127.0	127	0.5	1/2	59	2	6	8	59	116.667	E5	76	True	E	0	1/4	1.667	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3048	12	127.0	127	0.5	1/2	59	2	6	8	59	116.667	C#6	85	True	C	1	1/4	1.667	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3048	12	127.0	127	0.5	1/2	59	2	6	8	59	116.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3060	12	127.5	255/2	0.5	1/2	59	2	6	8	59	117.0	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3060	12	127.5	255/2	0.5	1/2	59	2	6	8	59	117.0	C#6	85	True	C	1	3/8	2.0	True	2	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3060	12	127.5	255/2	0.5	1/2	59	2	6	8	59	117.0	C#4	61	True	C	1	3/8	2.0	True	2	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3060	36	127.5	255/2	1.5	3/2	59	2	6	8	59	117.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3072	0	128.0	128	0.0	0	59	2	6	8	59	117.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3072	0	128.0	128	0.0	0	59	2	6	8	59	117.333	C#6	85	True	C	1	1/2	2.333	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3072	0	128.0	128	0.0	0	59	2	6	8	59	117.333	B5	83	True	B	0	1/2	2.333	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3072	12	128.0	128	0.5	1/2	59	2	6	8	59	117.333	E5	76	True	E	0	1/2	2.333	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3072	12	128.0	128	0.5	1/2	59	2	6	8	59	117.333	C#6	85	True	C	1	1/2	2.333	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3072	12	128.0	128	0.5	1/2	59	2	6	8	59	117.333	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3084	12	128.5	257/2	0.5	1/2	59	2	6	8	59	117.667	F#5	78	True	F	1	5/8	2.667	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3084	12	128.5	257/2	0.5	1/2	59	2	6	8	59	117.667	D6	86	True	D	0	5/8	2.667	False	0	P1-Staff2	1	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3084	12	128.5	257/2	0.5	1/2	59	2	6	8	59	117.667	E4	64	True	E	0	5/8	2.667	False	0	P1-Staff2	6	59	3.0	78	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3096	12	129.0	129	0.5	1/2	60	2	6	8	60	118.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	60	3.0	79	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3096	12	129.0	129	0.5	1/2	60	2	6	8	60	118.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	60	3.0	79	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3096	12	129.0	129	0.5	1/2	60	2	6	8	60	118.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	60	3.0	79	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3096	36	129.0	129	1.5	3/2	60	2	6	8	60	118.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	60	3.0	79	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3108	12	129.5	259/2	0.5	1/2	60	2	6	8	60	118.333	F#5	78	True	F	1	1/8	1.333	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3108	12	129.5	259/2	0.5	1/2	60	2	6	8	60	118.333	D6	86	True	D	0	1/8	1.333	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3108	12	129.5	259/2	0.5	1/2	60	2	6	8	60	118.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3120	12	130.0	130	0.5	1/2	60	2	6	8	60	118.667	E5	76	True	E	0	1/4	1.667	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3120	12	130.0	130	0.5	1/2	60	2	6	8	60	118.667	C#6	85	True	C	1	1/4	1.667	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3120	12	130.0	130	0.5	1/2	60	2	6	8	60	118.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3132	12	130.5	261/2	0.5	1/2	60	2	6	8	60	119.0	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3132	12	130.5	261/2	0.5	1/2	60	2	6	8	60	119.0	C#6	85	True	C	1	3/8	2.0	True	2	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3132	12	130.5	261/2	0.5	1/2	60	2	6	8	60	119.0	C#4	61	True	C	1	3/8	2.0	True	2	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3132	12	130.5	261/2	0.5	1/2	60	2	6	8	60	119.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3144	12	131.0	131	0.5	1/2	60	2	6	8	60	119.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3144	12	131.0	131	0.5	1/2	60	2	6	8	60	119.333	F#5	78	True	F	1	1/2	2.333	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3144	12	131.0	131	0.5	1/2	60	2	6	8	60	119.333	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3156	12	131.5	263/2	0.5	1/2	60	2	6	8	60	119.667	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3156	12	131.5	263/2	0.5	1/2	60	2	6	8	60	119.667	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	1	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3156	12	131.5	263/2	0.5	1/2	60	2	6	8	60	119.667	G3	55	True	G	0	5/8	2.667	False	0	P1-Staff2	6	60	3.0	79	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3168	12	132.0	132	0.5	1/2	61	2	6	8	61	120.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	61	3.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3168	12	132.0	132	0.5	1/2	61	2	6	8	61	120.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	61	3.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3168	12	132.0	132	0.5	1/2	61	2	6	8	61	120.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	61	3.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3168	36	132.0	132	1.5	3/2	61	2	6	8	61	120.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	61	3.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3180	12	132.5	265/2	0.5	1/2	61	2	6	8	61	120.333	E5	76	True	E	0	1/8	1.333	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3180	12	132.5	265/2	0.5	1/2	61	2	6	8	61	120.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3180	12	132.5	265/2	0.5	1/2	61	2	6	8	61	120.333	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3192	12	133.0	133	0.5	1/2	61	2	6	8	61	120.667	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3192	12	133.0	133	0.5	1/2	61	2	6	8	61	120.667	F#5	78	True	F	1	1/4	1.667	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3192	12	133.0	133	0.5	1/2	61	2	6	8	61	120.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3204	12	133.5	267/2	0.5	1/2	61	2	6	8	61	121.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3204	12	133.5	267/2	0.5	1/2	61	2	6	8	61	121.0	F#5	78	True	F	1	3/8	2.0	True	2	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3204	12	133.5	267/2	0.5	1/2	61	2	6	8	61	121.0	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3204	36	133.5	267/2	1.5	3/2	61	2	6	8	61	121.0	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3216	12	134.0	134	0.5	1/2	61	2	6	8	61	121.333	F#5	78	True	F	1	1/2	2.333	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3216	12	134.0	134	0.5	1/2	61	2	6	8	61	121.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3216	12	134.0	134	0.5	1/2	61	2	6	8	61	121.333	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3228	12	134.5	269/2	0.5	1/2	61	2	6	8	61	121.667	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3228	12	134.5	269/2	0.5	1/2	61	2	6	8	61	121.667	E6	88	True	E	0	5/8	2.667	False	0	P1-Staff2	1	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3228	12	134.5	269/2	0.5	1/2	61	2	6	8	61	121.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	6	61	3.0	80	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3240	12	135.0	135	0.5	1/2	62	2	6	8	62	122.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	62	3.0	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3240	12	135.0	135	0.5	1/2	62	2	6	8	62	122.0	F#6	90	True	F	1	0	1.0	True	1	P1-Staff2	1	62	3.0	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3240	12	135.0	135	0.5	1/2	62	2	6	8	62	122.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	62	3.0	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3240	36	135.0	135	1.5	3/2	62	2	6	8	62	122.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	62	3.0	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3252	12	135.5	271/2	0.5	1/2	62	2	6	8	62	122.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	1	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3252	12	135.5	271/2	0.5	1/2	62	2	6	8	62	122.333	E6	88	True	E	0	1/8	1.333	False	0	P1-Staff2	1	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3252	12	135.5	271/2	0.5	1/2	62	2	6	8	62	122.333	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	6	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3264	12	136.0	136	0.5	1/2	62	2	6	8	62	122.667	F#5	78	True	F	1	1/4	1.667	False	0	P1-Staff2	1	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3264	12	136.0	136	0.5	1/2	62	2	6	8	62	122.667	D6	86	True	D	0	1/4	1.667	False	0	P1-Staff2	1	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3264	12	136.0	136	0.5	1/2	62	2	6	8	62	122.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	6	62	3.0	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
