onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
16720	80	104.5	209/2	0.5	1/2	70	-3	3	8	70	209.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	2	70	1.5	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
16800	80	105.0	105	0.5	1/2	70	-3	3	8	70	210.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	70	1.5	71	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
16880	160	105.5	211/2	1.0	1	71	-3	3	8	71	211.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	71	1.5	72	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
16880	240	105.5	211/2	1.5	3/2	71	-3	3	8	71	211.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	71	1.5	72	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
16880	240	105.5	211/2	1.5	3/2	71	-3	3	8	71	211.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	71	1.5	72	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
16880	240	105.5	211/2	1.5	3/2	71	-3	3	8	71	211.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	71	1.5	72	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
17040	80	106.5	213/2	0.5	1/2	71	-3	3	8	71	213.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	71	1.5	72	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
17120	160	107.0	107	1.0	1	72	-3	3	8	72	214.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	72	1.5	73	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17120	240	107.0	107	1.5	3/2	72	-3	3	8	72	214.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	72	1.5	73	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
17120	240	107.0	107	1.5	3/2	72	-3	3	8	72	214.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	72	1.5	73	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
17120	240	107.0	107	1.5	3/2	72	-3	3	8	72	214.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	72	1.5	73	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17280	80	108.0	108	0.5	1/2	72	-3	3	8	72	216.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	72	1.5	73	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17360	160	108.5	217/2	1.0	1	73	-3	3	8	73	217.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	73	1.5	74	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
17360	240	108.5	217/2	1.5	3/2	73	-3	3	8	73	217.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	73	1.5	74	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
17360	240	108.5	217/2	1.5	3/2	73	-3	3	8	73	217.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	73	1.5	74	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
17360	240	108.5	217/2	1.5	3/2	73	-3	3	8	73	217.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	73	1.5	74	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
17520	80	109.5	219/2	0.5	1/2	73	-3	3	8	73	219.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	73	1.5	74	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
17600	80	110.0	110	0.5	1/2	74	-3	3	8	74	220.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	74	1.5	75	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17600	240	110.0	110	1.5	3/2	74	-3	3	8	74	220.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	74	1.5	75	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
17600	240	110.0	110	1.5	3/2	74	-3	3	8	74	220.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	74	1.5	75	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
17600	240	110.0	110	1.5	3/2	74	-3	3	8	74	220.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	74	1.5	75	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17680	80	110.5	221/2	0.5	1/2	74	-3	3	8	74	221.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	2	74	1.5	75	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
17760	80	111.0	111	0.5	1/2	74	-3	3	8	74	222.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	74	1.5	75	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
17840	160	111.5	223/2	1.0	1	75	-3	3	8	75	223.0	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	2	75	1.5	76	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	6
17840	240	111.5	223/2	1.5	3/2	75	-3	3	8	75	223.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	75	1.5	76	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
17840	240	111.5	223/2	1.5	3/2	75	-3	3	8	75	223.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	75	1.5	76	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
17840	240	111.5	223/2	1.5	3/2	75	-3	3	8	75	223.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	75	1.5	76	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
18000	80	112.5	225/2	0.5	1/2	75	-3	3	8	75	225.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	75	1.5	76	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
18080	160	113.0	113	1.0	1	76	-3	3	8	76	226.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	76	1.5	77	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18080	240	113.0	113	1.5	3/2	76	-3	3	8	76	226.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	76	1.5	77	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
18080	240	113.0	113	1.5	3/2	76	-3	3	8	76	226.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	76	1.5	77	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
18080	240	113.0	113	1.5	3/2	76	-3	3	8	76	226.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	76	1.5	77	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18240	80	114.0	114	0.5	1/2	76	-3	3	8	76	228.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	76	1.5	77	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18240	80	114.0	114	0.5	1/2	76	-3	3	8	76	228.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	76	1.5	77	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18320	160	114.5	229/2	1.0	1	77	-3	3	8	77	229.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	77	1.5	78	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18320	160	114.5	229/2	1.0	1	77	-3	3	8	77	229.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	77	1.5	78	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18320	240	114.5	229/2	1.5	3/2	77	-3	3	8	77	229.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	77	1.5	78	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
18320	240	114.5	229/2	1.5	3/2	77	-3	3	8	77	229.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	77	1.5	78	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
18320	240	114.5	229/2	1.5	3/2	77	-3	3	8	77	229.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	77	1.5	78	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18480	80	115.5	231/2	0.5	1/2	77	-3	3	8	77	231.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	77	1.5	78	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18480	80	115.5	231/2	0.5	1/2	77	-3	3	8	77	231.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	77	1.5	78	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
18560	80	116.0	116	0.5	1/2	78	-3	3	8	78	232.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	78	1.5	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18560	80	116.0	116	0.5	1/2	78	-3	3	8	78	232.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	2	78	1.5	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18560	240	116.0	116	1.5	3/2	78	-3	3	8	78	232.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	78	1.5	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
18560	240	116.0	116	1.5	3/2	78	-3	3	8	78	232.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	78	1.5	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
18560	240	116.0	116	1.5	3/2	78	-3	3	8	78	232.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	78	1.5	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18640	80	116.5	233/2	0.5	1/2	78	-3	3	8	78	233.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	78	1.5	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18640	80	116.5	233/2	0.5	1/2	78	-3	3	8	78	233.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	2	78	1.5	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
18720	80	117.0	117	0.5	1/2	78	-3	3	8	78	234.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	78	1.5	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18720	80	117.0	117	0.5	1/2	78	-3	3	8	78	234.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	78	1.5	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
18800	0	117.5	235/2	0.0	0	79	-3	3	8	79	235.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
18800	0	117.5	235/2	0.0	0	79	-3	3	8	79	235.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
18800	240	117.5	235/2	1.5	3/2	79	-3	3	8	79	235.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	4
18800	160	117.5	235/2	1.0	1	79	-3	3	8	79	235.0	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	2	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
18800	240	117.5	235/2	1.5	3/2	79	-3	3	8	79	235.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	2
18800	240	117.5	235/2	1.5	3/2	79	-3	3	8	79	235.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	79	1.5	80	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	1
18960	80	118.5	237/2	0.5	1/2	79	-3	3	8	79	237.0	A-5	80	True	A	-1	1/4	3.0	True	3	P2-Staff2	2	79	1.5	80	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7	True	6
19040	160	119.0	119	1.0	1	80	-3	3	8	80	238.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	80	1.5	81	ii9	True	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	3
19040	160	119.0	119	1.0	1	80	-3	3	8	80	238.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	80	1.5	81	ii9	True	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	4
19040	160	119.0	119	1.0	1	80	-3	3	8	80	238.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	80	1.5	81	ii9	True	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	4
19040	240	119.0	119	1.5	3/2	80	-3	3	8	80	238.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	80	1.5	81	ii9	True	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	2
19040	240	119.0	119	1.5	3/2	80	-3	3	8	80	238.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	80	1.5	81	ii9	True	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	1
19200	80	120.0	120	0.5	1/2	80	-3	3	8	80	240.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	6	80	1.5	81	ii9	False	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	2
19200	80	120.0	120	0.5	1/2	80	-3	3	8	80	240.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	6	80	1.5	81	ii9	False	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	2
19200	80	120.0	120	0.5	1/2	80	-3	3	8	80	240.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	6	80	1.5	81	ii9	False	('D', 'F', 'A', 'C', 'E-')	D	D	0	minor-diminished ninth chord	(0, 2, 3, 5, 9)	c	c	2	None	ii9	True	6
19280	160	120.5	241/2	1.0	1	81	-3	3	8	81	241.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	1
19280	240	120.5	241/2	1.5	3/2	81	-3	3	8	81	241.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	1
19280	240	120.5	241/2	1.5	3/2	81	-3	3	8	81	241.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	6
19280	240	120.5	241/2	1.5	3/2	81	-3	3	8	81	241.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	5
19280	240	120.5	241/2	1.5	3/2	81	-3	3	8	81	241.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	5
19280	240	120.5	241/2	1.5	3/2	81	-3	3	8	81	241.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	81	1.5	82	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	3
19440	80	121.5	243/2	0.5	1/2	81	-3	3	8	81	243.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	81	1.5	82	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	VI7	True	1
19520	80	122.0	122	0.5	1/2	82	-3	3	8	82	244.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
19520	240	122.0	122	1.5	3/2	82	-3	3	8	82	244.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
19520	160	122.0	122	1.0	1	82	-3	3	8	82	244.0	A-4	68	False	A	-1	0	1.0	True	1	P2-Staff2	6	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
19520	240	122.0	122	1.5	3/2	82	-3	3	8	82	244.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
19520	240	122.0	122	1.5	3/2	82	-3	3	8	82	244.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
19520	240	122.0	122	1.5	3/2	82	-3	3	8	82	244.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	82	1.5	83	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
19600	80	122.5	245/2	0.5	1/2	82	-3	3	8	82	245.0	E-5	75	True	E	-1	1/8	2.0	True	2	P2-Staff2	6	82	1.5	83	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
19680	80	123.0	123	0.5	1/2	82	-3	3	8	82	246.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	6	82	1.5	83	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
19680	80	123.0	123	0.5	1/2	82	-3	3	8	82	246.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	82	1.5	83	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
19760	240	123.5	247/2	1.5	3/2	83	-3	3	8	83	247.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	83	1.0	84	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
19760	160	123.5	247/2	1.0	1	83	-3	3	8	83	247.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	83	1.0	84	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
19760	240	123.5	247/2	1.5	3/2	83	-3	3	8	83	247.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	83	1.0	84	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	#3
19760	240	123.5	247/2	1.5	3/2	83	-3	3	8	83	247.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	83	1.0	84	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	1
19760	160	123.5	247/2	1.0	1	83	-3	3	8	83	247.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	83	1.0	84	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None	VI+	True	6
19920	80	124.5	249/2	0.5	1/2	83	-3	3	8	83	249.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	83	0.5	85	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	7
19920	80	124.5	249/2	0.5	1/2	83	-3	3	8	83	249.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	6	83	0.5	85	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
20000	240	125.0	125	1.5	3/2	84	-3	3	8	84	250.0	C5	72	False	C	0	0	1.0	True	1	P2-Staff2	6	84	1.25	86	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
20000	160	125.0	125	1.0	1	84	-3	3	8	84	250.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	84	1.25	86	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	#6
20000	160	125.0	125	1.0	1	84	-3	3	8	84	250.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	84	1.25	86	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
20000	160	125.0	125	1.0	1	84	-3	3	8	84	250.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	6	84	1.25	86	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	1
20000	240	125.0	125	1.5	3/2	84	-3	3	8	84	250.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	6	84	1.25	86	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	4
20160	80	126.0	126	0.5	1/2	84	-3	3	8	84	252.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	6	84	1.25	86	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	4	None	IV	True	2
20200	40	126.25	505/4	0.25	1/4	84	-3	3	8	84	252.5	A-4	68	True	A	-1	5/16	3.5	False	0	P2-Staff2	6	84	0.25	87	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
20200	40	126.25	505/4	0.25	1/4	84	-3	3	8	84	252.5	B3	59	True	B	0	5/16	3.5	False	0	P2-Staff2	6	84	0.25	87	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
20240	240	126.5	253/2	1.5	3/2	85	-3	3	8	85	253.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	85	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20240	240	126.5	253/2	1.5	3/2	85	-3	3	8	85	253.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	85	1.0	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20241	240	126.5062	20241/160	1.5	3/2	85	-3	3	8	85	253.012	C3	48	True	C	0	1/640	1.012	False	0	P2-Staff2	6	85	1.0	88	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20320	23	127.0	127	0.1437	23/160	85	-3	3	8	85	254.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	6	85	1.0	88	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20343	23	127.1437	20343/160	0.1437	23/160	85	-3	3	8	85	254.288	E4	64	True	E	0	103/640	2.288	False	0	P2-Staff2	6	85	1.0	88	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20366	23	127.2875	10183/80	0.1437	23/160	85	-3	3	8	85	254.575	C4	60	True	C	0	63/320	2.575	False	0	P2-Staff2	6	85	1.0	88	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
