onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112	3	28.0	28	0.75	3/4	8	-1	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	8	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
112	4	28.0	28	1.0	1	8	-1	4	4	8	28.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	8	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
112	4	28.0	28	1.0	1	8	-1	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	8	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
112	4	28.0	28	1.0	1	8	-1	4	4	8	28.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	8	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
112	4	28.0	28	1.0	1	8	-1	4	4	8	28.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	8	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
115	1	28.75	115/4	0.25	1/4	8	-1	4	4	8	28.75	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	2	8	1.0	29	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	8	0.5	30	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	8	0.5	30	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	8	0.5	30	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	8	0.5	30	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
116	2	29.0	29	0.5	1/2	8	-1	4	4	8	29.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	8	0.5	30	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
118	0	29.5	59/2	0.0	0	8	-1	4	4	8	29.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	3
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	2
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	4
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	D-4	61	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	b6
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	2
118	2	29.5	59/2	0.5	1/2	8	-1	4	4	8	29.5	B-2	46	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	8	0.5	31	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None	iio	True	4
120	4	30.0	30	1.0	1	8	-1	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	8	1.0	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
120	4	30.0	30	1.0	1	8	-1	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
120	4	30.0	30	1.0	1	8	-1	4	4	8	30.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
120	4	30.0	30	1.0	1	8	-1	4	4	8	30.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
120	6	30.0	30	1.5	3/2	8	-1	4	4	8	30.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	2	8	1.0	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
124	2	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	8	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
124	2	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
124	2	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
124	2	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	8	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	8	1.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	C3	48	True	C	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
126	2	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	C4	60	True	C	0	7/8	4.5	False	0	P2-Staff2	1	8	1.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
128	2	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	9	0.5	34	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
128	2	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	9	0.5	34	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
128	2	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	0.5	34	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
128	2	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	9	0.5	34	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
128	2	32.0	32	0.5	1/2	9	-1	4	4	9	32.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	9	0.5	34	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
130	2	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	2	9	0.5	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
130	2	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	9	0.5	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
130	2	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	9	0.5	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
130	2	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	1	9	0.5	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
130	2	32.5	65/2	0.5	1/2	9	-1	4	4	9	32.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	9	0.5	35	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
132	3	33.0	33	0.75	3/4	9	-1	4	4	9	33.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	9	0.75	36	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
132	3	33.0	33	0.75	3/4	9	-1	4	4	9	33.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	9	0.75	36	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
132	3	33.0	33	0.75	3/4	9	-1	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	9	0.75	36	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
132	3	33.0	33	0.75	3/4	9	-1	4	4	9	33.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	1	9	0.75	36	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
132	3	33.0	33	0.75	3/4	9	-1	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	9	0.75	36	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
135	1	33.75	135/4	0.25	1/4	9	-1	4	4	9	33.75	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	2	9	0.25	37	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
135	1	33.75	135/4	0.25	1/4	9	-1	4	4	9	33.75	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	9	0.25	37	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
135	1	33.75	135/4	0.25	1/4	9	-1	4	4	9	33.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	9	0.25	37	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
135	1	33.75	135/4	0.25	1/4	9	-1	4	4	9	33.75	C3	48	True	C	0	7/16	2.75	False	0	P2-Staff2	1	9	0.25	37	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
135	1	33.75	135/4	0.25	1/4	9	-1	4	4	9	33.75	B-3	58	True	B	-1	7/16	2.75	False	0	P2-Staff2	1	9	0.25	37	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	9	2.0	38	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	9	2.0	38	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	9	2.0	38	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
136	4	34.0	34	1.0	1	9	-1	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	9	2.0	38	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
140	2	35.0	35	0.5	1/2	9	-1	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	2	9	2.0	38	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
142	2	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	2	9	2.0	38	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	10	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	10	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	1	10	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
144	4	36.0	36	1.0	1	10	-1	4	4	10	36.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	F2	41	True	F	0	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
148	2	37.0	37	0.5	1/2	10	-1	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	1	10	0.5	40	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	F3	53	True	F	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	F2	41	True	F	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	A2	45	True	A	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
150	2	37.5	75/2	0.5	1/2	10	-1	4	4	10	37.5	C3	48	True	C	0	3/8	2.5	False	0	P2-Staff2	1	10	0.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	F2	41	True	F	0	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
152	4	38.0	38	1.0	1	10	-1	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	10	2.0	42	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	4
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	2
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	F2	41	True	F	0	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	C3	48	True	C	0	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
156	2	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	True	4	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	A3	57	True	A	0	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	E-4	63	True	E	-1	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	F2	41	True	F	0	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	C3	48	True	C	0	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	E-3	51	True	E	-1	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
158	2	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	F3	53	True	F	0	7/8	4.5	False	0	P2-Staff2	1	10	2.0	42	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
160	2	40.0	40	0.5	1/2	11	-1	4	4	11	40.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	7	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
160	8	40.0	40	2.0	2	11	-1	4	4	11	40.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	7	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
160	4	40.0	40	1.0	1	11	-1	4	4	11	40.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	7	11	1.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
162	2	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	11	1.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
162	2	40.5	81/2	0.5	1/2	11	-1	4	4	11	40.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	1	11	1.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
