onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
29532	12	410.1667	2461/6	0.1667	1/6	205	3	2	4	205	410.167	D5	74	True	D	0	7/24	2.167	False	0	P1-Staff2	6	205	0.5	403	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
29544	12	410.3333	1231/3	0.1667	1/6	205	3	2	4	205	410.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	6	205	0.5	403	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
29556	12	410.5	821/2	0.1667	1/6	205	3	2	4	205	410.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	205	0.5	404	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29556	36	410.5	821/2	0.5	1/2	205	3	2	4	205	410.5	A2	45	False	A	0	3/8	2.5	False	0	P1-Staff2	1	205	0.5	404	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29556	36	410.5	821/2	0.5	1/2	205	3	2	4	205	410.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	205	0.5	404	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29568	12	410.6667	1232/3	0.1667	1/6	205	3	2	4	205	410.667	C#5	73	True	C	1	5/12	2.667	False	0	P1-Staff2	6	205	0.5	404	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29580	12	410.8333	2465/6	0.1667	1/6	205	3	2	4	205	410.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	6	205	0.5	404	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29592	12	411.0	411	0.1667	1/6	206	3	2	4	206	411.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	206	1.5	405	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
29592	144	411.0	411	2.0	2	206	3	2	4	206	411.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	1	206	1.5	405	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
29592	144	411.0	411	2.0	2	206	3	2	4	206	411.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	206	1.5	405	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
29604	12	411.1667	2467/6	0.1667	1/6	206	3	2	4	206	411.167	C#5	73	True	C	1	1/24	1.167	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	3
29616	12	411.3333	1234/3	0.1667	1/6	206	3	2	4	206	411.333	D4	62	True	D	0	1/12	1.333	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
29628	12	411.5	823/2	0.1667	1/6	206	3	2	4	206	411.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
29640	12	411.6667	1235/3	0.1667	1/6	206	3	2	4	206	411.667	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
29652	12	411.8333	2471/6	0.1667	1/6	206	3	2	4	206	411.833	A4	69	True	A	0	5/24	1.833	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
29664	12	412.0	412	0.1667	1/6	206	3	2	4	206	412.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
29676	12	412.1667	2473/6	0.1667	1/6	206	3	2	4	206	412.167	B4	71	True	B	0	7/24	2.167	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
29688	12	412.3333	1237/3	0.1667	1/6	206	3	2	4	206	412.333	D4	62	True	D	0	1/3	2.333	False	0	P1-Staff2	6	206	1.5	405	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
29700	12	412.5	825/2	0.1667	1/6	206	3	2	4	206	412.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	206	0.5	406	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	b7
29712	12	412.6667	1238/3	0.1667	1/6	206	3	2	4	206	412.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	206	0.5	406	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
29724	12	412.8333	2477/6	0.1667	1/6	206	3	2	4	206	412.833	G4	67	True	G	0	11/24	2.833	False	0	P1-Staff2	6	206	0.5	406	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	b7
29736	12	413.0	413	0.1667	1/6	207	3	2	4	207	413.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	207	0.5	407	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29736	108	413.0	413	1.5	3/2	207	3	2	4	207	413.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	1	207	0.5	407	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29736	108	413.0	413	1.5	3/2	207	3	2	4	207	413.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	1	207	0.5	407	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29748	12	413.1667	2479/6	0.1667	1/6	207	3	2	4	207	413.167	A4	69	True	A	0	1/24	1.167	False	0	P1-Staff2	6	207	0.5	407	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29760	12	413.3333	1240/3	0.1667	1/6	207	3	2	4	207	413.333	C#4	61	True	C	1	1/12	1.333	False	0	P1-Staff2	6	207	0.5	407	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29772	12	413.5	827/2	0.1667	1/6	207	3	2	4	207	413.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	207	0.5	408	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
29784	12	413.6667	1241/3	0.1667	1/6	207	3	2	4	207	413.667	B4	71	True	B	0	1/6	1.667	False	0	P1-Staff2	6	207	0.5	408	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
29796	12	413.8333	2483/6	0.1667	1/6	207	3	2	4	207	413.833	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	207	0.5	408	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
29808	12	414.0	414	0.1667	1/6	207	3	2	4	207	414.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	207	0.5	409	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29820	12	414.1667	2485/6	0.1667	1/6	207	3	2	4	207	414.167	C#5	73	True	C	1	7/24	2.167	False	0	P1-Staff2	6	207	0.5	409	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29832	12	414.3333	1243/3	0.1667	1/6	207	3	2	4	207	414.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	6	207	0.5	409	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29844	12	414.5	829/2	0.1667	1/6	207	3	2	4	207	414.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	207	0.5	410	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
29844	36	414.5	829/2	0.5	1/2	207	3	2	4	207	414.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	6	207	0.5	410	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
29856	12	414.6667	1244/3	0.1667	1/6	207	3	2	4	207	414.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	207	0.5	410	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
29868	12	414.8333	2489/6	0.1667	1/6	207	3	2	4	207	414.833	B4	71	True	B	0	11/24	2.833	False	0	P1-Staff2	6	207	0.5	410	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
29880	12	415.0	415	0.1667	1/6	208	3	2	4	208	415.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	208	0.5	411	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29880	36	415.0	415	0.5	1/2	208	3	2	4	208	415.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	208	0.5	411	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29892	12	415.1667	2491/6	0.1667	1/6	208	3	2	4	208	415.167	A5	81	True	A	0	1/24	1.167	False	0	P1-Staff2	6	208	0.5	411	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
29904	12	415.3333	1246/3	0.1667	1/6	208	3	2	4	208	415.333	C#5	73	True	C	1	1/12	1.333	False	0	P1-Staff2	6	208	0.5	411	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
29916	12	415.5	831/2	0.1667	1/6	208	3	2	4	208	415.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	208	0.5	412	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
29916	36	415.5	831/2	0.5	1/2	208	3	2	4	208	415.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	208	0.5	412	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
29928	12	415.6667	1247/3	0.1667	1/6	208	3	2	4	208	415.667	B5	83	True	B	0	1/6	1.667	False	0	P1-Staff2	6	208	0.5	412	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
29940	12	415.8333	2495/6	0.1667	1/6	208	3	2	4	208	415.833	D5	74	True	D	0	5/24	1.833	False	0	P1-Staff2	6	208	0.5	412	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
29952	12	416.0	416	0.1667	1/6	208	3	2	4	208	416.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	208	1.0	413	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
29952	36	416.0	416	0.5	1/2	208	3	2	4	208	416.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	208	1.0	413	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
29964	12	416.1667	2497/6	0.1667	1/6	208	3	2	4	208	416.167	A5	81	True	A	0	7/24	2.167	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
29976	12	416.3333	1249/3	0.1667	1/6	208	3	2	4	208	416.333	C#5	73	True	C	1	1/3	2.333	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
29988	12	416.5	833/2	0.1667	1/6	208	3	2	4	208	416.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
29988	36	416.5	833/2	0.5	1/2	208	3	2	4	208	416.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30000	12	416.6667	1250/3	0.1667	1/6	208	3	2	4	208	416.667	G#5	80	True	G	1	5/12	2.667	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
30012	12	416.8333	2501/6	0.1667	1/6	208	3	2	4	208	416.833	B4	71	True	B	0	11/24	2.833	False	0	P1-Staff2	6	208	1.0	413	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
30024	36	417.0	417	0.5	1/2	209	3	2	4	209	417.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	209	1.0	414	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
30024	36	417.0	417	0.5	1/2	209	3	2	4	209	417.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	209	1.0	414	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30024	36	417.0	417	0.5	1/2	209	3	2	4	209	417.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	209	1.0	414	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30060	36	417.5	835/2	0.5	1/2	209	3	2	4	209	417.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	209	1.0	414	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30096	12	418.0	418	0.1667	1/6	209	3	2	4	209X21	419.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	209	1.0	415	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30108	12	418.1667	2509/6	0.1667	1/6	209	3	2	4	209X21	419.167	D#5	75	True	D	1	7/24	2.167	False	0	P1-Staff2	6	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30120	12	418.3333	1255/3	0.1667	1/6	209	3	2	4	209X21	419.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30132	12	418.5	837/2	0.1667	1/6	209	3	2	4	209X21	419.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	6	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30132	36	418.5	837/2	0.5	1/2	209	3	2	4	209X21	419.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
30132	36	418.5	837/2	0.5	1/2	209	3	2	4	209X21	419.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30132	36	418.5	837/2	0.5	1/2	209	3	2	4	209X21	419.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30144	12	418.6667	1256/3	0.1667	1/6	209	3	2	4	209X21	419.667	D#6	87	True	D	1	5/12	2.667	False	0	P1-Staff2	6	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30156	12	418.8333	2513/6	0.1667	1/6	209	3	2	4	209X21	419.833	E6	88	True	E	0	11/24	2.833	False	0	P1-Staff2	6	209	1.0	415	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30168	12	419.0	419	0.1667	1/6	210	3	2	4	210	419.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	210	1.0	416	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30180	12	419.1667	2515/6	0.1667	1/6	210	3	2	4	210	419.167	D#5	75	True	D	1	1/24	1.167	False	0	P1-Staff2	6	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
30192	12	419.3333	1258/3	0.1667	1/6	210	3	2	4	210	419.333	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	6	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30204	12	419.5	839/2	0.1667	1/6	210	3	2	4	210	419.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30204	36	419.5	839/2	0.5	1/2	210	3	2	4	210	419.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
30204	36	419.5	839/2	0.5	1/2	210	3	2	4	210	419.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	4
30204	36	419.5	839/2	0.5	1/2	210	3	2	4	210	419.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	1	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
30216	12	419.6667	1259/3	0.1667	1/6	210	3	2	4	210	419.667	D#6	87	True	D	1	1/6	1.667	False	0	P1-Staff2	6	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
30228	12	419.8333	2519/6	0.1667	1/6	210	3	2	4	210	419.833	E6	88	True	E	0	5/24	1.833	False	0	P1-Staff2	6	210	1.0	416	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30240	12	420.0	420	0.1667	1/6	210	3	2	4	210	420.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	210	1.0	417	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30252	12	420.1667	2521/6	0.1667	1/6	210	3	2	4	210	420.167	D#5	75	True	D	1	7/24	2.167	False	0	P1-Staff2	6	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30264	12	420.3333	1261/3	0.1667	1/6	210	3	2	4	210	420.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30276	12	420.5	841/2	0.1667	1/6	210	3	2	4	210	420.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	6	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30276	36	420.5	841/2	0.5	1/2	210	3	2	4	210	420.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30276	36	420.5	841/2	0.5	1/2	210	3	2	4	210	420.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
30276	36	420.5	841/2	0.5	1/2	210	3	2	4	210	420.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30288	12	420.6667	1262/3	0.1667	1/6	210	3	2	4	210	420.667	D#6	87	True	D	1	5/12	2.667	False	0	P1-Staff2	6	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30300	12	420.8333	2525/6	0.1667	1/6	210	3	2	4	210	420.833	E6	88	True	E	0	11/24	2.833	False	0	P1-Staff2	6	210	1.0	417	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30312	12	421.0	421	0.1667	1/6	211	3	2	4	211	421.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	211	1.0	418	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30324	12	421.1667	2527/6	0.1667	1/6	211	3	2	4	211	421.167	D#5	75	True	D	1	1/24	1.167	False	0	P1-Staff2	6	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
30336	12	421.3333	1264/3	0.1667	1/6	211	3	2	4	211	421.333	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	6	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30348	12	421.5	843/2	0.1667	1/6	211	3	2	4	211	421.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30348	36	421.5	843/2	0.5	1/2	211	3	2	4	211	421.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30348	36	421.5	843/2	0.5	1/2	211	3	2	4	211	421.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	1	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
30348	36	421.5	843/2	0.5	1/2	211	3	2	4	211	421.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
30348	36	421.5	843/2	0.5	1/2	211	3	2	4	211	421.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30360	12	421.6667	1265/3	0.1667	1/6	211	3	2	4	211	421.667	D#6	87	True	D	1	1/6	1.667	False	0	P1-Staff2	6	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
30372	12	421.8333	2531/6	0.1667	1/6	211	3	2	4	211	421.833	E6	88	True	E	0	5/24	1.833	False	0	P1-Staff2	6	211	1.0	418	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
30384	12	422.0	422	0.1667	1/6	211	3	2	4	211	422.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	211	1.0	419	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30396	12	422.1667	2533/6	0.1667	1/6	211	3	2	4	211	422.167	D#5	75	True	D	1	7/24	2.167	False	0	P1-Staff2	6	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30408	12	422.3333	1267/3	0.1667	1/6	211	3	2	4	211	422.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	6	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30420	12	422.5	845/2	0.1667	1/6	211	3	2	4	211	422.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	6	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30420	36	422.5	845/2	0.5	1/2	211	3	2	4	211	422.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	1	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
30420	36	422.5	845/2	0.5	1/2	211	3	2	4	211	422.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30420	36	422.5	845/2	0.5	1/2	211	3	2	4	211	422.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
30432	12	422.6667	1268/3	0.1667	1/6	211	3	2	4	211	422.667	D#6	87	True	D	1	5/12	2.667	False	0	P1-Staff2	6	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
30444	12	422.8333	2537/6	0.1667	1/6	211	3	2	4	211	422.833	E6	88	True	E	0	11/24	2.833	False	0	P1-Staff2	6	211	1.0	419	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
30456	12	423.0	423	0.1667	1/6	212	3	2	4	212	423.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	212	1.0	420	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
30468	12	423.1667	2539/6	0.1667	1/6	212	3	2	4	212	423.167	D#5	75	True	D	1	1/24	1.167	False	0	P1-Staff2	6	212	1.0	420	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
