onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13038	6	543.25	2173/4	0.25	1/4	136	0	4	4	137	543.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	8	136	2.0	232	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13044	12	543.5	1087/2	0.5	1/2	136	0	4	4	137	543.5	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	136	0.5	233	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13044	12	543.5	1087/2	0.5	1/2	136	0	4	4	137	543.5	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	136	0.5	233	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13044	12	543.5	1087/2	0.5	1/2	136	0	4	4	137	543.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	136	0.5	233	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13056	6	544.0	544	0.25	1/4	136	0	4	4	137	544.0	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	8	136	1.5	234	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
13062	6	544.25	2177/4	0.25	1/4	136	0	4	4	137	544.25	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	8	136	1.5	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13068	6	544.5	1089/2	0.25	1/4	136	0	4	4	137	544.5	A5	81	True	A	0	3/4	4.0	True	4	P1-Staff2	8	136	1.5	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
13074	6	544.75	2179/4	0.25	1/4	136	0	4	4	137	544.75	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	8	136	1.5	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13080	6	545.0	545	0.25	1/4	136	0	4	4	137	545.0	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	8	136	1.5	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13086	6	545.25	2181/4	0.25	1/4	136	0	4	4	137	545.25	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	8	136	1.5	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13092	18	545.5	1091/2	0.75	3/4	137	0	4	4	138	545.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	137	4.0	235	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
13098	6	545.75	2183/4	0.25	1/4	137	0	4	4	138	545.75	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13104	12	546.0	546	0.5	1/2	137	0	4	4	138	546.0	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13110	6	546.25	2185/4	0.25	1/4	137	0	4	4	138	546.25	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13116	18	546.5	1093/2	0.75	3/4	137	0	4	4	138	546.5	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
13122	6	546.75	2187/4	0.25	1/4	137	0	4	4	138	546.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13128	12	547.0	547	0.5	1/2	137	0	4	4	138	547.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13134	6	547.25	2189/4	0.25	1/4	137	0	4	4	138	547.25	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13140	18	547.5	1095/2	0.75	3/4	137	0	4	4	138	547.5	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13146	6	547.75	2191/4	0.25	1/4	137	0	4	4	138	547.75	G2	43	True	G	0	9/16	3.25	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13152	12	548.0	548	0.5	1/2	137	0	4	4	138	548.0	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13158	6	548.25	2193/4	0.25	1/4	137	0	4	4	138	548.25	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13164	18	548.5	1097/2	0.75	3/4	137	0	4	4	138	548.5	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
13170	6	548.75	2195/4	0.25	1/4	137	0	4	4	138	548.75	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13176	12	549.0	549	0.5	1/2	137	0	4	4	138	549.0	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13182	6	549.25	2197/4	0.25	1/4	137	0	4	4	138	549.25	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	8	137	4.0	235	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13188	18	549.5	1099/2	0.75	3/4	138	0	4	4	139	549.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	138	4.0	236	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13194	6	549.75	2199/4	0.25	1/4	138	0	4	4	139	549.75	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13200	12	550.0	550	0.5	1/2	138	0	4	4	139	550.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13206	6	550.25	2201/4	0.25	1/4	138	0	4	4	139	550.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13212	18	550.5	1101/2	0.75	3/4	138	0	4	4	139	550.5	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
13218	6	550.75	2203/4	0.25	1/4	138	0	4	4	139	550.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13224	12	551.0	551	0.5	1/2	138	0	4	4	139	551.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13230	6	551.25	2205/4	0.25	1/4	138	0	4	4	139	551.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13236	18	551.5	1103/2	0.75	3/4	138	0	4	4	139	551.5	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13242	6	551.75	2207/4	0.25	1/4	138	0	4	4	139	551.75	G2	43	True	G	0	9/16	3.25	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13248	12	552.0	552	0.5	1/2	138	0	4	4	139	552.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13254	6	552.25	2209/4	0.25	1/4	138	0	4	4	139	552.25	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13260	18	552.5	1105/2	0.75	3/4	138	0	4	4	139	552.5	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13266	6	552.75	2211/4	0.25	1/4	138	0	4	4	139	552.75	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13272	12	553.0	553	0.5	1/2	138	0	4	4	139	553.0	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13278	6	553.25	2213/4	0.25	1/4	138	0	4	4	139	553.25	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	8	138	4.0	236	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13284	18	553.5	1107/2	0.75	3/4	139	0	4	4	140	553.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	139	2.0	237	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
13290	6	553.75	2215/4	0.25	1/4	139	0	4	4	140	553.75	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13296	12	554.0	554	0.5	1/2	139	0	4	4	140	554.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
13302	6	554.25	2217/4	0.25	1/4	139	0	4	4	140	554.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13308	18	554.5	1109/2	0.75	3/4	139	0	4	4	140	554.5	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13314	6	554.75	2219/4	0.25	1/4	139	0	4	4	140	554.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13320	12	555.0	555	0.5	1/2	139	0	4	4	140	555.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
13326	6	555.25	2221/4	0.25	1/4	139	0	4	4	140	555.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	8	139	2.0	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13332	18	555.5	1111/2	0.75	3/4	139	0	4	4	140	555.5	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	8	139	2.0	238	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13338	6	555.75	2223/4	0.25	1/4	139	0	4	4	140	555.75	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13344	12	556.0	556	0.5	1/2	139	0	4	4	140	556.0	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13350	6	556.25	2225/4	0.25	1/4	139	0	4	4	140	556.25	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13356	18	556.5	1113/2	0.75	3/4	139	0	4	4	140	556.5	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13362	6	556.75	2227/4	0.25	1/4	139	0	4	4	140	556.75	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13368	12	557.0	557	0.5	1/2	139	0	4	4	140	557.0	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13374	6	557.25	2229/4	0.25	1/4	139	0	4	4	140	557.25	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	8	139	2.0	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13380	48	557.5	1115/2	2.0	2	140	0	4	4	141	557.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	140	2.0	239	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
13380	48	557.5	1115/2	2.0	2	140	0	4	4	141	557.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	140	2.0	239	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
13380	48	557.5	1115/2	2.0	2	140	0	4	4	141	557.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	140	2.0	239	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13380	48	557.5	1115/2	2.0	2	140	0	4	4	141	557.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	140	2.0	239	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13440	6	560.0	560	0.25	1/4	140	0	4	4	141	560.0	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	8	140	1.5	241	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
13446	6	560.25	2241/4	0.25	1/4	140	0	4	4	141	560.25	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	8	140	1.5	241	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13452	6	560.5	1121/2	0.25	1/4	140	0	4	4	141	560.5	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	8	140	1.5	241	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
13458	6	560.75	2243/4	0.25	1/4	140	0	4	4	141	560.75	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	8	140	1.5	241	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13464	6	561.0	561	0.25	1/4	140	0	4	4	141	561.0	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	8	140	1.5	241	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
13470	6	561.25	2245/4	0.25	1/4	140	0	4	4	141	561.25	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	8	140	1.5	241	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
13476	18	561.5	1123/2	0.75	3/4	141	0	4	4	142	561.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	8	141	4.0	242	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13482	6	561.75	2247/4	0.25	1/4	141	0	4	4	142	561.75	E2	40	True	E	0	1/16	1.25	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13488	12	562.0	562	0.5	1/2	141	0	4	4	142	562.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13494	6	562.25	2249/4	0.25	1/4	141	0	4	4	142	562.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13500	18	562.5	1125/2	0.75	3/4	141	0	4	4	142	562.5	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
13506	6	562.75	2251/4	0.25	1/4	141	0	4	4	142	562.75	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13512	12	563.0	563	0.5	1/2	141	0	4	4	142	563.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13512	12	563.0	563	0.5	1/2	141	0	4	4	142	563.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13518	6	563.25	2253/4	0.25	1/4	141	0	4	4	142	563.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13524	18	563.5	1127/2	0.75	3/4	141	0	4	4	142	563.5	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
13530	6	563.75	2255/4	0.25	1/4	141	0	4	4	142	563.75	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13536	12	564.0	564	0.5	1/2	141	0	4	4	142	564.0	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13536	12	564.0	564	0.5	1/2	141	0	4	4	142	564.0	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13542	6	564.25	2257/4	0.25	1/4	141	0	4	4	142	564.25	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13548	18	564.5	1129/2	0.75	3/4	141	0	4	4	142	564.5	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13554	6	564.75	2259/4	0.25	1/4	141	0	4	4	142	564.75	E3	52	True	E	0	13/16	4.25	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13560	12	565.0	565	0.5	1/2	141	0	4	4	142	565.0	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13560	12	565.0	565	0.5	1/2	141	0	4	4	142	565.0	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13566	6	565.25	2261/4	0.25	1/4	141	0	4	4	142	565.25	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	8	141	4.0	242	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13572	18	565.5	1131/2	0.75	3/4	142	0	4	4	143	565.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	142	4.0	243	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
13578	6	565.75	2263/4	0.25	1/4	142	0	4	4	143	565.75	F2	41	True	F	0	1/16	1.25	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13584	12	566.0	566	0.5	1/2	142	0	4	4	143	566.0	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13590	6	566.25	2265/4	0.25	1/4	142	0	4	4	143	566.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13596	18	566.5	1133/2	0.75	3/4	142	0	4	4	143	566.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
13602	6	566.75	2267/4	0.25	1/4	142	0	4	4	143	566.75	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13608	12	567.0	567	0.5	1/2	142	0	4	4	143	567.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13608	12	567.0	567	0.5	1/2	142	0	4	4	143	567.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
13614	6	567.25	2269/4	0.25	1/4	142	0	4	4	143	567.25	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13620	18	567.5	1135/2	0.75	3/4	142	0	4	4	143	567.5	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13626	6	567.75	2271/4	0.25	1/4	142	0	4	4	143	567.75	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13632	12	568.0	568	0.5	1/2	142	0	4	4	143	568.0	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13632	12	568.0	568	0.5	1/2	142	0	4	4	143	568.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
13638	6	568.25	2273/4	0.25	1/4	142	0	4	4	143	568.25	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13644	18	568.5	1137/2	0.75	3/4	142	0	4	4	143	568.5	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
13650	6	568.75	2275/4	0.25	1/4	142	0	4	4	143	568.75	F3	53	True	F	0	13/16	4.25	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
13656	12	569.0	569	0.5	1/2	142	0	4	4	143	569.0	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
13656	12	569.0	569	0.5	1/2	142	0	4	4	143	569.0	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	1	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
13662	6	569.25	2277/4	0.25	1/4	142	0	4	4	143	569.25	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	8	142	4.0	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
