onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2868	12	59.75	239/4	0.25	1/4	40	-4	3	8	40	119.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	40	1.5	88	viio7/ii	False	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	C-	d-	#7	2	viio7	True	6
2880	48	60.0	60	1.0	1	41	-4	3	8	41	120.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	41	1.5	89	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	6
2880	48	60.0	60	1.0	1	41	-4	3	8	41	120.0	E-4	63	False	E	-1	0	1.0	True	1	Violoncello	1	41	1.5	89	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	3
2880	24	60.0	60	0.5	1/2	41	-4	3	8	41	120.0	G-3	54	False	G	-1	0	1.0	True	1	Violoncello	1	41	1.5	89	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	5
2880	72	60.0	60	1.5	3/2	41	-4	3	8	41	120.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	41	1.5	89	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	#1
2904	48	60.5	121/2	1.0	1	41	-4	3	8	41	121.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	41	1.5	89	V7/ii	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	3
2928	24	61.0	61	0.5	1/2	41	-4	3	8	41	122.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	41	1.5	89	V7/ii	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	6
2928	24	61.0	61	0.5	1/2	41	-4	3	8	41	122.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	41	1.5	89	V7/ii	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2	V7	True	6
2952	36	61.5	123/2	0.75	3/4	42	-4	3	8	42	123.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	42	1.5	90	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
2952	24	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	1	42	1.5	90	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
2952	24	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	F-3	52	True	F	-1	0	1.0	True	1	Violoncello	1	42	1.5	90	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
2952	24	61.5	123/2	0.5	1/2	42	-4	3	8	42	123.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	42	1.5	90	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
2976	48	62.0	62	1.0	1	42	-4	3	8	42	124.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
2976	48	62.0	62	1.0	1	42	-4	3	8	42	124.0	F-3	52	True	F	-1	1/8	2.0	True	2	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
2976	48	62.0	62	1.0	1	42	-4	3	8	42	124.0	D-3	49	True	D	-1	1/8	2.0	True	2	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
2988	12	62.25	249/4	0.25	1/4	42	-4	3	8	42	124.5	F-4	64	True	F	-1	3/16	2.5	False	0	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3000	12	62.5	125/2	0.25	1/4	42	-4	3	8	42	125.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
3012	12	62.75	251/4	0.25	1/4	42	-4	3	8	42	125.5	F-4	64	True	F	-1	5/16	3.5	False	0	Violoncello	1	42	1.5	90	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3024	24	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	43	1.5	91	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	3
3024	24	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	1	43	1.5	91	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
3024	24	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	F-3	52	False	F	-1	0	1.0	True	1	Violoncello	1	43	1.5	91	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3024	24	63.0	63	0.5	1/2	43	-4	3	8	43	126.0	D-3	49	False	D	-1	0	1.0	True	1	Violoncello	1	43	1.5	91	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
3048	24	63.5	127/2	0.5	1/2	43	-4	3	8	43	127.0	D-4	61	True	D	-1	1/8	2.0	True	2	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
3048	48	63.5	127/2	1.0	1	43	-4	3	8	43	127.0	F-4	64	True	F	-1	1/8	2.0	True	2	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3048	48	63.5	127/2	1.0	1	43	-4	3	8	43	127.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
3048	48	63.5	127/2	1.0	1	43	-4	3	8	43	127.0	D-3	49	True	D	-1	1/8	2.0	True	2	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
3072	12	64.0	64	0.25	1/4	43	-4	3	8	43	128.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
3084	12	64.25	257/4	0.25	1/4	43	-4	3	8	43	128.5	F-4	64	True	F	-1	5/16	3.5	False	0	Violoncello	1	43	1.5	91	ii	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3096	24	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	44	0.5	92	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
3096	24	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	F-4	64	False	F	-1	0	1.0	True	1	Violoncello	1	44	0.5	92	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	4
3096	24	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	1	44	0.5	92	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	6
3096	24	64.5	129/2	0.5	1/2	44	-4	3	8	44	129.0	D-3	49	False	D	-1	0	1.0	True	1	Violoncello	1	44	0.5	92	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None	ii	True	2
3120	24	65.0	65	0.5	1/2	44	-4	3	8	44	130.0	D-5	73	True	D	-1	1/8	2.0	True	2	Violoncello	1	44	1.0	93	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	2
3120	48	65.0	65	1.0	1	44	-4	3	8	44	130.0	F-4	64	True	F	-1	1/8	2.0	True	2	Violoncello	1	44	1.0	93	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	4
3120	48	65.0	65	1.0	1	44	-4	3	8	44	130.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	44	1.0	93	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	7
3120	24	65.0	65	0.5	1/2	44	-4	3	8	44	130.0	G2	43	True	G	0	1/8	2.0	True	2	Violoncello	1	44	1.0	93	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	#5
3144	12	65.5	131/2	0.25	1/4	44	-4	3	8	44	131.0	F-5	76	True	F	-1	1/4	3.0	True	3	Violoncello	1	44	1.0	93	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	4
3144	24	65.5	131/2	0.5	1/2	44	-4	3	8	44	131.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	1	44	1.0	93	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	#5
3156	12	65.75	263/4	0.25	1/4	44	-4	3	8	44	131.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	1	44	1.0	93	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	2
3168	24	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	C-5	71	True	C	-1	0	1.0	True	1	Violoncello	1	45	1.5	94	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	1
3168	24	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	F-4	64	False	F	-1	0	1.0	True	1	Violoncello	1	45	1.5	94	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	4
3168	24	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	1	45	1.5	94	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	7
3168	24	66.0	66	0.5	1/2	45	-4	3	8	45	132.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	45	1.5	94	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	#5
3192	24	66.5	133/2	0.5	1/2	45	-4	3	8	45	133.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	7
3192	48	66.5	133/2	1.0	1	45	-4	3	8	45	133.0	D-4	61	True	D	-1	1/8	2.0	True	2	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	2
3192	48	66.5	133/2	1.0	1	45	-4	3	8	45	133.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	7
3192	48	66.5	133/2	1.0	1	45	-4	3	8	45	133.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	#5
3216	12	67.0	67	0.25	1/4	45	-4	3	8	45	134.0	F-5	76	True	F	-1	1/4	3.0	True	3	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	4
3228	12	67.25	269/4	0.25	1/4	45	-4	3	8	45	134.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	1	45	1.5	94	viio7/vi	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	2
3240	24	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	C-5	71	True	C	-1	0	1.0	True	1	Violoncello	1	46	0.5	95	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	1
3240	24	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	D-4	61	False	D	-1	0	1.0	True	1	Violoncello	1	46	0.5	95	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	2
3240	24	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	1	46	0.5	95	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	7
3240	24	67.5	135/2	0.5	1/2	46	-4	3	8	46	135.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	46	0.5	95	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6	viio7	True	#5
3264	24	68.0	68	0.5	1/2	46	-4	3	8	46	136.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	46	0.5	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	7
3264	24	68.0	68	0.5	1/2	46	-4	3	8	46	136.0	D-4	61	True	D	-1	1/8	2.0	True	2	Violoncello	1	46	0.5	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	2
3264	24	68.0	68	0.5	1/2	46	-4	3	8	46	136.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	46	0.5	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	3
3264	24	68.0	68	0.5	1/2	46	-4	3	8	46	136.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	46	0.5	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	7
3264	24	68.0	68	0.5	1/2	46	-4	3	8	46	136.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	1	46	0.5	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	#5
3288	12	68.5	137/2	0.25	1/4	46	-4	3	8	46	137.0	D-5	73	True	D	-1	1/4	3.0	True	3	Violoncello	1	46	0.5	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	2
3288	24	68.5	137/2	0.5	1/2	46	-4	3	8	46	137.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	1	46	0.5	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	2
3288	24	68.5	137/2	0.5	1/2	46	-4	3	8	46	137.0	E-3	51	True	E	-1	1/4	3.0	True	3	Violoncello	1	46	0.5	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	3
3288	24	68.5	137/2	0.5	1/2	46	-4	3	8	46	137.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	46	0.5	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	7
3288	24	68.5	137/2	0.5	1/2	46	-4	3	8	46	137.0	G2	43	True	G	0	1/4	3.0	True	3	Violoncello	1	46	0.5	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	#5
3300	12	68.75	275/4	0.25	1/4	46	-4	3	8	46	137.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	1	46	0.5	97	V7/vi	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	7
3312	24	69.0	69	0.5	1/2	47	-4	3	8	47	138.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	1	47	0.5	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	2
3312	24	69.0	69	0.5	1/2	47	-4	3	8	47	138.0	D-4	61	False	D	-1	0	1.0	True	1	Violoncello	1	47	0.5	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	2
3312	24	69.0	69	0.5	1/2	47	-4	3	8	47	138.0	E-3	51	False	E	-1	0	1.0	True	1	Violoncello	1	47	0.5	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	3
3312	24	69.0	69	0.5	1/2	47	-4	3	8	47	138.0	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	1	47	0.5	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	7
3312	24	69.0	69	0.5	1/2	47	-4	3	8	47	138.0	G2	43	False	G	0	0	1.0	True	1	Violoncello	1	47	0.5	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6	V7	True	#5
3336	24	69.5	139/2	0.5	1/2	47	-4	3	8	47	139.0	C-5	71	True	C	-1	1/8	2.0	True	2	Violoncello	1	47	1.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3336	48	69.5	139/2	1.0	1	47	-4	3	8	47	139.0	C-4	59	True	C	-1	1/8	2.0	True	2	Violoncello	1	47	1.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3336	48	69.5	139/2	1.0	1	47	-4	3	8	47	139.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	47	1.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3336	48	69.5	139/2	1.0	1	47	-4	3	8	47	139.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	1	47	1.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3336	24	69.5	139/2	0.5	1/2	47	-4	3	8	47	139.0	A-2	44	True	A	-1	1/8	2.0	True	2	Violoncello	1	47	1.0	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3360	12	70.0	70	0.25	1/4	47	-4	3	8	47	140.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	47	1.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3360	24	70.0	70	0.5	1/2	47	-4	3	8	47	140.0	E-2	39	True	E	-1	1/4	3.0	True	3	Violoncello	1	47	1.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3372	12	70.25	281/4	0.25	1/4	47	-4	3	8	47	140.5	C-5	71	True	C	-1	5/16	3.5	False	0	Violoncello	1	47	1.0	99	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3384	24	70.5	141/2	0.5	1/2	48	-4	3	8	48	141.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	48	0.5	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
3384	24	70.5	141/2	0.5	1/2	48	-4	3	8	48	141.0	C-4	59	False	C	-1	0	1.0	True	1	Violoncello	1	48	0.5	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3384	24	70.5	141/2	0.5	1/2	48	-4	3	8	48	141.0	E-3	51	False	E	-1	0	1.0	True	1	Violoncello	1	48	0.5	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3384	24	70.5	141/2	0.5	1/2	48	-4	3	8	48	141.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	1	48	0.5	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3384	24	70.5	141/2	0.5	1/2	48	-4	3	8	48	141.0	E-2	39	False	E	-1	0	1.0	True	1	Violoncello	1	48	0.5	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3408	24	71.0	71	0.5	1/2	48	-4	3	8	48	142.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	48	0.5	101	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	1
3408	24	71.0	71	0.5	1/2	48	-4	3	8	48	142.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	48	0.5	101	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	#4
3408	24	71.0	71	0.5	1/2	48	-4	3	8	48	142.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	1	48	0.5	101	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	1
3408	24	71.0	71	0.5	1/2	48	-4	3	8	48	142.0	F2	41	True	F	0	1/8	2.0	True	2	Violoncello	1	48	0.5	101	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	#6
3432	0	71.5	143/2	0.0	0	48	-4	3	8	48	143.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	2
3432	0	71.5	143/2	0.0	0	48	-4	3	8	48	143.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	1
3432	0	71.5	143/2	0.0	0	48	-4	3	8	48	143.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	#7
3432	0	71.5	143/2	0.0	0	48	-4	3	8	48	143.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	1
3432	12	71.5	143/2	0.25	1/4	48	-4	3	8	48	143.0	C-5	71	True	C	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	3
3432	24	71.5	143/2	0.5	1/2	48	-4	3	8	48	143.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	#4
3432	24	71.5	143/2	0.5	1/2	48	-4	3	8	48	143.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	1
3432	24	71.5	143/2	0.5	1/2	48	-4	3	8	48	143.0	F-2	40	True	F	-1	1/4	3.0	True	3	Violoncello	1	48	0.5	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	6
3444	12	71.75	287/4	0.25	1/4	48	-4	3	8	48	143.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	48	0.5	102	Ger7	False	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None	Ger7	True	1
3456	24	72.0	72	0.5	1/2	49	-4	3	8	49	144.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	49	1.0	103	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
