s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
192.3333	0.3333	65	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[False, True, False, True]
192.6667	0.3333	65	['B2', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, True, False, True]
193.0	0.5	65	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[False, True, False, True]
193.5	0.25	65	['B2', 'B3', 'G#4', 'B4']	['P1', 'M6', 'P1']	[False, False, True, False]
193.75	0.25	65	['B2', 'A3', 'G#4', 'A4']	['m7', 'M6', 'm7']	[False, True, False, True]
194.0	0.3333	65	['B2', 'B3', 'A4', 'B4']	['P1', 'm7', 'P1']	[False, True, True, True]
194.3333	0.1667	65	['B2', 'B3', 'G#4', 'B4']	['P1', 'M6', 'P1']	[False, False, True, False]
194.5	0.1667	65	['B2', 'G#4']	['M6']	[True, False]
194.6667	0.3333	65	['B2', 'F#4']	['P5']	[False, True]
195.0	0.3333	66	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
195.3333	0.3333	66	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, False, True]
195.6667	0.3333	66	['E3', 'E4', 'E5']	['P1', 'P1']	[False, False, True]
196.0	0.75	66	['E3', 'B3', 'E4', 'B4']	['P5', 'P1', 'P5']	[False, True, False, True]
196.75	0.25	66	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, True, False, True]
197.0	0.5	66	['E3', 'B3', 'B4']	['P5', 'P5']	[False, True, True]
197.5	0.5	66	['G#2', 'E4']	['m6']	[True, True]
198.0	0.3333	67	['A2', 'B2', 'D#3', 'F#3', 'B3', 'F#4', 'B4']	['M2', 'A4', 'M6', 'M2', 'M6', 'M2']	[True, True, True, True, True, True, True]
198.3333	0.3333	67	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, True, False, True]
198.6667	0.3333	67	['A2', 'B2', 'D#3', 'F#3', 'F#4', 'F#5']	['M2', 'A4', 'M6', 'M6', 'M6']	[False, False, False, False, False, True]
199.0	0.5	67	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, True, False, True]
199.5	0.25	67	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, False, True, False]
199.75	0.25	67	['A2', 'B2', 'D#3', 'F#3', 'B3', 'F#4', 'B4']	['M2', 'A4', 'M6', 'M2', 'M6', 'M2']	[False, False, False, False, True, False, True]
200.0	0.5	67	['D#4', 'F#4', 'D#5']	['m3', 'P1']	[True, True, True]
200.5	0.5	67	['B2', 'F#4']	['P5']	[True, True]
201.0	0.3333	68	['G#2', 'B2', 'E3', 'G#3', 'B3', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3', 'P1', 'm3']	[True, True, True, True, True, True, True]
201.3333	0.3333	68	['G#2', 'B2', 'E3', 'G#3', 'E4', 'G#4', 'E5']	['m3', 'm6', 'P1', 'm6', 'P1', 'm6']	[False, False, False, False, True, False, True]
201.6667	0.0833	68	['G#2', 'B2', 'E3', 'G#3', 'G#4', 'G#5']	['m3', 'm6', 'P1', 'P1', 'P1']	[False, False, False, False, False, True]
201.75	0.25	68	['G#2', 'B2', 'E3', 'G#3', 'G#4', 'A4', 'G#5']	['m3', 'm6', 'P1', 'P1', 'm2', 'P1']	[False, False, False, False, False, True, False]
202.0	0.5	68	['G#2', 'B2', 'E3', 'G#3', 'E4', 'B4', 'E5']	['m3', 'm6', 'P1', 'm6', 'm3', 'm6']	[False, False, False, False, True, True, True]
202.5	0.25	68	['G#2', 'B2', 'E3', 'G#3', 'E4', 'E5']	['m3', 'm6', 'P1', 'm6', 'm6']	[False, False, False, False, False, False]
202.75	0.25	68	['G#2', 'B2', 'E3', 'G#3', 'B3', 'B4']	['m3', 'm6', 'P1', 'm3', 'm3']	[False, False, False, False, True, True]
203.0	0.5	68	['E4', 'E5']	['P1']	[True, True]
203.5	0.5	68	['G#2', 'B4']	['m3']	[True, True]
204.0	0.3333	69	['B2', 'B3', 'C#5']	['P1', 'M2']	[True, True, True]
204.3333	0.3333	69	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, True, False]
204.6667	0.3333	69	['G#3', 'G#4', 'C#5']	['P1', 'P4']	[True, True, False]
205.0	0.5	69	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, True, False]
205.5	0.5	69	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
206.0	0.5	69	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
206.5	0.5	69	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, True, True, True]
207.0	0.75	70	['B2', 'F#3', 'B3', 'D#4', 'F#4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
207.75	0.125	70	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
207.875	0.125	70	['C#4', 'F#4', 'C#5']	['P4', 'P1']	[True, False, True]
208.0	0.75	70	['B3', 'F#4', 'B4']	['P5', 'P1']	[True, False, True]
208.75	0.25	70	['E3', 'G#3', 'E4', 'F#4', 'G#4']	['M3', 'P1', 'M2', 'M3']	[True, True, True, False, True]
209.0	0.5	70	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]
209.5	0.5	70	['B2', 'F#3', 'F#4']	['P5', 'P5']	[False, False, True]
210.0	0.3333	71	['A2', 'B2', 'D#3', 'F#3', 'B3', 'F#4', 'B4']	['M2', 'A4', 'M6', 'M2', 'M6', 'M2']	[True, True, True, True, True, True, True]
210.3333	0.3333	71	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, True, False, True]
210.6667	0.3333	71	['A2', 'B2', 'D#3', 'F#3', 'F#4', 'F#5']	['M2', 'A4', 'M6', 'M6', 'M6']	[False, False, False, False, False, True]
211.0	0.5	71	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, True, False, True]
211.5	0.25	71	['A2', 'B2', 'D#3', 'F#3', 'D#4', 'F#4', 'D#5']	['M2', 'A4', 'M6', 'A4', 'M6', 'A4']	[False, False, False, False, False, True, False]
211.75	0.25	71	['A2', 'B2', 'D#3', 'F#3', 'B3', 'F#4', 'B4']	['M2', 'A4', 'M6', 'M2', 'M6', 'M2']	[False, False, False, False, True, False, True]
212.0	0.5	71	['D#4', 'F#4', 'D#5']	['m3', 'P1']	[True, True, True]
212.5	0.5	71	['B2', 'F#4']	['P5']	[True, True]
213.0	0.3333	72	['G#2', 'B2', 'E3', 'G#3', 'B3', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3', 'P1', 'm3']	[True, True, True, True, True, True, True]
213.3333	0.3333	72	['G#2', 'B2', 'E3', 'G#3', 'E4', 'G#4', 'E5']	['m3', 'm6', 'P1', 'm6', 'P1', 'm6']	[False, False, False, False, True, False, True]
213.6667	0.0833	72	['G#2', 'B2', 'E3', 'G#3', 'G#4', 'G#5']	['m3', 'm6', 'P1', 'P1', 'P1']	[False, False, False, False, False, True]
213.75	0.25	72	['G#2', 'B2', 'E3', 'G#3', 'G#4', 'A4', 'G#5']	['m3', 'm6', 'P1', 'P1', 'm2', 'P1']	[False, False, False, False, False, True, False]
214.0	0.75	72	['G#2', 'B2', 'E3', 'G#3', 'E4', 'B4', 'E5']	['m3', 'm6', 'P1', 'm6', 'm3', 'm6']	[False, False, False, False, True, True, True]
214.75	0.25	72	['G#2', 'B2', 'E3', 'G#3', 'B3', 'B4']	['m3', 'm6', 'P1', 'm3', 'm3']	[False, False, False, False, True, False]
215.0	0.5	72	['E4', 'E5']	['P1']	[True, True]
215.5	0.5	72	['G#2', 'B4']	['m3']	[True, True]
216.0	0.3333	73	['B2', 'E3', 'G#3', 'E4', 'G#4', 'E5']	['P4', 'M6', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
216.3333	0.3333	73	['G#3', 'B3', 'G#4', 'B4', 'E5']	['m3', 'P1', 'm3', 'm6']	[True, True, True, True, False]
216.6667	0.3333	73	['B3', 'E4', 'B4', 'E5']	['P4', 'P1', 'P4']	[True, True, True, False]
217.0	0.5	73	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
217.5	0.5	73	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
218.0	0.5	73	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
218.5	0.5	73	['A2', 'B2', 'D#3', 'F#3', 'B3', 'D#4', 'F#4']	['M2', 'A4', 'M6', 'M2', 'A4', 'M6']	[True, True, True, True, True, True, True]
219.0	1.0	74	['G#2', 'B2', 'E3', 'G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3', 'm6', 'P1', 'm3']	[True, True, True, True, True, True, True, True]
220.0	0.3333	74	['G#2', 'B2', 'E3', 'G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3', 'm6', 'P1', 'm3']	[False, False, False, False, False, False, False, False]
220.3333	0.3333	74	['B3', 'B4']	['P1']	[True, False]
220.6667	0.3333	74	['E4', 'B4', 'E5']	['P5', 'P1']	[True, False, True]
221.0	0.3333	74	['G#4', 'G#5']	['P1']	[True, True]
221.3333	0.1667	74	['E4', 'E5']	['P1']	[True, True]
221.5	0.1667	74	['E4', 'B4', 'E5']	['P5', 'P1']	[False, True, False]
221.6667	0.3333	74	['B3', 'B4']	['P1']	[True, False]
222.0	0.3333	75	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
222.3333	0.3333	75	['G#3', 'B3', 'G#4', 'B4', 'E5']	['m3', 'P1', 'm3', 'm6']	[True, True, True, True, False]
222.6667	0.3333	75	['B3', 'E4', 'B4', 'E5']	['P4', 'P1', 'P4']	[True, True, True, False]
223.0	0.5	75	['G#3', 'B3', 'G#4', 'B4']	['m3', 'P1', 'm3']	[True, True, True, True]
223.5	0.5	75	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, True, True]
224.0	0.3333	75	['F#3', 'A3', 'F#4', 'A4', 'B4']	['m3', 'P1', 'm3', 'P4']	[True, True, True, True, True]
224.3333	0.3333	75	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
224.6667	0.0833	75	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[False, False, False, False]
224.75	0.25	75	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, False]
225.0	0.75	76	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, True, True]
225.75	0.125	76	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, False, True]
225.875	0.125	76	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, False, True]
226.0	0.75	76	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, True]
226.75	0.25	76	['B2', 'A3', 'E4', 'F#4', 'D#5']	['m7', 'P4', 'P5', 'M3']	[True, True, False, True, True]
227.0	0.5	76	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
227.5	0.5	76			
228.0	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[True, True, True]
228.1667	0.1667	77	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
228.3333	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
228.5	0.1667	77	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
228.6667	0.1667	77	['E2', 'B2', 'D#4']	['P5', 'M7']	[False, False, True]
228.8333	0.1667	77	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]
229.0	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
229.1667	0.1667	77	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
229.3333	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
229.5	0.1667	77	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
229.6667	0.1667	77	['E2', 'B2', 'G#4']	['P5', 'M3']	[False, False, True]
229.8333	0.1667	77	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]
230.0	0.1667	77	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
230.1667	0.1667	77	['E2', 'B2', 'F#4']	['P5', 'M2']	[False, False, True]
230.3333	0.1667	77	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]
230.5	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
230.6667	0.1667	77	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]
230.8333	0.1667	77	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]
231.0	0.5	78	['B1', 'B2', 'F#3', 'B3']	['P1', 'P5', 'P1']	[True, False, True, True]
231.5	0.25	78	['F#3', 'B3']	['P4']	[False, False]
231.75	0.25	78	['C#5']	[]	[True]
232.0	1.0	78	['B4']	[]	[True]
233.0	1.0	78	['B4']	[]	[False]
234.0	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[True, True, True]
234.1667	0.1667	79	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
234.3333	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
234.5	0.1667	79	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
234.6667	0.1667	79	['E3', 'B3', 'D#5']	['P5', 'M7']	[False, False, True]
234.8333	0.1667	79	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]
235.0	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
235.1667	0.1667	79	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
235.3333	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
235.5	0.1667	79	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
235.6667	0.1667	79	['E3', 'B3', 'G#5']	['P5', 'M3']	[False, False, True]
235.8333	0.1667	79	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]
236.0	0.1667	79	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
236.1667	0.1667	79	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, False, True]
236.3333	0.1667	79	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]
236.5	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
236.6667	0.1667	79	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]
236.8333	0.1667	79	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]
237.0	0.1667	80	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, False, True]
237.1667	0.1667	80	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]
237.3333	0.1667	80	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]
237.5	0.1667	80	['B2', 'B3', 'E4']	['P1', 'P4']	[False, False, True]
237.6667	0.0833	80	['B2', 'B3', 'C#5']	['P1', 'M2']	[False, False, True]
237.75	0.0833	80	['C#3', 'C#5']	['P1']	[True, False]
237.8333	0.1667	80	['C#3', 'E4']	['m3']	[False, True]
238.0	0.1667	80	['B2', 'D#4']	['M3']	[True, True]
238.1667	0.1667	80	['B2', 'B4']	['P1']	[False, True]
238.3333	0.1667	80	['B2', 'D#4']	['M3']	[False, True]
238.5	0.1667	80	['B2', 'C#4']	['M2']	[False, True]
238.6667	0.1667	80	['B2', 'A4']	['m7']	[False, True]
238.8333	0.1667	80	['B2', 'C#4']	['M2']	[False, True]
239.0	0.1667	80	['B2', 'B3']	['P1']	[False, True]
239.1667	0.1667	80	['B2', 'G#4']	['M6']	[False, True]
239.3333	0.1667	80	['B2', 'B3']	['P1']	[False, True]
239.5	0.1667	80	['B#2', 'A3']	['d7']	[True, True]
239.6667	0.1667	80	['B#2', 'F#4']	['d5']	[False, True]
239.8333	0.1667	80	['B#2', 'A3']	['d7']	[False, True]
240.0	0.1667	81	['C#3', 'G#3']	['P5']	[True, True]
240.1667	0.1667	81	['C#3', 'E4']	['m3']	[False, True]
240.3333	0.1667	81	['C#3', 'G#3']	['P5']	[False, True]
240.5	0.1667	81	['B#2', 'A3']	['d7']	[True, True]
240.6667	0.1667	81	['B#2', 'F#4']	['d5']	[False, True]
240.8333	0.1667	81	['B#2', 'A3']	['d7']	[False, True]
241.0	0.1667	81	['C#3', 'G#3']	['P5']	[True, True]
241.1667	0.1667	81	['C#3', 'E4']	['m3']	[False, True]
241.3333	0.1667	81	['C#3', 'G#3']	['P5']	[False, True]
241.5	0.1667	81	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
241.6667	0.1667	81	['B2', 'B3']	['P1']	[False, True]
241.8333	0.1667	81	['B2', 'D#4', 'F#4']	['M3', 'P5']	[False, True, True]
242.0	0.1667	81	['G#2', 'E4', 'G#4']	['m6', 'P1']	[True, True, True]
242.1667	0.1667	81	['G#2', 'B3']	['m3']	[False, True]
242.3333	0.1667	81	['G#2', 'E4', 'G#4']	['m6', 'P1']	[False, True, True]
242.5	0.1667	81	['B2', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
242.6667	0.1667	81	['B2', 'A3']	['m7']	[False, True]
242.8333	0.1667	81	['B2', 'D#4', 'F#4']	['M3', 'P5']	[False, True, True]
243.0	1.0	82	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]
244.0	2.0	82	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]
