onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1752	12	146.0	146	1.0	1	49	0	3	4	49	146.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1764	6	147.0	147	0.5	1/2	49	0	3	4	49	147.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1764	12	147.0	147	1.0	1	49	0	3	4	49	147.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1764	12	147.0	147	1.0	1	49	0	3	4	49	147.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1764	12	147.0	147	1.0	1	49	0	3	4	49	147.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1770	3	147.5	295/2	0.25	1/4	49	0	3	4	49	147.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
1773	3	147.75	591/4	0.25	1/4	49	0	3	4	49	147.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	49	3.0	93	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1776	12	148.0	148	1.0	1	50	0	3	4	50	148.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	50	3.0	94	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
1776	12	148.0	148	1.0	1	50	0	3	4	50	148.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	50	3.0	94	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
1776	12	148.0	148	1.0	1	50	0	3	4	50	148.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	50	3.0	94	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
1776	12	148.0	148	1.0	1	50	0	3	4	50	148.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	50	3.0	94	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
1788	12	149.0	149	1.0	1	50	0	3	4	50	149.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
1788	12	149.0	149	1.0	1	50	0	3	4	50	149.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
1788	12	149.0	149	1.0	1	50	0	3	4	50	149.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
1788	12	149.0	149	1.0	1	50	0	3	4	50	149.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
1800	9	150.0	150	0.75	3/4	50	0	3	4	50	150.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
1800	12	150.0	150	1.0	1	50	0	3	4	50	150.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
1800	12	150.0	150	1.0	1	50	0	3	4	50	150.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
1800	12	150.0	150	1.0	1	50	0	3	4	50	150.0	D2	38	True	D	0	1/2	3.0	True	3	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
1809	3	150.75	603/4	0.25	1/4	50	0	3	4	50	150.75	B4	71	True	B	0	11/16	3.75	False	0	Cello	1	50	3.0	94	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
1812	12	151.0	151	1.0	1	51	0	3	4	51	151.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	51	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1812	12	151.0	151	1.0	1	51	0	3	4	51	151.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	51	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1812	12	151.0	151	1.0	1	51	0	3	4	51	151.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	51	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1812	12	151.0	151	1.0	1	51	0	3	4	51	151.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	51	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1836	12	153.0	153	1.0	1	51	0	3	4	51	153.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	51	1.0	96	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1848	12	154.0	154	1.0	1	52	0	3	4	52	154.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	52	3.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1860	12	155.0	155	1.0	1	52	0	3	4	52	155.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	52	3.0	97	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1872	6	156.0	156	0.5	1/2	52	0	3	4	52	156.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	52	3.0	97	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1878	3	156.5	313/2	0.25	1/4	52	0	3	4	52	156.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	1	52	3.0	97	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
1881	3	156.75	627/4	0.25	1/4	52	0	3	4	52	156.75	G5	79	True	G	0	11/16	3.75	False	0	Cello	1	52	3.0	97	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1884	36	157.0	157	3.0	3	53	0	3	4	53	157.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	53	3.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1884	12	157.0	157	1.0	1	53	0	3	4	53	157.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	53	3.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1884	12	157.0	157	1.0	1	53	0	3	4	53	157.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	53	3.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1884	36	157.0	157	3.0	3	53	0	3	4	53	157.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	53	3.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1896	12	158.0	158	1.0	1	53	0	3	4	53	158.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	53	3.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1896	12	158.0	158	1.0	1	53	0	3	4	53	158.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	53	3.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1908	12	159.0	159	1.0	1	53	0	3	4	53	159.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	53	3.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1908	12	159.0	159	1.0	1	53	0	3	4	53	159.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	53	3.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1920	4	160.0	160	0.3333	1/3	54	0	3	4	54	160.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	54	2.0	99	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1920	12	160.0	160	1.0	1	54	0	3	4	54	160.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	54	2.0	99	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1920	12	160.0	160	1.0	1	54	0	3	4	54	160.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	54	2.0	99	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1920	12	160.0	160	1.0	1	54	0	3	4	54	160.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	54	2.0	99	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1924	4	160.3333	481/3	0.3333	1/3	54	0	3	4	54	160.333	E6	88	True	E	0	1/12	1.333	False	0	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1928	4	160.6667	482/3	0.3333	1/3	54	0	3	4	54	160.667	D6	86	True	D	0	1/6	1.667	False	0	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1932	4	161.0	161	0.3333	1/3	54	0	3	4	54	161.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1932	12	161.0	161	1.0	1	54	0	3	4	54	161.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1932	12	161.0	161	1.0	1	54	0	3	4	54	161.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1932	12	161.0	161	1.0	1	54	0	3	4	54	161.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1936	4	161.3333	484/3	0.3333	1/3	54	0	3	4	54	161.333	B5	83	True	B	0	1/3	2.333	False	0	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1940	4	161.6667	485/3	0.3333	1/3	54	0	3	4	54	161.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	54	2.0	99	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1944	4	162.0	162	0.3333	1/3	54	0	3	4	54	162.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	54	1.0	100	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1944	12	162.0	162	1.0	1	54	0	3	4	54	162.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	54	1.0	100	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1944	12	162.0	162	1.0	1	54	0	3	4	54	162.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	54	1.0	100	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1944	12	162.0	162	1.0	1	54	0	3	4	54	162.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	54	1.0	100	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1948	4	162.3333	487/3	0.3333	1/3	54	0	3	4	54	162.333	F5	77	True	F	0	7/12	3.333	False	0	Cello	1	54	1.0	100	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1952	4	162.6667	488/3	0.3333	1/3	54	0	3	4	54	162.667	E5	76	True	E	0	2/3	3.667	False	0	Cello	1	54	1.0	100	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1956	4	163.0	163	0.3333	1/3	55	0	3	4	55	163.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	55	3.0	101	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1956	12	163.0	163	1.0	1	55	0	3	4	55	163.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	55	3.0	101	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1956	12	163.0	163	1.0	1	55	0	3	4	55	163.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	55	3.0	101	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1956	12	163.0	163	1.0	1	55	0	3	4	55	163.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	55	3.0	101	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1960	4	163.3333	490/3	0.3333	1/3	55	0	3	4	55	163.333	G5	79	True	G	0	1/12	1.333	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1964	4	163.6667	491/3	0.3333	1/3	55	0	3	4	55	163.667	F#5	78	True	F	1	1/6	1.667	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
1968	4	164.0	164	0.3333	1/3	55	0	3	4	55	164.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1972	4	164.3333	493/3	0.3333	1/3	55	0	3	4	55	164.333	D5	74	True	D	0	1/3	2.333	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1976	4	164.6667	494/3	0.3333	1/3	55	0	3	4	55	164.667	B4	71	True	B	0	5/12	2.667	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1980	4	165.0	165	0.3333	1/3	55	0	3	4	55	165.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1984	4	165.3333	496/3	0.3333	1/3	55	0	3	4	55	165.333	D4	62	True	D	0	7/12	3.333	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1988	4	165.6667	497/3	0.3333	1/3	55	0	3	4	55	165.667	B3	59	True	B	0	2/3	3.667	False	0	Cello	1	55	3.0	101	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1992	12	166.0	166	1.0	1	56	0	3	4	56	166.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	56	3.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1992	12	166.0	166	1.0	1	56	0	3	4	56	166.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	56	3.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1992	12	166.0	166	1.0	1	56	0	3	4	56	166.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	56	3.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1992	12	166.0	166	1.0	1	56	0	3	4	56	166.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	56	3.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2004	12	167.0	167	1.0	1	56	0	3	4	56	167.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2004	12	167.0	167	1.0	1	56	0	3	4	56	167.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2004	12	167.0	167	1.0	1	56	0	3	4	56	167.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2004	12	167.0	167	1.0	1	56	0	3	4	56	167.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2016	12	168.0	168	1.0	1	56	0	3	4	56	168.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2016	12	168.0	168	1.0	1	56	0	3	4	56	168.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2016	12	168.0	168	1.0	1	56	0	3	4	56	168.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2016	12	168.0	168	1.0	1	56	0	3	4	56	168.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	56	3.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2028	12	169.0	169	1.0	1	57	0	3	4	57	169.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	57	1.0	103	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
2028	12	169.0	169	1.0	1	57	0	3	4	57	169.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	57	1.0	103	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
2028	12	169.0	169	1.0	1	57	0	3	4	57	169.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	57	1.0	103	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
2028	12	169.0	169	1.0	1	57	0	3	4	57	169.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	57	1.0	103	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
2040	12	170.0	170	1.0	1	57	0	3	4	57	170.0	F6	89	False	F	0	1/4	2.0	True	2	Cello	1	57	1.0	104	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2040	12	170.0	170	1.0	1	57	0	3	4	57	170.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	57	1.0	104	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2040	12	170.0	170	1.0	1	57	0	3	4	57	170.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	57	1.0	104	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2040	12	170.0	170	1.0	1	57	0	3	4	57	170.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	57	1.0	104	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2052	12	171.0	171	1.0	1	57	0	3	4	57	171.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	57	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2052	12	171.0	171	1.0	1	57	0	3	4	57	171.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	57	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2052	12	171.0	171	1.0	1	57	0	3	4	57	171.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	57	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2052	12	171.0	171	1.0	1	57	0	3	4	57	171.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	57	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2052	12	171.0	171	1.0	1	57	0	3	4	57	171.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	57	1.0	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2064	4	172.0	172	0.3333	1/3	58	0	3	4	58	172.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	58	1.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2064	6	172.0	172	0.5	1/2	58	0	3	4	58	172.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	58	1.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2064	6	172.0	172	0.5	1/2	58	0	3	4	58	172.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	58	1.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2064	6	172.0	172	0.5	1/2	58	0	3	4	58	172.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	58	1.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2064	6	172.0	172	0.5	1/2	58	0	3	4	58	172.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	58	1.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2068	4	172.3333	517/3	0.3333	1/3	58	0	3	4	58	172.333	E6	88	True	E	0	1/12	1.333	False	0	Cello	1	58	1.0	106	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2072	4	172.6667	518/3	0.3333	1/3	58	0	3	4	58	172.667	D6	86	True	D	0	1/6	1.667	False	0	Cello	1	58	1.0	106	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2076	4	173.0	173	0.3333	1/3	58	0	3	4	58	173.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	58	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2076	6	173.0	173	0.5	1/2	58	0	3	4	58	173.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	58	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2076	6	173.0	173	0.5	1/2	58	0	3	4	58	173.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	58	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2076	6	173.0	173	0.5	1/2	58	0	3	4	58	173.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	58	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2076	6	173.0	173	0.5	1/2	58	0	3	4	58	173.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	58	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2080	4	173.3333	520/3	0.3333	1/3	58	0	3	4	58	173.333	B5	83	True	B	0	1/3	2.333	False	0	Cello	1	58	1.0	107	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2084	4	173.6667	521/3	0.3333	1/3	58	0	3	4	58	173.667	A5	81	True	A	0	5/12	2.667	False	0	Cello	1	58	1.0	107	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2088	4	174.0	174	0.3333	1/3	58	0	3	4	58	174.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	58	1.0	108	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2088	6	174.0	174	0.5	1/2	58	0	3	4	58	174.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	58	1.0	108	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2088	6	174.0	174	0.5	1/2	58	0	3	4	58	174.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	58	1.0	108	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2088	6	174.0	174	0.5	1/2	58	0	3	4	58	174.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	58	1.0	108	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
