onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
312	3	156.0	156	1.5	3/2	27	4	6	4	27	52.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	2	27	3.0	56	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	1
312	1	156.0	156	0.5	1/2	27	4	6	4	27	52.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	2	27	3.0	56	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
313	1	156.5	313/2	0.5	1/2	27	4	6	4	27	52.167	G#3	56	True	G	1	1/8	1.167	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	5
314	1	157.0	157	0.5	1/2	27	4	6	4	27	52.333	F#3	54	True	F	1	1/4	1.333	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
315	1	157.5	315/2	0.5	1/2	27	4	6	4	27	52.5	B#4	72	True	B	1	3/8	1.5	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
315	1	157.5	315/2	0.5	1/2	27	4	6	4	27	52.5	E3	52	True	E	0	3/8	1.5	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	3
316	2	158.0	158	1.0	1	27	4	6	4	27	52.667	D#5	75	True	D	1	1/2	1.667	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
316	1	158.0	158	0.5	1/2	27	4	6	4	27	52.667	F#3	54	True	F	1	1/2	1.667	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
317	1	158.5	317/2	0.5	1/2	27	4	6	4	27	52.833	D#3	51	True	D	1	5/8	1.833	False	0	P1-Staff2	2	27	3.0	56	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
318	1	159.0	159	0.5	1/2	27	4	6	4	27	53.0	F#5	78	False	F	1	3/4	2.0	True	2	P1-Staff2	2	27	3.0	57	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
318	6	159.0	159	3.0	3	27	4	6	4	27	53.0	G#4	68	True	G	1	3/4	2.0	True	2	P1-Staff2	2	27	3.0	57	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
318	6	159.0	159	3.0	3	27	4	6	4	27	53.0	B#3	60	True	B	1	3/4	2.0	True	2	P1-Staff2	2	27	3.0	57	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
319	1	159.5	319/2	0.5	1/2	27	4	6	4	27	53.167	E5	76	True	E	0	7/8	2.167	False	0	P1-Staff2	2	27	3.0	57	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
320	1	160.0	160	0.5	1/2	27	4	6	4	27	53.333	D#5	75	True	D	1	1	2.333	False	0	P1-Staff2	2	27	3.0	57	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
321	1	160.5	321/2	0.5	1/2	27	4	6	4	27	53.5	C#5	73	True	C	1	9/8	2.5	False	0	P1-Staff2	2	27	3.0	57	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
322	1	161.0	161	0.5	1/2	27	4	6	4	27	53.667	D#5	75	True	D	1	5/4	2.667	False	0	P1-Staff2	2	27	3.0	57	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
323	1	161.5	323/2	0.5	1/2	27	4	6	4	27	53.833	G#4	68	True	G	1	11/8	2.833	False	0	P1-Staff2	2	27	3.0	57	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
324	6	162.0	162	3.0	3	28	4	6	4	28	54.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	28	2.0	58	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
324	3	162.0	162	1.5	3/2	28	4	6	4	28	54.0	G#4	68	False	G	1	0	1.0	True	1	P1-Staff2	2	28	2.0	58	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
324	1	162.0	162	0.5	1/2	28	4	6	4	28	54.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	28	2.0	58	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
325	1	162.5	325/2	0.5	1/2	28	4	6	4	28	54.167	B3	59	True	B	0	1/8	1.167	False	0	P1-Staff2	2	28	2.0	58	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	7
326	1	163.0	163	0.5	1/2	28	4	6	4	28	54.333	A3	57	True	A	0	1/4	1.333	False	0	P1-Staff2	2	28	2.0	58	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
327	1	163.5	327/2	0.5	1/2	28	4	6	4	28	54.5	C#5	73	True	C	1	3/8	1.5	False	0	P1-Staff2	2	28	2.0	58	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
327	1	163.5	327/2	0.5	1/2	28	4	6	4	28	54.5	G#3	56	True	G	1	3/8	1.5	False	0	P1-Staff2	2	28	2.0	58	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
328	1	164.0	164	0.5	1/2	28	4	6	4	28	54.667	F#4	66	True	F	1	1/2	1.667	False	0	P1-Staff2	2	28	1.0	59	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	4
328	1	164.0	164	0.5	1/2	28	4	6	4	28	54.667	A3	57	True	A	0	1/2	1.667	False	0	P1-Staff2	2	28	1.0	59	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	6
329	1	164.5	329/2	0.5	1/2	28	4	6	4	28	54.833	G#4	68	True	G	1	5/8	1.833	False	0	P1-Staff2	2	28	1.0	59	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	5
329	1	164.5	329/2	0.5	1/2	28	4	6	4	28	54.833	F#3	54	True	F	1	5/8	1.833	False	0	P1-Staff2	2	28	1.0	59	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	4
330	1	165.0	165	0.5	1/2	28	4	6	4	28	55.0	E5	76	False	E	0	3/4	2.0	True	2	P1-Staff2	2	28	3.0	60	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	3
330	6	165.0	165	3.0	3	28	4	6	4	28	55.0	A4	69	True	A	0	3/4	2.0	True	2	P1-Staff2	2	28	3.0	60	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	6
330	6	165.0	165	3.0	3	28	4	6	4	28	55.0	F#4	66	True	F	1	3/4	2.0	True	2	P1-Staff2	2	28	3.0	60	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	4
331	1	165.5	331/2	0.5	1/2	28	4	6	4	28	55.167	D#5	75	True	D	1	7/8	2.167	False	0	P1-Staff2	2	28	3.0	60	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	2
332	1	166.0	166	0.5	1/2	28	4	6	4	28	55.333	E5	76	True	E	0	1	2.333	False	0	P1-Staff2	2	28	3.0	60	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	3
333	1	166.5	333/2	0.5	1/2	28	4	6	4	28	55.5	F#5	78	True	F	1	9/8	2.5	False	0	P1-Staff2	2	28	3.0	60	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	4
334	1	167.0	167	0.5	1/2	28	4	6	4	28	55.667	G#5	80	True	G	1	5/4	2.667	False	0	P1-Staff2	2	28	3.0	60	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	5
335	1	167.5	335/2	0.5	1/2	28	4	6	4	28	55.833	A5	81	True	A	0	11/8	2.833	False	0	P1-Staff2	2	28	3.0	60	iv7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True	6
336	3	168.0	168	1.5	3/2	29	4	6	4	29	56.0	B#4	72	True	B	1	0	1.0	True	1	P1-Staff2	2	29	3.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
336	6	168.0	168	3.0	3	29	4	6	4	29	56.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	29	3.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
336	1	168.0	168	0.5	1/2	29	4	6	4	29	56.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	2	29	3.0	61	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
337	1	168.5	337/2	0.5	1/2	29	4	6	4	29	56.167	E4	64	True	E	0	1/8	1.167	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
338	1	169.0	169	0.5	1/2	29	4	6	4	29	56.333	D#4	63	True	D	1	1/4	1.333	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
339	1	169.5	339/2	0.5	1/2	29	4	6	4	29	56.5	C#5	73	True	C	1	3/8	1.5	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
339	1	169.5	339/2	0.5	1/2	29	4	6	4	29	56.5	C#4	61	True	C	1	3/8	1.5	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
340	2	170.0	170	1.0	1	29	4	6	4	29	56.667	D#5	75	True	D	1	1/2	1.667	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
340	1	170.0	170	0.5	1/2	29	4	6	4	29	56.667	B#3	60	True	B	1	1/2	1.667	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
341	1	170.5	341/2	0.5	1/2	29	4	6	4	29	56.833	A#3	58	True	A	1	5/8	1.833	False	0	P1-Staff2	2	29	3.0	61	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#6
342	6	171.0	171	3.0	3	29	4	6	4	29	57.0	F#4	66	True	F	1	3/4	2.0	True	2	P1-Staff2	2	29	3.0	62	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
342	6	171.0	171	3.0	3	29	4	6	4	29	57.0	B#3	60	True	B	1	3/4	2.0	True	2	P1-Staff2	1	29	3.0	62	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
342	6	171.0	171	3.0	3	29	4	6	4	29	57.0	D#4	63	True	D	1	3/4	2.0	True	2	P1-Staff2	1	29	3.0	62	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
342	1	171.0	171	0.5	1/2	29	4	6	4	29	57.0	G#3	56	True	G	1	3/4	2.0	True	2	P1-Staff2	2	29	3.0	62	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
343	1	171.5	343/2	0.5	1/2	29	4	6	4	29	57.167	F#3	54	True	F	1	7/8	2.167	False	0	P1-Staff2	2	29	3.0	62	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
344	1	172.0	172	0.5	1/2	29	4	6	4	29	57.333	E3	52	True	E	0	1	2.333	False	0	P1-Staff2	2	29	3.0	62	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
345	1	172.5	345/2	0.5	1/2	29	4	6	4	29	57.5	D#3	51	True	D	1	9/8	2.5	False	0	P1-Staff2	2	29	3.0	62	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
346	1	173.0	173	0.5	1/2	29	4	6	4	29	57.667	C#3	49	True	C	1	5/4	2.667	False	0	P1-Staff2	2	29	3.0	62	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
347	1	173.5	347/2	0.5	1/2	29	4	6	4	29	57.833	B2	47	True	B	0	11/8	2.833	False	0	P1-Staff2	2	29	3.0	62	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	7
348	1	174.0	174	0.5	1/2	30	4	6	4	30	58.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	2	30	2.0	63	iio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	4
348	3	174.0	174	1.5	3/2	30	4	6	4	30	58.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	30	2.0	63	iio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	6
349	1	174.5	349/2	0.5	1/2	30	4	6	4	30	58.167	E4	64	True	E	0	1/8	1.167	False	0	P1-Staff2	2	30	2.0	63	iio	False	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	3
350	1	175.0	175	0.5	1/2	30	4	6	4	30	58.333	D#4	63	True	D	1	1/4	1.333	False	0	P1-Staff2	2	30	2.0	63	iio	False	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	2
351	1	175.5	351/2	0.5	1/2	30	4	6	4	30	58.5	C#4	61	True	C	1	3/8	1.5	False	0	P1-Staff2	2	30	2.0	63	iio	False	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	1
351	1	175.5	351/2	0.5	1/2	30	4	6	4	30	58.5	B2	47	True	B	0	3/8	1.5	False	0	P1-Staff2	2	30	2.0	63	iio	False	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	7
352	1	176.0	176	0.5	1/2	30	4	6	4	30	58.667	D#4	63	True	D	1	1/2	1.667	False	0	P1-Staff2	2	30	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
352	2	176.0	176	1.0	1	30	4	6	4	30	58.667	G#2	44	True	G	1	1/2	1.667	False	0	P1-Staff2	2	30	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
353	1	176.5	353/2	0.5	1/2	30	4	6	4	30	58.833	B#3	60	True	B	1	5/8	1.833	False	0	P1-Staff2	2	30	1.0	64	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
354	1	177.0	177	0.5	1/2	30	4	6	4	30	59.0	A4	69	True	A	0	3/4	2.0	True	2	P1-Staff2	2	30	3.0	65	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	6
354	3	177.0	177	1.5	3/2	30	4	6	4	30	59.0	F#2	42	True	F	1	3/4	2.0	True	2	P1-Staff2	2	30	3.0	65	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	4
355	1	177.5	355/2	0.5	1/2	30	4	6	4	30	59.167	G#4	68	True	G	1	7/8	2.167	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	5
356	1	178.0	178	0.5	1/2	30	4	6	4	30	59.333	F#4	66	True	F	1	1	2.333	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	4
357	1	178.5	357/2	0.5	1/2	30	4	6	4	30	59.5	E4	64	True	E	0	9/8	2.5	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	3
357	1	178.5	357/2	0.5	1/2	30	4	6	4	30	59.5	G#2	44	True	G	1	9/8	2.5	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	5
358	1	179.0	179	0.5	1/2	30	4	6	4	30	59.667	F#4	66	True	F	1	5/4	2.667	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	4
358	2	179.0	179	1.0	1	30	4	6	4	30	59.667	E2	40	True	E	0	5/4	2.667	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	3
359	1	179.5	359/2	0.5	1/2	30	4	6	4	30	59.833	D#4	63	True	D	1	11/8	2.833	False	0	P1-Staff2	2	30	3.0	65	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None	iio	True	2
360	1	180.0	180	0.5	1/2	31	4	6	4	31	60.0	B#4	72	True	B	1	0	1.0	True	1	P1-Staff2	2	31	3.0	66	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
360	3	180.0	180	1.5	3/2	31	4	6	4	31	60.0	D#2	39	True	D	1	0	1.0	True	1	P1-Staff2	2	31	3.0	66	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
361	1	180.5	361/2	0.5	1/2	31	4	6	4	31	60.167	A4	69	True	A	0	1/8	1.167	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	6
362	1	181.0	181	0.5	1/2	31	4	6	4	31	60.333	G#4	68	True	G	1	1/4	1.333	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
363	1	181.5	363/2	0.5	1/2	31	4	6	4	31	60.5	F#4	66	True	F	1	3/8	1.5	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
363	1	181.5	363/2	0.5	1/2	31	4	6	4	31	60.5	E2	40	True	E	0	3/8	1.5	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
364	1	182.0	182	0.5	1/2	31	4	6	4	31	60.667	G#4	68	True	G	1	1/2	1.667	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
364	2	182.0	182	1.0	1	31	4	6	4	31	60.667	F#2	42	True	F	1	1/2	1.667	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
365	1	182.5	365/2	0.5	1/2	31	4	6	4	31	60.833	D#4	63	True	D	1	5/8	1.833	False	0	P1-Staff2	2	31	3.0	66	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
366	1	183.0	183	0.5	1/2	31	4	6	4	31	61.0	D#5	75	True	D	1	3/4	2.0	True	2	P1-Staff2	2	31	3.0	67	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
366	3	183.0	183	1.5	3/2	31	4	6	4	31	61.0	B#1	36	True	B	1	3/4	2.0	True	2	P1-Staff2	2	31	3.0	67	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
367	1	183.5	367/2	0.5	1/2	31	4	6	4	31	61.167	C#5	73	True	C	1	7/8	2.167	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
368	1	184.0	184	0.5	1/2	31	4	6	4	31	61.333	B#4	72	True	B	1	1	2.333	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
369	1	184.5	369/2	0.5	1/2	31	4	6	4	31	61.5	A#4	70	True	A	1	9/8	2.5	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#6
369	1	184.5	369/2	0.5	1/2	31	4	6	4	31	61.5	D#2	39	True	D	1	9/8	2.5	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
370	1	185.0	185	0.5	1/2	31	4	6	4	31	61.667	B#4	72	True	B	1	5/4	2.667	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
370	2	185.0	185	1.0	1	31	4	6	4	31	61.667	F#2	42	True	F	1	5/4	2.667	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
371	1	185.5	371/2	0.5	1/2	31	4	6	4	31	61.833	G#4	68	True	G	1	11/8	2.833	False	0	P1-Staff2	2	31	3.0	67	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
372	2	186.0	186	1.0	1	32	4	6	4	32	62.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	32	2.0	68	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	5
372	1	186.0	186	0.5	1/2	32	4	6	4	32	62.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	2	32	2.0	68	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	3
373	1	186.5	373/2	0.5	1/2	32	4	6	4	32	62.167	E3	52	True	E	0	1/8	1.167	False	0	P1-Staff2	2	32	2.0	68	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	3
374	1	187.0	187	0.5	1/2	32	4	6	4	32	62.333	F#5	78	True	F	1	1/4	1.333	False	0	P1-Staff2	2	32	2.0	68	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	4
374	1	187.0	187	0.5	1/2	32	4	6	4	32	62.333	F#3	54	True	F	1	1/4	1.333	False	0	P1-Staff2	2	32	2.0	68	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	4
375	1	187.5	375/2	0.5	1/2	32	4	6	4	32	62.5	E5	76	True	E	0	3/8	1.5	False	0	P1-Staff2	2	32	2.0	68	III	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	3	None	III	True	3
