onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3672	12	306.0	306	1.0	1	103	2	3	4	103	306.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	103	3.0	136	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3672	12	306.0	306	1.0	1	103	2	3	4	103	306.0	A2	45	True	A	0	0	1.0	True	1	spine_0	1	103	3.0	136	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3688	4	307.3333	922/3	0.3333	1/3	103	2	3	4	103	307.333	E4	64	True	E	0	1/3	2.333	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3688	4	307.3333	922/3	0.3333	1/3	103	2	3	4	103	307.333	C#4	61	True	C	1	1/3	2.333	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3692	4	307.6667	923/3	0.3333	1/3	103	2	3	4	103	307.667	D4	62	True	D	0	5/12	2.667	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3692	4	307.6667	923/3	0.3333	1/3	103	2	3	4	103	307.667	B3	59	True	B	0	5/12	2.667	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3696	4	308.0	308	0.3333	1/3	103	2	3	4	103	308.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3696	4	308.0	308	0.3333	1/3	103	2	3	4	103	308.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3700	4	308.3333	925/3	0.3333	1/3	103	2	3	4	103	308.333	D4	62	True	D	0	7/12	3.333	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3700	4	308.3333	925/3	0.3333	1/3	103	2	3	4	103	308.333	B3	59	True	B	0	7/12	3.333	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3704	4	308.6667	926/3	0.3333	1/3	103	2	3	4	103	308.667	E4	64	True	E	0	2/3	3.667	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3704	4	308.6667	926/3	0.3333	1/3	103	2	3	4	103	308.667	C#4	61	True	C	1	2/3	3.667	False	0	spine_0	1	103	3.0	136	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3708	12	309.0	309	1.0	1	104	2	3	4	104	309.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	104	3.0	137	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3708	12	309.0	309	1.0	1	104	2	3	4	104	309.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	104	3.0	137	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3724	4	310.3333	931/3	0.3333	1/3	104	2	3	4	104	310.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3724	4	310.3333	931/3	0.3333	1/3	104	2	3	4	104	310.333	G#4	68	True	G	1	1/3	2.333	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3728	4	310.6667	932/3	0.3333	1/3	104	2	3	4	104	310.667	A4	69	True	A	0	5/12	2.667	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3728	4	310.6667	932/3	0.3333	1/3	104	2	3	4	104	310.667	F#4	66	True	F	1	5/12	2.667	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3732	4	311.0	311	0.3333	1/3	104	2	3	4	104	311.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3732	4	311.0	311	0.3333	1/3	104	2	3	4	104	311.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3736	4	311.3333	934/3	0.3333	1/3	104	2	3	4	104	311.333	A4	69	True	A	0	7/12	3.333	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3736	4	311.3333	934/3	0.3333	1/3	104	2	3	4	104	311.333	F#4	66	True	F	1	7/12	3.333	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3740	4	311.6667	935/3	0.3333	1/3	104	2	3	4	104	311.667	B4	71	True	B	0	2/3	3.667	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3740	4	311.6667	935/3	0.3333	1/3	104	2	3	4	104	311.667	G#4	68	True	G	1	2/3	3.667	False	0	spine_0	1	104	3.0	137	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3744	12	312.0	312	1.0	1	105	2	3	4	105	312.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	105	3.0	138	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3744	12	312.0	312	1.0	1	105	2	3	4	105	312.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	105	3.0	138	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3760	4	313.3333	940/3	0.3333	1/3	105	2	3	4	105	313.333	D5	74	True	D	0	1/3	2.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3760	4	313.3333	940/3	0.3333	1/3	105	2	3	4	105	313.333	B4	71	True	B	0	1/3	2.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3760	4	313.3333	940/3	0.3333	1/3	105	2	3	4	105	313.333	F#4	66	True	F	1	1/3	2.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3760	4	313.3333	940/3	0.3333	1/3	105	2	3	4	105	313.333	D4	62	True	D	0	1/3	2.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3764	4	313.6667	941/3	0.3333	1/3	105	2	3	4	105	313.667	E5	76	True	E	0	5/12	2.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3764	4	313.6667	941/3	0.3333	1/3	105	2	3	4	105	313.667	C#5	73	True	C	1	5/12	2.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3764	4	313.6667	941/3	0.3333	1/3	105	2	3	4	105	313.667	E4	64	True	E	0	5/12	2.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3764	4	313.6667	941/3	0.3333	1/3	105	2	3	4	105	313.667	C#4	61	True	C	1	5/12	2.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3768	4	314.0	314	0.3333	1/3	105	2	3	4	105	314.0	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3768	4	314.0	314	0.3333	1/3	105	2	3	4	105	314.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3768	4	314.0	314	0.3333	1/3	105	2	3	4	105	314.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3768	4	314.0	314	0.3333	1/3	105	2	3	4	105	314.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3772	4	314.3333	943/3	0.3333	1/3	105	2	3	4	105	314.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3772	4	314.3333	943/3	0.3333	1/3	105	2	3	4	105	314.333	C#5	73	True	C	1	7/12	3.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3772	4	314.3333	943/3	0.3333	1/3	105	2	3	4	105	314.333	E4	64	True	E	0	7/12	3.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3772	4	314.3333	943/3	0.3333	1/3	105	2	3	4	105	314.333	C#4	61	True	C	1	7/12	3.333	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3776	4	314.6667	944/3	0.3333	1/3	105	2	3	4	105	314.667	D5	74	True	D	0	2/3	3.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3776	4	314.6667	944/3	0.3333	1/3	105	2	3	4	105	314.667	B4	71	True	B	0	2/3	3.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3776	4	314.6667	944/3	0.3333	1/3	105	2	3	4	105	314.667	F#4	66	True	F	1	2/3	3.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3776	4	314.6667	944/3	0.3333	1/3	105	2	3	4	105	314.667	D4	62	True	D	0	2/3	3.667	False	0	spine_0	1	105	3.0	138	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3780	12	315.0	315	1.0	1	106	2	3	4	106	315.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	106	2.0	139	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
3780	12	315.0	315	1.0	1	106	2	3	4	106	315.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	106	2.0	139	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
3780	12	315.0	315	1.0	1	106	2	3	4	106	315.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	106	2.0	139	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3780	12	315.0	315	1.0	1	106	2	3	4	106	315.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	106	2.0	139	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
3804	3	317.0	317	0.25	1/4	106	2	3	4	106	317.0	C#5	73	True	C	1	1/2	3.0	True	3	spine_0	1	106	1.0	140	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
3804	12	317.0	317	1.0	1	106	2	3	4	106	317.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	106	1.0	140	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
3804	12	317.0	317	1.0	1	106	2	3	4	106	317.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	106	1.0	140	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
3804	12	317.0	317	1.0	1	106	2	3	4	106	317.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	106	1.0	140	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
3807	3	317.25	1269/4	0.25	1/4	106	2	3	4	106	317.25	B4	71	True	B	0	9/16	3.25	False	0	spine_0	1	106	1.0	140	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3810	3	317.5	635/2	0.25	1/4	106	2	3	4	106	317.5	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	106	1.0	140	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
3813	3	317.75	1271/4	0.25	1/4	106	2	3	4	106	317.75	B4	71	True	B	0	11/16	3.75	False	0	spine_0	1	106	1.0	140	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
3816	12	318.0	318	1.0	1	107	2	3	4	107	318.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	107	3.0	141	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3816	12	318.0	318	1.0	1	107	2	3	4	107	318.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	107	3.0	141	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3816	12	318.0	318	1.0	1	107	2	3	4	107	318.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	107	3.0	141	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3816	12	318.0	318	1.0	1	107	2	3	4	107	318.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	107	3.0	141	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3828	12	319.0	319	1.0	1	107	2	3	4	107	319.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3840	12	320.0	320	1.0	1	107	2	3	4	107	320.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3840	3	320.0	320	0.25	1/4	107	2	3	4	107	320.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
3840	3	320.0	320	0.25	1/4	107	2	3	4	107	320.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3843	3	320.25	1281/4	0.25	1/4	107	2	3	4	107	320.25	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3843	3	320.25	1281/4	0.25	1/4	107	2	3	4	107	320.25	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3846	3	320.5	641/2	0.25	1/4	107	2	3	4	107	320.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3846	3	320.5	641/2	0.25	1/4	107	2	3	4	107	320.5	C#4	61	True	C	1	5/8	3.5	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3849	3	320.75	1283/4	0.25	1/4	107	2	3	4	107	320.75	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3849	3	320.75	1283/4	0.25	1/4	107	2	3	4	107	320.75	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	107	3.0	141	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3852	36	321.0	321	3.0	3	108	2	3	4	108	321.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	108	3.0	142	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3852	12	321.0	321	1.0	1	108	2	3	4	108	321.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	108	3.0	142	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3852	12	321.0	321	1.0	1	108	2	3	4	108	321.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	108	3.0	142	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3864	12	322.0	322	1.0	1	108	2	3	4	108	322.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3876	3	323.0	323	0.25	1/4	108	2	3	4	108	323.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3876	3	323.0	323	0.25	1/4	108	2	3	4	108	323.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3879	3	323.25	1293/4	0.25	1/4	108	2	3	4	108	323.25	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3879	3	323.25	1293/4	0.25	1/4	108	2	3	4	108	323.25	B3	59	True	B	0	9/16	3.25	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3882	3	323.5	647/2	0.25	1/4	108	2	3	4	108	323.5	C#4	61	True	C	1	5/8	3.5	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3882	3	323.5	647/2	0.25	1/4	108	2	3	4	108	323.5	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3885	3	323.75	1295/4	0.25	1/4	108	2	3	4	108	323.75	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3885	3	323.75	1295/4	0.25	1/4	108	2	3	4	108	323.75	B3	59	True	B	0	11/16	3.75	False	0	spine_0	1	108	3.0	142	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3888	36	324.0	324	3.0	3	109	2	3	4	109	324.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	109	3.0	143	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3888	12	324.0	324	1.0	1	109	2	3	4	109	324.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	109	3.0	143	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3888	12	324.0	324	1.0	1	109	2	3	4	109	324.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	109	3.0	143	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3900	12	325.0	325	1.0	1	109	2	3	4	109	325.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3912	3	326.0	326	0.25	1/4	109	2	3	4	109	326.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
3912	3	326.0	326	0.25	1/4	109	2	3	4	109	326.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
3915	3	326.25	1305/4	0.25	1/4	109	2	3	4	109	326.25	A4	69	True	A	0	9/16	3.25	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3915	3	326.25	1305/4	0.25	1/4	109	2	3	4	109	326.25	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3918	3	326.5	653/2	0.25	1/4	109	2	3	4	109	326.5	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
3918	3	326.5	653/2	0.25	1/4	109	2	3	4	109	326.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3921	3	326.75	1307/4	0.25	1/4	109	2	3	4	109	326.75	A4	69	True	A	0	11/16	3.75	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3921	3	326.75	1307/4	0.25	1/4	109	2	3	4	109	326.75	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	109	3.0	143	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3924	36	327.0	327	3.0	3	110	2	3	4	110	327.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	110	3.0	144	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3924	12	327.0	327	1.0	1	110	2	3	4	110	327.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	110	3.0	144	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
3924	12	327.0	327	1.0	1	110	2	3	4	110	327.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	110	3.0	144	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3936	12	328.0	328	1.0	1	110	2	3	4	110	328.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3936	12	328.0	328	1.0	1	110	2	3	4	110	328.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3936	12	328.0	328	1.0	1	110	2	3	4	110	328.0	A2	45	True	A	0	1/4	2.0	True	2	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
3948	3	329.0	329	0.25	1/4	110	2	3	4	110	329.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	b7
3948	3	329.0	329	0.25	1/4	110	2	3	4	110	329.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3951	3	329.25	1317/4	0.25	1/4	110	2	3	4	110	329.25	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3951	3	329.25	1317/4	0.25	1/4	110	2	3	4	110	329.25	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3954	3	329.5	659/2	0.25	1/4	110	2	3	4	110	329.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
3954	3	329.5	659/2	0.25	1/4	110	2	3	4	110	329.5	C#4	61	True	C	1	5/8	3.5	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
3957	3	329.75	1319/4	0.25	1/4	110	2	3	4	110	329.75	F#4	66	True	F	1	11/16	3.75	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
3957	3	329.75	1319/4	0.25	1/4	110	2	3	4	110	329.75	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	110	3.0	144	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
3960	12	330.0	330	1.0	1	111	2	3	4	111	330.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	111	3.0	145	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
