onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6768	12	282.0	282	0.5	1/2	142	3	2	4	142	282.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	142	2.0	211	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	3
6768	12	282.0	282	0.5	1/2	142	3	2	4	142	282.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	142	2.0	211	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	5
6780	12	282.5	565/2	0.5	1/2	142	3	2	4	142	282.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
6780	12	282.5	565/2	0.5	1/2	142	3	2	4	142	282.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6780	12	282.5	565/2	0.5	1/2	142	3	2	4	142	282.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6780	6	282.5	565/2	0.25	1/4	142	3	2	4	142	282.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	8	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6786	6	282.75	1131/4	0.25	1/4	142	3	2	4	142	282.75	E3	52	True	E	0	3/16	1.75	False	0	P1-Staff2	8	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	5
6792	12	283.0	283	0.5	1/2	142	3	2	4	142	283.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
6792	12	283.0	283	0.5	1/2	142	3	2	4	142	283.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6792	12	283.0	283	0.5	1/2	142	3	2	4	142	283.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6792	12	283.0	283	0.5	1/2	142	3	2	4	142	283.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	8	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
6804	12	283.5	567/2	0.5	1/2	142	3	2	4	142	283.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
6804	12	283.5	567/2	0.5	1/2	142	3	2	4	142	283.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
6804	12	283.5	567/2	0.5	1/2	142	3	2	4	142	283.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	142	2.0	211	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
6816	12	284.0	284	0.5	1/2	143	3	2	4	143	284.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	143	2.0	212	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6816	12	284.0	284	0.5	1/2	143	3	2	4	143	284.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	143	2.0	212	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6816	12	284.0	284	0.5	1/2	143	3	2	4	143	284.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	143	2.0	212	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
6828	12	284.5	569/2	0.5	1/2	143	3	2	4	143	284.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6828	12	284.5	569/2	0.5	1/2	143	3	2	4	143	284.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
6828	12	284.5	569/2	0.5	1/2	143	3	2	4	143	284.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
6828	6	284.5	569/2	0.25	1/4	143	3	2	4	143	284.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	8	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6834	6	284.75	1139/4	0.25	1/4	143	3	2	4	143	284.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	8	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
6840	12	285.0	285	0.5	1/2	143	3	2	4	143	285.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
6840	12	285.0	285	0.5	1/2	143	3	2	4	143	285.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
6840	12	285.0	285	0.5	1/2	143	3	2	4	143	285.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6840	12	285.0	285	0.5	1/2	143	3	2	4	143	285.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6852	12	285.5	571/2	0.5	1/2	143	3	2	4	143	285.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
6852	12	285.5	571/2	0.5	1/2	143	3	2	4	143	285.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
6852	12	285.5	571/2	0.5	1/2	143	3	2	4	143	285.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6852	12	285.5	571/2	0.5	1/2	143	3	2	4	143	285.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	8	143	2.0	212	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6864	24	286.0	286	1.0	1	144	3	2	4	144	286.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	144	1.5	213	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6864	24	286.0	286	1.0	1	144	3	2	4	144	286.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	144	1.5	213	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6876	12	286.5	573/2	0.5	1/2	144	3	2	4	144	286.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	8	144	1.5	213	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6888	12	287.0	287	0.5	1/2	144	3	2	4	144	287.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	144	1.5	213	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6900	12	287.5	575/2	0.5	1/2	144	3	2	4	144	287.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	8	144	0.5	214	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
6912	6	288.0	288	0.25	1/4	145	3	2	4	145	288.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	8	145	2.0	215	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6918	6	288.25	1153/4	0.25	1/4	145	3	2	4	145	288.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
6924	6	288.5	577/2	0.25	1/4	145	3	2	4	145	288.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6930	6	288.75	1155/4	0.25	1/4	145	3	2	4	145	288.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
6936	6	289.0	289	0.25	1/4	145	3	2	4	145	289.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6942	6	289.25	1157/4	0.25	1/4	145	3	2	4	145	289.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
6948	6	289.5	579/2	0.25	1/4	145	3	2	4	145	289.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6954	6	289.75	1159/4	0.25	1/4	145	3	2	4	145	289.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	8	145	2.0	215	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
6960	6	290.0	290	0.25	1/4	146	3	2	4	146	290.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	8	146	1.0	216	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
6966	6	290.25	1161/4	0.25	1/4	146	3	2	4	146	290.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	8	146	1.0	216	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
6972	6	290.5	581/2	0.25	1/4	146	3	2	4	146	290.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	8	146	1.0	216	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
6978	6	290.75	1163/4	0.25	1/4	146	3	2	4	146	290.75	C#4	61	True	C	1	3/16	1.75	False	0	P1-Staff2	8	146	1.0	216	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
6984	6	291.0	291	0.25	1/4	146	3	2	4	146	291.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	146	1.0	217	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6990	6	291.25	1165/4	0.25	1/4	146	3	2	4	146	291.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	8	146	1.0	217	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
6996	6	291.5	583/2	0.25	1/4	146	3	2	4	146	291.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	8	146	1.0	217	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7002	6	291.75	1167/4	0.25	1/4	146	3	2	4	146	291.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	8	146	1.0	217	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7008	6	292.0	292	0.25	1/4	147	3	2	4	147	292.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	8	147	2.0	218	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7008	6	292.0	292	0.25	1/4	147	3	2	4	147	292.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	8	147	2.0	218	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7014	6	292.25	1169/4	0.25	1/4	147	3	2	4	147	292.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7014	6	292.25	1169/4	0.25	1/4	147	3	2	4	147	292.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7020	6	292.5	585/2	0.25	1/4	147	3	2	4	147	292.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7020	6	292.5	585/2	0.25	1/4	147	3	2	4	147	292.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7026	6	292.75	1171/4	0.25	1/4	147	3	2	4	147	292.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7026	6	292.75	1171/4	0.25	1/4	147	3	2	4	147	292.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7032	6	293.0	293	0.25	1/4	147	3	2	4	147	293.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7032	6	293.0	293	0.25	1/4	147	3	2	4	147	293.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7038	6	293.25	1173/4	0.25	1/4	147	3	2	4	147	293.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7038	6	293.25	1173/4	0.25	1/4	147	3	2	4	147	293.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7044	6	293.5	587/2	0.25	1/4	147	3	2	4	147	293.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7044	6	293.5	587/2	0.25	1/4	147	3	2	4	147	293.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7050	6	293.75	1175/4	0.25	1/4	147	3	2	4	147	293.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7050	6	293.75	1175/4	0.25	1/4	147	3	2	4	147	293.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	8	147	2.0	218	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7056	6	294.0	294	0.25	1/4	148	3	2	4	148	294.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	148	1.0	219	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7056	6	294.0	294	0.25	1/4	148	3	2	4	148	294.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	8	148	1.0	219	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
7062	6	294.25	1177/4	0.25	1/4	148	3	2	4	148	294.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
7062	6	294.25	1177/4	0.25	1/4	148	3	2	4	148	294.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
7068	6	294.5	589/2	0.25	1/4	148	3	2	4	148	294.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7068	6	294.5	589/2	0.25	1/4	148	3	2	4	148	294.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
7074	6	294.75	1179/4	0.25	1/4	148	3	2	4	148	294.75	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
7074	6	294.75	1179/4	0.25	1/4	148	3	2	4	148	294.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	8	148	1.0	219	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
7080	6	295.0	295	0.25	1/4	148	3	2	4	148	295.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	8	148	1.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7080	6	295.0	295	0.25	1/4	148	3	2	4	148	295.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	8	148	1.0	220	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7086	6	295.25	1181/4	0.25	1/4	148	3	2	4	148	295.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7086	6	295.25	1181/4	0.25	1/4	148	3	2	4	148	295.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7092	6	295.5	591/2	0.25	1/4	148	3	2	4	148	295.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7092	6	295.5	591/2	0.25	1/4	148	3	2	4	148	295.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7098	6	295.75	1183/4	0.25	1/4	148	3	2	4	148	295.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7098	6	295.75	1183/4	0.25	1/4	148	3	2	4	148	295.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	8	148	1.0	220	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7104	6	296.0	296	0.25	1/4	149	3	2	4	149	296.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	149	1.0	221	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
7104	6	296.0	296	0.25	1/4	149	3	2	4	149	296.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	8	149	1.0	221	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7110	6	296.25	1185/4	0.25	1/4	149	3	2	4	149	296.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
7110	6	296.25	1185/4	0.25	1/4	149	3	2	4	149	296.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
7116	6	296.5	593/2	0.25	1/4	149	3	2	4	149	296.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
7116	6	296.5	593/2	0.25	1/4	149	3	2	4	149	296.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7122	6	296.75	1187/4	0.25	1/4	149	3	2	4	149	296.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
7122	6	296.75	1187/4	0.25	1/4	149	3	2	4	149	296.75	C#4	61	True	C	1	3/16	1.75	False	0	P1-Staff2	8	149	1.0	221	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
7128	6	297.0	297	0.25	1/4	149	3	2	4	149	297.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	8	149	1.0	222	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7128	6	297.0	297	0.25	1/4	149	3	2	4	149	297.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	149	1.0	222	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7134	6	297.25	1189/4	0.25	1/4	149	3	2	4	149	297.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7134	6	297.25	1189/4	0.25	1/4	149	3	2	4	149	297.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7140	6	297.5	595/2	0.25	1/4	149	3	2	4	149	297.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7140	6	297.5	595/2	0.25	1/4	149	3	2	4	149	297.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7146	6	297.75	1191/4	0.25	1/4	149	3	2	4	149	297.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7146	6	297.75	1191/4	0.25	1/4	149	3	2	4	149	297.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	8	149	1.0	222	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
7152	6	298.0	298	0.25	1/4	150	3	2	4	150	298.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	150	1.0	223	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7152	6	298.0	298	0.25	1/4	150	3	2	4	150	298.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	8	150	1.0	223	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
7158	6	298.25	1193/4	0.25	1/4	150	3	2	4	150	298.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	8	150	1.0	223	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	3
7158	6	298.25	1193/4	0.25	1/4	150	3	2	4	150	298.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	8	150	1.0	223	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	5
7164	6	298.5	597/2	0.25	1/4	150	3	2	4	150	298.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	8	150	1.0	223	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
7164	6	298.5	597/2	0.25	1/4	150	3	2	4	150	298.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	8	150	1.0	223	viio	False	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
