s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
282.0	0.25	141	['G3', 'B-3', 'F4']	['m3', 'm7']	[True, True, False]
282.25	0.25	141	['D-4', 'F4']	['M3']	[True, False]
282.5	0.25	142	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, True]
282.75	0.25	142	['C4', 'E4']	['M3']	[True, False]
283.0	0.25	142	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, False]
283.25	0.25	142	['C4', 'E4']	['M3']	[True, False]
283.5	0.25	142	['G3', 'B-3']	['m3']	[True, True]
283.75	0.25	142	['C4']	[]	[True]
284.0	0.25	142	['C3', 'G3', 'B-3']	['P5', 'm7']	[True, True, True]
284.25	0.25	142	['C3', 'C4']	['P1']	[False, True]
284.5	0.25	143	['G2', 'G3', 'B-3']	['P1', 'm3']	[True, True, True]
284.75	0.25	143	['G2', 'C4']	['P4']	[False, True]
285.0	0.25	143	['G2', 'G3', 'B-3']	['P1', 'm3']	[False, True, True]
285.25	0.25	143	['G2', 'C4']	['P4']	[False, True]
285.5	0.25	143	['G3', 'B-3']	['m3']	[True, True]
285.75	0.25	143	['C4']	[]	[True]
286.0	0.125	143	['G2', 'G3', 'B-3']	['P1', 'm3']	[True, True, True]
286.125	0.125	143	['F2', 'G3', 'B-3']	['M2', 'P4']	[True, False, False]
286.25	0.125	143	['E2', 'C4']	['m6']	[True, True]
286.375	0.125	143	['D2', 'C4']	['m7']	[True, False]
286.5	0.25	144	['C2', 'G3', 'B-3']	['P5', 'm7']	[True, True, True]
286.75	0.25	144	['C2', 'C4']	['P1']	[False, True]
287.0	0.25	144	['C2', 'G3', 'B-3']	['P5', 'm7']	[False, True, True]
287.25	0.25	144	['C2', 'C4']	['P1']	[False, True]
287.5	0.25	144	['G3', 'B-3']	['m3']	[True, True]
287.75	0.25	144	['C4']	[]	[True]
288.0	0.25	144	['G3', 'B-3', 'B-5']	['m3', 'm3']	[True, True, True]
288.25	0.25	144	['C4', 'B-5']	['m7']	[True, False]
288.5	0.25	145	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, True]
288.75	0.25	145	['C4', 'G5']	['P5']	[True, False]
289.0	0.25	145	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, False]
289.25	0.25	145	['C4', 'G5']	['P5']	[True, False]
289.5	0.25	145	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, True]
289.75	0.25	145	['C4', 'E5']	['M3']	[True, False]
290.0	0.25	145	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, False]
290.25	0.25	145	['C4', 'E5']	['M3']	[True, False]
290.5	0.25	146	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, True]
290.75	0.25	146	['C4', 'C5']	['P1']	[True, False]
291.0	0.25	146	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, False]
291.25	0.25	146	['C4', 'C5']	['P1']	[True, False]
291.5	0.25	146	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
291.75	0.25	146	['C4', 'B-4']	['m7']	[True, False]
292.0	0.25	146	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, False]
292.25	0.25	146	['C4', 'B-4']	['m7']	[True, False]
292.5	0.25	147	['G3', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]
292.75	0.25	147	['C4', 'G4']	['P5']	[True, False]
293.0	0.25	147	['G3', 'B-3', 'G4']	['m3', 'P1']	[True, True, False]
293.25	0.25	147	['C4', 'G4']	['P5']	[True, False]
293.5	0.25	147	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, True]
293.75	0.25	147	['C4', 'E4']	['M3']	[True, False]
294.0	0.25	147	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, False]
294.25	0.25	147	['C4', 'E4']	['M3']	[True, False]
294.5	0.25	148	['C2', 'F2', 'A-2', 'C3', 'F3', 'A-3']	['P4', 'm6', 'P1', 'P4', 'm6']	[True, True, True, True, True, True]
294.75	0.25	148	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
295.0	0.25	148	['C2', 'F2', 'A-2', 'C3', 'F3', 'A-3']	['P4', 'm6', 'P1', 'P4', 'm6']	[False, False, False, False, True, True]
295.25	0.25	148	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
295.5	0.25	148	['F3', 'A-3']	['m3']	[True, True]
295.75	0.25	148	['C4']	[]	[True]
296.0	0.25	148	['F3', 'A-3', 'C6']	['m3', 'P5']	[True, True, True]
296.25	0.25	148	['C4', 'C6']	['P1']	[True, False]
296.5	0.25	149	['F3', 'A-3', 'A-5']	['m3', 'm3']	[True, True, True]
296.75	0.25	149	['C4', 'A-5']	['m6']	[True, False]
297.0	0.25	149	['F3', 'A-3', 'A-5']	['m3', 'm3']	[True, True, False]
297.25	0.25	149	['C4', 'A-5']	['m6']	[True, False]
297.5	0.25	149	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, True]
297.75	0.25	149	['C4', 'F5']	['P4']	[True, False]
298.0	0.25	149	['F3', 'A-3', 'F5']	['m3', 'P1']	[True, True, False]
298.25	0.25	149	['C4', 'F5']	['P4']	[True, False]
298.5	0.25	150	['F3', 'A-3', 'C5']	['m3', 'P5']	[True, True, True]
298.75	0.25	150	['C4', 'C5']	['P1']	[True, False]
299.0	0.25	150	['F3', 'A-3', 'C5']	['m3', 'P5']	[True, True, False]
299.25	0.25	150	['C4', 'C5']	['P1']	[True, False]
299.5	0.25	150	['F3', 'A-3', 'C5']	['m3', 'P5']	[True, True, True]
299.75	0.25	150	['C4', 'C5']	['P1']	[True, False]
300.0	0.25	150	['F3', 'A-3', 'C5']	['m3', 'P5']	[True, True, False]
300.25	0.25	150	['C4', 'C5']	['P1']	[True, False]
300.5	0.25	151	['F3', 'A-3', 'A-4']	['m3', 'm3']	[True, True, True]
300.75	0.25	151	['C4', 'A-4']	['m6']	[True, False]
301.0	0.25	151	['F3', 'A-3', 'A-4']	['m3', 'm3']	[True, True, False]
301.25	0.25	151	['C4', 'A-4']	['m6']	[True, False]
301.5	0.25	151	['F3', 'A-3', 'F4']	['m3', 'P1']	[True, True, True]
301.75	0.25	151	['C4', 'F4']	['P4']	[True, False]
302.0	0.25	151	['F3', 'A-3', 'F4']	['m3', 'P1']	[True, True, False]
302.25	0.25	151	['C4', 'F4']	['P4']	[True, False]
302.5	0.25	152	['C2', 'F2', 'A-2', 'C3', 'F3', 'A-3', 'B3']	['P4', 'm6', 'P1', 'P4', 'm6', 'M7']	[True, True, True, True, True, True, True]
302.75	0.25	152	['C2', 'F2', 'A-2', 'C3', 'D4']	['P4', 'm6', 'P1', 'M2']	[False, False, False, False, True]
303.0	0.25	152	['C2', 'F2', 'A-2', 'C3', 'F3', 'A-3', 'B3']	['P4', 'm6', 'P1', 'P4', 'm6', 'M7']	[False, False, False, False, True, True, True]
303.25	0.25	152	['C2', 'F2', 'A-2', 'C3', 'D4']	['P4', 'm6', 'P1', 'M2']	[False, False, False, False, True]
303.5	0.25	152	['F3', 'A-3', 'B3']	['m3', 'A4']	[True, True, True]
303.75	0.25	152	['D4']	[]	[True]
304.0	0.25	152	['F3', 'A-3', 'B3', 'F6']	['m3', 'A4', 'P1']	[True, True, True, True]
304.25	0.25	152	['D4', 'F6']	['m3']	[True, False]
304.5	0.25	153	['F3', 'A-3', 'B3', 'D6']	['m3', 'A4', 'M6']	[True, True, True, True]
304.75	0.25	153	['D4', 'D6']	['P1']	[True, False]
305.0	0.25	153	['F3', 'A-3', 'B3', 'D6']	['m3', 'A4', 'M6']	[True, True, True, False]
305.25	0.25	153	['D4', 'D6']	['P1']	[True, False]
305.5	0.25	153	['F3', 'A-3', 'B3', 'B5']	['m3', 'A4', 'A4']	[True, True, True, True]
305.75	0.25	153	['D4', 'B5']	['M6']	[True, False]
306.0	0.25	153	['F3', 'A-3', 'B3', 'B5']	['m3', 'A4', 'A4']	[True, True, True, False]
306.25	0.25	153	['D4', 'B5']	['M6']	[True, False]
306.5	0.25	154	['F3', 'A-3', 'B3', 'A-5']	['m3', 'A4', 'm3']	[True, True, True, True]
306.75	0.25	154	['D4', 'A-5']	['d5']	[True, False]
307.0	0.25	154	['F3', 'A-3', 'B3', 'A-5']	['m3', 'A4', 'm3']	[True, True, True, False]
307.25	0.25	154	['D4', 'A-5']	['d5']	[True, False]
307.5	0.25	154	['F3', 'A-3', 'B3', 'F5']	['m3', 'A4', 'P1']	[True, True, True, True]
307.75	0.25	154	['D4', 'F5']	['m3']	[True, False]
308.0	0.25	154	['F3', 'A-3', 'B3', 'F5']	['m3', 'A4', 'P1']	[True, True, True, False]
308.25	0.25	154	['D4', 'F5']	['m3']	[True, False]
308.5	0.25	155	['F3', 'A-3', 'B3', 'D5']	['m3', 'A4', 'M6']	[True, True, True, True]
308.75	0.25	155	['D4', 'D5']	['P1']	[True, False]
309.0	0.25	155	['F3', 'A-3', 'B3', 'D5']	['m3', 'A4', 'M6']	[True, True, True, False]
309.25	0.25	155	['D4', 'D5']	['P1']	[True, False]
309.5	0.25	155	['F3', 'A-3', 'B3', 'B4']	['m3', 'A4', 'A4']	[True, True, True, True]
309.75	0.25	155	['D4', 'B4']	['M6']	[True, False]
310.0	0.25	155	['F3', 'A-3', 'B3', 'B4']	['m3', 'A4', 'A4']	[True, True, True, False]
310.25	0.25	155	['D4', 'B4']	['M6']	[True, False]
310.5	0.25	156	['E3', 'G3', 'C5']	['m3', 'm6']	[True, True, True]
310.75	0.25	156	['C4', 'C5']	['P1']	[True, False]
311.0	0.25	156	['E3', 'G3', 'C5']	['m3', 'm6']	[True, True, False]
311.25	0.25	156	['C4', 'C5']	['P1']	[True, False]
311.5	0.25	156	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
311.75	0.25	156	['C3', 'C4']	['P1']	[False, True]
312.0	0.25	156	['C3', 'E3', 'G3']	['M3', 'P5']	[False, True, True]
312.25	0.25	156	['C3', 'C4']	['P1']	[False, True]
312.5	0.25	157	['G2', 'E3', 'G3']	['M6', 'P1']	[True, True, True]
312.75	0.25	157	['G2', 'C4']	['P4']	[False, True]
313.0	0.25	157	['G2', 'E3', 'G3']	['M6', 'P1']	[False, True, True]
313.25	0.25	157	['G2', 'C4']	['P4']	[False, True]
313.5	0.25	157	['E2', 'E3', 'G3']	['P1', 'm3']	[True, True, True]
313.75	0.25	157	['E2', 'C4']	['m6']	[False, True]
314.0	0.25	157	['E2', 'E3', 'G3']	['P1', 'm3']	[False, True, True]
314.25	0.25	157	['E2', 'C4']	['m6']	[False, True]
314.5	1.0	158	['C2', 'C3', 'E3', 'G3', 'C4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
315.5	1.0	158			
316.5	1.0	159	['C2', 'E2', 'G2', 'C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
317.5	1.0	159			
318.5	1.5	160	['C2', 'E2', 'G2', 'C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
320.0	0.1667	160	['F3']	[]	[True]
320.1667	0.1667	160	['A3']	[]	[True]
320.3333	0.1667	160	['C4']	[]	[True]
320.5	0.5	161	['F2', 'A2', 'C3', 'F3', 'F4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
321.0	0.5	161	['F2', 'A2', 'C3', 'F3', 'G4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
321.5	0.5	161	['A4']	[]	[True]
322.0	0.5	161	['B-4']	[]	[True]
322.5	0.5	162	['C5']	[]	[True]
323.0	0.5	162	['D5']	[]	[True]
323.5	0.5	162	['E5']	[]	[True]
324.0	0.5	162	['F5']	[]	[True]
324.5	0.5	163	['C5']	[]	[True]
325.0	0.5	163	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, False]
325.5	0.5	163	['D3', 'F4', 'C5']	['m3', 'm7']	[True, True, False]
326.0	0.5	163	['E3', 'G4', 'B-4']	['m3', 'd5']	[True, True, True]
326.5	0.5	164	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
327.0	0.5	164	['F2', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
327.5	0.5	164	['A2']	[]	[True]
328.0	0.5	164	['B-2']	[]	[True]
328.5	0.5	165	['C3']	[]	[True]
329.0	0.5	165	['C3', 'E3', 'C4']	['M3', 'P1']	[False, True, True]
329.5	0.5	165	['C3', 'F3', 'D4']	['P4', 'M2']	[False, True, True]
330.0	0.5	165	['B-2', 'G3', 'E4']	['M6', 'A4']	[True, True, True]
330.5	0.5	166	['A2', 'A3', 'F4']	['P1', 'm6']	[True, True, True]
331.0	0.5	166	['C3', 'C4']	['P1']	[True, True]
331.5	0.5	166	['A2', 'F4']	['m6']	[True, True]
332.0	0.5	166	['F2', 'A4']	['M3']	[True, True]
332.5	0.5	167	['E2', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
333.0	0.5	167	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, False]
333.5	0.5	167	['D2', 'F4', 'C5']	['m3', 'm7']	[True, True, False]
334.0	0.5	167	['E2', 'G4', 'B-4']	['m3', 'd5']	[True, True, True]
334.5	0.5	168	['F2', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
335.0	0.5	168	['A2']	[]	[True]
335.5	0.5	168	['B-2', 'B-3', 'D4', 'G4']	['P1', 'M3', 'M6']	[True, True, True, True]
336.0	0.5	168	['G2']	[]	[True]
336.5	0.5	169	['C3', 'A3', 'C4', 'F4']	['M6', 'P1', 'P4']	[True, True, True, True]
337.0	0.5	169	['B2']	[]	[True]
337.5	0.5	169	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, True, True, True]
338.0	0.1667	169	['F2']	[]	[True]
338.1667	0.1667	169	['A2']	[]	[True]
338.3333	0.1667	169	['C3']	[]	[True]
338.5	0.5	170	['F3', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]
339.0	0.5	170	['G3', 'A3', 'C4', 'F4']	['M2', 'P4', 'm7']	[True, False, False, False]
339.5	0.5	170	['A3']	[]	[True]
340.0	0.5	170	['B-3']	[]	[True]
340.5	0.5	171	['C4']	[]	[True]
341.0	0.5	171	['D4']	[]	[True]
341.5	0.5	171	['E4']	[]	[True]
342.0	0.5	171	['F4']	[]	[True]
342.5	0.5	172	['C4']	[]	[True]
343.0	0.5	172	['C4', 'E4', 'C5']	['M3', 'P1']	[False, True, True]
343.5	0.5	172	['C4', 'F4', 'D5']	['P4', 'M2']	[False, True, True]
344.0	0.5	172	['B-3', 'G4', 'E5']	['M6', 'A4']	[True, True, True]
344.5	0.5	173	['A3', 'A4', 'F5']	['P1', 'm6']	[True, True, True]
345.0	0.5	173	['C4', 'C5']	['P1']	[True, True]
345.5	0.5	173	['A3', 'F5']	['m6']	[True, True]
346.0	0.5	173	['F3', 'A5']	['M3']	[True, True]
346.5	0.5	174	['E3', 'G5', 'C6']	['m3', 'm6']	[True, True, True]
347.0	0.5	174	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, False]
347.5	0.5	174	['D3', 'F5', 'C6']	['m3', 'm7']	[True, True, False]
348.0	0.5	174	['E3', 'G5', 'B-5']	['m3', 'd5']	[True, True, True]
348.5	0.5	175	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
349.0	0.5	175	['A2', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
349.5	0.5	175	['D3']	[]	[True]
350.0	0.5	175	['F3']	[]	[True]
350.5	0.5	176	['A3']	[]	[True]
351.0	0.5	176	['A3', 'A4', 'C#5']	['P1', 'M3']	[False, True, True]
351.5	0.5	176	['A3', 'B4', 'D5']	['M2', 'P4']	[False, True, True]
352.0	0.5	176	['G3', 'C#5', 'E5']	['A4', 'M6']	[True, True, True]
352.5	0.5	177	['F3', 'D5', 'F5']	['M6', 'P1']	[True, True, True]
353.0	0.5	177	['A3', 'A4']	['P1']	[True, True]
353.5	0.5	177	['F3', 'D5']	['M6']	[True, True]
354.0	0.5	177	['D3', 'F5']	['m3']	[True, True]
354.5	0.5	178	['C#3', 'E5', 'A5']	['m3', 'm6']	[True, True, True]
355.0	0.5	178	['A2', 'C#5', 'A5']	['M3', 'P1']	[True, True, False]
355.5	0.5	178	['B2', 'D5', 'A5']	['m3', 'm7']	[True, True, False]
356.0	0.5	178	['C3', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
356.5	0.5	179	['D3', 'A4', 'F5']	['P5', 'm3']	[True, True, True]
357.0	0.5	179	['F3']	[]	[True]
357.5	0.5	179	['G3', 'G4', 'B-4', 'E5']	['P1', 'm3', 'M6']	[True, True, True, True]
358.0	0.5	179	['E3']	[]	[True]
358.5	0.5	180	['A3', 'F4', 'A4', 'D5']	['m6', 'P1', 'P4']	[True, True, True, True]
359.0	0.5	180	['G#3']	[]	[True]
359.5	0.5	180	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]
360.0	0.1667	180	['D4']	[]	[True]
360.1667	0.1667	180	['F4']	[]	[True]
360.3333	0.1667	180	['A4']	[]	[True]
360.5	0.5	181	['D5']	[]	[True]
361.0	0.1667	181	['D3', 'E5']	['M2']	[True, True]
361.1667	0.1667	181	['F3', 'E5']	['M7']	[True, False]
361.3333	0.1667	181	['A3', 'E5']	['P5']	[True, False]
361.5	0.5	181	['D4', 'F5']	['m3']	[True, True]
362.0	0.1667	181	['E2', 'E4', 'G5']	['P1', 'm3']	[True, True, True]
362.1667	0.1667	181	['F2', 'G5']	['M2']	[True, False]
362.3333	0.1667	181	['A2', 'G5']	['m7']	[True, False]
362.5	0.5	182	['D3', 'F4', 'A5']	['m3', 'P5']	[True, True, True]
363.0	0.5	182	['E3', 'G4', 'A5']	['m3', 'P4']	[True, True, False]
363.5	0.5	182	['F3', 'A4']	['M3']	[True, True]
364.0	0.1667	182	['G4']	[]	[True]
364.1667	0.1667	182	['B-4']	[]	[True]
364.3333	0.1667	182	['D5']	[]	[True]
364.5	0.5	183	['G5']	[]	[True]
365.0	0.1667	183	['G3', 'A5']	['M2']	[True, True]
365.1667	0.1667	183	['B-3', 'A5']	['M7']	[True, False]
365.3333	0.1667	183	['D4', 'A5']	['P5']	[True, False]
365.5	0.5	183	['G4', 'B-5']	['m3']	[True, True]
366.0	0.1667	183	['G2', 'A4', 'C6']	['M2', 'P4']	[True, True, True]
366.1667	0.1667	183	['B-2', 'C6']	['M2']	[True, False]
366.3333	0.1667	183	['D3', 'C6']	['m7']	[True, False]
366.5	0.5	184	['G3', 'B-4', 'D6']	['m3', 'P5']	[True, True, True]
367.0	0.5	184	['A3', 'C5', 'D6']	['m3', 'P4']	[True, True, False]
367.5	0.5	184	['B-3', 'D5']	['M3']	[True, True]
368.0	0.1667	184	['C4']	[]	[True]
368.1667	0.1667	184	['E4']	[]	[True]
368.3333	0.1667	184	['G4']	[]	[True]
368.5	0.5	185	['C5']	[]	[True]
369.0	0.1667	185	['C3', 'D5']	['M2']	[True, True]
369.1667	0.1667	185	['E3', 'D5']	['m7']	[True, False]
369.3333	0.1667	185	['G3', 'D5']	['P5']	[True, False]
369.5	0.5	185	['C4', 'E5']	['M3']	[True, True]
370.0	0.1667	185	['C2', 'D4', 'F5']	['M2', 'P4']	[True, True, True]
370.1667	0.1667	185	['E2', 'F5']	['m2']	[True, False]
370.3333	0.1667	185	['G2', 'F5']	['m7']	[True, False]
370.5	0.5	186	['C3', 'E4', 'G5']	['M3', 'P5']	[True, True, True]
371.0	0.5	186	['D3', 'F4', 'G5']	['m3', 'P4']	[True, True, False]
371.5	0.5	186	['E3', 'G4']	['m3']	[True, True]
372.0	0.1667	186	['F4']	[]	[True]
372.1667	0.1667	186	['A4']	[]	[True]
372.3333	0.1667	186	['C5']	[]	[True]
372.5	0.5	187	['F5']	[]	[True]
373.0	0.1667	187	['F3', 'G5']	['M2']	[True, True]
373.1667	0.1667	187	['A3', 'G5']	['m7']	[True, False]
373.3333	0.1667	187	['C4', 'G5']	['P5']	[True, False]
373.5	0.5	187	['F4', 'A5']	['M3']	[True, True]
374.0	0.1667	187	['F2', 'G4', 'B-5']	['M2', 'P4']	[True, True, True]
374.1667	0.1667	187	['A2', 'B-5']	['m2']	[True, False]
374.3333	0.1667	187	['C3', 'B-5']	['m7']	[True, False]
374.5	0.5	188	['F3', 'A4', 'C6']	['M3', 'P5']	[True, True, True]
375.0	0.5	188	['G3', 'B-4', 'C6']	['m3', 'P4']	[True, True, False]
375.5	0.5	188	['A3', 'C5']	['m3']	[True, True]
376.0	0.5	188	['C6']	[]	[True]
376.5	0.5	189	['G4', 'B-4', 'E5']	['m3', 'M6']	[True, True, True]
377.0	0.5	189	['A4', 'C5', 'E5']	['m3', 'P5']	[True, True, False]
377.5	0.5	189	['B-4', 'D-5']	['m3']	[True, True]
378.0	0.5	189	['E5']	[]	[True]
378.5	0.5	190	['A4', 'C5', 'F5']	['m3', 'm6']	[True, True, True]
379.0	0.5	190	['G4', 'B-4', 'F5']	['m3', 'm7']	[True, True, False]
379.5	0.5	190	['F4', 'A4']	['M3']	[True, True]
380.0	0.5	190	['F5']	[]	[True]
380.5	0.5	191	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]
381.0	0.5	191	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, True, False]
381.5	0.5	191	['G4', 'B-4']	['m3']	[True, True]
382.0	0.1667	191	['D4']	[]	[True]
382.1667	0.1667	191	['F4']	[]	[True]
382.3333	0.1667	191	['A4']	[]	[True]
382.5	0.5	192	['D5']	[]	[True]
383.0	0.1667	192	['D3', 'E5']	['M2']	[True, True]
383.1667	0.1667	192	['F3', 'E5']	['M7']	[True, False]
383.3333	0.1667	192	['A3', 'E5']	['P5']	[True, False]
383.5	0.5	192	['D4', 'F5']	['m3']	[True, True]
384.0	0.1667	192	['D2', 'E4', 'G5']	['M2', 'P4']	[True, True, True]
384.1667	0.1667	192	['F2', 'G5']	['M2']	[True, False]
384.3333	0.1667	192	['A2', 'G5']	['m7']	[True, False]
384.5	0.5	193	['D3', 'F4', 'A5']	['m3', 'P5']	[True, True, True]
385.0	0.5	193	['E3', 'G4', 'A5']	['m3', 'P4']	[True, True, False]
385.5	0.5	193	['F3', 'A4']	['M3']	[True, True]
386.0	0.5	193	['A5']	[]	[True]
386.5	0.5	194	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]
387.0	0.5	194	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, True, False]
387.5	0.5	194	['G4', 'B-4']	['m3']	[True, True]
388.0	0.5	194	['C#5']	[]	[True]
388.5	0.5	195	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]
389.0	0.5	195	['E4', 'G4', 'D5']	['m3', 'm7']	[True, True, False]
389.5	0.5	195	['D4', 'F4']	['m3']	[True, True]
390.0	0.5	195	['D5']	[]	[True]
390.5	0.5	196	['D4', 'F4', 'G#4']	['m3', 'A4']	[True, True, True]
391.0	0.5	196	['C4', 'E4', 'G#4']	['M3', 'A5']	[True, True, False]
391.5	0.5	196	['B3', 'D4']	['m3']	[True, True]
392.0	0.1667	196	['A3']	[]	[True]
392.1667	0.1667	196	['C4']	[]	[True]
392.3333	0.1667	196	['E4']	[]	[True]
392.5	0.5	197	['A4']	[]	[True]
393.0	0.1667	197	['A2', 'B4']	['M2']	[True, True]
393.1667	0.1667	197	['C3', 'B4']	['M7']	[True, False]
393.3333	0.1667	197	['E3', 'B4']	['P5']	[True, False]
393.5	0.5	197	['A3', 'C5']	['m3']	[True, True]
394.0	0.1667	197	['A1', 'B3', 'D5']	['M2', 'P4']	[True, True, True]
394.1667	0.1667	197	['C2', 'D5']	['M2']	[True, False]
394.3333	0.1667	197	['E2', 'D5']	['m7']	[True, False]
394.5	0.5	198	['A2', 'C4', 'E5']	['m3', 'P5']	[True, True, True]
395.0	0.5	198	['B2', 'D4', 'E5']	['m3', 'P4']	[True, True, False]
395.5	0.5	198	['C3', 'E4']	['M3']	[True, True]
396.0	0.5	198	['E5']	[]	[True]
396.5	0.5	199	['B3', 'D4', 'G#4']	['m3', 'M6']	[True, True, True]
397.0	0.5	199	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, False]
397.5	0.5	199	['D4', 'F4']	['m3']	[True, True]
398.0	0.5	199	['G#4']	[]	[True]
398.5	0.5	200	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
399.0	0.5	200	['B3', 'D4', 'A4']	['m3', 'm7']	[True, True, False]
399.5	0.5	200	['A3', 'C4']	['m3']	[True, True]
400.0	0.5	200	['A4']	[]	[True]
400.5	0.5	201	['A3', 'C4', 'D#4']	['m3', 'A4']	[True, True, True]
401.0	0.5	201	['G#3', 'B3', 'D#4']	['m3', 'P5']	[True, True, False]
401.5	0.5	201	['F#3', 'A3']	['m3']	[True, True]
402.0	0.5	201	['D#4']	[]	[True]
402.5	0.5	202	['G#3', 'E4']	['m6']	[True, True]
403.0	0.1667	202	['E2', 'G#3', 'E4']	['M3', 'P1']	[True, False, False]
403.1667	0.1667	202	['G#2', 'G#3', 'E4']	['P1', 'm6']	[True, False, False]
403.3333	0.1667	202	['B2', 'G#3', 'E4']	['M6', 'P4']	[True, False, False]
403.5	0.5	202	['E3', 'G#3', 'E4']	['M3', 'P1']	[True, False, False]
404.0	0.5	202	['E3', 'A3', 'E4', 'F#4']	['P4', 'P1', 'M2']	[False, True, True, True]
404.5	0.5	203	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
405.0	0.5	203	['E3', 'C4', 'E4', 'G#4']	['m6', 'P1', 'M3']	[False, True, True, True]
405.5	0.5	203	['E3', 'D4', 'E4', 'G#4']	['m7', 'P1', 'M3']	[False, True, True, True]
406.0	0.5	203	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
406.5	0.5	204	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
407.0	0.1667	204	['E2', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[True, False, False, False]
407.1667	0.1667	204	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, False, False, False]
407.3333	0.1667	204	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, False, False, False]
407.5	0.5	204	['E3']	[]	[True]
408.0	0.5	204	['E3', 'E4', 'C5']	['P1', 'm6']	[False, True, True]
408.5	0.5	205	['E3', 'D4', 'E4', 'B4']	['m7', 'P1', 'P5']	[False, True, True, True]
409.0	0.5	205	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[False, True, True, True]
409.5	0.5	205	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
410.0	0.5	205	['E3', 'A3', 'E4', 'F#4']	['P4', 'P1', 'M2']	[False, True, True, True]
410.5	0.5	206	['G#3', 'E4']	['m6']	[True, True]
411.0	0.1667	206	['E2', 'G#3', 'E4']	['M3', 'P1']	[True, False, False]
411.1667	0.1667	206	['G#2', 'G#3', 'E4']	['P1', 'm6']	[True, False, False]
411.3333	0.1667	206	['B2', 'G#3', 'E4']	['M6', 'P4']	[True, False, False]
411.5	0.5	206	['E3']	[]	[True]
412.0	0.5	206	['E3', 'A3', 'E4', 'F#4']	['P4', 'P1', 'M2']	[False, True, True, True]
412.5	0.5	207	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
