onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
384	48	16.0	16	2.0	2	5	-5	4	4	5	16.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	5	1.0	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
384	6	16.0	16	0.25	1/4	5	-5	4	4	5	16.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	5	1.0	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
384	12	16.0	16	0.5	1/2	5	-5	4	4	5	16.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	5	1.0	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
390	6	16.25	65/4	0.25	1/4	5	-5	4	4	5	16.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	2	5	1.0	16	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
396	36	16.5	33/2	1.5	3/2	5	-5	4	4	5	16.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	2	5	1.0	16	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
396	6	16.5	33/2	0.25	1/4	5	-5	4	4	5	16.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	5	1.0	16	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
402	6	16.75	67/4	0.25	1/4	5	-5	4	4	5	16.75	F3	53	True	F	0	3/16	1.75	False	0	Cello	2	5	1.0	16	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
408	18	17.0	17	0.75	3/4	5	-5	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	2	5	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
408	12	17.0	17	0.5	1/2	5	-5	4	4	5	17.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	2	5	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
414	6	17.25	69/4	0.25	1/4	5	-5	4	4	5	17.25	B-2	46	True	B	-1	5/16	2.25	False	0	Cello	2	5	1.0	17	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
420	6	17.5	35/2	0.25	1/4	5	-5	4	4	5	17.5	A-2	44	True	A	-1	3/8	2.5	False	0	Cello	2	5	1.0	17	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
426	3	17.75	71/4	0.125	1/8	5	-5	4	4	5	17.75	E-5	75	True	E	-1	7/16	2.75	False	0	Cello	2	5	1.0	17	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
426	6	17.75	71/4	0.25	1/4	5	-5	4	4	5	17.75	D-2	37	True	D	-1	7/16	2.75	False	0	Cello	2	5	1.0	17	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
429	3	17.875	143/8	0.125	1/8	5	-5	4	4	5	17.875	D-5	73	True	D	-1	15/32	2.875	False	0	Cello	2	5	1.0	17	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
432	12	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	E-5	75	True	E	-1	1/2	3.0	True	3	Cello	2	5	1.0	18	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
432	12	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	5	1.0	18	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
432	12	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	A-4	68	False	A	-1	1/2	3.0	True	3	Cello	1	5	1.0	18	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
432	12	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	2	5	1.0	18	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
438	6	18.25	73/4	0.25	1/4	5	-5	4	4	5	18.25	B-3	58	True	B	-1	9/16	3.25	False	0	Cello	2	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	6
444	12	18.5	37/2	0.5	1/2	5	-5	4	4	5	18.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	3
444	12	18.5	37/2	0.5	1/2	5	-5	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	1	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
444	12	18.5	37/2	0.5	1/2	5	-5	4	4	5	18.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	1	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
444	6	18.5	37/2	0.25	1/4	5	-5	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	2	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
450	6	18.75	75/4	0.25	1/4	5	-5	4	4	5	18.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	2	5	1.0	18	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
456	12	19.0	19	0.5	1/2	5	-5	4	4	5	19.0	G-5	78	True	G	-1	3/4	4.0	True	4	Cello	2	5	0.5	19	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
456	6	19.0	19	0.25	1/4	5	-5	4	4	5	19.0	A-3	56	False	A	-1	3/4	4.0	True	4	Cello	1	5	0.5	19	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
456	6	19.0	19	0.25	1/4	5	-5	4	4	5	19.0	A-4	68	False	A	-1	3/4	4.0	True	4	Cello	1	5	0.5	19	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
456	12	19.0	19	0.5	1/2	5	-5	4	4	5	19.0	D-3	49	True	D	-1	3/4	4.0	True	4	Cello	2	5	0.5	19	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
462	12	19.25	77/4	0.5	1/2	5	-5	4	4	5	19.25	G-4	66	True	G	-1	13/16	4.25	False	0	Cello	2	5	0.5	19	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
462	6	19.25	77/4	0.25	1/4	5	-5	4	4	5	19.25	B-2	46	True	B	-1	13/16	4.25	False	0	Cello	2	5	0.5	19	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
468	6	19.5	39/2	0.25	1/4	5	-5	4	4	5	19.5	A-2	44	True	A	-1	7/8	4.5	False	0	Cello	2	5	0.5	20	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
474	6	19.75	79/4	0.25	1/4	5	-5	4	4	5	19.75	C4	60	True	C	0	15/16	4.75	False	0	Cello	2	5	0.5	20	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
474	6	19.75	79/4	0.25	1/4	5	-5	4	4	5	19.75	E-2	39	True	E	-1	15/16	4.75	False	0	Cello	2	5	0.5	20	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
480	24	20.0	20	1.0	1	6	-5	4	4	6	20.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	6	2.0	21	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
480	12	20.0	20	0.5	1/2	6	-5	4	4	6	20.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	6	2.0	21	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
480	48	20.0	20	2.0	2	6	-5	4	4	6	20.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	6	2.0	21	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
480	12	20.0	20	0.5	1/2	6	-5	4	4	6	20.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	6	2.0	21	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
486	6	20.25	81/4	0.25	1/4	6	-5	4	4	6	20.25	B-3	58	True	B	-1	1/16	1.25	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
492	24	20.5	41/2	1.0	1	6	-5	4	4	6	20.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
492	6	20.5	41/2	0.25	1/4	6	-5	4	4	6	20.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
498	6	20.75	83/4	0.25	1/4	6	-5	4	4	6	20.75	F3	53	True	F	0	3/16	1.75	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
504	18	21.0	21	0.75	3/4	6	-5	4	4	6	21.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
504	12	21.0	21	0.5	1/2	6	-5	4	4	6	21.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
510	6	21.25	85/4	0.25	1/4	6	-5	4	4	6	21.25	E-3	51	True	E	-1	5/16	2.25	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
516	12	21.5	43/2	0.5	1/2	6	-5	4	4	6	21.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
516	6	21.5	43/2	0.25	1/4	6	-5	4	4	6	21.5	D-3	49	True	D	-1	3/8	2.5	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
522	3	21.75	87/4	0.125	1/8	6	-5	4	4	6	21.75	G-5	78	True	G	-1	7/16	2.75	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
522	6	21.75	87/4	0.25	1/4	6	-5	4	4	6	21.75	A-2	44	True	A	-1	7/16	2.75	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
525	3	21.875	175/8	0.125	1/8	6	-5	4	4	6	21.875	F5	77	True	F	0	15/32	2.875	False	0	Cello	2	6	2.0	21	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
528	12	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	6	0.5	22	IVM7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	D-	4	None	IV7	True	6
528	12	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	2	6	0.5	22	IVM7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	D-	4	None	IV7	True	6
528	12	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	G-2	42	True	G	-1	1/2	3.0	True	3	Cello	2	6	0.5	22	IVM7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	D-	4	None	IV7	True	4
534	6	22.25	89/4	0.25	1/4	6	-5	4	4	6	22.25	F4	65	True	F	0	9/16	3.25	False	0	Cello	2	6	0.5	22	IVM7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	D-	4	None	IV7	True	3
540	12	22.5	45/2	0.5	1/2	6	-5	4	4	6	22.5	C6	84	True	C	0	5/8	3.5	False	0	Cello	2	6	0.5	23	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
540	12	22.5	45/2	0.5	1/2	6	-5	4	4	6	22.5	G-4	66	True	G	-1	5/8	3.5	False	0	Cello	2	6	0.5	23	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
540	6	22.5	45/2	0.25	1/4	6	-5	4	4	6	22.5	E-4	63	True	E	-1	5/8	3.5	False	0	Cello	2	6	0.5	23	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
546	6	22.75	91/4	0.25	1/4	6	-5	4	4	6	22.75	A-3	56	True	A	-1	11/16	3.75	False	0	Cello	2	6	0.5	23	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
552	12	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	D-6	85	True	D	-1	3/4	4.0	True	4	Cello	2	6	0.5	24	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
552	12	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	2	6	0.5	24	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
552	12	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	2	6	0.5	24	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
558	6	23.25	93/4	0.25	1/4	6	-5	4	4	6	23.25	B-3	58	True	B	-1	13/16	4.25	False	0	Cello	2	6	0.5	24	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
564	12	23.5	47/2	0.5	1/2	6	-5	4	4	6	23.5	E-6	87	True	E	-1	7/8	4.5	False	0	Cello	2	6	0.5	25	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
564	6	23.5	47/2	0.25	1/4	6	-5	4	4	6	23.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	2	6	0.5	25	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
564	12	23.5	47/2	0.5	1/2	6	-5	4	4	6	23.5	C3	48	True	C	0	7/8	4.5	False	0	Cello	2	6	0.5	25	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
564	6	23.5	47/2	0.25	1/4	6	-5	4	4	6	23.5	A-3	56	True	A	-1	7/8	4.5	False	0	Cello	2	6	0.5	25	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
570	6	23.75	95/4	0.25	1/4	6	-5	4	4	6	23.75	E-4	63	True	E	-1	15/16	4.75	False	0	Cello	2	6	0.5	25	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
570	6	23.75	95/4	0.25	1/4	6	-5	4	4	6	23.75	C3	48	True	C	0	15/16	4.75	False	0	Cello	2	6	0.5	25	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
576	12	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	F6	89	True	F	0	0	1.0	True	1	Cello	2	7	0.5	26	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
576	12	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	7	0.5	26	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
576	12	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	7	0.5	26	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
576	6	24.0	24	0.25	1/4	7	-5	4	4	7	24.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	7	0.5	26	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
582	6	24.25	97/4	0.25	1/4	7	-5	4	4	7	24.25	A-3	56	True	A	-1	1/16	1.25	False	0	Cello	2	7	0.5	26	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	1
588	6	24.5	49/2	0.25	1/4	7	-5	4	4	7	24.5	F6	89	False	F	0	1/8	1.5	False	0	Cello	2	7	0.25	27	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	6
588	12	24.5	49/2	0.5	1/2	7	-5	4	4	7	24.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	7	0.25	27	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	7
588	12	24.5	49/2	0.5	1/2	7	-5	4	4	7	24.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	7	0.25	27	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	2
588	6	24.5	49/2	0.25	1/4	7	-5	4	4	7	24.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	7	0.25	27	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	7
594	3	24.75	99/4	0.125	1/8	7	-5	4	4	7	24.75	E-6	87	True	E	-1	3/16	1.75	False	0	Cello	2	7	0.25	28	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
594	6	24.75	99/4	0.25	1/4	7	-5	4	4	7	24.75	B-2	46	True	B	-1	3/16	1.75	False	0	Cello	2	7	0.25	28	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
597	3	24.875	199/8	0.125	1/8	7	-5	4	4	7	24.875	D-6	85	True	D	-1	7/32	1.875	False	0	Cello	2	7	0.25	28	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
600	12	25.0	25	0.5	1/2	7	-5	4	4	7	25.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	2	7	0.5	29	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	5
600	12	25.0	25	0.5	1/2	7	-5	4	4	7	25.0	G4	67	False	G	0	1/4	2.0	True	2	Cello	2	7	0.5	29	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	7
600	12	25.0	25	0.5	1/2	7	-5	4	4	7	25.0	B-3	58	False	B	-1	1/4	2.0	True	2	Cello	2	7	0.5	29	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	2
600	6	25.0	25	0.25	1/4	7	-5	4	4	7	25.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	7	0.5	29	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	3
606	6	25.25	101/4	0.25	1/4	7	-5	4	4	7	25.25	F3	53	True	F	0	5/16	2.25	False	0	Cello	2	7	0.5	29	iii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	6
612	12	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	2	7	0.5	30	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
612	12	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	7	0.5	30	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
612	12	25.5	51/2	0.5	1/2	7	-5	4	4	7	25.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	2	7	0.5	30	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
612	6	25.5	51/2	0.25	1/4	7	-5	4	4	7	25.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	2	7	0.5	30	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
618	6	25.75	103/4	0.25	1/4	7	-5	4	4	7	25.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	2	7	0.5	30	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
624	12	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	2	7	0.5	31	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
624	18	26.0	26	0.75	3/4	7	-5	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	2	7	0.5	31	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
624	12	26.0	26	0.5	1/2	7	-5	4	4	7	26.0	D-3	49	True	D	-1	1/2	3.0	True	3	Cello	2	7	0.5	31	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
624	6	26.0	26	0.25	1/4	7	-5	4	4	7	26.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	2	7	0.5	31	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
630	6	26.25	105/4	0.25	1/4	7	-5	4	4	7	26.25	A-3	56	True	A	-1	9/16	3.25	False	0	Cello	2	7	0.5	31	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
636	12	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	2	7	0.5	32	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
636	12	26.5	53/2	0.5	1/2	7	-5	4	4	7	26.5	B-3	58	True	B	-1	5/8	3.5	False	0	Cello	2	7	0.5	32	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
636	6	26.5	53/2	0.25	1/4	7	-5	4	4	7	26.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	2	7	0.5	32	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
642	3	26.75	107/4	0.125	1/8	7	-5	4	4	7	26.75	E-5	75	True	E	-1	11/16	3.75	False	0	Cello	2	7	0.5	32	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
642	6	26.75	107/4	0.25	1/4	7	-5	4	4	7	26.75	B-2	46	True	B	-1	11/16	3.75	False	0	Cello	2	7	0.5	32	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
645	3	26.875	215/8	0.125	1/8	7	-5	4	4	7	26.875	D-5	73	True	D	-1	23/32	3.875	False	0	Cello	2	7	0.5	32	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
648	12	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	G4	67	False	G	0	3/4	4.0	True	4	Cello	2	7	0.5	33	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	7
648	12	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	E-5	75	True	E	-1	3/4	4.0	True	4	Cello	2	7	0.5	33	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	5
648	12	27.0	27	0.5	1/2	7	-5	4	4	7	27.0	B-3	58	False	B	-1	3/4	4.0	True	4	Cello	2	7	0.5	33	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None	iii7	True	2
