onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
696	12	174.0	174	3.0	3	59	-3	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	b7
696	4	174.0	174	1.0	1	59	-3	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	b7
700	4	175.0	175	1.0	1	59	-3	3	4	59	175.0	A-3	56	True	A	-1	1/4	2.0	True	2	spine_0	1	59	3.0	73	VII	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	b6
704	4	176.0	176	1.0	1	59	-3	3	4	59	176.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	59	3.0	73	VII	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII	True	b7
708	12	177.0	177	3.0	3	60	-3	3	4	60	177.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	b3
708	12	177.0	177	3.0	3	60	-3	3	4	60	177.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	2
708	12	177.0	177	3.0	3	60	-3	3	4	60	177.0	B-3	58	False	B	-1	0	1.0	True	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	b7
708	4	177.0	177	1.0	1	60	-3	3	4	60	177.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	5
712	4	178.0	178	1.0	1	60	-3	3	4	60	178.0	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	60	3.0	74	III7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	5
716	4	179.0	179	1.0	1	60	-3	3	4	60	179.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	60	3.0	74	III7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7	True	5
720	12	180.0	180	3.0	3	61	-3	3	4	61	180.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	b3
720	12	180.0	180	3.0	3	61	-3	3	4	61	180.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	1
720	12	180.0	180	3.0	3	61	-3	3	4	61	180.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	b6
720	4	180.0	180	1.0	1	61	-3	3	4	61	180.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	b6
724	4	181.0	181	1.0	1	61	-3	3	4	61	181.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	61	3.0	75	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	5
728	4	182.0	182	1.0	1	61	-3	3	4	61	182.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	61	3.0	75	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI	True	b6
732	12	183.0	183	3.0	3	62	-3	3	4	62	183.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	2
732	12	183.0	183	3.0	3	62	-3	3	4	62	183.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	1
732	12	183.0	183	3.0	3	62	-3	3	4	62	183.0	A-3	56	False	A	-1	0	1.0	True	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	b6
732	4	183.0	183	1.0	1	62	-3	3	4	62	183.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	4
736	4	184.0	184	1.0	1	62	-3	3	4	62	184.0	F2	41	True	F	0	1/4	2.0	True	2	spine_0	1	62	3.0	76	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	4
740	4	185.0	185	1.0	1	62	-3	3	4	62	185.0	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	62	3.0	76	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7	True	4
744	12	186.0	186	3.0	3	63	-3	3	4	63	186.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
744	12	186.0	186	3.0	3	63	-3	3	4	63	186.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
744	12	186.0	186	3.0	3	63	-3	3	4	63	186.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
744	4	186.0	186	1.0	1	63	-3	3	4	63	186.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
748	4	187.0	187	1.0	1	63	-3	3	4	63	187.0	F3	53	True	F	0	1/4	2.0	True	2	spine_0	1	63	3.0	77	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
752	4	188.0	188	1.0	1	63	-3	3	4	63	188.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	63	3.0	77	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
756	4	189.0	189	1.0	1	64	-3	3	4	64	189.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
756	4	189.0	189	1.0	1	64	-3	3	4	64	189.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
756	4	189.0	189	1.0	1	64	-3	3	4	64	189.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
756	4	189.0	189	1.0	1	64	-3	3	4	64	189.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
760	4	190.0	190	1.0	1	64	-3	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
760	4	190.0	190	1.0	1	64	-3	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
760	4	190.0	190	1.0	1	64	-3	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
760	4	190.0	190	1.0	1	64	-3	3	4	64	190.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
764	4	191.0	191	1.0	1	64	-3	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
764	4	191.0	191	1.0	1	64	-3	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
764	4	191.0	191	1.0	1	64	-3	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
764	4	191.0	191	1.0	1	64	-3	3	4	64	191.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
768	4	192.0	192	1.0	1	65	-3	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
768	4	192.0	192	1.0	1	65	-3	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
768	4	192.0	192	1.0	1	65	-3	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
768	4	192.0	192	1.0	1	65	-3	3	4	65	192.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
772	4	193.0	193	1.0	1	65	-3	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
772	4	193.0	193	1.0	1	65	-3	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
772	4	193.0	193	1.0	1	65	-3	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
772	4	193.0	193	1.0	1	65	-3	3	4	65	193.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
776	4	194.0	194	1.0	1	65	-3	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	#4
776	4	194.0	194	1.0	1	65	-3	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	#4
776	4	194.0	194	1.0	1	65	-3	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	#4
776	4	194.0	194	1.0	1	65	-3	3	4	65	194.0	F#3	54	True	F	1	1/2	3.0	True	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	#4
780	4	195.0	195	1.0	1	66	-3	3	4	66	195.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
780	4	195.0	195	1.0	1	66	-3	3	4	66	195.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
780	4	195.0	195	1.0	1	66	-3	3	4	66	195.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
780	4	195.0	195	1.0	1	66	-3	3	4	66	195.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
784	4	196.0	196	1.0	1	66	-3	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
784	4	196.0	196	1.0	1	66	-3	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
784	4	196.0	196	1.0	1	66	-3	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
784	4	196.0	196	1.0	1	66	-3	3	4	66	196.0	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
788	4	197.0	197	1.0	1	66	-3	3	4	66	197.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
788	4	197.0	197	1.0	1	66	-3	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
792	4	198.0	198	1.0	1	67	-3	3	4	67	198.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	67	2.0	83	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
792	4	198.0	198	1.0	1	67	-3	3	4	67	198.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	67	2.0	83	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
800	4	200.0	200	1.0	1	67	-3	3	4	67	200.0	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	67	1.0	84	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	1
800	4	200.0	200	1.0	1	67	-3	3	4	67	200.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	67	1.0	84	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	#4
804	4	201.0	201	1.0	1	68	-3	3	4	68	201.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
804	4	201.0	201	1.0	1	68	-3	3	4	68	201.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
804	4	201.0	201	1.0	1	68	-3	3	4	68	201.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
804	4	201.0	201	1.0	1	68	-3	3	4	68	201.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
816	12	204.0	204	3.0	3	69	-3	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv	True	b7
816	12	204.0	204	3.0	3	69	-3	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv	True	b7
816	12	204.0	204	3.0	3	69	-3	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv	True	b7
816	12	204.0	204	3.0	3	69	-3	3	4	69	204.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv	True	b7
828	12	207.0	207	3.0	3	70	-3	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI	True	b2
828	12	207.0	207	3.0	3	70	-3	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI	True	b2
828	12	207.0	207	3.0	3	70	-3	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI	True	b2
828	12	207.0	207	3.0	3	70	-3	3	4	70	207.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI	True	b2
840	4	210.0	210	1.0	1	71	-3	3	4	71	210.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	1
840	4	210.0	210	1.0	1	71	-3	3	4	71	210.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	1
840	4	210.0	210	1.0	1	71	-3	3	4	71	210.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	1
840	4	210.0	210	1.0	1	71	-3	3	4	71	210.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	1
844	4	211.0	211	1.0	1	71	-3	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	b7
844	4	211.0	211	1.0	1	71	-3	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	b7
844	4	211.0	211	1.0	1	71	-3	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	b7
844	4	211.0	211	1.0	1	71	-3	3	4	71	211.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	b7
848	4	212.0	212	1.0	1	71	-3	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	5
848	4	212.0	212	1.0	1	71	-3	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	5
848	4	212.0	212	1.0	1	71	-3	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	5
848	4	212.0	212	1.0	1	71	-3	3	4	71	212.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7	True	5
852	4	213.0	213	1.0	1	72	-3	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
852	4	213.0	213	1.0	1	72	-3	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
852	4	213.0	213	1.0	1	72	-3	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
852	4	213.0	213	1.0	1	72	-3	3	4	72	213.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
856	4	214.0	214	1.0	1	72	-3	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio	True	3
856	4	214.0	214	1.0	1	72	-3	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio	True	3
856	4	214.0	214	1.0	1	72	-3	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio	True	3
856	4	214.0	214	1.0	1	72	-3	3	4	72	214.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio	True	3
860	4	215.0	215	1.0	1	72	-3	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
860	4	215.0	215	1.0	1	72	-3	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
860	4	215.0	215	1.0	1	72	-3	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
860	4	215.0	215	1.0	1	72	-3	3	4	72	215.0	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
864	12	216.0	216	3.0	3	73	-3	3	4	73	216.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv	True	1
864	12	216.0	216	3.0	3	73	-3	3	4	73	216.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv	True	1
864	12	216.0	216	3.0	3	73	-3	3	4	73	216.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv	True	1
864	12	216.0	216	3.0	3	73	-3	3	4	73	216.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv	True	1
876	12	219.0	219	3.0	3	74	-3	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	b3
876	12	219.0	219	3.0	3	74	-3	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	b3
