onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
118	2	29.5	59/2	0.5	1/2	15	5	2	4	15	29.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	15	2.0	27	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
118	2	29.5	59/2	0.5	1/2	15	5	2	4	15	29.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	15	2.0	27	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
118	8	29.5	59/2	2.0	2	15	5	2	4	15	29.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	15	2.0	27	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
118	8	29.5	59/2	2.0	2	15	5	2	4	15	29.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	15	2.0	27	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
120	4	30.0	30	1.0	1	15	5	2	4	15	30.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
120	4	30.0	30	1.0	1	15	5	2	4	15	30.0	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
120	4	30.0	30	1.0	1	15	5	2	4	15	30.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
124	2	31.0	31	0.5	1/2	15	5	2	4	15	31.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
124	2	31.0	31	0.5	1/2	15	5	2	4	15	31.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
124	2	31.0	31	0.5	1/2	15	5	2	4	15	31.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	1	15	2.0	27	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
126	6	31.5	63/2	1.5	3/2	16	5	2	4	16	31.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
126	4	31.5	63/2	1.0	1	16	5	2	4	16	31.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
126	4	31.5	63/2	1.0	1	16	5	2	4	16	31.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
126	4	31.5	63/2	1.0	1	16	5	2	4	16	31.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
126	4	31.5	63/2	1.0	1	16	5	2	4	16	31.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
126	4	31.5	63/2	1.0	1	16	5	2	4	16	31.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	16	1.0	28	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
130	4	32.5	65/2	1.0	1	16	5	2	4	16	32.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	2
130	4	32.5	65/2	1.0	1	16	5	2	4	16	32.5	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
130	4	32.5	65/2	1.0	1	16	5	2	4	16	32.5	E#2	41	True	E	1	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
130	4	32.5	65/2	1.0	1	16	5	2	4	16	32.5	E#3	53	True	E	1	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
132	1	33.0	33	0.25	1/4	16	5	2	4	16	33.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	16	1.0	29	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
133	1	33.25	133/4	0.25	1/4	16	5	2	4	16	33.25	G#4	68	True	G	1	7/16	2.75	False	0	P2-Staff2	2	16	1.0	29	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
134	4	33.5	67/2	1.0	1	17	5	2	4	17	33.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	2	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
134	2	33.5	67/2	0.5	1/2	17	5	2	4	17	33.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
134	2	33.5	67/2	0.5	1/2	17	5	2	4	17	33.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	17	5	2	4	17	33.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
134	4	33.5	67/2	1.0	1	17	5	2	4	17	33.5	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
134	4	33.5	67/2	1.0	1	17	5	2	4	17	33.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	17	0.5	30	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
136	4	34.0	34	1.0	1	17	5	2	4	17	34.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	2	17	1.0	31	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	2	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	D#4	63	True	D	1	3/8	2.5	False	0	P2-Staff2	1	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	B1	35	True	B	0	3/8	2.5	False	0	P2-Staff2	1	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
140	2	35.0	35	0.5	1/2	17	5	2	4	17	35.0	F#2	42	True	F	1	3/8	2.5	False	0	P2-Staff2	1	17	0.5	32	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
142	2	35.5	71/2	0.5	1/2	18	5	2	4	18	35.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	2	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
142	2	35.5	71/2	0.5	1/2	18	5	2	4	18	35.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
142	2	35.5	71/2	0.5	1/2	18	5	2	4	18	35.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
142	2	35.5	71/2	0.5	1/2	18	5	2	4	18	35.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
142	6	35.5	71/2	1.5	3/2	18	5	2	4	18	35.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
142	6	35.5	71/2	1.5	3/2	18	5	2	4	18	35.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	18	2.0	33	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
144	2	36.0	36	0.5	1/2	18	5	2	4	18	36.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
144	4	36.0	36	1.0	1	18	5	2	4	18	36.0	A#3	58	True	A	1	1/8	1.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
144	4	36.0	36	1.0	1	18	5	2	4	18	36.0	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
144	4	36.0	36	1.0	1	18	5	2	4	18	36.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
148	2	37.0	37	0.5	1/2	18	5	2	4	18	37.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
148	2	37.0	37	0.5	1/2	18	5	2	4	18	37.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
148	2	37.0	37	0.5	1/2	18	5	2	4	18	37.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
148	2	37.0	37	0.5	1/2	18	5	2	4	18	37.0	B1	35	True	B	0	3/8	2.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
148	2	37.0	37	0.5	1/2	18	5	2	4	18	37.0	F#2	42	True	F	1	3/8	2.5	False	0	P2-Staff2	1	18	2.0	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
150	2	37.5	75/2	0.5	1/2	19	5	2	4	19	37.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	19	5	2	4	19	37.5	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
150	2	37.5	75/2	0.5	1/2	19	5	2	4	19	37.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
150	2	37.5	75/2	0.5	1/2	19	5	2	4	19	37.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
150	8	37.5	75/2	2.0	2	19	5	2	4	19	37.5	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
150	8	37.5	75/2	2.0	2	19	5	2	4	19	37.5	F#2	42	False	F	1	0	1.0	True	1	P2-Staff2	1	19	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
152	2	38.0	38	0.5	1/2	19	5	2	4	19	38.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
152	4	38.0	38	1.0	1	19	5	2	4	19	38.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
152	4	38.0	38	1.0	1	19	5	2	4	19	38.0	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
152	4	38.0	38	1.0	1	19	5	2	4	19	38.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
156	2	39.0	39	0.5	1/2	19	5	2	4	19	39.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	2	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
156	2	39.0	39	0.5	1/2	19	5	2	4	19	39.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
156	2	39.0	39	0.5	1/2	19	5	2	4	19	39.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
156	2	39.0	39	0.5	1/2	19	5	2	4	19	39.0	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	1	19	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
158	6	39.5	79/2	1.5	3/2	20	5	2	4	20	39.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
158	6	39.5	79/2	1.5	3/2	20	5	2	4	20	39.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	6
158	6	39.5	79/2	1.5	3/2	20	5	2	4	20	39.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
158	8	39.5	79/2	2.0	2	20	5	2	4	20	39.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	2	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	2
158	4	39.5	79/2	1.0	1	20	5	2	4	20	39.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
158	4	39.5	79/2	1.0	1	20	5	2	4	20	39.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	20	1.0	35	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True	4
162	4	40.5	81/2	1.0	1	20	5	2	4	20	40.5	E#2	41	True	E	1	1/4	2.0	True	2	P2-Staff2	1	20	1.0	36	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
162	4	40.5	81/2	1.0	1	20	5	2	4	20	40.5	E#3	53	True	E	1	1/4	2.0	True	2	P2-Staff2	1	20	1.0	36	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	#4
164	2	41.0	41	0.5	1/2	20	5	2	4	20	41.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	20	1.0	36	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
164	2	41.0	41	0.5	1/2	20	5	2	4	20	41.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	20	1.0	36	V/V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	F#	5	5	V	True	6
166	2	41.5	83/2	0.5	1/2	21	5	2	4	21	41.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	1
166	6	41.5	83/2	1.5	3/2	21	5	2	4	21	41.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
166	6	41.5	83/2	1.5	3/2	21	5	2	4	21	41.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
166	6	41.5	83/2	1.5	3/2	21	5	2	4	21	41.5	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
166	6	41.5	83/2	1.5	3/2	21	5	2	4	21	41.5	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
166	6	41.5	83/2	1.5	3/2	21	5	2	4	21	41.5	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	21	2.0	37	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
168	2	42.0	42	0.5	1/2	21	5	2	4	21	42.0	A#4	70	True	A	1	1/8	1.5	False	0	P2-Staff2	2	21	2.0	37	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
172	2	43.0	43	0.5	1/2	21	5	2	4	21	43.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	2	21	2.0	37	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
174	3	43.5	87/2	0.75	3/4	22	5	3	4	22	43.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	5
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	b7
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	1
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	3
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	5
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	1
174	4	43.5	87/2	1.0	1	22	5	3	4	22	43.5	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	22	1.0	38	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	1
177	1	44.25	177/4	0.25	1/4	22	5	3	4	22	44.25	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	2	22	1.0	38	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True	5
178	1	44.5	89/2	0.25	1/4	22	5	3	4	22	44.5	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	2	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
178	4	44.5	89/2	1.0	1	22	5	3	4	22	44.5	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
178	4	44.5	89/2	1.0	1	22	5	3	4	22	44.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
178	4	44.5	89/2	1.0	1	22	5	3	4	22	44.5	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
178	4	44.5	89/2	1.0	1	22	5	3	4	22	44.5	E2	40	True	E	0	1/4	2.0	True	2	P2-Staff2	1	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
178	4	44.5	89/2	1.0	1	22	5	3	4	22	44.5	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	22	1.0	39	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	1
179	1	44.75	179/4	0.25	1/4	22	5	3	4	22	44.75	G#4	68	True	G	1	5/16	2.25	False	0	P2-Staff2	2	22	1.0	39	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
180	1	45.0	45	0.25	1/4	22	5	3	4	22	45.0	F##4	67	True	F	2	3/8	2.5	False	0	P2-Staff2	2	22	1.0	39	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	#5
181	1	45.25	181/4	0.25	1/4	22	5	3	4	22	45.25	G#4	68	True	G	1	7/16	2.75	False	0	P2-Staff2	2	22	1.0	39	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
182	2	45.5	91/2	0.5	1/2	22	5	3	4	22	45.5	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	2	22	1.0	40	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5	V7	True	2
182	4	45.5	91/2	1.0	1	22	5	3	4	22	45.5	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	22	1.0	40	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5	V7	True	2
182	4	45.5	91/2	1.0	1	22	5	3	4	22	45.5	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	22	1.0	40	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5	V7	True	6
182	4	45.5	91/2	1.0	1	22	5	3	4	22	45.5	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	22	1.0	40	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5	V7	True	1
182	4	45.5	91/2	1.0	1	22	5	3	4	22	45.5	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	22	1.0	40	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5	V7	True	2
