onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1107960	420	329.75	1319/4	0.125	1/8	165	-3	2	4	165	329.75	G2	43	True	G	0	7/16	2.75	False	0	P1-Staff2	2	165	2.0	279	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1108380	420	329.875	2639/8	0.125	1/8	165	-3	2	4	165	329.875	A-2	44	True	A	-1	15/32	2.875	False	0	P1-Staff2	2	165	2.0	279	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1108800	3360	330.0	330	1.0	1	166	-3	2	4	166	330.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	166	2.0	280	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1108800	3360	330.0	330	1.0	1	166	-3	2	4	166	330.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	166	2.0	280	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1108800	3360	330.0	330	1.0	1	166	-3	2	4	166	330.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	166	2.0	280	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1108800	420	330.0	330	0.125	1/8	166	-3	2	4	166	330.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	166	2.0	280	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1109220	420	330.125	2641/8	0.125	1/8	166	-3	2	4	166	330.125	B-2	46	True	B	-1	1/32	1.125	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1109640	420	330.25	1321/4	0.125	1/8	166	-3	2	4	166	330.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1110060	420	330.375	2643/8	0.125	1/8	166	-3	2	4	166	330.375	D3	50	True	D	0	3/32	1.375	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1110480	420	330.5	661/2	0.125	1/8	166	-3	2	4	166	330.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1110900	420	330.625	2645/8	0.125	1/8	166	-3	2	4	166	330.625	F3	53	True	F	0	5/32	1.625	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1111320	420	330.75	1323/4	0.125	1/8	166	-3	2	4	166	330.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1111740	420	330.875	2647/8	0.125	1/8	166	-3	2	4	166	330.875	A-3	56	True	A	-1	7/32	1.875	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
1112160	420	331.0	331	0.125	1/8	166	-3	2	4	166	331.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1112580	420	331.125	2649/8	0.125	1/8	166	-3	2	4	166	331.125	C4	60	True	C	0	9/32	2.125	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1113000	840	331.25	1325/4	0.25	1/4	166	-3	2	4	166	331.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1113000	420	331.25	1325/4	0.125	1/8	166	-3	2	4	166	331.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1113420	420	331.375	2651/8	0.125	1/8	166	-3	2	4	166	331.375	E-4	63	True	E	-1	11/32	2.375	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1113840	840	331.5	663/2	0.25	1/4	166	-3	2	4	166	331.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1113840	840	331.5	663/2	0.25	1/4	166	-3	2	4	166	331.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1114680	840	331.75	1327/4	0.25	1/4	166	-3	2	4	166	331.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	2	166	2.0	280	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1115520	420	332.0	332	0.125	1/8	167	-3	2	4	167	332.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	2	167	2.0	281	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1115520	3360	332.0	332	1.0	1	167	-3	2	4	167	332.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	167	2.0	281	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1115520	3360	332.0	332	1.0	1	167	-3	2	4	167	332.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	167	2.0	281	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1115520	3360	332.0	332	1.0	1	167	-3	2	4	167	332.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	167	2.0	281	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1115520	3360	332.0	332	1.0	1	167	-3	2	4	167	332.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	167	2.0	281	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1115940	420	332.125	2657/8	0.125	1/8	167	-3	2	4	167	332.125	B-5	82	True	B	-1	1/32	1.125	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1116360	420	332.25	1329/4	0.125	1/8	167	-3	2	4	167	332.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1116780	420	332.375	2659/8	0.125	1/8	167	-3	2	4	167	332.375	B-5	82	True	B	-1	3/32	1.375	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1117200	420	332.5	665/2	0.125	1/8	167	-3	2	4	167	332.5	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1117620	420	332.625	2661/8	0.125	1/8	167	-3	2	4	167	332.625	G5	79	True	G	0	5/32	1.625	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1118040	420	332.75	1331/4	0.125	1/8	167	-3	2	4	167	332.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1118460	420	332.875	2663/8	0.125	1/8	167	-3	2	4	167	332.875	E5	76	True	E	0	7/32	1.875	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
1118880	420	333.0	333	0.125	1/8	167	-3	2	4	167	333.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1118880	3360	333.0	333	1.0	1	167	-3	2	4	167	333.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1118880	3360	333.0	333	1.0	1	167	-3	2	4	167	333.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1118880	3360	333.0	333	1.0	1	167	-3	2	4	167	333.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1118880	3360	333.0	333	1.0	1	167	-3	2	4	167	333.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1119300	420	333.125	2665/8	0.125	1/8	167	-3	2	4	167	333.125	G5	79	True	G	0	9/32	2.125	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1119720	420	333.25	1333/4	0.125	1/8	167	-3	2	4	167	333.25	A-5	80	True	A	-1	5/16	2.25	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1120140	420	333.375	2667/8	0.125	1/8	167	-3	2	4	167	333.375	G5	79	True	G	0	11/32	2.375	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1120560	420	333.5	667/2	0.125	1/8	167	-3	2	4	167	333.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1120980	420	333.625	2669/8	0.125	1/8	167	-3	2	4	167	333.625	E-5	75	True	E	-1	13/32	2.625	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
1121400	420	333.75	1335/4	0.125	1/8	167	-3	2	4	167	333.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1121820	420	333.875	2671/8	0.125	1/8	167	-3	2	4	167	333.875	C5	72	True	C	0	15/32	2.875	False	0	P1-Staff2	2	167	2.0	281	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1122240	420	334.0	334	0.125	1/8	168	-3	2	4	168	334.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	168	2.0	282	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1122240	3360	334.0	334	1.0	1	168	-3	2	4	168	334.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	168	2.0	282	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1122240	3360	334.0	334	1.0	1	168	-3	2	4	168	334.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	168	2.0	282	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1122240	3360	334.0	334	1.0	1	168	-3	2	4	168	334.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	168	2.0	282	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1122240	3360	334.0	334	1.0	1	168	-3	2	4	168	334.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	168	2.0	282	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1122660	420	334.125	2673/8	0.125	1/8	168	-3	2	4	168	334.125	E-5	75	True	E	-1	1/32	1.125	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
1123080	420	334.25	1337/4	0.125	1/8	168	-3	2	4	168	334.25	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1123500	420	334.375	2675/8	0.125	1/8	168	-3	2	4	168	334.375	E-5	75	True	E	-1	3/32	1.375	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
1123920	420	334.5	669/2	0.125	1/8	168	-3	2	4	168	334.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1124340	420	334.625	2677/8	0.125	1/8	168	-3	2	4	168	334.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1124760	420	334.75	1339/4	0.125	1/8	168	-3	2	4	168	334.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1125180	420	334.875	2679/8	0.125	1/8	168	-3	2	4	168	334.875	A4	69	True	A	0	7/32	1.875	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
1125600	420	335.0	335	0.125	1/8	168	-3	2	4	168	335.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1125600	3360	335.0	335	1.0	1	168	-3	2	4	168	335.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1125600	3360	335.0	335	1.0	1	168	-3	2	4	168	335.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1126020	420	335.125	2681/8	0.125	1/8	168	-3	2	4	168	335.125	A4	69	True	A	0	9/32	2.125	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
1126440	420	335.25	1341/4	0.125	1/8	168	-3	2	4	168	335.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1126860	420	335.375	2683/8	0.125	1/8	168	-3	2	4	168	335.375	C5	72	True	C	0	11/32	2.375	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1127280	420	335.5	671/2	0.125	1/8	168	-3	2	4	168	335.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1127700	420	335.625	2685/8	0.125	1/8	168	-3	2	4	168	335.625	A-4	68	True	A	-1	13/32	2.625	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1128120	420	335.75	1343/4	0.125	1/8	168	-3	2	4	168	335.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1128540	420	335.875	2687/8	0.125	1/8	168	-3	2	4	168	335.875	F#4	66	True	F	1	15/32	2.875	False	0	P1-Staff2	2	168	2.0	282	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#2
1128960	420	336.0	336	0.125	1/8	169	-3	2	4	169	336.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	169	1.0	283	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1128960	5040	336.0	336	1.5	3/2	169	-3	2	4	169	336.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	169	1.0	283	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1129380	420	336.125	2689/8	0.125	1/8	169	-3	2	4	169	336.125	A-4	68	True	A	-1	1/32	1.125	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
1129800	420	336.25	1345/4	0.125	1/8	169	-3	2	4	169	336.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1130220	420	336.375	2691/8	0.125	1/8	169	-3	2	4	169	336.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1130640	420	336.5	673/2	0.125	1/8	169	-3	2	4	169	336.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1131060	420	336.625	2693/8	0.125	1/8	169	-3	2	4	169	336.625	E-5	75	True	E	-1	5/32	1.625	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1131480	420	336.75	1347/4	0.125	1/8	169	-3	2	4	169	336.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1131900	420	336.875	2695/8	0.125	1/8	169	-3	2	4	169	336.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	6	169	1.0	283	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1132320	420	337.0	337	0.125	1/8	169	-3	2	4	169	337.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	169	1.0	284	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
1132320	3360	337.0	337	1.0	1	169	-3	2	4	169	337.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	169	1.0	284	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
1132740	420	337.125	2697/8	0.125	1/8	169	-3	2	4	169	337.125	D5	74	True	D	0	9/32	2.125	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	7
1133160	420	337.25	1349/4	0.125	1/8	169	-3	2	4	169	337.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	1
1133580	420	337.375	2699/8	0.125	1/8	169	-3	2	4	169	337.375	F5	77	True	F	0	11/32	2.375	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
1134000	420	337.5	675/2	0.125	1/8	169	-3	2	4	169	337.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
1134000	1680	337.5	675/2	0.5	1/2	169	-3	2	4	169	337.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
1134420	420	337.625	2701/8	0.125	1/8	169	-3	2	4	169	337.625	A-5	80	True	A	-1	13/32	2.625	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
1134840	420	337.75	1351/4	0.125	1/8	169	-3	2	4	169	337.75	B-5	82	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
1135260	420	337.875	2703/8	0.125	1/8	169	-3	2	4	169	337.875	C6	84	True	C	0	15/32	2.875	False	0	P1-Staff2	6	169	1.0	284	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
1135680	420	338.0	338	0.125	1/8	170	-3	2	4	170	338.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	170	2.0	285	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
1135680	1680	338.0	338	0.5	1/2	170	-3	2	4	170	338.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	170	2.0	285	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1135680	1680	338.0	338	0.5	1/2	170	-3	2	4	170	338.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	170	2.0	285	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1136100	420	338.125	2705/8	0.125	1/8	170	-3	2	4	170	338.125	B-5	82	True	B	-1	1/32	1.125	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1136520	420	338.25	1353/4	0.125	1/8	170	-3	2	4	170	338.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
1136940	420	338.375	2707/8	0.125	1/8	170	-3	2	4	170	338.375	B-5	82	True	B	-1	3/32	1.375	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1137360	420	338.5	677/2	0.125	1/8	170	-3	2	4	170	338.5	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
1137780	420	338.625	2709/8	0.125	1/8	170	-3	2	4	170	338.625	G5	79	True	G	0	5/32	1.625	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1138200	420	338.75	1355/4	0.125	1/8	170	-3	2	4	170	338.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1138620	420	338.875	2711/8	0.125	1/8	170	-3	2	4	170	338.875	E-5	75	True	E	-1	7/32	1.875	False	0	P1-Staff2	6	170	2.0	285	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
