s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
356.0	4.0	90	['A1', 'A2', 'A3']	['P1', 'P1']	[False, False, False]
360.0	4.0	91	['G1', 'G2', 'G3']	['P1', 'P1']	[True, True, True]
364.0	4.0	92	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, False]
368.0	2.0	93	['F#1', 'A1', 'D2', 'F#2', 'A2', 'D3', 'F#3', 'A3', 'D4']	['m3', 'm6', 'P1', 'm3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True, True, True, True]
370.0	1.0	93	['F#4']	[]	[True]
371.0	1.0	93	['A4']	[]	[True]
372.0	3.0	94	['D5']	[]	[True]
375.0	1.0	94			
376.0	2.0	95	['B#1', 'D#2', 'F#2', 'A2', 'B#2', 'D#3', 'F#3', 'A3', 'B#3', 'D#4', 'F#4']	['m3', 'd5', 'd7', 'P1', 'm3', 'd5', 'd7', 'P1', 'm3', 'd5']	[True, True, True, True, True, True, True, True, True, True, True]
378.0	1.0	95	['A4']	[]	[True]
379.0	1.0	95	['D#5']	[]	[True]
380.0	3.0	96	['F#5']	[]	[True]
383.0	1.0	96			
384.0	2.0	97	['C#2', 'F#2', 'A#2', 'C#3', 'F#3', 'A#3', 'C#4', 'F#4', 'A#4']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True, True, True, True]
386.0	1.0	97	['C#5']	[]	[True]
387.0	1.0	97	['F#5']	[]	[True]
388.0	3.0	98	['A#5']	[]	[True]
391.0	1.0	98			
392.0	0.3333	99	['F#1', 'F#3', 'A3']	['P1', 'm3']	[True, True, True]
392.3333	0.3333	99	['F#1', 'C#4']	['P5']	[False, True]
392.6667	0.3333	99	['F#1', 'F#3', 'A3']	['P1', 'm3']	[False, True, True]
393.0	0.3333	99	['F#1', 'C#4']	['P5']	[False, True]
393.3333	0.3333	99	['F#1', 'F#3', 'A3']	['P1', 'm3']	[False, True, True]
393.6667	0.3333	99	['F#1', 'C#4']	['P5']	[False, True]
394.0	0.3333	99	['A1', 'F#3', 'A3']	['M6', 'P1']	[True, True, True]
394.3333	0.3333	99	['A1', 'C#4']	['M3']	[False, True]
394.6667	0.3333	99	['A1', 'F#3', 'A3']	['M6', 'P1']	[False, True, True]
395.0	0.3333	99	['C#2', 'C#4']	['P1']	[True, True]
395.3333	0.3333	99	['C#2', 'F#3', 'A3']	['P4', 'm6']	[False, True, True]
395.6667	0.3333	99	['C#2', 'C#4']	['P1']	[False, True]
396.0	0.3333	100	['F#2', 'F#3', 'A3']	['P1', 'm3']	[True, True, True]
396.3333	0.3333	100	['F#2', 'C#4']	['P5']	[False, True]
396.6667	0.3333	100	['F#2', 'F#3', 'A3']	['P1', 'm3']	[False, True, True]
397.0	0.3333	100	['C#4']	[]	[True]
397.3333	0.3333	100	['F#3', 'A3']	['m3']	[True, True]
397.6667	0.3333	100	['C#4']	[]	[True]
398.0	0.3333	100	['F#3', 'A3']	['m3']	[True, True]
398.3333	0.3333	100	['C#4']	[]	[True]
398.6667	0.3333	100	['F#3', 'A3']	['m3']	[True, True]
399.0	0.3333	100	['C#4', 'C#5']	['P1']	[True, True]
399.3333	0.3333	100	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
399.6667	0.3333	100	['C#4', 'C#5']	['P1']	[True, False]
400.0	0.3333	101	['F#3', 'A3', 'B#4']	['m3', 'A4']	[True, True, True]
400.3333	0.3333	101	['C#4', 'B#4']	['M7']	[True, False]
400.6667	0.3333	101	['F#3', 'A3', 'B#4']	['m3', 'A4']	[True, True, False]
401.0	0.3333	101	['C#4', 'C#5']	['P1']	[True, True]
401.3333	0.3333	101	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
401.6667	0.3333	101	['C#4', 'C#5']	['P1']	[True, False]
402.0	0.3333	101	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
402.3333	0.3333	101	['C#4', 'D5']	['m2']	[True, False]
402.6667	0.3333	101	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, False]
403.0	0.3333	101	['C#4', 'C#5']	['P1']	[True, True]
403.3333	0.3333	101	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
403.6667	0.3333	101	['C#4', 'C#5']	['P1']	[True, False]
404.0	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, True]
404.3333	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
404.6667	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
405.0	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
405.3333	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
405.6667	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
406.0	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, True]
406.3333	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
406.6667	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
407.0	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
407.3333	0.3333	102	['F#3', 'A3', 'C#5']	['m3', 'P5']	[True, True, False]
407.6667	0.3333	102	['C#4', 'C#5']	['P1']	[True, False]
408.0	0.3333	103	['G#1', 'E#3', 'B3']	['M6', 'm3']	[True, True, True]
408.3333	0.3333	103	['G#1', 'C#4']	['P4']	[False, True]
408.6667	0.3333	103	['G#1', 'E#3', 'B3']	['M6', 'm3']	[False, True, True]
409.0	0.3333	103	['G#1', 'C#4']	['P4']	[False, True]
409.3333	0.3333	103	['G#1', 'E#3', 'B3']	['M6', 'm3']	[False, True, True]
409.6667	0.3333	103	['G#1', 'C#4']	['P4']	[False, True]
410.0	0.3333	103	['B1', 'E#3', 'B3']	['A4', 'P1']	[True, True, True]
410.3333	0.3333	103	['B1', 'C#4']	['M2']	[False, True]
410.6667	0.3333	103	['B1', 'E#3', 'B3']	['A4', 'P1']	[False, True, True]
411.0	0.3333	103	['E#2', 'C#4']	['m6']	[True, True]
411.3333	0.3333	103	['E#2', 'E#3', 'B3']	['P1', 'd5']	[False, True, True]
411.6667	0.3333	103	['E#2', 'C#4']	['m6']	[False, True]
412.0	0.3333	104	['G#2', 'E#3', 'B3']	['M6', 'm3']	[True, True, True]
412.3333	0.3333	104	['G#2', 'C#4']	['P4']	[False, True]
412.6667	0.3333	104	['G#2', 'E#3', 'B3']	['M6', 'm3']	[False, True, True]
413.0	0.3333	104	['C#4']	[]	[True]
413.3333	0.3333	104	['E#3', 'B3']	['d5']	[True, True]
413.6667	0.3333	104	['C#4']	[]	[True]
414.0	0.3333	104	['E#3', 'B3']	['d5']	[True, True]
414.3333	0.3333	104	['C#4']	[]	[True]
414.6667	0.3333	104	['E#3', 'B3']	['d5']	[True, True]
415.0	0.3333	104	['C#4', 'C#5']	['P1']	[True, True]
415.3333	0.3333	104	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
415.6667	0.3333	104	['C#4', 'C#5']	['P1']	[True, False]
416.0	0.3333	105	['E#3', 'B3', 'B#4']	['d5', 'P5']	[True, True, True]
416.3333	0.3333	105	['C#4', 'B#4']	['M7']	[True, False]
416.6667	0.3333	105	['E#3', 'B3', 'B#4']	['d5', 'P5']	[True, True, False]
417.0	0.3333	105	['C#4', 'C#5']	['P1']	[True, True]
417.3333	0.3333	105	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
417.6667	0.3333	105	['C#4', 'C#5']	['P1']	[True, False]
418.0	0.3333	105	['E#3', 'B3', 'D5']	['d5', 'd7']	[True, True, True]
418.3333	0.3333	105	['C#4', 'D5']	['m2']	[True, False]
418.6667	0.3333	105	['E#3', 'B3', 'D5']	['d5', 'd7']	[True, True, False]
419.0	0.3333	105	['C#4', 'C#5']	['P1']	[True, True]
419.3333	0.3333	105	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
419.6667	0.3333	105	['C#4', 'C#5']	['P1']	[True, False]
420.0	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, True]
420.3333	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
420.6667	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
421.0	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
421.3333	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
421.6667	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
422.0	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, True]
422.3333	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
422.6667	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
423.0	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
423.3333	0.3333	106	['E#3', 'B3', 'C#5']	['d5', 'm6']	[True, True, False]
423.6667	0.3333	106	['C#4', 'C#5']	['P1']	[True, False]
424.0	0.3333	107	['A1', 'F#3']	['M6']	[True, True]
424.3333	0.3333	107	['A1', 'A3', 'C#4']	['P1', 'M3']	[False, True, True]
424.6667	0.3333	107	['A1', 'F#3']	['M6']	[False, True]
425.0	0.3333	107	['A1', 'A3', 'C#4']	['P1', 'M3']	[False, True, True]
425.3333	0.3333	107	['A1', 'F#3']	['M6']	[False, True]
425.6667	0.3333	107	['A1', 'A3', 'C#4']	['P1', 'M3']	[False, True, True]
426.0	0.3333	107	['C#2', 'F#3']	['P4']	[True, True]
426.3333	0.3333	107	['C#2', 'A3', 'C#4']	['m6', 'P1']	[False, True, True]
426.6667	0.3333	107	['C#2', 'F#3']	['P4']	[False, True]
427.0	0.3333	107	['F#2', 'A3', 'C#4']	['m3', 'P5']	[True, True, True]
427.3333	0.3333	107	['F#2', 'F#3']	['P1']	[False, True]
427.6667	0.3333	107	['F#2', 'A3', 'C#4']	['m3', 'P5']	[False, True, True]
428.0	0.3333	108	['A2', 'F#3']	['M6']	[True, True]
428.3333	0.3333	108	['A2', 'A3', 'C#4']	['P1', 'M3']	[False, True, True]
428.6667	0.3333	108	['A2', 'F#3']	['M6']	[False, True]
429.0	0.3333	108	['A3', 'C#4']	['M3']	[True, True]
429.3333	0.3333	108	['F#3']	[]	[True]
429.6667	0.3333	108	['A3', 'C#4']	['M3']	[True, True]
430.0	0.3333	108	['F#3', 'F#5']	['P1']	[True, True]
430.3333	0.3333	108	['A3', 'C#4', 'F#5']	['M3', 'M6']	[True, True, False]
430.6667	0.3333	108	['F#3', 'F#5']	['P1']	[True, False]
431.0	0.3333	108	['A3', 'C#4']	['M3']	[True, True]
431.3333	0.3333	108	['F#3']	[]	[True]
431.6667	0.3333	108	['A3', 'C#4']	['M3']	[True, True]
432.0	0.3333	109	['B1', 'F#3']	['P5']	[True, True]
432.3333	0.3333	109	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
432.6667	0.3333	109	['B1', 'F#3']	['P5']	[False, True]
433.0	0.3333	109	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
433.3333	0.3333	109	['B1', 'F#3']	['P5']	[False, True]
433.6667	0.3333	109	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
434.0	0.3333	109	['D2', 'F#3']	['M3']	[True, True]
434.3333	0.3333	109	['D2', 'B3', 'D4']	['M6', 'P1']	[False, True, True]
434.6667	0.3333	109	['D2', 'F#3']	['M3']	[False, True]
435.0	0.3333	109	['F#2', 'B3', 'D4']	['P4', 'm6']	[True, True, True]
435.3333	0.3333	109	['F#2', 'F#3']	['P1']	[False, True]
435.6667	0.3333	109	['F#2', 'B3', 'D4']	['P4', 'm6']	[False, True, True]
436.0	0.3333	110	['B2', 'F#3']	['P5']	[True, True]
436.3333	0.3333	110	['B2', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
436.6667	0.3333	110	['B2', 'F#3']	['P5']	[False, True]
437.0	0.3333	110	['B3', 'D4']	['m3']	[True, True]
437.3333	0.3333	110	['F#3']	[]	[True]
437.6667	0.3333	110	['B3', 'D4']	['m3']	[True, True]
438.0	0.3333	110	['F#3', 'F#5']	['P1']	[True, True]
438.3333	0.3333	110	['B3', 'D4', 'F#5']	['m3', 'P5']	[True, True, False]
438.6667	0.3333	110	['F#3', 'F#5']	['P1']	[True, False]
439.0	0.3333	110	['B3', 'D4']	['m3']	[True, True]
439.3333	0.3333	110	['F#3']	[]	[True]
439.6667	0.3333	110	['B3', 'D4']	['m3']	[True, True]
440.0	0.3333	111	['B1', 'G3']	['m6']	[True, True]
440.3333	0.3333	111	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
440.6667	0.3333	111	['B1', 'G3']	['m6']	[False, True]
441.0	0.3333	111	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
441.3333	0.3333	111	['B1', 'G3']	['m6']	[False, True]
441.6667	0.3333	111	['B1', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
442.0	0.3333	111	['D2', 'G3']	['P4']	[True, True]
442.3333	0.3333	111	['D2', 'B3', 'D4']	['M6', 'P1']	[False, True, True]
442.6667	0.3333	111	['D2', 'G3']	['P4']	[False, True]
443.0	0.3333	111	['G2', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
443.3333	0.3333	111	['G2', 'G3']	['P1']	[False, True]
443.6667	0.3333	111	['G2', 'B3', 'D4']	['M3', 'P5']	[False, True, True]
444.0	0.3333	112	['B2', 'G3']	['m6']	[True, True]
444.3333	0.3333	112	['B2', 'B3', 'D4']	['P1', 'm3']	[False, True, True]
444.6667	0.3333	112	['B2', 'G3']	['m6']	[False, True]
445.0	0.3333	112	['B3', 'D4']	['m3']	[True, True]
445.3333	0.3333	112	['G3']	[]	[True]
445.6667	0.3333	112	['B3', 'D4']	['m3']	[True, True]
446.0	0.3333	112	['G3', 'G5']	['P1']	[True, True]
446.3333	0.3333	112	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, False]
446.6667	0.3333	112	['G3', 'G5']	['P1']	[True, False]
447.0	0.3333	112	['B3', 'D4']	['m3']	[True, True]
447.3333	0.3333	112	['G3']	[]	[True]
447.6667	0.3333	112	['B3', 'D4']	['m3']	[True, True]
448.0	0.3333	113	['C2', 'G3']	['P5']	[True, True]
448.3333	0.3333	113	['C2', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
448.6667	0.3333	113	['C2', 'G3']	['P5']	[False, True]
449.0	0.3333	113	['C2', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
449.3333	0.3333	113	['C2', 'G3']	['P5']	[False, True]
449.6667	0.3333	113	['C2', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
450.0	0.3333	113	['E2', 'G3']	['m3']	[True, True]
450.3333	0.3333	113	['E2', 'C4', 'E4']	['m6', 'P1']	[False, True, True]
450.6667	0.3333	113	['E2', 'G3']	['m3']	[False, True]
451.0	0.3333	113	['G2', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
451.3333	0.3333	113	['G2', 'G3']	['P1']	[False, True]
451.6667	0.3333	113	['G2', 'C4', 'E4']	['P4', 'M6']	[False, True, True]
452.0	0.3333	114	['C3', 'G3']	['P5']	[True, True]
452.3333	0.3333	114	['C3', 'C4', 'E4']	['P1', 'M3']	[False, True, True]
452.6667	0.3333	114	['C3', 'G3']	['P5']	[False, True]
453.0	0.3333	114	['C4', 'E4']	['M3']	[True, True]
453.3333	0.3333	114	['G3']	[]	[True]
453.6667	0.3333	114	['C4', 'E4']	['M3']	[True, True]
454.0	0.3333	114	['G3', 'G5']	['P1']	[True, True]
454.3333	0.3333	114	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, False]
454.6667	0.3333	114	['G3', 'G5']	['P1']	[True, False]
455.0	0.3333	114	['C4', 'E4']	['M3']	[True, True]
455.3333	0.3333	114	['G3']	[]	[True]
455.6667	0.3333	114	['C4', 'E4']	['M3']	[True, True]
456.0	0.3333	115	['C#2', 'G3']	['d5']	[True, True]
456.3333	0.3333	115	['C#2', 'C#4', 'E4']	['P1', 'm3']	[False, True, True]
456.6667	0.3333	115	['C#2', 'G3']	['d5']	[False, True]
457.0	0.3333	115	['C#2', 'C#4', 'E4']	['P1', 'm3']	[False, True, True]
457.3333	0.3333	115	['C#2', 'G3']	['d5']	[False, True]
457.6667	0.3333	115	['C#2', 'C#4', 'E4']	['P1', 'm3']	[False, True, True]
458.0	0.3333	115	['E2', 'G3']	['m3']	[True, True]
458.3333	0.3333	115	['E2', 'C#4', 'E4']	['M6', 'P1']	[False, True, True]
458.6667	0.3333	115	['E2', 'G3']	['m3']	[False, True]
459.0	0.3333	115	['A2', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]
459.3333	0.3333	115	['A2', 'G3']	['m7']	[False, True]
459.6667	0.3333	115	['A2', 'C#4', 'E4']	['M3', 'P5']	[False, True, True]
460.0	0.3333	116	['C#3', 'G3']	['d5']	[True, True]
460.3333	0.3333	116	['C#3', 'C#4', 'E4']	['P1', 'm3']	[False, True, True]
460.6667	0.3333	116	['C#3', 'G3']	['d5']	[False, True]
461.0	0.3333	116	['C#4', 'E4']	['m3']	[True, True]
461.3333	0.3333	116	['G3']	[]	[True]
461.6667	0.3333	116	['C#4', 'E4']	['m3']	[True, True]
462.0	0.3333	116	['G3', 'A5']	['M2']	[True, True]
462.3333	0.3333	116	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, False]
462.6667	0.3333	116	['G3', 'A5']	['M2']	[True, False]
463.0	0.3333	116	['C#4', 'E4']	['m3']	[True, True]
463.3333	0.3333	116	['G3']	[]	[True]
463.6667	0.3333	116	['C#4', 'E4']	['m3']	[True, True]
464.0	0.3333	117	['D2', 'G3']	['P4']	[True, True]
464.3333	0.3333	117	['D2', 'D4', 'F4']	['P1', 'm3']	[False, True, True]
464.6667	0.3333	117	['D2', 'G3']	['P4']	[False, True]
465.0	0.3333	117	['D2', 'D4', 'F4']	['P1', 'm3']	[False, True, True]
465.3333	0.3333	117	['D2', 'G3']	['P4']	[False, True]
465.6667	0.3333	117	['D2', 'D4', 'F4']	['P1', 'm3']	[False, True, True]
466.0	0.3333	117	['F2', 'G3']	['M2']	[True, True]
466.3333	0.3333	117	['F2', 'D4', 'F4']	['M6', 'P1']	[False, True, True]
466.6667	0.3333	117	['F2', 'G3']	['M2']	[False, True]
467.0	0.3333	117	['A2', 'D4', 'F4']	['P4', 'm6']	[True, True, True]
467.3333	0.3333	117	['A2', 'G3']	['m7']	[False, True]
467.6667	0.3333	117	['A2', 'D4', 'F4']	['P4', 'm6']	[False, True, True]
468.0	0.3333	118	['D3', 'G3']	['P4']	[True, True]
468.3333	0.3333	118	['D3', 'D4', 'F4']	['P1', 'm3']	[False, True, True]
468.6667	0.3333	118	['D3', 'G3']	['P4']	[False, True]
469.0	0.3333	118	['D4', 'F4']	['m3']	[True, True]
469.3333	0.3333	118	['G3']	[]	[True]
469.6667	0.3333	118	['D4', 'F4']	['m3']	[True, True]
470.0	0.3333	118	['G3', 'A5']	['M2']	[True, True]
470.3333	0.3333	118	['D4', 'F4', 'A5']	['m3', 'P5']	[True, True, False]
470.6667	0.3333	118	['G3', 'A5']	['M2']	[True, False]
471.0	0.3333	118	['D4', 'F4']	['m3']	[True, True]
471.3333	0.3333	118	['G3']	[]	[True]
471.6667	0.3333	118	['D4', 'F4']	['m3']	[True, True]
472.0	0.3333	119	['B2']	[]	[True]
472.3333	0.3333	119	['D4']	[]	[True]
472.6667	0.3333	119	['B3']	[]	[True]
473.0	0.3333	119	['D4']	[]	[True]
473.3333	0.3333	119	['B3']	[]	[True]
473.6667	0.3333	119	['D4']	[]	[True]
474.0	0.3333	119	['B3', 'G#4', 'G#5']	['M6', 'M6']	[True, True, True]
474.3333	0.3333	119	['D4', 'G#4', 'G#5']	['A4', 'A4']	[True, False, False]
474.6667	0.3333	119	['B3', 'G#4', 'G#5']	['M6', 'M6']	[True, False, False]
475.0	0.3333	119	['D4']	[]	[True]
475.3333	0.3333	119	['B3']	[]	[True]
475.6667	0.3333	119	['D4']	[]	[True]
476.0	0.3333	120	['B-2']	[]	[True]
476.3333	0.3333	120	['D4']	[]	[True]
476.6667	0.3333	120	['B-3']	[]	[True]
477.0	0.3333	120	['D4']	[]	[True]
477.3333	0.3333	120	['B-3']	[]	[True]
477.6667	0.3333	120	['D4']	[]	[True]
478.0	0.3333	120	['B-3', 'D5', 'D6']	['M3', 'M3']	[True, True, True]
478.3333	0.3333	120	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
478.6667	0.3333	120	['B-3', 'D5', 'D6']	['M3', 'M3']	[True, False, False]
479.0	0.3333	120	['D4']	[]	[True]
479.3333	0.3333	120	['B-3']	[]	[True]
479.6667	0.3333	120	['D4']	[]	[True]
480.0	0.5	121	['A2', 'C#5', 'C#6']	['M3', 'M3']	[True, True, True]
480.5	0.5	121	['A3', 'A4']	['P1']	[True, True]
481.0	0.5	121	['G#3', 'G#4']	['P1']	[True, True]
481.5	0.5	121	['A3', 'A4']	['P1']	[True, True]
482.0	0.5	121	['G#3', 'G#4']	['P1']	[True, True]
482.5	0.5	121	['A3', 'A4']	['P1']	[True, True]
483.0	0.5	121	['G#3', 'G#4']	['P1']	[True, True]
483.5	0.5	121	['A3', 'A4']	['P1']	[True, True]
484.0	0.5	122	['G#3', 'G#4']	['P1']	[True, True]
484.5	0.5	122	['A3', 'A4']	['P1']	[True, True]
485.0	0.5	122	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
485.5	0.5	122	['A3', 'A4']	['P1']	[True, True]
486.0	0.5	122	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
486.5	0.5	122	['A3', 'A4']	['P1']	[True, True]
487.0	0.5	122	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
487.5	0.5	122	['A3', 'A4']	['P1']	[True, True]
488.0	0.5	123	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
488.5	0.5	123	['A3', 'A4']	['P1']	[True, True]
489.0	0.5	123	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
489.5	0.5	123	['A3', 'A4']	['P1']	[True, True]
490.0	0.5	123	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
490.5	0.5	123	['A3', 'A4']	['P1']	[True, True]
491.0	0.5	123	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
491.5	0.5	123	['A3', 'A4']	['P1']	[True, True]
492.0	0.5	124	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
492.5	0.5	124	['A3', 'A4']	['P1']	[True, True]
493.0	0.5	124	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
493.5	0.5	124	['A3', 'A4']	['P1']	[True, True]
494.0	0.5	124	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
494.5	0.5	124	['A3', 'A4']	['P1']	[True, True]
495.0	0.5	124	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]
495.5	0.5	124	['A3', 'A4']	['P1']	[True, True]
496.0	0.5	125	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
496.5	0.5	125	['A3', 'A4']	['P1']	[True, True]
497.0	0.5	125	['G#3', 'G#4']	['P1']	[True, True]
497.5	0.5	125	['A3', 'A4']	['P1']	[True, True]
498.0	0.5	125	['G#3', 'G#4']	['P1']	[True, True]
498.5	0.5	125	['A3', 'A4']	['P1']	[True, True]
499.0	0.5	125	['G#3', 'G#4']	['P1']	[True, True]
499.5	0.5	125	['A3', 'A4']	['P1']	[True, True]
500.0	0.5	126	['G#3', 'G#4']	['P1']	[True, True]
500.5	0.5	126	['A3', 'A4']	['P1']	[True, True]
501.0	0.5	126	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
501.5	0.5	126	['A3', 'A4']	['P1']	[True, True]
502.0	0.5	126	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
502.5	0.5	126	['A3', 'A4']	['P1']	[True, True]
503.0	0.5	126	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
503.5	0.5	126	['A3', 'A4']	['P1']	[True, True]
504.0	0.5	127	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
504.5	0.5	127	['A3', 'A4']	['P1']	[True, True]
505.0	0.5	127	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
505.5	0.5	127	['A3', 'A4']	['P1']	[True, True]
506.0	0.5	127	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
506.5	0.5	127	['A3', 'A4']	['P1']	[True, True]
507.0	0.5	127	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
507.5	0.5	127	['A3', 'A4']	['P1']	[True, True]
508.0	0.5	128	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
508.5	0.5	128	['A3', 'A4']	['P1']	[True, True]
509.0	0.5	128	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
509.5	0.5	128	['A3', 'A4']	['P1']	[True, True]
510.0	0.5	128	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
510.5	0.5	128	['A3', 'A4']	['P1']	[True, True]
511.0	0.5	128	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
511.5	0.5	128	['A3', 'A4']	['P1']	[True, True]
512.0	0.5	129	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
512.5	0.5	129	['A2', 'A3']	['P1']	[True, True]
513.0	0.5	129	['G#2', 'G#3']	['P1']	[True, True]
513.5	0.5	129	['A2', 'A3']	['P1']	[True, True]
514.0	0.5	129	['G#2', 'G#3']	['P1']	[True, True]
514.5	0.5	129	['A2', 'A3']	['P1']	[True, True]
515.0	0.5	129	['G#2', 'G#3']	['P1']	[True, True]
515.5	0.5	129	['A2', 'A3']	['P1']	[True, True]
516.0	0.5	130	['G#2', 'G#3']	['P1']	[True, True]
516.5	0.5	130	['A2', 'A3']	['P1']	[True, True]
517.0	0.5	130	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
517.5	0.5	130	['A2', 'A3']	['P1']	[True, True]
518.0	0.5	130	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
518.5	0.5	130	['A2', 'A3']	['P1']	[True, True]
519.0	0.5	130	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
519.5	0.5	130	['A2', 'A3']	['P1']	[True, True]
520.0	0.5	131	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
520.5	0.5	131	['A2', 'A3']	['P1']	[True, True]
521.0	0.5	131	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
521.5	0.5	131	['A2', 'A3']	['P1']	[True, True]
522.0	0.5	131	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
522.5	0.5	131	['A2', 'A3']	['P1']	[True, True]
