onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
82	2	82.0	82	2.0	2	14	1	3	2	14	41.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	14	2.0	30	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
82	2	82.0	82	2.0	2	14	1	3	2	14	41.0	F5	77	True	F	0	1	3.0	True	3	P1-Staff2	1	14	2.0	30	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	b2
82	1	82.0	82	1.0	1	14	1	3	2	14	41.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	1	14	2.0	30	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
83	1	83.0	83	1.0	1	14	1	3	2	14	41.5	D3	50	True	D	0	5/4	3.5	False	0	P1-Staff2	1	14	2.0	30	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
84	2	84.0	84	2.0	2	15	1	3	2	15	42.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	31	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	1
84	2	84.0	84	2.0	2	15	1	3	2	15	42.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	15	2.0	31	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	4
84	2	84.0	84	2.0	2	15	1	3	2	15	42.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	31	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	1
84	1	84.0	84	1.0	1	15	1	3	2	15	42.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	15	2.0	31	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
85	1	85.0	85	1.0	1	15	1	3	2	15	42.5	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	15	2.0	31	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
86	2	86.0	86	2.0	2	15	1	3	2	15	43.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	32	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
86	2	86.0	86	2.0	2	15	1	3	2	15	43.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	32	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
86	1	86.0	86	1.0	1	15	1	3	2	15	43.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	32	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
87	1	87.0	87	1.0	1	15	1	3	2	15	43.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	15	2.0	32	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
88	2	88.0	88	2.0	2	15	1	3	2	15	44.0	E4	64	True	E	0	1	3.0	True	3	P1-Staff2	1	15	2.0	33	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	1
88	2	88.0	88	2.0	2	15	1	3	2	15	44.0	F#4	66	True	F	1	1	3.0	True	3	P1-Staff2	1	15	2.0	33	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	2
88	2	88.0	88	2.0	2	15	1	3	2	15	44.0	A#4	70	True	A	1	1	3.0	True	3	P1-Staff2	1	15	2.0	33	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	#4
88	2	88.0	88	2.0	2	15	1	3	2	15	44.0	E5	76	True	E	0	1	3.0	True	3	P1-Staff2	1	15	2.0	33	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	1
88	1	88.0	88	1.0	1	15	1	3	2	15	44.0	C3	48	True	C	0	1	3.0	True	3	P1-Staff2	1	15	2.0	33	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	6
89	1	89.0	89	1.0	1	15	1	3	2	15	44.5	C3	48	True	C	0	5/4	3.5	False	0	P1-Staff2	1	15	2.0	33	Fr7	False	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	2	None	Fr7	True	6
90	2	90.0	90	2.0	2	16	1	3	2	16	45.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	16	2.0	34	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
90	2	90.0	90	2.0	2	16	1	3	2	16	45.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	16	2.0	34	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
90	2	90.0	90	2.0	2	16	1	3	2	16	45.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	16	2.0	34	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
90	2	90.0	90	2.0	2	16	1	3	2	16	45.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	16	2.0	34	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
90	1	90.0	90	1.0	1	16	1	3	2	16	45.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	16	2.0	34	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
91	1	91.0	91	1.0	1	16	1	3	2	16	45.5	B2	47	True	B	0	1/4	1.5	False	0	P1-Staff2	1	16	2.0	34	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
92	2	92.0	92	2.0	2	16	1	3	2	16	46.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	16	2.0	35	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
92	2	92.0	92	2.0	2	16	1	3	2	16	46.0	D#5	75	True	D	1	1/2	2.0	True	2	P1-Staff2	1	16	2.0	35	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
92	2	92.0	92	2.0	2	16	1	3	2	16	46.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	16	2.0	35	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
92	1	92.0	92	1.0	1	16	1	3	2	16	46.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	1	16	2.0	35	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
93	1	93.0	93	1.0	1	16	1	3	2	16	46.5	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	16	2.0	35	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
94	2	94.0	94	2.0	2	16	1	3	2	16	47.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	16	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
94	2	94.0	94	2.0	2	16	1	3	2	16	47.0	D#5	75	True	D	1	1	3.0	True	3	P1-Staff2	1	16	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
94	2	94.0	94	2.0	2	16	1	3	2	16	47.0	F#5	78	True	F	1	1	3.0	True	3	P1-Staff2	1	16	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
94	2	94.0	94	2.0	2	16	1	3	2	16	47.0	A5	81	True	A	0	1	3.0	True	3	P1-Staff2	1	16	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
94	1	94.0	94	1.0	1	16	1	3	2	16	47.0	B2	47	True	B	0	1	3.0	True	3	P1-Staff2	1	16	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
95	1	95.0	95	1.0	1	16	1	3	2	16	47.5	B2	47	True	B	0	5/4	3.5	False	0	P1-Staff2	1	16	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
96	2	96.0	96	2.0	2	17	1	3	2	17	48.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	17	2.0	37	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	5
96	2	96.0	96	2.0	2	17	1	3	2	17	48.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	17	2.0	37	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	6
96	2	96.0	96	2.0	2	17	1	3	2	17	48.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	17	2.0	37	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	1
96	2	96.0	96	2.0	2	17	1	3	2	17	48.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	17	2.0	37	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	#3
96	1	96.0	96	1.0	1	17	1	3	2	17	48.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	17	2.0	37	III+7/iv	True	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	1
97	1	97.0	97	1.0	1	17	1	3	2	17	48.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	17	2.0	37	III+7/iv	False	('E', 'G#', 'B', 'C')	E	C	1	augmented major tetrachord	(0, 4, 8, 11)	e	a	3	4	III+7	True	1
98	2	98.0	98	2.0	2	17	1	3	2	17	49.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	38	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
98	2	98.0	98	2.0	2	17	1	3	2	17	49.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	38	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
98	2	98.0	98	2.0	2	17	1	3	2	17	49.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	38	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
98	1	98.0	98	1.0	1	17	1	3	2	17	49.0	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	1	17	2.0	38	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
99	1	99.0	99	1.0	1	17	1	3	2	17	49.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	17	2.0	38	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
100	2	100.0	100	2.0	2	17	1	3	2	17	50.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	17	2.0	39	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
100	2	100.0	100	2.0	2	17	1	3	2	17	50.0	E5	76	True	E	0	1	3.0	True	3	P1-Staff2	1	17	2.0	39	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
100	2	100.0	100	2.0	2	17	1	3	2	17	50.0	G5	79	True	G	0	1	3.0	True	3	P1-Staff2	1	17	2.0	39	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
100	2	100.0	100	2.0	2	17	1	3	2	17	50.0	C6	84	True	C	0	1	3.0	True	3	P1-Staff2	1	17	2.0	39	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
100	1	100.0	100	1.0	1	17	1	3	2	17	50.0	E3	52	True	E	0	1	3.0	True	3	P1-Staff2	1	17	2.0	39	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
101	1	101.0	101	1.0	1	17	1	3	2	17	50.5	E3	52	True	E	0	5/4	3.5	False	0	P1-Staff2	1	17	2.0	39	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
102	2	102.0	102	2.0	2	18	1	3	2	18	51.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	18	2.0	40	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	4
102	2	102.0	102	2.0	2	18	1	3	2	18	51.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	18	2.0	40	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
102	1	102.0	102	1.0	1	18	1	3	2	18	51.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	18	2.0	40	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	#7
103	1	103.0	103	1.0	1	18	1	3	2	18	51.5	D#3	51	True	D	1	1/4	1.5	False	0	P1-Staff2	1	18	2.0	40	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	#7
104	2	104.0	104	2.0	2	18	1	3	2	18	52.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	41	III	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	3	None	III	True	5
104	2	104.0	104	2.0	2	18	1	3	2	18	52.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	41	III	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	3	None	III	True	3
104	2	104.0	104	2.0	2	18	1	3	2	18	52.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	41	III	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	3	None	III	True	5
104	1	104.0	104	1.0	1	18	1	3	2	18	52.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	18	2.0	41	III	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	3	None	III	True	7
105	1	105.0	105	1.0	1	18	1	3	2	18	52.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	18	2.0	41	III	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	e	e	3	None	III	True	7
106	2	106.0	106	2.0	2	18	1	3	2	18	53.0	B3	59	True	B	0	1	3.0	True	3	P1-Staff2	1	18	2.0	42	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None	v	True	5
106	2	106.0	106	2.0	2	18	1	3	2	18	53.0	F#4	66	True	F	1	1	3.0	True	3	P1-Staff2	1	18	2.0	42	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None	v	True	2
106	2	106.0	106	2.0	2	18	1	3	2	18	53.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	18	2.0	42	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None	v	True	5
106	1	106.0	106	1.0	1	18	1	3	2	18	53.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	1	18	2.0	42	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None	v	True	7
107	1	107.0	107	1.0	1	18	1	3	2	18	53.5	D3	50	True	D	0	5/4	3.5	False	0	P1-Staff2	1	18	2.0	42	v	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	5	None	v	True	7
108	2	108.0	108	2.0	2	19	1	3	2	19	54.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	19	2.0	43	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	#vi%7	True	5
108	2	108.0	108	2.0	2	19	1	3	2	19	54.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	19	2.0	43	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	#vi%7	True	1
108	2	108.0	108	2.0	2	19	1	3	2	19	54.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	19	2.0	43	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	#vi%7	True	3
108	1	108.0	108	1.0	1	19	1	3	2	19	54.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	19	2.0	43	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	#vi%7	True	#6
109	1	109.0	109	1.0	1	19	1	3	2	19	54.5	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	19	2.0	43	#viø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None	#vi%7	True	#6
110	2	110.0	110	2.0	2	19	1	3	2	19	55.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	19	2.0	44	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	1
110	2	110.0	110	2.0	2	19	1	3	2	19	55.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	19	2.0	44	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	2
110	2	110.0	110	2.0	2	19	1	3	2	19	55.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	19	2.0	44	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
110	1	110.0	110	1.0	1	19	1	3	2	19	55.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	1	19	2.0	44	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
111	1	111.0	111	1.0	1	19	1	3	2	19	55.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	19	2.0	44	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
112	2	112.0	112	2.0	2	19	1	3	2	19	56.0	A4	69	True	A	0	1	3.0	True	3	P1-Staff2	1	19	2.0	45	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
112	2	112.0	112	2.0	2	19	1	3	2	19	56.0	E5	76	True	E	0	1	3.0	True	3	P1-Staff2	1	19	2.0	45	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
112	2	112.0	112	2.0	2	19	1	3	2	19	56.0	A5	81	True	A	0	1	3.0	True	3	P1-Staff2	1	19	2.0	45	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
112	1	112.0	112	1.0	1	19	1	3	2	19	56.0	C3	48	True	C	0	1	3.0	True	3	P1-Staff2	1	19	2.0	45	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
113	1	113.0	113	1.0	1	19	1	3	2	19	56.5	C3	48	True	C	0	5/4	3.5	False	0	P1-Staff2	1	19	2.0	45	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
114	2	114.0	114	2.0	2	20	1	3	2	20	57.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	20	6.0	46	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
114	2	114.0	114	2.0	2	20	1	3	2	20	57.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	20	6.0	46	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
114	2	114.0	114	2.0	2	20	1	3	2	20	57.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	20	6.0	46	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
114	1	114.0	114	1.0	1	20	1	3	2	20	57.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	20	6.0	46	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
115	1	115.0	115	1.0	1	20	1	3	2	20	57.5	B2	47	True	B	0	1/4	1.5	False	0	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
116	2	116.0	116	2.0	2	20	1	3	2	20	58.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
116	2	116.0	116	2.0	2	20	1	3	2	20	58.0	D#5	75	True	D	1	1/2	2.0	True	2	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
116	2	116.0	116	2.0	2	20	1	3	2	20	58.0	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
116	1	116.0	116	1.0	1	20	1	3	2	20	58.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
117	1	117.0	117	1.0	1	20	1	3	2	20	58.5	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
118	2	118.0	118	2.0	2	20	1	3	2	20	59.0	F#4	66	True	F	1	1	3.0	True	3	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
118	2	118.0	118	2.0	2	20	1	3	2	20	59.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
118	2	118.0	118	2.0	2	20	1	3	2	20	59.0	D#5	75	True	D	1	1	3.0	True	3	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
118	1	118.0	118	1.0	1	20	1	3	2	20	59.0	B2	47	True	B	0	1	3.0	True	3	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
119	1	119.0	119	1.0	1	20	1	3	2	20	59.5	B2	47	True	B	0	5/4	3.5	False	0	P1-Staff2	1	20	6.0	46	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
120	2	120.0	120	2.0	2	21	1	3	2	21	60.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	21	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
120	2	120.0	120	2.0	2	21	1	3	2	21	60.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	21	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
120	2	120.0	120	2.0	2	21	1	3	2	21	60.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	21	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
120	2	120.0	120	2.0	2	21	1	3	2	21	60.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	21	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
120	1	120.0	120	1.0	1	21	1	3	2	21	60.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	21	2.0	47	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
121	1	121.0	121	1.0	1	21	1	3	2	21	60.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	21	2.0	47	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
122	2	122.0	122	2.0	2	21	1	3	2	21	61.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	21	4.0	48	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
122	2	122.0	122	2.0	2	21	1	3	2	21	61.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	21	4.0	48	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
122	2	122.0	122	2.0	2	21	1	3	2	21	61.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	21	4.0	48	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
