onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
34840	40	290.3333	871/3	0.3333	1/3	97	-1	3	4	97	290.333	A1	33	True	A	0	1/3	2.333	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
34840	40	290.3333	871/3	0.3333	1/3	97	-1	3	4	97	290.333	A2	45	True	A	0	1/3	2.333	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
34880	40	290.6667	872/3	0.3333	1/3	97	-1	3	4	97	290.667	F3	53	True	F	0	5/12	2.667	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	1
34880	40	290.6667	872/3	0.3333	1/3	97	-1	3	4	97	290.667	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	1
34880	40	290.6667	872/3	0.3333	1/3	97	-1	3	4	97	290.667	B1	35	True	B	0	5/12	2.667	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
34880	40	290.6667	872/3	0.3333	1/3	97	-1	3	4	97	290.667	B2	47	True	B	0	5/12	2.667	False	0	P1-Staff2	1	97	1.0	212	viiø7/V	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
34920	40	291.0	291	0.3333	1/3	97	-1	3	4	97	291.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	97	1.0	213	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
34920	60	291.0	291	0.5	1/2	97	-1	3	4	97	291.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	97	1.0	213	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
34920	60	291.0	291	0.5	1/2	97	-1	3	4	97	291.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	97	1.0	213	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
34920	40	291.0	291	0.3333	1/3	97	-1	3	4	97	291.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	97	1.0	213	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
34960	40	291.3333	874/3	0.3333	1/3	97	-1	3	4	97	291.333	F4	65	True	F	0	7/12	3.333	False	0	P1-Staff2	6	97	1.0	213	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
34960	40	291.3333	874/3	0.3333	1/3	97	-1	3	4	97	291.333	F3	53	True	F	0	7/12	3.333	False	0	P1-Staff2	6	97	1.0	213	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35000	40	291.6667	875/3	0.3333	1/3	97	-1	3	4	97	291.667	D4	62	True	D	0	2/3	3.667	False	0	P1-Staff2	6	97	1.0	213	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35000	40	291.6667	875/3	0.3333	1/3	97	-1	3	4	97	291.667	D3	50	True	D	0	2/3	3.667	False	0	P1-Staff2	6	97	1.0	213	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35040	40	292.0	292	0.3333	1/3	98	-1	3	4	98	292.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	98	3.0	214	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35040	40	292.0	292	0.3333	1/3	98	-1	3	4	98	292.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	98	3.0	214	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35080	40	292.3333	877/3	0.3333	1/3	98	-1	3	4	98	292.333	D3	50	True	D	0	1/12	1.333	False	0	P1-Staff2	1	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35080	40	292.3333	877/3	0.3333	1/3	98	-1	3	4	98	292.333	D4	62	True	D	0	1/12	1.333	False	0	P1-Staff2	1	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35120	40	292.6667	878/3	0.3333	1/3	98	-1	3	4	98	292.667	E3	52	True	E	0	1/6	1.667	False	0	P1-Staff2	1	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35120	40	292.6667	878/3	0.3333	1/3	98	-1	3	4	98	292.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	1	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35160	40	293.0	293	0.3333	1/3	98	-1	3	4	98	293.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35160	40	293.0	293	0.3333	1/3	98	-1	3	4	98	293.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35200	40	293.3333	880/3	0.3333	1/3	98	-1	3	4	98	293.333	G4	67	True	G	0	1/3	2.333	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35200	40	293.3333	880/3	0.3333	1/3	98	-1	3	4	98	293.333	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35240	40	293.6667	881/3	0.3333	1/3	98	-1	3	4	98	293.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35240	40	293.6667	881/3	0.3333	1/3	98	-1	3	4	98	293.667	E3	52	True	E	0	5/12	2.667	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35280	40	294.0	294	0.3333	1/3	98	-1	3	4	98	294.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35280	40	294.0	294	0.3333	1/3	98	-1	3	4	98	294.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35320	40	294.3333	883/3	0.3333	1/3	98	-1	3	4	98	294.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35320	40	294.3333	883/3	0.3333	1/3	98	-1	3	4	98	294.333	E3	52	True	E	0	7/12	3.333	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35360	40	294.6667	884/3	0.3333	1/3	98	-1	3	4	98	294.667	F4	65	True	F	0	2/3	3.667	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35360	40	294.6667	884/3	0.3333	1/3	98	-1	3	4	98	294.667	F3	53	True	F	0	2/3	3.667	False	0	P1-Staff2	6	98	3.0	214	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35400	40	295.0	295	0.3333	1/3	99	-1	3	4	99	295.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	99	3.0	215	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35400	40	295.0	295	0.3333	1/3	99	-1	3	4	99	295.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	99	3.0	215	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35400	40	295.0	295	0.3333	1/3	99	-1	3	4	99	295.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	99	3.0	215	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35400	40	295.0	295	0.3333	1/3	99	-1	3	4	99	295.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	99	3.0	215	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35440	40	295.3333	886/3	0.3333	1/3	99	-1	3	4	99	295.333	A4	69	True	A	0	1/12	1.333	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35440	40	295.3333	886/3	0.3333	1/3	99	-1	3	4	99	295.333	F2	41	True	F	0	1/12	1.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35440	40	295.3333	886/3	0.3333	1/3	99	-1	3	4	99	295.333	F3	53	True	F	0	1/12	1.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35440	40	295.3333	886/3	0.3333	1/3	99	-1	3	4	99	295.333	A3	57	True	A	0	1/12	1.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35480	40	295.6667	887/3	0.3333	1/3	99	-1	3	4	99	295.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35480	40	295.6667	887/3	0.3333	1/3	99	-1	3	4	99	295.667	D2	38	True	D	0	1/6	1.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35480	40	295.6667	887/3	0.3333	1/3	99	-1	3	4	99	295.667	D3	50	True	D	0	1/6	1.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35480	40	295.6667	887/3	0.3333	1/3	99	-1	3	4	99	295.667	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35520	40	296.0	296	0.3333	1/3	99	-1	3	4	99	296.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35520	40	296.0	296	0.3333	1/3	99	-1	3	4	99	296.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35520	40	296.0	296	0.3333	1/3	99	-1	3	4	99	296.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35520	40	296.0	296	0.3333	1/3	99	-1	3	4	99	296.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35560	40	296.3333	889/3	0.3333	1/3	99	-1	3	4	99	296.333	F4	65	True	F	0	1/3	2.333	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35560	40	296.3333	889/3	0.3333	1/3	99	-1	3	4	99	296.333	D2	38	True	D	0	1/3	2.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35560	40	296.3333	889/3	0.3333	1/3	99	-1	3	4	99	296.333	D3	50	True	D	0	1/3	2.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35560	40	296.3333	889/3	0.3333	1/3	99	-1	3	4	99	296.333	F3	53	True	F	0	1/3	2.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35600	40	296.6667	890/3	0.3333	1/3	99	-1	3	4	99	296.667	G4	67	True	G	0	5/12	2.667	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35600	40	296.6667	890/3	0.3333	1/3	99	-1	3	4	99	296.667	E2	40	True	E	0	5/12	2.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35600	40	296.6667	890/3	0.3333	1/3	99	-1	3	4	99	296.667	E3	52	True	E	0	5/12	2.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35600	40	296.6667	890/3	0.3333	1/3	99	-1	3	4	99	296.667	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35640	40	297.0	297	0.3333	1/3	99	-1	3	4	99	297.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35640	40	297.0	297	0.3333	1/3	99	-1	3	4	99	297.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35640	40	297.0	297	0.3333	1/3	99	-1	3	4	99	297.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35640	40	297.0	297	0.3333	1/3	99	-1	3	4	99	297.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35680	40	297.3333	892/3	0.3333	1/3	99	-1	3	4	99	297.333	B-4	70	True	B	-1	7/12	3.333	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
35680	40	297.3333	892/3	0.3333	1/3	99	-1	3	4	99	297.333	G2	43	True	G	0	7/12	3.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35680	40	297.3333	892/3	0.3333	1/3	99	-1	3	4	99	297.333	G3	55	True	G	0	7/12	3.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35680	40	297.3333	892/3	0.3333	1/3	99	-1	3	4	99	297.333	B-3	58	True	B	-1	7/12	3.333	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
35720	40	297.6667	893/3	0.3333	1/3	99	-1	3	4	99	297.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	6	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35720	40	297.6667	893/3	0.3333	1/3	99	-1	3	4	99	297.667	E2	40	True	E	0	2/3	3.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35720	40	297.6667	893/3	0.3333	1/3	99	-1	3	4	99	297.667	E3	52	True	E	0	2/3	3.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35720	40	297.6667	893/3	0.3333	1/3	99	-1	3	4	99	297.667	G3	55	True	G	0	2/3	3.667	False	0	P1-Staff2	1	99	3.0	215	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35760	40	298.0	298	0.3333	1/3	100	-1	3	4	100	298.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	100	3.0	216	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35760	40	298.0	298	0.3333	1/3	100	-1	3	4	100	298.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	100	3.0	216	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35760	40	298.0	298	0.3333	1/3	100	-1	3	4	100	298.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	100	3.0	216	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35760	40	298.0	298	0.3333	1/3	100	-1	3	4	100	298.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	100	3.0	216	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35800	40	298.3333	895/3	0.3333	1/3	100	-1	3	4	100	298.333	G4	67	True	G	0	1/12	1.333	False	0	P1-Staff2	6	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35800	40	298.3333	895/3	0.3333	1/3	100	-1	3	4	100	298.333	E2	40	True	E	0	1/12	1.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35800	40	298.3333	895/3	0.3333	1/3	100	-1	3	4	100	298.333	E3	52	True	E	0	1/12	1.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
35800	40	298.3333	895/3	0.3333	1/3	100	-1	3	4	100	298.333	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35840	40	298.6667	896/3	0.3333	1/3	100	-1	3	4	100	298.667	A4	69	True	A	0	1/6	1.667	False	0	P1-Staff2	6	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35840	40	298.6667	896/3	0.3333	1/3	100	-1	3	4	100	298.667	F2	41	True	F	0	1/6	1.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35840	40	298.6667	896/3	0.3333	1/3	100	-1	3	4	100	298.667	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
35840	40	298.6667	896/3	0.3333	1/3	100	-1	3	4	100	298.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35880	40	299.0	299	0.3333	1/3	100	-1	3	4	100	299.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
35880	40	299.0	299	0.3333	1/3	100	-1	3	4	100	299.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
35880	40	299.0	299	0.3333	1/3	100	-1	3	4	100	299.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35880	40	299.0	299	0.3333	1/3	100	-1	3	4	100	299.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
35920	40	299.3333	898/3	0.3333	1/3	100	-1	3	4	100	299.333	C4	60	True	C	0	1/3	2.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35920	40	299.3333	898/3	0.3333	1/3	100	-1	3	4	100	299.333	C5	72	True	C	0	1/3	2.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
35920	40	299.3333	898/3	0.3333	1/3	100	-1	3	4	100	299.333	A2	45	True	A	0	1/3	2.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35920	40	299.3333	898/3	0.3333	1/3	100	-1	3	4	100	299.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
35960	40	299.6667	899/3	0.3333	1/3	100	-1	3	4	100	299.667	D4	62	True	D	0	5/12	2.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35960	40	299.6667	899/3	0.3333	1/3	100	-1	3	4	100	299.667	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
35960	40	299.6667	899/3	0.3333	1/3	100	-1	3	4	100	299.667	B-2	46	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
35960	40	299.6667	899/3	0.3333	1/3	100	-1	3	4	100	299.667	B-3	58	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
36000	40	300.0	300	0.3333	1/3	100	-1	3	4	100	300.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
36000	40	300.0	300	0.3333	1/3	100	-1	3	4	100	300.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
36000	40	300.0	300	0.3333	1/3	100	-1	3	4	100	300.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
36000	40	300.0	300	0.3333	1/3	100	-1	3	4	100	300.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
36040	40	300.3333	901/3	0.3333	1/3	100	-1	3	4	100	300.333	F4	65	True	F	0	7/12	3.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
36040	40	300.3333	901/3	0.3333	1/3	100	-1	3	4	100	300.333	F5	77	True	F	0	7/12	3.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
36040	40	300.3333	901/3	0.3333	1/3	100	-1	3	4	100	300.333	D3	50	True	D	0	7/12	3.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
36040	40	300.3333	901/3	0.3333	1/3	100	-1	3	4	100	300.333	D4	62	True	D	0	7/12	3.333	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
36080	40	300.6667	902/3	0.3333	1/3	100	-1	3	4	100	300.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
36080	40	300.6667	902/3	0.3333	1/3	100	-1	3	4	100	300.667	G5	79	True	G	0	2/3	3.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
36080	40	300.6667	902/3	0.3333	1/3	100	-1	3	4	100	300.667	E3	52	True	E	0	2/3	3.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
36080	40	300.6667	902/3	0.3333	1/3	100	-1	3	4	100	300.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	1	100	3.0	216	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
36120	40	301.0	301	0.3333	1/3	101	-1	3	4	101	301.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	101	3.0	217	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
36120	40	301.0	301	0.3333	1/3	101	-1	3	4	101	301.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	101	3.0	217	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
