onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
627	6	52.25	209/4	0.5	1/2	18	-3	3	4	19	52.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
627	6	52.25	209/4	0.5	1/2	18	-3	3	4	19	52.25	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
627	6	52.25	209/4	0.5	1/2	18	-3	3	4	19	52.25	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
627	6	52.25	209/4	0.5	1/2	18	-3	3	4	19	52.25	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
645	6	53.75	215/4	0.5	1/2	18	-3	3	4	19	53.75	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
651	18	54.25	217/4	1.5	3/2	19	-3	3	4	20	54.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	7
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	b2
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
663	6	55.25	221/4	0.5	1/2	19	-3	3	4	20	55.25	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
669	6	55.75	223/4	0.5	1/2	19	-3	3	4	20	55.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
675	4	56.25	225/4	0.3333	1/3	19	-3	3	4	20	56.25	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	7
679	4	56.5833	679/12	0.3333	1/3	19	-3	3	4	20	56.583	E-5	75	True	E	-1	7/12	3.333	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
683	4	56.9167	683/12	0.3333	1/3	19	-3	3	4	20	56.917	D-5	73	True	D	-1	2/3	3.667	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	b2
687	12	57.25	229/4	1.0	1	20	-3	3	4	21	57.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
699	12	58.25	233/4	1.0	1	20	-3	3	4	21	58.25	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
699	6	58.25	233/4	0.5	1/2	20	-3	3	4	21	58.25	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
717	6	59.75	239/4	0.5	1/2	20	-3	3	4	21	59.75	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
723	9	60.25	241/4	0.75	3/4	21	-3	3	4	22	60.25	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
723	6	60.25	241/4	0.5	1/2	21	-3	3	4	22	60.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
723	6	60.25	241/4	0.5	1/2	21	-3	3	4	22	60.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
723	6	60.25	241/4	0.5	1/2	21	-3	3	4	22	60.25	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	6	3	3.0	2	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	b5
732	3	61.0	61	0.25	1/4	21	-3	3	4	22	61.0	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	6	21	1.0	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	3
735	9	61.25	245/4	0.75	3/4	21	-3	3	4	22	61.25	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	6	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
735	6	61.25	245/4	0.5	1/2	21	-3	3	4	22	61.25	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
735	6	61.25	245/4	0.5	1/2	21	-3	3	4	22	61.25	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
735	6	61.25	245/4	0.5	1/2	21	-3	3	4	22	61.25	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	6	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
744	3	62.0	62	0.25	1/4	21	-3	3	4	22	62.0	D-5	73	True	D	-1	7/16	2.75	False	0	P2-Staff2	6	21	1.0	30	It	True	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True	4
747	9	62.25	249/4	0.75	3/4	21	-3	3	4	22	62.25	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	6	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True	#4
747	6	62.25	249/4	0.5	1/2	21	-3	3	4	22	62.25	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True	1
747	6	62.25	249/4	0.5	1/2	21	-3	3	4	22	62.25	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True	#4
747	6	62.25	249/4	0.5	1/2	21	-3	3	4	22	62.25	F-3	52	True	F	-1	1/2	3.0	True	3	P2-Staff2	6	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True	b6
756	3	63.0	63	0.25	1/4	21	-3	3	4	22	63.0	D5	74	True	D	0	11/16	3.75	False	0	P2-Staff2	6	22	2.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#4
759	24	63.25	253/4	2.0	2	22	-3	3	4	23	63.25	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
759	36	63.25	253/4	3.0	3	22	-3	3	4	23	63.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
759	24	63.25	253/4	2.0	2	22	-3	3	4	23	63.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
759	24	63.25	253/4	2.0	2	22	-3	3	4	23	63.25	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
759	21	63.25	253/4	1.75	7/4	22	-3	3	4	23	63.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
780	3	65.0	65	0.25	1/4	22	-3	3	4	23	65.0	D-3	49	True	D	-1	7/16	2.75	False	0	P2-Staff2	2	22	1.0	32	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	4
783	12	65.25	261/4	1.0	1	22	-3	3	4	23	65.25	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
783	12	65.25	261/4	1.0	1	22	-3	3	4	23	65.25	C-4	59	True	C	-1	1/2	3.0	True	3	P2-Staff2	1	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	b3
783	9	65.25	261/4	0.75	3/4	22	-3	3	4	23	65.25	C-3	47	True	C	-1	1/2	3.0	True	3	P2-Staff2	2	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	b3
792	3	66.0	66	0.25	1/4	22	-3	3	4	23	66.0	A-2	44	True	A	-1	11/16	3.75	False	0	P2-Staff2	2	23	3.0	33	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
795	36	66.25	265/4	3.0	3	23	-3	3	4	24	66.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
795	36	66.25	265/4	3.0	3	23	-3	3	4	24	66.25	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
795	36	66.25	265/4	3.0	3	23	-3	3	4	24	66.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
795	36	66.25	265/4	3.0	3	23	-3	3	4	24	66.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
837	6	69.75	279/4	0.5	1/2	24	-3	3	4	25	69.75	E-3	51	True	E	-1	1/8	1.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
837	6	69.75	279/4	0.5	1/2	24	-3	3	4	25	69.75	E-2	39	True	E	-1	1/8	1.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
843	6	70.25	281/4	0.5	1/2	24	-3	3	4	25	70.25	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
843	6	70.25	281/4	0.5	1/2	24	-3	3	4	25	70.25	F2	41	True	F	0	1/4	2.0	True	2	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
849	6	70.75	283/4	0.5	1/2	24	-3	3	4	25	70.75	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
849	6	70.75	283/4	0.5	1/2	24	-3	3	4	25	70.75	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
855	6	71.25	285/4	0.5	1/2	24	-3	3	4	25	71.25	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
855	6	71.25	285/4	0.5	1/2	24	-3	3	4	25	71.25	A-2	44	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
861	6	71.75	287/4	0.5	1/2	24	-3	3	4	25	71.75	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
861	6	71.75	287/4	0.5	1/2	24	-3	3	4	25	71.75	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
861	6	71.75	287/4	0.5	1/2	24	-3	3	4	25	71.75	B-2	46	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
867	0	72.25	289/4	0.0	0	25	-3	3	4	26	72.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
867	0	72.25	289/4	0.0	0	25	-3	3	4	26	72.25	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
867	0	72.25	289/4	0.0	0	25	-3	3	4	26	72.25	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
867	0	72.25	289/4	0.0	0	25	-3	3	4	26	72.25	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
867	18	72.25	289/4	1.5	3/2	25	-3	3	4	26	72.25	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
867	18	72.25	289/4	1.5	3/2	25	-3	3	4	26	72.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
867	18	72.25	289/4	1.5	3/2	25	-3	3	4	26	72.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
885	6	73.75	295/4	0.5	1/2	25	-3	3	4	26	73.75	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
885	6	73.75	295/4	0.5	1/2	25	-3	3	4	26	73.75	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
885	6	73.75	295/4	0.5	1/2	25	-3	3	4	26	73.75	B-2	46	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
891	9	74.25	297/4	0.75	3/4	25	-3	3	4	26	74.25	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
891	9	74.25	297/4	0.75	3/4	25	-3	3	4	26	74.25	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
891	9	74.25	297/4	0.75	3/4	25	-3	3	4	26	74.25	A-2	44	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
900	3	75.0	75	0.25	1/4	25	-3	3	4	26	75.0	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
900	3	75.0	75	0.25	1/4	25	-3	3	4	26	75.0	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
900	3	75.0	75	0.25	1/4	25	-3	3	4	26	75.0	G2	43	True	G	0	11/16	3.75	False	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
903	0	75.25	301/4	0.0	0	26	-3	3	4	27	75.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
903	6	75.25	301/4	0.5	1/2	26	-3	3	4	27	75.25	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
903	24	75.25	301/4	2.0	2	26	-3	3	4	27	75.25	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
903	24	75.25	301/4	2.0	2	26	-3	3	4	27	75.25	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
909	6	75.75	303/4	0.5	1/2	26	-3	3	4	27	75.75	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
927	12	77.25	309/4	1.0	1	26	-3	3	4	27	77.25	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
927	12	77.25	309/4	1.0	1	26	-3	3	4	27	77.25	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
933	6	77.75	311/4	0.5	1/2	26	-3	3	4	27	77.75	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
939	0	78.25	313/4	0.0	0	27	-3	3	4	28	78.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	4
939	0	78.25	313/4	0.0	0	27	-3	3	4	28	78.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
939	0	78.25	313/4	0.0	0	27	-3	3	4	28	78.25	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
939	0	78.25	313/4	0.0	0	27	-3	3	4	28	78.25	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
939	18	78.25	313/4	1.5	3/2	27	-3	3	4	28	78.25	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	6
939	18	78.25	313/4	1.5	3/2	27	-3	3	4	28	78.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	6
939	18	78.25	313/4	1.5	3/2	27	-3	3	4	28	78.25	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	6
957	6	79.75	319/4	0.5	1/2	27	-3	3	4	28	79.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
957	6	79.75	319/4	0.5	1/2	27	-3	3	4	28	79.75	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
957	6	79.75	319/4	0.5	1/2	27	-3	3	4	28	79.75	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	5
963	9	80.25	321/4	0.75	3/4	27	-3	3	4	28	80.25	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	4
