onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4664	8	583.0	583	1.0	1	146	2	2	2	146	291.5	D#5	75	True	D	1	3/4	2.5	False	0	P1-Staff2	2	146	4.0	230	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
4664	4	583.0	583	0.5	1/2	146	2	2	2	146	291.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	2	146	4.0	230	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
4668	4	583.5	1167/2	0.5	1/2	146	2	2	2	146	291.75	G#4	68	True	G	1	7/8	2.75	False	0	P1-Staff2	2	146	4.0	230	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
4672	8	584.0	584	1.0	1	147	2	2	2	147	292.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	147	4.0	231	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
4672	4	584.0	584	0.5	1/2	147	2	2	2	147	292.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	147	4.0	231	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4676	4	584.5	1169/2	0.5	1/2	147	2	2	2	147	292.25	G#4	68	True	G	1	1/8	1.25	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4680	8	585.0	585	1.0	1	147	2	2	2	147	292.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4680	4	585.0	585	0.5	1/2	147	2	2	2	147	292.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4684	4	585.5	1171/2	0.5	1/2	147	2	2	2	147	292.75	G#4	68	True	G	1	3/8	1.75	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4688	8	586.0	586	1.0	1	147	2	2	2	147	293.0	G#5	80	True	G	1	1/2	2.0	True	2	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4688	4	586.0	586	0.5	1/2	147	2	2	2	147	293.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4692	4	586.5	1173/2	0.5	1/2	147	2	2	2	147	293.25	G#4	68	True	G	1	5/8	2.25	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4696	8	587.0	587	1.0	1	147	2	2	2	147	293.5	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
4696	4	587.0	587	0.5	1/2	147	2	2	2	147	293.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4700	4	587.5	1175/2	0.5	1/2	147	2	2	2	147	293.75	G#4	68	True	G	1	7/8	2.75	False	0	P1-Staff2	2	147	4.0	231	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4704	16	588.0	588	2.0	2	148	2	2	2	148	294.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	148	4.0	232	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
4704	4	588.0	588	0.5	1/2	148	2	2	2	148	294.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	148	4.0	232	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
4708	4	588.5	1177/2	0.5	1/2	148	2	2	2	148	294.25	G#4	68	True	G	1	1/8	1.25	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
4712	4	589.0	589	0.5	1/2	148	2	2	2	148	294.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
4716	4	589.5	1179/2	0.5	1/2	148	2	2	2	148	294.75	G#4	68	True	G	1	3/8	1.75	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
4720	8	590.0	590	1.0	1	148	2	2	2	148	295.0	B#4	72	True	B	1	1/2	2.0	True	2	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
4720	4	590.0	590	0.5	1/2	148	2	2	2	148	295.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
4724	4	590.5	1181/2	0.5	1/2	148	2	2	2	148	295.25	G#4	68	True	G	1	5/8	2.25	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
4728	8	591.0	591	1.0	1	148	2	2	2	148	295.5	D#5	75	True	D	1	3/4	2.5	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
4728	4	591.0	591	0.5	1/2	148	2	2	2	148	295.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
4732	4	591.5	1183/2	0.5	1/2	148	2	2	2	148	295.75	G#4	68	True	G	1	7/8	2.75	False	0	P1-Staff2	2	148	4.0	232	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
4736	8	592.0	592	1.0	1	149	2	2	2	149	296.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	149	4.0	233	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
4736	4	592.0	592	0.5	1/2	149	2	2	2	149	296.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	149	4.0	233	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4740	4	592.5	1185/2	0.5	1/2	149	2	2	2	149	296.25	G#4	68	True	G	1	1/8	1.25	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4744	8	593.0	593	1.0	1	149	2	2	2	149	296.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4744	4	593.0	593	0.5	1/2	149	2	2	2	149	296.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4748	4	593.5	1187/2	0.5	1/2	149	2	2	2	149	296.75	G#4	68	True	G	1	3/8	1.75	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4752	8	594.0	594	1.0	1	149	2	2	2	149	297.0	G#5	80	True	G	1	1/2	2.0	True	2	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4752	4	594.0	594	0.5	1/2	149	2	2	2	149	297.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
4756	4	594.5	1189/2	0.5	1/2	149	2	2	2	149	297.25	G#4	68	True	G	1	5/8	2.25	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4760	8	595.0	595	1.0	1	149	2	2	2	149	297.5	G#5	80	True	G	1	3/4	2.5	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4760	4	595.0	595	0.5	1/2	149	2	2	2	149	297.5	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
4764	4	595.5	1191/2	0.5	1/2	149	2	2	2	149	297.75	G#4	68	True	G	1	7/8	2.75	False	0	P1-Staff2	2	149	4.0	233	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
4768	16	596.0	596	2.0	2	150	2	2	2	150	298.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	150	4.0	234	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	1
4768	4	596.0	596	0.5	1/2	150	2	2	2	150	298.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	6	150	4.0	234	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
4768	32	596.0	596	4.0	4	150	2	2	2	150	298.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	6	150	4.0	234	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	5
4772	4	596.5	1193/2	0.5	1/2	150	2	2	2	150	298.25	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
4776	4	597.0	597	0.5	1/2	150	2	2	2	150	298.5	A#4	70	True	A	1	1/4	1.5	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
4780	4	597.5	1195/2	0.5	1/2	150	2	2	2	150	298.75	C#5	73	True	C	1	3/8	1.75	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
4784	8	598.0	598	1.0	1	150	2	2	2	150	299.0	F##5	79	True	F	2	1/2	2.0	True	2	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
4784	4	598.0	598	0.5	1/2	150	2	2	2	150	299.0	A#4	70	True	A	1	1/2	2.0	True	2	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
4788	4	598.5	1197/2	0.5	1/2	150	2	2	2	150	299.25	C#5	73	True	C	1	5/8	2.25	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
4792	8	599.0	599	1.0	1	150	2	2	2	150	299.5	A#5	82	True	A	1	3/4	2.5	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
4792	4	599.0	599	0.5	1/2	150	2	2	2	150	299.5	A#4	70	True	A	1	3/4	2.5	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
4796	4	599.5	1199/2	0.5	1/2	150	2	2	2	150	299.75	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	6	150	4.0	234	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
4800	8	600.0	600	1.0	1	151	2	2	2	151	300.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	151	4.0	235	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4800	4	600.0	600	0.5	1/2	151	2	2	2	151	300.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	151	4.0	235	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4800	8	600.0	600	1.0	1	151	2	2	2	151	300.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	151	4.0	235	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4804	4	600.5	1201/2	0.5	1/2	151	2	2	2	151	300.25	B4	71	True	B	0	1/8	1.25	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
4808	8	601.0	601	1.0	1	151	2	2	2	151	300.5	D#6	87	True	D	1	1/4	1.5	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
4808	4	601.0	601	0.5	1/2	151	2	2	2	151	300.5	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4812	4	601.5	1203/2	0.5	1/2	151	2	2	2	151	300.75	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
4816	8	602.0	602	1.0	1	151	2	2	2	151	301.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
4816	4	602.0	602	0.5	1/2	151	2	2	2	151	301.0	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4820	4	602.5	1205/2	0.5	1/2	151	2	2	2	151	301.25	B4	71	True	B	0	5/8	2.25	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
4824	8	603.0	603	1.0	1	151	2	2	2	151	301.5	G#5	80	True	G	1	3/4	2.5	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4824	4	603.0	603	0.5	1/2	151	2	2	2	151	301.5	G#4	68	True	G	1	3/4	2.5	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
4828	4	603.5	1207/2	0.5	1/2	151	2	2	2	151	301.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	151	4.0	235	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
4832	16	604.0	604	2.0	2	152	2	2	2	152	302.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	152	4.0	236	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	1
4832	4	604.0	604	0.5	1/2	152	2	2	2	152	302.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	152	4.0	236	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
4832	32	604.0	604	4.0	4	152	2	2	2	152	302.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	152	4.0	236	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
4836	4	604.5	1209/2	0.5	1/2	152	2	2	2	152	302.25	B4	71	True	B	0	1/8	1.25	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
4840	4	605.0	605	0.5	1/2	152	2	2	2	152	302.5	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
4844	4	605.5	1211/2	0.5	1/2	152	2	2	2	152	302.75	B4	71	True	B	0	3/8	1.75	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
4848	8	606.0	606	1.0	1	152	2	2	2	152	303.0	E#5	77	True	E	1	1/2	2.0	True	2	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
4848	4	606.0	606	0.5	1/2	152	2	2	2	152	303.0	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
4852	4	606.5	1213/2	0.5	1/2	152	2	2	2	152	303.25	B4	71	True	B	0	5/8	2.25	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
4856	8	607.0	607	1.0	1	152	2	2	2	152	303.5	G#5	80	True	G	1	3/4	2.5	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
4856	4	607.0	607	0.5	1/2	152	2	2	2	152	303.5	G#4	68	True	G	1	3/4	2.5	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
4860	4	607.5	1215/2	0.5	1/2	152	2	2	2	152	303.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	152	4.0	236	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
4864	8	608.0	608	1.0	1	153	2	2	2	153	304.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	153	4.0	237	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4864	4	608.0	608	0.5	1/2	153	2	2	2	153	304.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	153	4.0	237	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4864	8	608.0	608	1.0	1	153	2	2	2	153	304.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	153	4.0	237	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4868	4	608.5	1217/2	0.5	1/2	153	2	2	2	153	304.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
4872	8	609.0	609	1.0	1	153	2	2	2	153	304.5	C#6	85	True	C	1	1/4	1.5	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
4872	4	609.0	609	0.5	1/2	153	2	2	2	153	304.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4876	4	609.5	1219/2	0.5	1/2	153	2	2	2	153	304.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
4880	8	610.0	610	1.0	1	153	2	2	2	153	305.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
4880	4	610.0	610	0.5	1/2	153	2	2	2	153	305.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4884	4	610.5	1221/2	0.5	1/2	153	2	2	2	153	305.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
4888	8	611.0	611	1.0	1	153	2	2	2	153	305.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4888	4	611.0	611	0.5	1/2	153	2	2	2	153	305.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
4892	4	611.5	1223/2	0.5	1/2	153	2	2	2	153	305.75	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	6	153	4.0	237	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
4896	16	612.0	612	2.0	2	154	2	2	2	154	306.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	154	4.0	238	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
4896	4	612.0	612	0.5	1/2	154	2	2	2	154	306.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	154	4.0	238	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
4896	32	612.0	612	4.0	4	154	2	2	2	154	306.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	154	4.0	238	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
4900	4	612.5	1225/2	0.5	1/2	154	2	2	2	154	306.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
4904	4	613.0	613	0.5	1/2	154	2	2	2	154	306.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
4908	4	613.5	1227/2	0.5	1/2	154	2	2	2	154	306.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
4912	8	614.0	614	1.0	1	154	2	2	2	154	307.0	D#5	75	True	D	1	1/2	2.0	True	2	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
4912	4	614.0	614	0.5	1/2	154	2	2	2	154	307.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
4916	4	614.5	1229/2	0.5	1/2	154	2	2	2	154	307.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
4920	8	615.0	615	1.0	1	154	2	2	2	154	307.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
4920	4	615.0	615	0.5	1/2	154	2	2	2	154	307.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	154	4.0	238	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
