s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
82.7917	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B#4']	['M2', 'P4', 'm6', 'M7', 'A6']	[False, False, False, False, False, True]
82.8333	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#5']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]
82.875	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]
82.9167	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'D#5']	['M2', 'P4', 'm6', 'M7', 'A1']	[False, False, False, False, False, True]
82.9583	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'E5']	['M2', 'P4', 'm6', 'M7', 'M2']	[False, False, False, False, False, True]
83.0	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G5']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]
83.0417	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'F#5']	['M2', 'P4', 'm6', 'M7', 'M3']	[False, False, False, False, False, True]
83.0833	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G5']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]
83.125	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]
83.1667	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'A5']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]
83.2083	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-5']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]
83.25	0.125	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#6']	['M2', 'P4', 'm6', 'M7', 'M7']	[True, True, True, True, True, True]
83.375	0.125	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#6']	['M2', 'P4', 'm6', 'M7', 'M7']	[False, False, False, False, False, True]
83.5	0.25	42	['D3', 'F#3', 'A3', 'D4', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
83.75	0.25	42	['D3', 'F#3', 'A3', 'D4', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, False]
84.0	0.25	42	['G#2', 'B2', 'D3', 'F3', 'D6']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]
84.25	0.25	42	['G#2', 'B2', 'D3', 'F3', 'D6']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]
84.5	0.25	43	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, False]
84.75	0.25	43	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, False]
85.0	0.05	43	['A2', 'D3', 'F#3', 'D6']	['P4', 'M6', 'P4']	[True, True, True, True]
85.05	0.05	43	['A2', 'D3', 'F#3', 'C#6']	['P4', 'M6', 'M3']	[False, False, False, True]
85.1	0.05	43	['A2', 'D3', 'F#3', 'B5']	['P4', 'M6', 'M2']	[False, False, False, True]
85.15	0.05	43	['A2', 'D3', 'F#3', 'A5']	['P4', 'M6', 'P1']	[False, False, False, True]
85.2	0.05	43	['A2', 'D3', 'F#3', 'G5']	['P4', 'M6', 'm7']	[False, False, False, True]
85.25	0.0417	43	['A2', 'D3', 'F#3', 'F#5']	['P4', 'M6', 'M6']	[True, True, True, True]
85.2917	0.0417	43	['A2', 'D3', 'F#3', 'E5']	['P4', 'M6', 'P5']	[False, False, False, True]
85.3333	0.0417	43	['A2', 'D3', 'F#3', 'D5']	['P4', 'M6', 'P4']	[False, False, False, True]
85.375	0.0417	43	['A2', 'D3', 'F#3', 'C#5']	['P4', 'M6', 'M3']	[False, False, False, True]
85.4167	0.0417	43	['A2', 'D3', 'F#3', 'B4']	['P4', 'M6', 'M2']	[False, False, False, True]
85.4583	0.0417	43	['A2', 'D3', 'F#3', 'A4']	['P4', 'M6', 'P1']	[False, False, False, True]
85.5	0.0417	43	['A2', 'D3', 'E3', 'G3', 'G#4']	['P4', 'P5', 'm7', 'M7']	[True, True, True, True, True]
85.5417	0.0417	43	['A2', 'D3', 'E3', 'G3', 'A4']	['P4', 'P5', 'm7', 'P1']	[False, False, False, False, True]
85.5833	0.0417	43	['A2', 'D3', 'E3', 'G3', 'B-4']	['P4', 'P5', 'm7', 'm2']	[False, False, False, False, True]
85.625	0.0417	43	['A2', 'D3', 'E3', 'G3', 'B4']	['P4', 'P5', 'm7', 'M2']	[False, False, False, False, True]
85.6667	0.0417	43	['A2', 'D3', 'E3', 'G3', 'C5']	['P4', 'P5', 'm7', 'm3']	[False, False, False, False, True]
85.7083	0.0417	43	['A2', 'D3', 'E3', 'G3', 'C#5']	['P4', 'P5', 'm7', 'M3']	[False, False, False, False, True]
85.75	0.0357	43	['A2', 'D3', 'E3', 'G3', 'D5']	['P4', 'P5', 'm7', 'P4']	[True, True, True, True, True]
85.7857	0.0357	43	['A2', 'D3', 'E3', 'G3', 'D#5']	['P4', 'P5', 'm7', 'A4']	[False, False, False, False, True]
85.8214	0.0357	43	['A2', 'D3', 'E3', 'G3', 'E5']	['P4', 'P5', 'm7', 'P5']	[False, False, False, False, True]
85.8571	0.0357	43	['A2', 'D3', 'E3', 'G3', 'F5']	['P4', 'P5', 'm7', 'm6']	[False, False, False, False, True]
85.8929	0.0357	43	['A2', 'D3', 'E3', 'G3', 'F#5']	['P4', 'P5', 'm7', 'M6']	[False, False, False, False, True]
85.9286	0.0357	43	['A2', 'D3', 'E3', 'G3', 'G5']	['P4', 'P5', 'm7', 'm7']	[False, False, False, False, True]
85.9643	0.0357	43	['A2', 'D3', 'E3', 'G3', 'G#5']	['P4', 'P5', 'm7', 'M7']	[False, False, False, False, True]
86.0	0.25	43	['A2', 'C#3', 'E3', 'G3', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
86.25	0.25	43	['A2', 'C#3', 'E3', 'G3', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, False]
86.5	0.125	44	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]
86.625	0.0625	44	['D3', 'F#3']	['M3']	[False, False]
86.6875	0.0625	44	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, False, True]
86.75	0.125	44	['F#4']	[]	[True]
86.875	0.0625	44			
86.9375	0.0625	44	['A4']	[]	[True]
87.0	0.125	44	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
87.125	0.0625	44	['D2', 'D3']	['P1']	[False, False]
87.1875	0.0625	44	['D2', 'D3', 'A3']	['P1', 'P5']	[False, False, True]
87.25	0.125	44	['F#3']	[]	[True]
87.375	0.0625	44			
87.4375	0.0625	44	['A3']	[]	[True]
87.5	0.25	44	['D2', 'D3']	['P1']	[True, True]
87.75	0.25	44	['D3']	[]	[False]
88.0	0.5	44	['D3', 'F3']	['m3']	[True, True]
88.5	0.75	45	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
89.25	0.25	45	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
89.5	0.5	45	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
90.0	0.75	45	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
90.75	0.25	45	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
91.0	0.5	45	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
91.5	1.5	46	['F1', 'F2', 'C3', 'E-3', 'F3', 'A3']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
93.0	0.5	46	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
93.5	0.5	46			
94.0	0.25	46	['B-2', 'B-3']	['P1']	[True, True]
94.25	0.25	46	['D3', 'D4']	['P1']	[True, True]
94.5	0.25	47	['F3', 'F4']	['P1']	[True, True]
94.75	0.25	47	['B-3', 'B-4']	['P1']	[True, True]
95.0	0.25	47	['D4', 'D5']	['P1']	[True, True]
95.25	0.25	47	['F4', 'F5']	['P1']	[True, True]
95.5	0.25	47	['B-4', 'B-5']	['P1']	[True, True]
95.75	0.25	47	['A4', 'A5']	['P1']	[True, True]
96.0	0.25	47	['G4', 'G5']	['P1']	[True, True]
96.25	0.25	47	['F4', 'F5']	['P1']	[True, True]
96.5	0.25	47	['E-4', 'E-5']	['P1']	[True, True]
96.75	0.25	47	['D4', 'D5']	['P1']	[True, True]
97.0	0.25	47	['C4', 'C5']	['P1']	[True, True]
97.25	0.25	47	['B-3', 'B-4']	['P1']	[True, True]
97.5	1.5	48	['F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
99.0	0.5	48	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
99.5	0.5	48			
100.0	0.5	48	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
100.5	0.75	49	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
101.25	0.25	49	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
101.5	0.5	49	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
102.0	0.75	49	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
102.75	0.25	49	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
103.0	0.5	49	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
103.5	1.5	50	['F#1', 'F#2', 'C3', 'E-3', 'A3']	['P1', 'd5', 'd7', 'm3']	[True, True, True, True, True]
105.0	0.5	50	['G1', 'G2', 'B-2', 'D3', 'B-3']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]
105.5	0.5	50			
106.0	0.25	50	['E2', 'A5']	['P4']	[True, True]
106.25	0.25	50	['E2', 'B-5']	['d5']	[False, True]
106.5	0.25	51	['F2', 'D6']	['M6']	[True, True]
106.75	0.25	51	['F2', 'B-5']	['P4']	[False, True]
107.0	0.25	51	['F5']	[]	[True]
107.25	0.25	51	['D5']	[]	[True]
107.5	0.25	51	['B-4']	[]	[True]
107.75	0.25	51	['F4']	[]	[True]
108.0	0.25	51	['D4']	[]	[True]
108.25	0.25	51	['B-3']	[]	[True]
108.5	0.25	51	['F3']	[]	[True]
108.75	0.25	51	['E-4']	[]	[True]
109.0	0.25	51	['F2', 'C4']	['P5']	[True, True]
109.25	0.25	51	['F2', 'A3']	['M3']	[False, True]
109.5	0.25	52	['B-2', 'B-3']	['P1']	[True, True]
109.75	0.25	52	['B-2', 'D4']	['M3']	[False, True]
110.0	0.25	52	['F2', 'F3']	['P1']	[True, True]
110.25	0.25	52	['F2', 'B-3']	['P4']	[False, True]
110.5	0.25	52	['D2', 'D3']	['P1']	[True, True]
110.75	0.25	52	['D2', 'F3']	['m3']	[False, True]
111.0	0.5	52	['B-1', 'B-2']	['P1']	[True, True]
111.5	0.5	52			
112.0	0.25	52	['F4']	[]	[True]
112.25	0.25	52	['B-3']	[]	[True]
112.5	0.25	53	['G4']	[]	[True]
112.75	0.25	53	['E-3', 'G4']	['M3']	[True, False]
113.0	0.25	53	['G3']	[]	[True]
113.25	0.25	53	['B-3', 'F#4']	['A5']	[True, True]
113.5	0.25	53	['E-3', 'G4']	['M3']	[True, True]
113.75	0.25	53	['E-3', 'A4']	['A4']	[False, True]
114.0	0.25	53	['B-4']	[]	[True]
114.25	0.25	53	['E-4', 'B-4']	['P5']	[True, False]
114.5	0.25	53	['G4']	[]	[True]
114.75	0.25	53	['B-4', 'A5']	['M7']	[True, True]
115.0	0.25	53	['E-4', 'B-5']	['P5']	[True, True]
115.25	0.25	53	['E-4', 'G5']	['M3']	[False, True]
115.5	0.25	54	['F5']	[]	[True]
115.75	0.25	54	['D4']	[]	[True]
116.0	0.25	54	['B-5']	[]	[True]
116.25	0.25	54	['D5']	[]	[True]
116.5	0.25	54	['A5']	[]	[True]
116.75	0.25	54	['E-5']	[]	[True]
117.0	0.25	54	['B-5']	[]	[True]
117.25	0.25	54	['D5']	[]	[True]
117.5	0.25	54	['C6']	[]	[True]
117.75	0.25	54	['A4']	[]	[True]
118.0	0.25	54	['D6']	[]	[True]
118.25	0.25	54	['B-4']	[]	[True]
118.5	0.25	55	['C6']	[]	[True]
118.75	0.25	55	['A4']	[]	[True]
119.0	0.25	55	['F6']	[]	[True]
119.25	0.25	55	['A3']	[]	[True]
119.5	0.25	55	['G#4']	[]	[True]
119.75	0.25	55	['B3']	[]	[True]
120.0	0.25	55	['A4']	[]	[True]
120.25	0.25	55	['C4']	[]	[True]
120.5	0.25	55	['B-4']	[]	[True]
120.75	0.25	55	['C3']	[]	[True]
121.0	0.25	55	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
121.25	0.25	55	['C2']	[]	[True]
121.5	0.5	56	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
122.0	0.25	56	['F3']	[]	[True]
122.25	0.25	56	['A4', 'C5']	['m3']	[True, True]
122.5	0.25	56	['F4']	[]	[True]
122.75	0.25	56	['C5', 'A5']	['M6']	[True, True]
123.0	0.25	56	['F3']	[]	[True]
123.25	0.25	56	['B4', 'G#5']	['M6']	[True, True]
123.5	0.25	56	['F4']	[]	[True]
123.75	0.25	56	['C5', 'A5']	['M6']	[True, True]
124.0	0.25	56	['F3']	[]	[True]
124.25	0.25	56	['B-4', 'G5']	['M6']	[True, True]
124.5	0.25	57	['F4']	[]	[True]
124.75	0.25	57	['A4', 'F5']	['m6']	[True, True]
125.0	0.25	57	['F2']	[]	[True]
125.25	0.25	57	['A3', 'C4']	['m3']	[True, True]
125.5	0.25	57	['F3']	[]	[True]
125.75	0.25	57	['C4', 'A4']	['M6']	[True, True]
126.0	0.25	57	['F2']	[]	[True]
126.25	0.25	57	['B3', 'G#4']	['M6']	[True, True]
126.5	0.25	57	['F3']	[]	[True]
126.75	0.25	57	['C4', 'A4']	['M6']	[True, True]
127.0	0.25	57	['F2']	[]	[True]
127.25	0.25	57	['B-3', 'G4']	['M6']	[True, True]
127.5	0.25	58	['F3']	[]	[True]
127.75	0.25	58	['A3', 'F4']	['m6']	[True, True]
128.0	0.25	58	['E3']	[]	[True]
128.25	0.25	58	['F3']	[]	[True]
128.5	0.25	58	['E-3']	[]	[True]
128.75	0.25	58	['F3']	[]	[True]
129.0	0.25	58	['D3']	[]	[True]
129.25	0.25	58	['F3']	[]	[True]
129.5	0.25	58	['D-3']	[]	[True]
129.75	0.25	58	['F3']	[]	[True]
130.0	0.25	58	['C3']	[]	[True]
130.25	0.25	58	['F3']	[]	[True]
130.5	0.75	59	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
131.25	0.25	59	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
131.5	0.5	59	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
132.0	0.75	59	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
132.75	0.25	59	['E-2', 'B-2', 'E-3', 'G3']	['P5', 'P1', 'M3']	[True, True, True, True]
133.0	0.5	59	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
133.5	1.5	60	['F1', 'F2', 'C3', 'E-3', 'F3', 'A3']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
135.0	0.5	60	['B-1', 'B-2', 'D3', 'F3', 'B-3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
135.5	0.5	60			
136.0	0.25	60	['B-2', 'B-3']	['P1']	[True, True]
136.25	0.25	60	['D3', 'D4']	['P1']	[True, True]
136.5	0.25	61	['F3', 'F4']	['P1']	[True, True]
136.75	0.25	61	['B-3', 'B-4']	['P1']	[True, True]
137.0	0.25	61	['D4', 'D5']	['P1']	[True, True]
137.25	0.25	61	['F4', 'F5']	['P1']	[True, True]
137.5	0.25	61	['B-4', 'B-5']	['P1']	[True, True]
137.75	0.25	61	['A4', 'A5']	['P1']	[True, True]
138.0	0.25	61	['G4', 'G5']	['P1']	[True, True]
138.25	0.25	61	['F4', 'F5']	['P1']	[True, True]
138.5	0.25	61	['E-4', 'E-5']	['P1']	[True, True]
138.75	0.25	61	['D4', 'D5']	['P1']	[True, True]
139.0	0.25	61	['C4', 'C5']	['P1']	[True, True]
139.25	0.25	61	['B-3', 'B-4']	['P1']	[True, True]
139.5	1.5	62	['F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
141.0	0.5	62	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
141.5	0.5	62			
142.0	0.5	62	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
142.5	0.75	63	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
143.25	0.25	63	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
143.5	0.5	63	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
144.0	0.75	63	['E-2', 'B-2', 'E-3', 'G-3']	['P5', 'P1', 'm3']	[True, True, True, True]
144.75	0.25	63	['E-2', 'B-2', 'E-3', 'G-3']	['P5', 'P1', 'm3']	[True, True, True, True]
145.0	0.5	63	['B-1', 'B-2', 'D3', 'F3']	['P1', 'M3', 'P5']	[True, True, True, True]
145.5	1.5	64	['E-2', 'C3', 'G-3', 'A3']	['M6', 'm3', 'A4']	[True, True, True, True]
147.0	0.5	64	['E2', 'D-3', 'G3', 'B-3']	['d7', 'm3', 'd5']	[True, True, True, True]
147.5	0.5	64			
148.0	0.25	64	['A5']	[]	[True]
148.25	0.25	64	['B-5']	[]	[True]
148.5	0.25	65	['F2', 'D6']	['M6']	[True, True]
148.75	0.25	65	['B-2', 'B-5']	['P1']	[True, True]
149.0	0.25	65	['D3', 'F5']	['m3']	[True, True]
149.25	0.25	65	['F3', 'D5']	['M6']	[True, True]
149.5	0.25	65	['B-3', 'B-4']	['P1']	[True, True]
149.75	0.25	65	['D4', 'F4']	['m3']	[True, True]
150.0	0.25	65	['D4', 'F4']	['m3']	[True, True]
150.25	0.25	65	['B-3', 'F4']	['P5']	[True, False]
150.5	0.25	65	['F3']	[]	[True]
150.75	0.25	65	['E-4']	[]	[True]
151.0	0.25	65	['F2', 'C4']	['P5']	[True, True]
151.25	0.25	65	['F2', 'A3']	['M3']	[False, True]
151.5	0.25	66	['B-2', 'B-3']	['P1']	[True, True]
151.75	0.25	66	['B-2', 'D4']	['M3']	[False, True]
152.0	0.25	66	['F2', 'F3']	['P1']	[True, True]
152.25	0.25	66	['F2', 'B-3']	['P4']	[False, True]
152.5	0.25	66	['D2', 'D3']	['P1']	[True, True]
152.75	0.25	66	['D2', 'F3']	['m3']	[False, True]
153.0	0.5	66	['B-1', 'B-2']	['P1']	[True, True]
153.5	0.5	66	['D4', 'D5']	['P1']	[True, True]
154.0	0.5	66	['C#4', 'C#5']	['P1']	[True, True]
154.5	0.5	67	['D4', 'D5']	['P1']	[True, True]
155.0	0.5	67	['G3', 'C#5']	['A4']	[True, True]
155.5	0.5	67	['B3', 'D5']	['m3']	[True, True]
156.0	0.5	67	['G3', 'G5']	['P1']	[True, True]
156.5	0.5	67	['C4', 'E5']	['M3']	[True, True]
157.0	0.5	67	['G3', 'G5']	['P1']	[True, True]
157.5	0.5	67	['B3', 'D5']	['m3']	[True, True]
158.0	0.5	67	['G3', 'G5']	['P1']	[True, True]
158.5	0.5	68	['A3', 'C5']	['m3']	[True, True]
159.0	0.5	68	['G3', 'C6']	['P4']	[True, True]
159.5	0.5	68	['C4', 'A5']	['M6']	[True, True]
160.0	0.5	68	['G3', 'F#5']	['M7']	[True, True]
160.5	0.5	68	['B3', 'G5']	['m6']	[True, True]
161.0	0.5	68	['G3', 'D5']	['P5']	[True, True]
161.5	0.5	68	['G4', 'B5']	['M3']	[True, True]
162.0	0.5	68	['D4', 'G5']	['P4']	[True, True]
162.5	0.5	69	['B3', 'D5']	['m3']	[True, True]
163.0	0.5	69	['D4', 'G5']	['P4']	[True, True]
163.5	0.5	69	['G3', 'B4']	['M3']	[True, True]
164.0	0.5	69	['A3', 'C5']	['m3']	[True, True]
164.5	0.5	69	['C4', 'E5']	['M3']	[True, True]
165.0	0.5	69	['B3', 'D5']	['m3']	[True, True]
165.5	0.5	69	['A3', 'C5']	['m3']	[True, True]
166.0	0.5	69	['G3', 'B4']	['M3']	[True, True]
166.5	0.5	70	['D3', 'B3', 'D5']	['M6', 'P1']	[True, True, True]
167.0	0.5	70	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, True]
167.5	0.5	70	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]
168.0	0.5	70	['D3', 'G3', 'B4']	['P4', 'M6']	[False, True, True]
168.5	0.5	70	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, True, True]
169.0	0.5	70	['D3', 'G3', 'B4']	['P4', 'M6']	[False, True, True]
169.5	0.5	70	['A3', 'C5']	['m3']	[True, True]
170.0	0.5	70	['A#3', 'C#5']	['m3']	[True, True]
170.5	0.5	71	['B3', 'D5']	['m3']	[True, True]
171.0	0.5	71	['A#3', 'C#5']	['m3']	[True, True]
171.5	0.5	71	['B3', 'D5']	['m3']	[True, True]
172.0	0.5	71	['G3', 'G5']	['P1']	[True, True]
172.5	0.5	71	['C4', 'E5']	['M3']	[True, True]
173.0	0.5	71	['G3', 'G5']	['P1']	[True, True]
173.5	0.5	71	['B3', 'D5']	['m3']	[True, True]
174.0	0.5	71	['G3', 'G5']	['P1']	[True, True]
174.5	0.5	72	['A3', 'C5']	['m3']	[True, True]
175.0	0.5	72	['G3', 'C6']	['P4']	[True, True]
175.5	0.5	72	['C4', 'E-4', 'A5']	['m3', 'M6']	[True, True, True]
176.0	0.5	72	['G3', 'F#5']	['M7']	[True, True]
176.5	0.5	72	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
177.0	0.5	72	['G3', 'D5']	['P5']	[True, True]
177.5	0.5	72	['B4', 'D6']	['m3']	[True, True]
178.0	0.5	72	['G4', 'B5']	['M3']	[True, True]
178.5	0.5	73	['D4', 'G5']	['P4']	[True, True]
179.0	0.5	73	['G4', 'B5']	['M3']	[True, True]
179.5	0.5	73	['B3', 'D5']	['m3']	[True, True]
180.0	0.5	73	['D4', 'G5']	['P4']	[True, True]
180.5	0.5	73	['G3', 'B4']	['M3']	[True, True]
181.0	0.5	73	['B3', 'D5']	['m3']	[True, True]
181.5	0.5	73	['D3', 'F#4']	['M3']	[True, True]
182.0	0.5	73	['A3', 'C5']	['m3']	[True, True]
182.5	0.5	74	['G2', 'D4']	['P5']	[True, True]
183.0	0.5	74	['G3', 'B4']	['M3']	[True, True]
183.5	0.5	74	['G2', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
184.0	0.5	74	['G3', 'G4']	['P1']	[True, True]
184.5	1.0	74	['G2']	[]	[True]
185.5	0.5	74	['B3', 'D4']	['m3']	[True, True]
186.0	0.5	74	['G3', 'G4']	['P1']	[True, True]
186.5	0.5	75	['C4', 'E4']	['M3']	[True, True]
187.0	0.5	75	['G3', 'G4']	['P1']	[True, True]
187.5	0.5	75	['C3', 'E3']	['M3']	[True, True]
188.0	0.5	75	['G2']	[]	[True]
188.5	0.5	75	['C5', 'E5']	['M3']	[True, True]
189.0	0.5	75	['G4', 'G5']	['P1']	[True, True]
189.5	0.5	75	['C4', 'E4']	['M3']	[True, True]
190.0	0.5	75	['G3']	[]	[True]
190.5	0.5	76	['B4', 'D5']	['m3']	[True, True]
191.0	0.5	76	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]
191.5	0.5	76	['C5', 'D5']	['M2']	[True, True]
192.0	0.5	76	['A3', 'C4', 'F#4', 'F#5']	['m3', 'M6', 'M6']	[True, True, True, True]
192.5	0.5	76	['B4', 'D5']	['m3']	[True, True]
193.0	0.5	76	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]
193.5	0.5	76	['A4', 'C#5']	['M3']	[True, True]
194.0	0.5	76	['G3', 'A3', 'C#4', 'E4', 'E5']	['M2', 'A4', 'M6', 'M6']	[True, True, True, True, True]
194.5	0.5	77	['D5', 'F#5']	['M3']	[True, True]
195.0	0.5	77	['F#3', 'A3', 'D4', 'A4', 'A5']	['m3', 'm6', 'm3', 'm3']	[True, True, True, True, True]
195.5	0.5	77	['E5', 'G#5']	['M3']	[True, True]
196.0	0.5	77	['B2', 'B3', 'D5', 'D6']	['P1', 'm3', 'm3']	[True, True, True, True]
196.5	0.5	77	['F#5', 'A5']	['m3']	[True, True]
197.0	0.5	77	['A2', 'A3', 'D5', 'D6']	['P1', 'P4', 'P4']	[True, True, True, True]
197.5	0.5	77	['G#5', 'A5']	['m2']	[True, True]
198.0	0.5	77	['A1', 'A2', 'E5', 'C#6']	['P1', 'P5', 'M3']	[True, True, True, True]
198.5	0.5	78	['D2', 'D3', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, True, True, True]
199.0	0.5	78	['D5', 'D6']	['P1']	[True, True]
199.5	0.5	78	['F#4', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, True, True, True]
200.0	0.5	78	['A3', 'A5']	['P1']	[True, True]
200.5	0.5	78	['E4', 'G4', 'C#5', 'E5']	['m3', 'M6', 'P1']	[True, True, True, True]
201.0	0.5	78	['A3', 'B-5']	['m2']	[True, True]
201.5	0.5	78	['E4', 'G4', 'C#5', 'E5']	['m3', 'M6', 'P1']	[True, True, True, True]
202.0	0.5	78	['A3', 'A5']	['P1']	[True, True]
202.5	0.5	79	['D4', 'F#4', 'D5', 'F#5']	['M3', 'P1', 'M3']	[True, True, True, True]
203.0	0.5	79	['A3', 'A5']	['P1']	[True, True]
203.5	0.5	79	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]
204.0	0.5	79	['A2', 'D5']	['P4']	[True, True]
204.5	0.5	79	['E3', 'G3', 'E4', 'B-4']	['m3', 'P1', 'd5']	[True, True, True, True]
205.0	0.5	79	['A2', 'D5']	['P4']	[True, True]
205.5	0.5	79	['E3', 'G3', 'E4', 'A4']	['m3', 'P1', 'P4']	[True, True, True, True]
206.0	0.5	79	['A2', 'C#5']	['M3']	[True, True]
206.5	0.5	80	['D3', 'F#3', 'F#4', 'A4']	['M3', 'M3', 'P5']	[True, True, True, True]
207.0	0.5	80	['D2', 'D5']	['P1']	[True, True]
207.5	0.5	80	['D4', 'F#4']	['M3']	[True, True]
208.0	0.5	80	['D4', 'D5']	['P1']	[True, True]
208.5	0.5	80	['E4', 'G4']	['m3']	[True, True]
