onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
119392	112	355.3333	1066/3	0.3333	1/3	119	2	3	4	119	355.333	G4	67	True	G	0	1/3	2.333	False	0	P1-Staff2	1	119	1.0	164	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
119392	112	355.3333	1066/3	0.3333	1/3	119	2	3	4	119	355.333	E5	76	True	E	0	1/3	2.333	False	0	P1-Staff2	1	119	1.0	164	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
119504	112	355.6667	1067/3	0.3333	1/3	119	2	3	4	119	355.667	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	1	119	1.0	164	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
119504	112	355.6667	1067/3	0.3333	1/3	119	2	3	4	119	355.667	G5	79	True	G	0	5/12	2.667	False	0	P1-Staff2	1	119	1.0	164	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
119616	168	356.0	356	0.5	1/2	119	2	3	4	119	356.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	119	1.0	165	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
119728	112	356.3333	1069/3	0.3333	1/3	119	2	3	4	119	356.333	E4	64	True	E	0	7/12	3.333	False	0	P1-Staff2	1	119	1.0	165	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
119728	112	356.3333	1069/3	0.3333	1/3	119	2	3	4	119	356.333	C#5	73	True	C	1	7/12	3.333	False	0	P1-Staff2	1	119	1.0	165	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
119840	112	356.6667	1070/3	0.3333	1/3	119	2	3	4	119	356.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	1	119	1.0	165	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
119840	112	356.6667	1070/3	0.3333	1/3	119	2	3	4	119	356.667	E5	76	True	E	0	2/3	3.667	False	0	P1-Staff2	1	119	1.0	165	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
119952	336	357.0	357	1.0	1	120	2	3	4	120	357.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	120	3.0	166	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
119952	336	357.0	357	1.0	1	120	2	3	4	120	357.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	120	3.0	166	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120064	112	357.3333	1072/3	0.3333	1/3	120	2	3	4	120	357.333	D4	62	True	D	0	1/12	1.333	False	0	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120176	112	357.6667	1073/3	0.3333	1/3	120	2	3	4	120	357.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
120288	112	358.0	358	0.3333	1/3	120	2	3	4	120	358.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
120400	112	358.3333	1075/3	0.3333	1/3	120	2	3	4	120	358.333	D3	50	True	D	0	1/3	2.333	False	0	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120512	112	358.6667	1076/3	0.3333	1/3	120	2	3	4	120	358.667	A2	45	True	A	0	5/12	2.667	False	0	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
120624	168	359.0	359	0.5	1/2	120	2	3	4	120	359.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	120	3.0	166	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
120960	168	360.0	360	0.5	1/2	121	2	3	4	121	360.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	121	1.5	167	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
121128	168	360.5	721/2	0.5	1/2	121	2	3	4	121	360.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	2	121	1.5	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
121296	168	361.0	361	0.5	1/2	121	2	3	4	121	361.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	121	1.5	167	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
121464	168	361.5	723/2	0.5	1/2	121	2	3	4	121	361.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	121	0.5	168	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
121464	168	361.5	723/2	0.5	1/2	121	2	3	4	121	361.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	121	0.5	168	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
121464	168	361.5	723/2	0.5	1/2	121	2	3	4	121	361.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	121	0.5	168	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
121632	168	362.0	362	0.5	1/2	121	2	3	4	121	362.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	121	1.0	169	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
121632	168	362.0	362	0.5	1/2	121	2	3	4	121	362.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	121	1.0	169	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
121632	168	362.0	362	0.5	1/2	121	2	3	4	121	362.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	121	1.0	169	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
121800	168	362.5	725/2	0.5	1/2	121	2	3	4	121	362.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	2	121	1.0	169	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
121968	168	363.0	363	0.5	1/2	122	2	3	4	122	363.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	122	1.5	170	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
122136	168	363.5	727/2	0.5	1/2	122	2	3	4	122	363.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	122	1.5	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
122304	168	364.0	364	0.5	1/2	122	2	3	4	122	364.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	122	1.5	170	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
122472	168	364.5	729/2	0.5	1/2	122	2	3	4	122	364.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	122	0.5	171	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
122472	168	364.5	729/2	0.5	1/2	122	2	3	4	122	364.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	122	0.5	171	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
122472	168	364.5	729/2	0.5	1/2	122	2	3	4	122	364.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	122	0.5	171	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
122640	168	365.0	365	0.5	1/2	122	2	3	4	122	365.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	122	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
122640	168	365.0	365	0.5	1/2	122	2	3	4	122	365.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	122	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
122640	168	365.0	365	0.5	1/2	122	2	3	4	122	365.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	122	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
122808	168	365.5	731/2	0.5	1/2	122	2	3	4	122	365.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	2	122	1.0	172	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
122976	168	366.0	366	0.5	1/2	123	2	3	4	123	366.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	123	1.0	173	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
123144	168	366.5	733/2	0.5	1/2	123	2	3	4	123	366.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	123	1.0	173	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
123144	168	366.5	733/2	0.5	1/2	123	2	3	4	123	366.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	123	1.0	173	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
123312	168	367.0	367	0.5	1/2	123	2	3	4	123	367.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	123	1.0	174	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
123480	168	367.5	735/2	0.5	1/2	123	2	3	4	123	367.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	123	1.0	174	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
123480	168	367.5	735/2	0.5	1/2	123	2	3	4	123	367.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	123	1.0	174	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
123648	168	368.0	368	0.5	1/2	123	2	3	4	123	368.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	123	1.0	175	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
123816	168	368.5	737/2	0.5	1/2	123	2	3	4	123	368.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	123	1.0	175	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
123816	168	368.5	737/2	0.5	1/2	123	2	3	4	123	368.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	1	123	1.0	175	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
123984	168	369.0	369	0.5	1/2	124	2	3	4	124	369.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	124	3.0	176	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
123984	336	369.0	369	1.0	1	124	2	3	4	124	369.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	124	3.0	176	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
124152	0	369.5	739/2	0.0	0	124	2	3	4	124	369.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
124152	168	369.5	739/2	0.5	1/2	124	2	3	4	124	369.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
124320	0	370.0	370	0.0	0	124	2	3	4	124	370.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
124320	168	370.0	370	0.5	1/2	124	2	3	4	124	370.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
124488	0	370.5	741/2	0.0	0	124	2	3	4	124	370.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
124488	168	370.5	741/2	0.5	1/2	124	2	3	4	124	370.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
124656	0	371.0	371	0.0	0	124	2	3	4	124	371.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
124656	168	371.0	371	0.5	1/2	124	2	3	4	124	371.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
124824	0	371.5	743/2	0.0	0	124	2	3	4	124	371.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
124824	168	371.5	743/2	0.5	1/2	124	2	3	4	124	371.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	2	124	3.0	176	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
124992	168	372.0	372	0.5	1/2	125	2	3	4	125	372.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	125	0.5	177	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
125160	168	372.5	745/2	0.5	1/2	125	2	3	4	125	372.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	2	125	0.5	178	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
125160	168	372.5	745/2	0.5	1/2	125	2	3	4	125	372.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	125	0.5	178	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
125160	168	372.5	745/2	0.5	1/2	125	2	3	4	125	372.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	125	0.5	178	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
125328	168	373.0	373	0.5	1/2	125	2	3	4	125	373.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	125	0.5	179	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
125328	168	373.0	373	0.5	1/2	125	2	3	4	125	373.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	125	0.5	179	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
125328	168	373.0	373	0.5	1/2	125	2	3	4	125	373.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	125	0.5	179	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
125496	168	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	125	0.5	180	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
125496	168	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	125	0.5	180	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
125496	168	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	125	0.5	180	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
125664	84	374.0	374	0.25	1/4	125	2	3	4	125	374.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
125664	168	374.0	374	0.5	1/2	125	2	3	4	125	374.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
125664	168	374.0	374	0.5	1/2	125	2	3	4	125	374.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
125748	84	374.25	1497/4	0.25	1/4	125	2	3	4	125	374.25	B5	83	True	B	0	9/16	3.25	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
125832	84	374.5	749/2	0.25	1/4	125	2	3	4	125	374.5	C#6	85	True	C	1	5/8	3.5	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
125916	84	374.75	1499/4	0.25	1/4	125	2	3	4	125	374.75	D6	86	True	D	0	11/16	3.75	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
126000	168	375.0	375	0.5	1/2	126	2	3	4	126	375.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	126	0.5	182	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
126168	168	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
126168	168	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	A#4	70	True	A	1	1/8	1.5	False	0	P1-Staff2	1	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
126168	168	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
126336	168	376.0	376	0.5	1/2	126	2	3	4	126	376.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
126336	168	376.0	376	0.5	1/2	126	2	3	4	126	376.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
126336	168	376.0	376	0.5	1/2	126	2	3	4	126	376.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
126672	84	377.0	377	0.25	1/4	126	2	3	4	126	377.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
126672	168	377.0	377	0.5	1/2	126	2	3	4	126	377.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
126672	168	377.0	377	0.5	1/2	126	2	3	4	126	377.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
126756	84	377.25	1509/4	0.25	1/4	126	2	3	4	126	377.25	G#5	80	True	G	1	9/16	3.25	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#4
126840	84	377.5	755/2	0.25	1/4	126	2	3	4	126	377.5	A#5	82	True	A	1	5/8	3.5	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
126924	84	377.75	1511/4	0.25	1/4	126	2	3	4	126	377.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
127008	252	378.0	378	0.75	3/4	127	2	3	4	127	378.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	127	1.0	187	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
127176	168	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
127176	168	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
127260	84	378.75	1515/4	0.25	1/4	127	2	3	4	127	378.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	2	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
127344	252	379.0	379	0.75	3/4	127	2	3	4	127	379.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	127	1.0	188	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
127512	168	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
127512	168	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
127596	84	379.75	1519/4	0.25	1/4	127	2	3	4	127	379.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	2	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
127680	252	380.0	380	0.75	3/4	127	2	3	4	127	380.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	2	127	1.0	189	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
127848	168	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
127848	168	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
127932	84	380.75	1523/4	0.25	1/4	127	2	3	4	127	380.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	2	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
128016	336	381.0	381	1.0	1	128	2	3	4	128	381.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	128	3.0	190	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
128184	168	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
