onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
352	8	22.0	22	0.5	1/2	8	0	3	4	8	22.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	8	0.5	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
352	8	22.0	22	0.5	1/2	8	0	3	4	8	22.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	8	0.5	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
352	8	22.0	22	0.5	1/2	8	0	3	4	8	22.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	8	0.5	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
360	8	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	E5	76	False	E	0	1/8	1.5	False	0	Cello	1	8	0.5	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
360	8	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	8	0.5	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
360	8	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	8	0.5	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
360	8	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	8	0.5	18	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
368	8	23.0	23	0.5	1/2	8	0	3	4	8	23.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
368	8	23.0	23	0.5	1/2	8	0	3	4	8	23.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
368	8	23.0	23	0.5	1/2	8	0	3	4	8	23.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
368	8	23.0	23	0.5	1/2	8	0	3	4	8	23.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	8	1.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
384	4	24.0	24	0.25	1/4	8	0	3	4	8	24.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
388	4	24.25	97/4	0.25	1/4	8	0	3	4	8	24.25	E4	64	True	E	0	9/16	3.25	False	0	Cello	1	8	1.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
392	4	24.5	49/2	0.25	1/4	8	0	3	4	8	24.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	8	1.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
396	4	24.75	99/4	0.25	1/4	8	0	3	4	8	24.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	1	8	1.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
400	16	25.0	25	1.0	1	9	0	3	4	9	25.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	9	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
400	24	25.0	25	1.5	3/2	9	0	3	4	9	25.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	9	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
400	24	25.0	25	1.5	3/2	9	0	3	4	9	25.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	9	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
400	24	25.0	25	1.5	3/2	9	0	3	4	9	25.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	9	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
400	24	25.0	25	1.5	3/2	9	0	3	4	9	25.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	9	3.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
416	2	26.0	26	0.125	1/8	9	0	3	4	9	26.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
418	2	26.125	209/8	0.125	1/8	9	0	3	4	9	26.125	C5	72	True	C	0	9/32	2.125	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
420	2	26.25	105/4	0.125	1/8	9	0	3	4	9	26.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
422	2	26.375	211/8	0.125	1/8	9	0	3	4	9	26.375	F#5	78	True	F	1	11/32	2.375	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
424	2	26.5	53/2	0.125	1/8	9	0	3	4	9	26.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
426	2	26.625	213/8	0.125	1/8	9	0	3	4	9	26.625	E5	76	True	E	0	13/32	2.625	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
428	2	26.75	107/4	0.125	1/8	9	0	3	4	9	26.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
430	2	26.875	215/8	0.125	1/8	9	0	3	4	9	26.875	B5	83	True	B	0	15/32	2.875	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
432	2	27.0	27	0.125	1/8	9	0	3	4	9	27.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
434	2	27.125	217/8	0.125	1/8	9	0	3	4	9	27.125	G5	79	True	G	0	17/32	3.125	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
436	2	27.25	109/4	0.125	1/8	9	0	3	4	9	27.25	E6	88	True	E	0	9/16	3.25	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
438	2	27.375	219/8	0.125	1/8	9	0	3	4	9	27.375	C6	84	True	C	0	19/32	3.375	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
440	2	27.5	55/2	0.125	1/8	9	0	3	4	9	27.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
442	2	27.625	221/8	0.125	1/8	9	0	3	4	9	27.625	E5	76	True	E	0	21/32	3.625	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
444	2	27.75	111/4	0.125	1/8	9	0	3	4	9	27.75	D5	74	True	D	0	11/16	3.75	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
446	2	27.875	223/8	0.125	1/8	9	0	3	4	9	27.875	C5	72	True	C	0	23/32	3.875	False	0	Cello	1	9	3.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
448	8	28.0	28	0.5	1/2	10	0	3	4	10	28.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	10	0.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
448	8	28.0	28	0.5	1/2	10	0	3	4	10	28.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	10	0.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
448	8	28.0	28	0.5	1/2	10	0	3	4	10	28.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	10	0.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
448	8	28.0	28	0.5	1/2	10	0	3	4	10	28.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	10	0.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
456	0	28.5	57/2	0.0	0	10	0	3	4	10	28.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
456	0	28.5	57/2	0.0	0	10	0	3	4	10	28.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
456	0	28.5	57/2	0.0	0	10	0	3	4	10	28.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
456	2	28.5	57/2	0.125	1/8	10	0	3	4	10	28.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
456	8	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
456	8	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
456	8	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	10	0.5	23	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
458	2	28.625	229/8	0.125	1/8	10	0	3	4	10	28.625	F5	77	True	F	0	5/32	1.625	False	0	Cello	1	10	0.5	23	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
460	2	28.75	115/4	0.125	1/8	10	0	3	4	10	28.75	F#5	78	True	F	1	3/16	1.75	False	0	Cello	1	10	0.5	23	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
462	2	28.875	231/8	0.125	1/8	10	0	3	4	10	28.875	G5	79	True	G	0	7/32	1.875	False	0	Cello	1	10	0.5	23	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
464	0	29.0	29	0.0	0	10	0	3	4	10	29.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	10	2.0	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#1
464	8	29.0	29	0.5	1/2	10	0	3	4	10	29.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	10	2.0	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
464	8	29.0	29	0.5	1/2	10	0	3	4	10	29.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	10	2.0	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
464	8	29.0	29	0.5	1/2	10	0	3	4	10	29.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	10	2.0	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
464	8	29.0	29	0.5	1/2	10	0	3	4	10	29.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	10	2.0	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
472	0	29.5	59/2	0.0	0	10	0	3	4	10	29.5	C#5	73	True	C	1	3/8	2.5	False	0	Cello	1	10	2.0	24	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#1
472	8	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	10	2.0	24	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
472	8	29.5	59/2	0.5	1/2	10	0	3	4	10	29.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	10	2.0	24	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
480	8	30.0	30	0.5	1/2	10	0	3	4	10	30.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	10	2.0	24	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
488	8	30.5	61/2	0.5	1/2	10	0	3	4	10	30.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	10	2.0	24	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
496	24	31.0	31	1.5	3/2	11	0	3	4	11	31.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	11	1.0	25	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
496	8	31.0	31	0.5	1/2	11	0	3	4	11	31.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	11	1.0	25	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
496	8	31.0	31	0.5	1/2	11	0	3	4	11	31.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	11	1.0	25	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
496	16	31.0	31	1.0	1	11	0	3	4	11	31.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	11	1.0	25	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
504	6	31.5	63/2	0.375	3/8	11	0	3	4	11	31.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	11	1.0	25	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
504	6	31.5	63/2	0.375	3/8	11	0	3	4	11	31.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	11	1.0	25	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
510	2	31.875	255/8	0.125	1/8	11	0	3	4	11	31.875	F#4	66	True	F	1	7/32	1.875	False	0	Cello	1	11	1.0	25	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
510	2	31.875	255/8	0.125	1/8	11	0	3	4	11	31.875	D3	50	True	D	0	7/32	1.875	False	0	Cello	1	11	1.0	25	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
512	16	32.0	32	1.0	1	11	0	3	4	11	32.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	11	2.0	26	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
512	16	32.0	32	1.0	1	11	0	3	4	11	32.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	11	2.0	26	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
512	16	32.0	32	1.0	1	11	0	3	4	11	32.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	11	2.0	26	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
520	6	32.5	65/2	0.375	3/8	11	0	3	4	11	32.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
526	2	32.875	263/8	0.125	1/8	11	0	3	4	11	32.875	D5	74	True	D	0	15/32	2.875	False	0	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
528	6	33.0	33	0.375	3/8	11	0	3	4	11	33.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
534	2	33.375	267/8	0.125	1/8	11	0	3	4	11	33.375	D5	74	True	D	0	19/32	3.375	False	0	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
536	6	33.5	67/2	0.375	3/8	11	0	3	4	11	33.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
542	2	33.875	271/8	0.125	1/8	11	0	3	4	11	33.875	D5	74	True	D	0	23/32	3.875	False	0	Cello	1	11	2.0	26	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
544	24	34.0	34	1.5	3/2	12	0	3	4	12	34.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	12	1.0	27	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
544	8	34.0	34	0.5	1/2	12	0	3	4	12	34.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	12	1.0	27	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
544	8	34.0	34	0.5	1/2	12	0	3	4	12	34.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	12	1.0	27	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
544	16	34.0	34	1.0	1	12	0	3	4	12	34.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	12	1.0	27	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
552	6	34.5	69/2	0.375	3/8	12	0	3	4	12	34.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	12	1.0	27	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
552	6	34.5	69/2	0.375	3/8	12	0	3	4	12	34.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	12	1.0	27	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
558	2	34.875	279/8	0.125	1/8	12	0	3	4	12	34.875	F#4	66	True	F	1	7/32	1.875	False	0	Cello	1	12	1.0	27	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
558	2	34.875	279/8	0.125	1/8	12	0	3	4	12	34.875	D3	50	True	D	0	7/32	1.875	False	0	Cello	1	12	1.0	27	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
560	8	35.0	35	0.5	1/2	12	0	3	4	12	35.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	12	2.0	28	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
560	8	35.0	35	0.5	1/2	12	0	3	4	12	35.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	12	2.0	28	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
560	16	35.0	35	1.0	1	12	0	3	4	12	35.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	12	2.0	28	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
568	6	35.5	71/2	0.375	3/8	12	0	3	4	12	35.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
568	16	35.5	71/2	1.0	1	12	0	3	4	12	35.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
568	16	35.5	71/2	1.0	1	12	0	3	4	12	35.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
574	2	35.875	287/8	0.125	1/8	12	0	3	4	12	35.875	D5	74	True	D	0	15/32	2.875	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
576	6	36.0	36	0.375	3/8	12	0	3	4	12	36.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
576	16	36.0	36	1.0	1	12	0	3	4	12	36.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
582	2	36.375	291/8	0.125	1/8	12	0	3	4	12	36.375	D5	74	True	D	0	19/32	3.375	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
584	6	36.5	73/2	0.375	3/8	12	0	3	4	12	36.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
584	8	36.5	73/2	0.5	1/2	12	0	3	4	12	36.5	D#4	63	True	D	1	5/8	3.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
584	8	36.5	73/2	0.5	1/2	12	0	3	4	12	36.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
590	2	36.875	295/8	0.125	1/8	12	0	3	4	12	36.875	D#5	75	True	D	1	23/32	3.875	False	0	Cello	1	12	2.0	28	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
592	2	37.0	37	0.125	1/8	13	0	3	4	13	37.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	13	0.5	29	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
592	12	37.0	37	0.75	3/4	13	0	3	4	13	37.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	13	0.5	29	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
592	4	37.0	37	0.25	1/4	13	0	3	4	13	37.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	13	0.5	29	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
592	12	37.0	37	0.75	3/4	13	0	3	4	13	37.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	13	0.5	29	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
594	2	37.125	297/8	0.125	1/8	13	0	3	4	13	37.125	E5	76	True	E	0	1/32	1.125	False	0	Cello	1	13	0.5	29	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
596	2	37.25	149/4	0.125	1/8	13	0	3	4	13	37.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	13	0.5	29	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
596	4	37.25	149/4	0.25	1/4	13	0	3	4	13	37.25	A-3	56	True	A	-1	1/16	1.25	False	0	Cello	1	13	0.5	29	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b2
598	2	37.375	299/8	0.125	1/8	13	0	3	4	13	37.375	C5	72	True	C	0	3/32	1.375	False	0	Cello	1	13	0.5	29	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
600	2	37.5	75/2	0.125	1/8	13	0	3	4	13	37.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	13	0.25	30	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
600	4	37.5	75/2	0.25	1/4	13	0	3	4	13	37.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	13	0.25	30	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
602	2	37.625	301/8	0.125	1/8	13	0	3	4	13	37.625	A4	69	True	A	0	5/32	1.625	False	0	Cello	1	13	0.25	30	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
604	2	37.75	151/4	0.125	1/8	13	0	3	4	13	37.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	13	0.25	31	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
604	4	37.75	151/4	0.25	1/4	13	0	3	4	13	37.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	1	13	0.25	31	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	1
