onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8622	6	359.25	1437/4	0.25	1/4	90	-4	4	4	90	359.25	A-4	68	True	A	-1	13/16	4.25	False	0	spine_0	1	90	4.0	141	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8628	6	359.5	719/2	0.25	1/4	90	-4	4	4	90	359.5	G4	67	True	G	0	7/8	4.5	False	0	spine_0	1	90	4.0	141	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
8634	6	359.75	1439/4	0.25	1/4	90	-4	4	4	90	359.75	F4	65	True	F	0	15/16	4.75	False	0	spine_0	1	90	4.0	141	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8640	48	360.0	360	2.0	2	91	-4	4	4	91	360.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	91	4.0	142	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
8646	6	360.25	1441/4	0.25	1/4	91	-4	4	4	91	360.25	C4	60	True	C	0	1/16	1.25	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8652	6	360.5	721/2	0.25	1/4	91	-4	4	4	91	360.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
8652	12	360.5	721/2	0.5	1/2	91	-4	4	4	91	360.5	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8652	12	360.5	721/2	0.5	1/2	91	-4	4	4	91	360.5	E3	52	True	E	0	1/8	1.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8658	6	360.75	1443/4	0.25	1/4	91	-4	4	4	91	360.75	C4	60	True	C	0	3/16	1.75	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8664	6	361.0	361	0.25	1/4	91	-4	4	4	91	361.0	D-4	61	True	D	-1	1/4	2.0	True	2	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
8664	12	361.0	361	0.5	1/2	91	-4	4	4	91	361.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8664	12	361.0	361	0.5	1/2	91	-4	4	4	91	361.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8670	6	361.25	1445/4	0.25	1/4	91	-4	4	4	91	361.25	C4	60	True	C	0	5/16	2.25	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8676	6	361.5	723/2	0.25	1/4	91	-4	4	4	91	361.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
8676	12	361.5	723/2	0.5	1/2	91	-4	4	4	91	361.5	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8676	12	361.5	723/2	0.5	1/2	91	-4	4	4	91	361.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8682	6	361.75	1447/4	0.25	1/4	91	-4	4	4	91	361.75	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8688	6	362.0	362	0.25	1/4	91	-4	4	4	91	362.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8688	24	362.0	362	1.0	1	91	-4	4	4	91	362.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8688	24	362.0	362	1.0	1	91	-4	4	4	91	362.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8688	24	362.0	362	1.0	1	91	-4	4	4	91	362.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
8694	6	362.25	1449/4	0.25	1/4	91	-4	4	4	91	362.25	G4	67	True	G	0	9/16	3.25	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
8700	6	362.5	725/2	0.25	1/4	91	-4	4	4	91	362.5	B-4	70	True	B	-1	5/8	3.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8706	6	362.75	1451/4	0.25	1/4	91	-4	4	4	91	362.75	D-5	73	True	D	-1	11/16	3.75	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
8712	6	363.0	363	0.25	1/4	91	-4	4	4	91	363.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8718	6	363.25	1453/4	0.25	1/4	91	-4	4	4	91	363.25	B-4	70	True	B	-1	13/16	4.25	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8724	6	363.5	727/2	0.25	1/4	91	-4	4	4	91	363.5	A-4	68	True	A	-1	7/8	4.5	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
8730	6	363.75	1455/4	0.25	1/4	91	-4	4	4	91	363.75	G4	67	True	G	0	15/16	4.75	False	0	spine_0	1	91	4.0	142	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
8736	48	364.0	364	2.0	2	92	-4	4	4	92	364.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	92	4.0	143	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
8742	6	364.25	1457/4	0.25	1/4	92	-4	4	4	92	364.25	C4	60	True	C	0	1/16	1.25	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8748	6	364.5	729/2	0.25	1/4	92	-4	4	4	92	364.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#4
8748	12	364.5	729/2	0.5	1/2	92	-4	4	4	92	364.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8748	12	364.5	729/2	0.5	1/2	92	-4	4	4	92	364.5	E-3	51	True	E	-1	1/8	1.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
8754	6	364.75	1459/4	0.25	1/4	92	-4	4	4	92	364.75	C4	60	True	C	0	3/16	1.75	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8760	6	365.0	365	0.25	1/4	92	-4	4	4	92	365.0	D-4	61	True	D	-1	1/4	2.0	True	2	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	6
8760	12	365.0	365	0.5	1/2	92	-4	4	4	92	365.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8760	12	365.0	365	0.5	1/2	92	-4	4	4	92	365.0	E-3	51	True	E	-1	1/4	2.0	True	2	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
8766	6	365.25	1461/4	0.25	1/4	92	-4	4	4	92	365.25	C4	60	True	C	0	5/16	2.25	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8772	6	365.5	731/2	0.25	1/4	92	-4	4	4	92	365.5	B3	59	True	B	0	3/8	2.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#4
8772	12	365.5	731/2	0.5	1/2	92	-4	4	4	92	365.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8772	12	365.5	731/2	0.5	1/2	92	-4	4	4	92	365.5	E-3	51	True	E	-1	3/8	2.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
8778	6	365.75	1463/4	0.25	1/4	92	-4	4	4	92	365.75	C4	60	True	C	0	7/16	2.75	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8784	6	366.0	366	0.25	1/4	92	-4	4	4	92	366.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8784	24	366.0	366	1.0	1	92	-4	4	4	92	366.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8784	24	366.0	366	1.0	1	92	-4	4	4	92	366.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8784	24	366.0	366	1.0	1	92	-4	4	4	92	366.0	E-3	51	True	E	-1	1/2	3.0	True	3	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
8790	6	366.25	1465/4	0.25	1/4	92	-4	4	4	92	366.25	F4	65	True	F	0	9/16	3.25	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
8796	6	366.5	733/2	0.25	1/4	92	-4	4	4	92	366.5	C5	72	True	C	0	5/8	3.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8802	6	366.75	1467/4	0.25	1/4	92	-4	4	4	92	366.75	E-5	75	True	E	-1	11/16	3.75	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
8808	6	367.0	367	0.25	1/4	92	-4	4	4	92	367.0	D-5	73	True	D	-1	3/4	4.0	True	4	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	6
8814	6	367.25	1469/4	0.25	1/4	92	-4	4	4	92	367.25	C5	72	True	C	0	13/16	4.25	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
8820	6	367.5	735/2	0.25	1/4	92	-4	4	4	92	367.5	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	4
8826	6	367.75	1471/4	0.25	1/4	92	-4	4	4	92	367.75	A4	69	True	A	0	15/16	4.75	False	0	spine_0	1	92	4.0	143	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
8832	48	368.0	368	2.0	2	93	-4	4	4	93	368.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	93	4.0	144	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8838	6	368.25	1473/4	0.25	1/4	93	-4	4	4	93	368.25	F4	65	True	F	0	1/16	1.25	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8844	6	368.5	737/2	0.25	1/4	93	-4	4	4	93	368.5	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
8844	12	368.5	737/2	0.5	1/2	93	-4	4	4	93	368.5	D-4	61	True	D	-1	1/8	1.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
8844	12	368.5	737/2	0.5	1/2	93	-4	4	4	93	368.5	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8850	6	368.75	1475/4	0.25	1/4	93	-4	4	4	93	368.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8856	6	369.0	369	0.25	1/4	93	-4	4	4	93	369.0	G-4	66	True	G	-1	1/4	2.0	True	2	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	b2
8856	12	369.0	369	0.5	1/2	93	-4	4	4	93	369.0	D-4	61	True	D	-1	1/4	2.0	True	2	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
8856	12	369.0	369	0.5	1/2	93	-4	4	4	93	369.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8862	6	369.25	1477/4	0.25	1/4	93	-4	4	4	93	369.25	F4	65	True	F	0	5/16	2.25	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8868	6	369.5	739/2	0.25	1/4	93	-4	4	4	93	369.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
8868	12	369.5	739/2	0.5	1/2	93	-4	4	4	93	369.5	D-4	61	True	D	-1	3/8	2.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
8868	12	369.5	739/2	0.5	1/2	93	-4	4	4	93	369.5	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8874	6	369.75	1479/4	0.25	1/4	93	-4	4	4	93	369.75	F4	65	True	F	0	7/16	2.75	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8880	6	370.0	370	0.25	1/4	93	-4	4	4	93	370.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8880	24	370.0	370	1.0	1	93	-4	4	4	93	370.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8880	24	370.0	370	1.0	1	93	-4	4	4	93	370.0	D-4	61	True	D	-1	1/2	3.0	True	3	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
8880	24	370.0	370	1.0	1	93	-4	4	4	93	370.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8886	6	370.25	1481/4	0.25	1/4	93	-4	4	4	93	370.25	E5	76	True	E	0	9/16	3.25	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
8892	6	370.5	741/2	0.25	1/4	93	-4	4	4	93	370.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8898	6	370.75	1483/4	0.25	1/4	93	-4	4	4	93	370.75	E5	76	True	E	0	11/16	3.75	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
8904	6	371.0	371	0.25	1/4	93	-4	4	4	93	371.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
8910	6	371.25	1485/4	0.25	1/4	93	-4	4	4	93	371.25	D-5	73	True	D	-1	13/16	4.25	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
8916	6	371.5	743/2	0.25	1/4	93	-4	4	4	93	371.5	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	5
8922	6	371.75	1487/4	0.25	1/4	93	-4	4	4	93	371.75	B-4	70	True	B	-1	15/16	4.75	False	0	spine_0	1	93	4.0	144	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8928	48	372.0	372	2.0	2	94	-4	4	4	94	372.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	94	4.0	145	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	5
8934	6	372.25	1489/4	0.25	1/4	94	-4	4	4	94	372.25	F4	65	True	F	0	1/16	1.25	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8940	6	372.5	745/2	0.25	1/4	94	-4	4	4	94	372.5	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#7
8940	12	372.5	745/2	0.5	1/2	94	-4	4	4	94	372.5	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	7
8940	12	372.5	745/2	0.5	1/2	94	-4	4	4	94	372.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#3
8946	6	372.75	1491/4	0.25	1/4	94	-4	4	4	94	372.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8952	6	373.0	373	0.25	1/4	94	-4	4	4	94	373.0	G-4	66	True	G	-1	1/4	2.0	True	2	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	b2
8952	12	373.0	373	0.5	1/2	94	-4	4	4	94	373.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	7
8952	12	373.0	373	0.5	1/2	94	-4	4	4	94	373.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#3
8958	6	373.25	1493/4	0.25	1/4	94	-4	4	4	94	373.25	F4	65	True	F	0	5/16	2.25	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8964	6	373.5	747/2	0.25	1/4	94	-4	4	4	94	373.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#7
8964	12	373.5	747/2	0.5	1/2	94	-4	4	4	94	373.5	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	7
8964	12	373.5	747/2	0.5	1/2	94	-4	4	4	94	373.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#3
8970	6	373.75	1495/4	0.25	1/4	94	-4	4	4	94	373.75	F4	65	True	F	0	7/16	2.75	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8976	6	374.0	374	0.25	1/4	94	-4	4	4	94	374.0	C5	72	False	C	0	1/2	3.0	True	3	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	5
8976	24	374.0	374	1.0	1	94	-4	4	4	94	374.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8976	24	374.0	374	1.0	1	94	-4	4	4	94	374.0	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	7
8976	24	374.0	374	1.0	1	94	-4	4	4	94	374.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	#3
8982	6	374.25	1497/4	0.25	1/4	94	-4	4	4	94	374.25	E-5	75	True	E	-1	9/16	3.25	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	7
8988	6	374.5	749/2	0.25	1/4	94	-4	4	4	94	374.5	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	1
8994	6	374.75	1499/4	0.25	1/4	94	-4	4	4	94	374.75	G-5	78	True	G	-1	11/16	3.75	False	0	spine_0	1	94	4.0	145	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4	V7	True	b2
