onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13608	24	283.5	567/2	0.5	1/2	104	0	4	4	104	363.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	104	1.0	276	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13632	24	284.0	284	0.5	1/2	104	0	4	4	104	363.5	A2	45	True	A	0	5/8	3.5	False	0	Violoncello	2	104	1.0	276	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13656	48	284.5	569/2	1.0	1	104	0	4	4	104	364.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	104	1.0	277	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
13656	48	284.5	569/2	1.0	1	104	0	4	4	104	364.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	2	104	1.0	277	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13704	96	285.5	571/2	2.0	2	105	0	4	4	105	365.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	105	2.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13704	48	285.5	571/2	1.0	1	105	0	4	4	105	365.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	105	2.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13704	48	285.5	571/2	1.0	1	105	0	4	4	105	365.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	2	105	2.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
13704	24	285.5	571/2	0.5	1/2	105	0	4	4	105	365.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	105	2.0	278	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13728	24	286.0	286	0.5	1/2	105	0	4	4	105	365.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	2	105	2.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13752	96	286.5	573/2	2.0	2	105	0	4	4	105	366.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	105	2.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
13752	48	286.5	573/2	1.0	1	105	0	4	4	105	366.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	105	2.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13752	48	286.5	573/2	1.0	1	105	0	4	4	105	366.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	105	2.0	278	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13800	96	287.5	575/2	2.0	2	105	0	4	4	105	367.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	105	2.0	279	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13800	48	287.5	575/2	1.0	1	105	0	4	4	105	367.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	105	2.0	279	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
13800	24	287.5	575/2	0.5	1/2	105	0	4	4	105	367.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	2	105	2.0	279	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13824	24	288.0	288	0.5	1/2	105	0	4	4	105	367.5	G2	43	True	G	0	5/8	3.5	False	0	Violoncello	2	105	2.0	279	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13848	48	288.5	577/2	1.0	1	105	0	4	4	105	368.0	B4	71	True	B	0	3/4	4.0	True	4	Violoncello	2	105	2.0	279	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
13848	48	288.5	577/2	1.0	1	105	0	4	4	105	368.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	2	105	2.0	279	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13848	48	288.5	577/2	1.0	1	105	0	4	4	105	368.0	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	2	105	2.0	279	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
13896	96	289.5	579/2	2.0	2	106	0	4	4	106	369.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	106	1.0	280	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13896	48	289.5	579/2	1.0	1	106	0	4	4	106	369.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	106	1.0	280	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13896	48	289.5	579/2	1.0	1	106	0	4	4	106	369.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	2	106	1.0	280	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
13896	24	289.5	579/2	0.5	1/2	106	0	4	4	106	369.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	2	106	1.0	280	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13920	24	290.0	290	0.5	1/2	106	0	4	4	106	369.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	106	1.0	280	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13944	48	290.5	581/2	1.0	1	106	0	4	4	106	370.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	106	1.0	281	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13944	48	290.5	581/2	1.0	1	106	0	4	4	106	370.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	106	1.0	281	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13944	72	290.5	581/2	1.5	3/2	106	0	4	4	106	370.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	106	1.0	281	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13992	96	291.5	583/2	2.0	2	106	0	4	4	106	371.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	2	106	1.0	282	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13992	48	291.5	583/2	1.0	1	106	0	4	4	106	371.0	E5	76	False	E	0	1/2	3.0	True	3	Violoncello	2	106	1.0	282	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
13992	48	291.5	583/2	1.0	1	106	0	4	4	106	371.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	2	106	1.0	282	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14016	24	292.0	292	0.5	1/2	106	0	4	4	106	371.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	106	1.0	282	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
14040	48	292.5	585/2	1.0	1	106	0	4	4	106	372.0	F5	77	True	F	0	3/4	4.0	True	4	Violoncello	2	106	1.0	283	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14040	48	292.5	585/2	1.0	1	106	0	4	4	106	372.0	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	2	106	1.0	283	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14040	48	292.5	585/2	1.0	1	106	0	4	4	106	372.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	106	1.0	283	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14088	96	293.5	587/2	2.0	2	107	0	4	4	107	373.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	107	1.0	284	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14088	48	293.5	587/2	1.0	1	107	0	4	4	107	373.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	107	1.0	284	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14088	48	293.5	587/2	1.0	1	107	0	4	4	107	373.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	107	1.0	284	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
14088	24	293.5	587/2	0.5	1/2	107	0	4	4	107	373.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	107	1.0	284	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14112	24	294.0	294	0.5	1/2	107	0	4	4	107	373.5	G2	43	True	G	0	1/8	1.5	False	0	Violoncello	2	107	1.0	284	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14136	48	294.5	589/2	1.0	1	107	0	4	4	107	374.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	107	1.0	285	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
14136	48	294.5	589/2	1.0	1	107	0	4	4	107	374.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	107	1.0	285	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
14136	72	294.5	589/2	1.5	3/2	107	0	4	4	107	374.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	2	107	1.0	285	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
14184	96	295.5	591/2	2.0	2	107	0	4	4	107	375.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	107	1.0	286	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14184	48	295.5	591/2	1.0	1	107	0	4	4	107	375.0	D4	62	False	D	0	1/2	3.0	True	3	Violoncello	2	107	1.0	286	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
14184	48	295.5	591/2	1.0	1	107	0	4	4	107	375.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	107	1.0	286	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14184	48	295.5	591/2	1.0	1	107	0	4	4	107	375.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	107	1.0	286	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14208	24	296.0	296	0.5	1/2	107	0	4	4	107	375.5	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	2	107	1.0	286	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14232	48	296.5	593/2	1.0	1	107	0	4	4	107	376.0	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	2	107	1.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14232	48	296.5	593/2	1.0	1	107	0	4	4	107	376.0	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	2	107	1.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14232	48	296.5	593/2	1.0	1	107	0	4	4	107	376.0	C4	60	True	C	0	3/4	4.0	True	4	Violoncello	2	107	1.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14280	96	297.5	595/2	2.0	2	108	0	4	4	108	377.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	108	4.0	288	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14280	48	297.5	595/2	1.0	1	108	0	4	4	108	377.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	108	4.0	288	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14280	48	297.5	595/2	1.0	1	108	0	4	4	108	377.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	108	4.0	288	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14280	48	297.5	595/2	1.0	1	108	0	4	4	108	377.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	108	4.0	288	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14280	24	297.5	595/2	0.5	1/2	108	0	4	4	108	377.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	108	4.0	288	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14304	24	298.0	298	0.5	1/2	108	0	4	4	108	377.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14328	48	298.5	597/2	1.0	1	108	0	4	4	108	378.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14328	48	298.5	597/2	1.0	1	108	0	4	4	108	378.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14328	48	298.5	597/2	1.0	1	108	0	4	4	108	378.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14376	48	299.5	599/2	1.0	1	108	0	4	4	108	379.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14424	48	300.5	601/2	1.0	1	108	0	4	4	108	380.0	A5	81	True	A	0	3/4	4.0	True	4	Violoncello	2	108	4.0	288	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14472	48	301.5	603/2	1.0	1	109	0	4	4	109	381.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	109	1.0	289	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14496	24	302.0	302	0.5	1/2	109	0	4	4	109	381.5	E5	76	True	E	0	1/8	1.5	False	0	Violoncello	2	109	1.0	289	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14520	72	302.5	605/2	1.5	3/2	109	0	4	4	109	382.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	109	2.0	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14520	48	302.5	605/2	1.0	1	109	0	4	4	109	382.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	109	2.0	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14568	48	303.5	607/2	1.0	1	109	0	4	4	109	383.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	2	109	2.0	290	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14568	48	303.5	607/2	1.0	1	109	0	4	4	109	383.0	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	2	109	2.0	290	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14592	24	304.0	304	0.5	1/2	109	0	4	4	109	383.5	E5	76	True	E	0	5/8	3.5	False	0	Violoncello	2	109	2.0	290	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
14616	48	304.5	609/2	1.0	1	109	0	4	4	109	384.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	109	1.0	291	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
14616	48	304.5	609/2	1.0	1	109	0	4	4	109	384.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	2	109	1.0	291	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
14616	48	304.5	609/2	1.0	1	109	0	4	4	109	384.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	109	1.0	291	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
14664	48	305.5	611/2	1.0	1	110	0	4	4	110	385.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	110	1.0	292	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
14664	24	305.5	611/2	0.5	1/2	110	0	4	4	110	385.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	2	110	1.0	292	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
14688	24	306.0	306	0.5	1/2	110	0	4	4	110	385.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	2	110	1.0	292	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
14688	24	306.0	306	0.5	1/2	110	0	4	4	110	385.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	110	1.0	292	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
14712	48	306.5	613/2	1.0	1	110	0	4	4	110	386.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	110	1.0	293	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	7
14712	48	306.5	613/2	1.0	1	110	0	4	4	110	386.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	110	1.0	293	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	2
14712	48	306.5	613/2	1.0	1	110	0	4	4	110	386.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	2	110	1.0	293	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	5
14760	96	307.5	615/2	2.0	2	110	0	4	4	110	387.0	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	2	110	2.0	294	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14760	48	307.5	615/2	1.0	1	110	0	4	4	110	387.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	2	110	2.0	294	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14760	48	307.5	615/2	1.0	1	110	0	4	4	110	387.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	110	2.0	294	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14760	24	307.5	615/2	0.5	1/2	110	0	4	4	110	387.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	110	2.0	294	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14784	24	308.0	308	0.5	1/2	110	0	4	4	110	387.5	A3	57	True	A	0	5/8	3.5	False	0	Violoncello	2	110	2.0	294	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14808	48	308.5	617/2	1.0	1	110	0	4	4	110	388.0	C5	72	True	C	0	3/4	4.0	True	4	Violoncello	2	110	2.0	294	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14808	48	308.5	617/2	1.0	1	110	0	4	4	110	388.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	2	110	2.0	294	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14808	48	308.5	617/2	1.0	1	110	0	4	4	110	388.0	A4	69	True	A	0	3/4	4.0	True	4	Violoncello	2	110	2.0	294	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14856	96	309.5	619/2	2.0	2	111	0	4	4	111	389.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	111	2.0	295	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14856	48	309.5	619/2	1.0	1	111	0	4	4	111	389.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	2	111	2.0	295	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14856	48	309.5	619/2	1.0	1	111	0	4	4	111	389.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	2	111	2.0	295	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14856	24	309.5	619/2	0.5	1/2	111	0	4	4	111	389.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	2	111	2.0	295	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14880	24	310.0	310	0.5	1/2	111	0	4	4	111	389.5	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	2	111	2.0	295	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14904	48	310.5	621/2	1.0	1	111	0	4	4	111	390.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	111	2.0	295	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14904	48	310.5	621/2	1.0	1	111	0	4	4	111	390.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	111	2.0	295	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14904	48	310.5	621/2	1.0	1	111	0	4	4	111	390.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	111	2.0	295	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14952	96	311.5	623/2	2.0	2	111	0	4	4	111	391.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	111	2.0	296	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14952	48	311.5	623/2	1.0	1	111	0	4	4	111	391.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	111	2.0	296	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14952	48	311.5	623/2	1.0	1	111	0	4	4	111	391.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	2	111	2.0	296	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14952	24	311.5	623/2	0.5	1/2	111	0	4	4	111	391.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	2	111	2.0	296	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14976	24	312.0	312	0.5	1/2	111	0	4	4	111	391.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	111	2.0	296	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15000	48	312.5	625/2	1.0	1	111	0	4	4	111	392.0	B4	71	True	B	0	3/4	4.0	True	4	Violoncello	2	111	2.0	296	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15000	48	312.5	625/2	1.0	1	111	0	4	4	111	392.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	2	111	2.0	296	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15000	48	312.5	625/2	1.0	1	111	0	4	4	111	392.0	G4	67	True	G	0	3/4	4.0	True	4	Violoncello	2	111	2.0	296	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15048	96	313.5	627/2	2.0	2	112	0	4	4	112	393.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	112	1.0	297	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15048	48	313.5	627/2	1.0	1	112	0	4	4	112	393.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	112	1.0	297	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15048	48	313.5	627/2	1.0	1	112	0	4	4	112	393.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	2	112	1.0	297	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
15048	24	313.5	627/2	0.5	1/2	112	0	4	4	112	393.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	2	112	1.0	297	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15072	24	314.0	314	0.5	1/2	112	0	4	4	112	393.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	112	1.0	297	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15096	48	314.5	629/2	1.0	1	112	0	4	4	112	394.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	112	1.0	298	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15096	48	314.5	629/2	1.0	1	112	0	4	4	112	394.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	112	1.0	298	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
