onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2208	48	46.0	46	1.0	1	11	0	4	4	12	90.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	12	4.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2208	48	46.0	46	1.0	1	11	0	4	4	12	90.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	12	4.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2256	48	47.0	47	1.0	1	11	0	4	4	12	91.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2256	48	47.0	47	1.0	1	11	0	4	4	12	91.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2256	48	47.0	47	1.0	1	11	0	4	4	12	91.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2256	48	47.0	47	1.0	1	11	0	4	4	12	91.0	G2	43	True	G	0	1/4	2.0	True	2	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2304	96	48.0	48	2.0	2	12	0	4	4	12	98.0	C4	60	True	C	0	1	5.0	True	5	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2304	96	48.0	48	2.0	2	12	0	4	4	12	98.0	E3	52	True	E	0	1	5.0	True	5	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2304	96	48.0	48	2.0	2	12	0	4	4	12	98.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2304	96	48.0	48	2.0	2	12	0	4	4	12	98.0	C2	36	True	C	0	1	5.0	True	5	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2304	96	48.0	48	2.0	2	12	0	4	4	12	98.0	G2	43	True	G	0	1	5.0	True	5	Violoncello	1	12	4.0	30	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2400	48	50.0	50	1.0	1	12	0	4	4	13	98.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	13	1.0	31	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2448	48	51.0	51	1.0	1	12	0	4	4	13	99.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	13	1.0	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2496	48	52.0	52	1.0	1	13	0	4	4	13	106.0	G4	67	True	G	0	1	5.0	True	5	Violoncello	1	13	1.0	33	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2496	48	52.0	52	1.0	1	13	0	4	4	13	106.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	1	13	1.0	33	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2496	48	52.0	52	1.0	1	13	0	4	4	13	106.0	D3	50	True	D	0	1	5.0	True	5	Violoncello	1	13	1.0	33	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2544	48	53.0	53	1.0	1	13	0	4	4	13	107.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	1	13	1.0	34	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2544	48	53.0	53	1.0	1	13	0	4	4	13	107.0	C3	48	True	C	0	5/4	6.0	True	6	Violoncello	1	13	1.0	34	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2544	48	53.0	53	1.0	1	13	0	4	4	13	107.0	E3	52	True	E	0	5/4	6.0	True	6	Violoncello	1	13	1.0	34	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2592	48	54.0	54	1.0	1	14	0	4	4	14	106.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	14	1.0	35	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
2592	48	54.0	54	1.0	1	13	0	4	4	14	106.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	14	1.0	35	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
2592	48	54.0	54	1.0	1	13	0	4	4	14	106.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	14	1.0	35	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
2592	48	54.0	54	1.0	1	13	0	4	4	14	106.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	14	1.0	35	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
2640	48	55.0	55	1.0	1	14	0	4	4	14	107.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	14	1.0	36	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	48	55.0	55	1.0	1	13	0	4	4	14	107.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	14	1.0	36	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2640	48	55.0	55	1.0	1	13	0	4	4	14	107.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	14	1.0	36	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2640	48	55.0	55	1.0	1	13	0	4	4	14	107.0	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	1	14	1.0	36	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2688	96	56.0	56	2.0	2	14	0	4	4	14	114.0	E4	64	True	E	0	1	5.0	True	5	Violoncello	1	14	2.0	37	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
2688	48	56.0	56	1.0	1	14	0	4	4	14	114.0	B3	59	True	B	0	1	5.0	True	5	Violoncello	1	14	2.0	37	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
2688	48	56.0	56	1.0	1	14	0	4	4	14	114.0	F3	53	True	F	0	1	5.0	True	5	Violoncello	1	14	2.0	37	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
2688	48	56.0	56	1.0	1	14	0	4	4	14	114.0	D3	50	True	D	0	1	5.0	True	5	Violoncello	1	14	2.0	37	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
2736	48	57.0	57	1.0	1	14	0	4	4	14	115.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	1	14	2.0	37	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
2736	48	57.0	57	1.0	1	14	0	4	4	14	115.0	E3	52	True	E	0	5/4	6.0	True	6	Violoncello	1	14	2.0	37	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
2736	48	57.0	57	1.0	1	14	0	4	4	14	115.0	C3	48	True	C	0	5/4	6.0	True	6	Violoncello	1	14	2.0	37	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
2784	96	58.0	58	2.0	2	15	0	4	4	15	114.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	15	2.0	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
2784	96	58.0	58	2.0	2	14	0	4	4	15	114.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	15	2.0	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
2784	96	58.0	58	2.0	2	14	0	4	4	15	114.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	15	2.0	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
2784	96	58.0	58	2.0	2	14	0	4	4	15	114.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	15	2.0	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
2880	96	60.0	60	2.0	2	15	0	4	4	15	122.0	B4	71	True	B	0	1	5.0	True	5	Violoncello	1	15	2.0	39	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	7
2880	96	60.0	60	2.0	2	15	0	4	4	15	122.0	E4	64	True	E	0	1	5.0	True	5	Violoncello	1	15	2.0	39	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
2880	96	60.0	60	2.0	2	15	0	4	4	15	122.0	C3	48	True	C	0	1	5.0	True	5	Violoncello	1	15	2.0	39	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	1
2880	96	60.0	60	2.0	2	15	0	4	4	15	122.0	A2	45	True	A	0	1	5.0	True	5	Violoncello	1	15	2.0	39	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	6
2976	96	62.0	62	2.0	2	16	0	4	4	16	122.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	16	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2976	96	62.0	62	2.0	2	15	0	4	4	16	122.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	16	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2976	96	62.0	62	2.0	2	15	0	4	4	16	122.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	16	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2976	96	62.0	62	2.0	2	15	0	4	4	16	122.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	16	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	A4	69	True	A	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	E4	64	True	E	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	E3	52	True	E	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
3072	96	64.0	64	2.0	2	16	0	4	4	16	130.0	C3	48	True	C	0	1	5.0	True	5	Violoncello	1	16	2.0	41	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3168	96	66.0	66	2.0	2	17	0	4	4	17	130.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	17	2.0	42	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
3168	96	66.0	66	2.0	2	16	0	4	4	17	130.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	17	2.0	42	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	1
3168	96	66.0	66	2.0	2	16	0	4	4	17	130.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	17	2.0	42	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	6
3168	96	66.0	66	2.0	2	16	0	4	4	17	130.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	17	2.0	42	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
3264	96	68.0	68	2.0	2	17	0	4	4	17	138.0	C5	72	True	C	0	1	5.0	True	5	Violoncello	1	17	2.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3264	96	68.0	68	2.0	2	17	0	4	4	17	138.0	F4	65	True	F	0	1	5.0	True	5	Violoncello	1	17	2.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3264	96	68.0	68	2.0	2	17	0	4	4	17	138.0	F3	53	True	F	0	1	5.0	True	5	Violoncello	1	17	2.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
3264	96	68.0	68	2.0	2	17	0	4	4	17	138.0	D3	50	True	D	0	1	5.0	True	5	Violoncello	1	17	2.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3360	96	70.0	70	2.0	2	18	0	4	4	18	138.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3360	96	70.0	70	2.0	2	18	0	4	4	18	138.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3360	96	70.0	70	2.0	2	17	0	4	4	18	138.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3360	96	70.0	70	2.0	2	17	0	4	4	18	138.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
3360	96	70.0	70	2.0	2	17	0	4	4	18	138.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3360	96	70.0	70	2.0	2	17	0	4	4	18	138.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
3360	96	70.0	70	2.0	2	17	0	4	4	18	138.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	18	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
3456	48	72.0	72	1.0	1	18	0	4	4	18	146.0	G5	79	True	G	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3456	96	72.0	72	2.0	2	18	0	4	4	18	146.0	B3	59	True	B	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
3456	96	72.0	72	2.0	2	18	0	4	4	18	146.0	D4	62	True	D	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
3456	96	72.0	72	2.0	2	18	0	4	4	18	146.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3456	96	72.0	72	2.0	2	18	0	4	4	18	146.0	G4	67	True	G	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3456	96	72.0	72	2.0	2	18	0	4	4	18	146.0	G2	43	True	G	0	1	5.0	True	5	Violoncello	1	18	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3504	48	73.0	73	1.0	1	18	0	4	4	18	147.0	C5	72	True	C	0	5/4	6.0	True	6	Violoncello	1	18	2.0	45	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3552	48	74.0	74	1.0	1	19	0	4	4	19	146.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	19	1.0	46	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
3600	48	75.0	75	1.0	1	19	0	4	4	19	147.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	19	1.0	47	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3648	48	76.0	76	1.0	1	19	0	4	4	19	154.0	F5	77	True	F	0	1	5.0	True	5	Violoncello	1	19	1.0	48	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3648	48	76.0	76	1.0	1	19	0	4	4	19	154.0	G4	67	True	G	0	1	5.0	True	5	Violoncello	1	19	1.0	48	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3696	48	77.0	77	1.0	1	19	0	4	4	19	155.0	E5	76	True	E	0	5/4	6.0	True	6	Violoncello	1	19	1.0	49	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3696	48	77.0	77	1.0	1	19	0	4	4	19	155.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	1	19	1.0	49	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3696	48	77.0	77	1.0	1	19	0	4	4	19	155.0	G4	67	True	G	0	5/4	6.0	True	6	Violoncello	1	19	1.0	49	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3744	48	78.0	78	1.0	1	20	0	4	4	20	154.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	20	1.0	50	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
3744	48	78.0	78	1.0	1	19	0	4	4	20	154.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	20	1.0	50	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
3744	48	78.0	78	1.0	1	19	0	4	4	20	154.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	20	1.0	50	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
3744	48	78.0	78	1.0	1	19	0	4	4	20	154.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	20	1.0	50	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	5
3792	48	79.0	79	1.0	1	20	0	4	4	20	155.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	20	1.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3792	48	79.0	79	1.0	1	19	0	4	4	20	155.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	20	1.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3792	48	79.0	79	1.0	1	19	0	4	4	20	155.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	20	1.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3792	48	79.0	79	1.0	1	19	0	4	4	20	155.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	20	1.0	51	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3840	96	80.0	80	2.0	2	20	0	4	4	20	162.0	C5	72	True	C	0	1	5.0	True	5	Violoncello	1	20	2.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3840	48	80.0	80	1.0	1	20	0	4	4	20	162.0	F4	65	True	F	0	1	5.0	True	5	Violoncello	1	20	2.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3840	48	80.0	80	1.0	1	20	0	4	4	20	162.0	F3	53	True	F	0	1	5.0	True	5	Violoncello	1	20	2.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3840	48	80.0	80	1.0	1	20	0	4	4	20	162.0	D3	50	True	D	0	1	5.0	True	5	Violoncello	1	20	2.0	52	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
3888	48	81.0	81	1.0	1	20	0	4	4	20	163.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	1	20	2.0	52	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3888	48	81.0	81	1.0	1	20	0	4	4	20	163.0	G3	55	True	G	0	5/4	6.0	True	6	Violoncello	1	20	2.0	52	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
3888	48	81.0	81	1.0	1	20	0	4	4	20	163.0	E3	52	True	E	0	5/4	6.0	True	6	Violoncello	1	20	2.0	52	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
3936	96	82.0	82	2.0	2	21	0	4	4	21	162.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	21	2.0	53	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3936	96	82.0	82	2.0	2	20	0	4	4	21	162.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	21	2.0	53	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3936	96	82.0	82	2.0	2	20	0	4	4	21	162.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	21	2.0	53	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3936	96	82.0	82	2.0	2	20	0	4	4	21	162.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	21	2.0	53	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
4032	96	84.0	84	2.0	2	21	0	4	4	21	170.0	D5	74	True	D	0	1	5.0	True	5	Violoncello	1	21	2.0	54	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
4032	96	84.0	84	2.0	2	21	0	4	4	21	170.0	C4	60	True	C	0	1	5.0	True	5	Violoncello	1	21	2.0	54	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
4032	96	84.0	84	2.0	2	21	0	4	4	21	170.0	F3	53	True	F	0	1	5.0	True	5	Violoncello	1	21	2.0	54	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
4032	96	84.0	84	2.0	2	21	0	4	4	21	170.0	A2	45	True	A	0	1	5.0	True	5	Violoncello	1	21	2.0	54	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
4128	96	86.0	86	2.0	2	22	0	4	4	22	170.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	22	2.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
4128	96	86.0	86	2.0	2	21	0	4	4	22	170.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	22	2.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
4128	96	86.0	86	2.0	2	21	0	4	4	22	170.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	22	2.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
4128	96	86.0	86	2.0	2	21	0	4	4	22	170.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	22	2.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
4224	96	88.0	88	2.0	2	22	0	4	4	22	178.0	A4	69	True	A	0	1	5.0	True	5	Violoncello	1	22	2.0	56	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
4224	96	88.0	88	2.0	2	22	0	4	4	22	178.0	C4	60	True	C	0	1	5.0	True	5	Violoncello	1	22	2.0	56	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
4224	96	88.0	88	2.0	2	22	0	4	4	22	178.0	E3	52	True	E	0	1	5.0	True	5	Violoncello	1	22	2.0	56	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
4224	96	88.0	88	2.0	2	22	0	4	4	22	178.0	C3	48	True	C	0	1	5.0	True	5	Violoncello	1	22	2.0	56	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
4320	96	90.0	90	2.0	2	23	0	4	4	23	178.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	23	2.0	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
