onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
71	1	35.5	71/2	0.5	1/2	6	5	6	4	6	11.833	C#5	73	True	C	1	11/8	2.833	False	0	P2-Staff2	6	6	1.0	30	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
72	6	36.0	36	3.0	3	7	5	6	4	7	12.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	7	1.0	31	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
72	1	36.0	36	0.5	1/2	7	5	6	4	7	12.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	7	1.0	31	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
72	2	36.0	36	1.0	1	7	5	6	4	7	12.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	7	1.0	31	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	1
72	2	36.0	36	1.0	1	7	5	6	4	7	12.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	7	1.0	31	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
73	1	36.5	73/2	0.5	1/2	7	5	6	4	7	12.167	A4	69	True	A	0	1/8	1.167	False	0	P2-Staff2	6	7	1.0	31	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
74	1	37.0	37	0.5	1/2	7	5	6	4	7	12.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	7	1.0	32	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
74	2	37.0	37	1.0	1	7	5	6	4	7	12.333	C#3	49	True	C	1	1/4	1.333	False	0	P2-Staff2	1	7	1.0	32	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
74	2	37.0	37	1.0	1	7	5	6	4	7	12.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	1	7	1.0	32	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
75	1	37.5	75/2	0.5	1/2	7	5	6	4	7	12.5	B4	71	True	B	0	3/8	1.5	False	0	P2-Staff2	6	7	1.0	32	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
76	1	38.0	38	0.5	1/2	7	5	6	4	7	12.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	7	1.0	33	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
76	2	38.0	38	1.0	1	7	5	6	4	7	12.667	A2	45	True	A	0	1/2	1.667	False	0	P2-Staff2	1	7	1.0	33	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
76	2	38.0	38	1.0	1	7	5	6	4	7	12.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	7	1.0	33	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	1
77	1	38.5	77/2	0.5	1/2	7	5	6	4	7	12.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	7	1.0	33	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
78	2	39.0	39	1.0	1	7	5	6	4	7	13.0	C#5	73	False	C	1	3/4	2.0	True	2	P2-Staff2	6	7	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
78	1	39.0	39	0.5	1/2	7	5	6	4	7	13.0	E4	64	True	E	0	3/4	2.0	True	2	P2-Staff2	6	7	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
78	2	39.0	39	1.0	1	7	5	6	4	7	13.0	A3	57	True	A	0	3/4	2.0	True	2	P2-Staff2	1	7	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
78	2	39.0	39	1.0	1	7	5	6	4	7	13.0	C#4	61	True	C	1	3/4	2.0	True	2	P2-Staff2	1	7	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
79	1	39.5	79/2	0.5	1/2	7	5	6	4	7	13.167	C#5	73	True	C	1	7/8	2.167	False	0	P2-Staff2	6	7	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
80	1	40.0	40	0.5	1/2	7	5	6	4	7	13.333	E4	64	True	E	0	1	2.333	False	0	P2-Staff2	6	7	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
80	2	40.0	40	1.0	1	7	5	6	4	7	13.333	E3	52	True	E	0	1	2.333	False	0	P2-Staff2	1	7	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
80	2	40.0	40	1.0	1	7	5	6	4	7	13.333	B3	59	True	B	0	1	2.333	False	0	P2-Staff2	1	7	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
81	1	40.5	81/2	0.5	1/2	7	5	6	4	7	13.5	D5	74	True	D	0	9/8	2.5	False	0	P2-Staff2	6	7	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
82	1	41.0	41	0.5	1/2	7	5	6	4	7	13.667	E4	64	True	E	0	5/4	2.667	False	0	P2-Staff2	6	7	1.0	36	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
82	2	41.0	41	1.0	1	7	5	6	4	7	13.667	C#3	49	True	C	1	5/4	2.667	False	0	P2-Staff2	1	7	1.0	36	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
82	2	41.0	41	1.0	1	7	5	6	4	7	13.667	A3	57	True	A	0	5/4	2.667	False	0	P2-Staff2	1	7	1.0	36	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
83	1	41.5	83/2	0.5	1/2	7	5	6	4	7	13.833	E5	76	True	E	0	11/8	2.833	False	0	P2-Staff2	6	7	1.0	36	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
84	1	42.0	42	0.5	1/2	8	5	6	4	8	14.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	8	1.0	37	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
84	6	42.0	42	3.0	3	8	5	6	4	8	14.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	8	1.0	37	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
84	2	42.0	42	1.0	1	8	5	6	4	8	14.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	8	1.0	37	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
84	2	42.0	42	1.0	1	8	5	6	4	8	14.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	8	1.0	37	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
85	1	42.5	85/2	0.5	1/2	8	5	6	4	8	14.167	C#5	73	True	C	1	1/8	1.167	False	0	P2-Staff2	2	8	1.0	37	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
86	1	43.0	43	0.5	1/2	8	5	6	4	8	14.333	B4	71	True	B	0	1/4	1.333	False	0	P2-Staff2	2	8	1.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
86	2	43.0	43	1.0	1	8	5	6	4	8	14.333	B3	59	True	B	0	1/4	1.333	False	0	P2-Staff2	1	8	1.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
86	2	43.0	43	1.0	1	8	5	6	4	8	14.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	8	1.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
87	1	43.5	87/2	0.5	1/2	8	5	6	4	8	14.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	2	8	1.0	38	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
88	1	44.0	44	0.5	1/2	8	5	6	4	8	14.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	2	8	1.0	39	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
88	2	44.0	44	1.0	1	8	5	6	4	8	14.667	A3	57	True	A	0	1/2	1.667	False	0	P2-Staff2	1	8	1.0	39	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
88	2	44.0	44	1.0	1	8	5	6	4	8	14.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	8	1.0	39	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
89	1	44.5	89/2	0.5	1/2	8	5	6	4	8	14.833	E5	76	True	E	0	5/8	1.833	False	0	P2-Staff2	2	8	1.0	39	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
90	2	45.0	45	1.0	1	8	5	6	4	8	15.0	E5	76	True	E	0	3/4	2.0	True	2	P2-Staff2	2	8	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
90	2	45.0	45	1.0	1	8	5	6	4	8	15.0	E5	76	False	E	0	3/4	2.0	True	2	P2-Staff2	2	8	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
90	1	45.0	45	0.5	1/2	8	5	6	4	8	15.0	G#4	68	True	G	1	3/4	2.0	True	2	P2-Staff2	2	8	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
90	2	45.0	45	1.0	1	8	5	6	4	8	15.0	G#3	56	True	G	1	3/4	2.0	True	2	P2-Staff2	1	8	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
90	2	45.0	45	1.0	1	8	5	6	4	8	15.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	8	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
91	1	45.5	91/2	0.5	1/2	8	5	6	4	8	15.167000000000002	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	2	8	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
92	2	46.0	46	1.0	1	8	5	6	4	8	15.332999999999998	D#5	75	True	D	1	1	2.333	False	0	P2-Staff2	2	8	1.0	41	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
92	2	46.0	46	1.0	1	8	5	6	4	8	15.332999999999998	D#5	75	True	D	1	1	2.333	False	0	P2-Staff2	2	8	1.0	41	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
92	1	46.0	46	0.5	1/2	8	5	6	4	8	15.332999999999998	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	2	8	1.0	41	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
92	2	46.0	46	1.0	1	8	5	6	4	8	15.332999999999998	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	8	1.0	41	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
92	2	46.0	46	1.0	1	8	5	6	4	8	15.332999999999998	A3	57	True	A	0	1	2.333	False	0	P2-Staff2	1	8	1.0	41	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
93	1	46.5	93/2	0.5	1/2	8	5	6	4	8	15.5	A4	69	True	A	0	9/8	2.5	False	0	P2-Staff2	2	8	1.0	41	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
94	2	47.0	47	1.0	1	8	5	6	4	8	15.667000000000002	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	2	8	1.0	42	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
94	2	47.0	47	1.0	1	8	5	6	4	8	15.667000000000002	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	2	8	1.0	42	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
94	1	47.0	47	0.5	1/2	8	5	6	4	8	15.667000000000002	E4	64	True	E	0	5/4	2.667	False	0	P2-Staff2	2	8	1.0	42	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
94	2	47.0	47	1.0	1	8	5	6	4	8	15.667000000000002	E3	52	True	E	0	5/4	2.667	False	0	P2-Staff2	1	8	1.0	42	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
94	2	47.0	47	1.0	1	8	5	6	4	8	15.667000000000002	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	8	1.0	42	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
95	1	47.5	95/2	0.5	1/2	8	5	6	4	8	15.832999999999998	G#4	68	True	G	1	11/8	2.833	False	0	P2-Staff2	2	8	1.0	42	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
96	2	48.0	48	1.0	1	9	5	6	4	9	16.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	9	1.0	43	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
96	1	48.0	48	0.5	1/2	9	5	6	4	9	16.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	2	9	1.0	43	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
96	2	48.0	48	1.0	1	9	5	6	4	9	16.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	9	1.0	43	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
96	2	48.0	48	1.0	1	9	5	6	4	9	16.0	D#3	51	True	D	1	0	1.0	True	1	P2-Staff2	1	9	1.0	43	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
96	2	48.0	48	1.0	1	9	5	6	4	9	16.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	9	1.0	43	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
97	1	48.5	97/2	0.5	1/2	9	5	6	4	9	16.167	F#4	66	True	F	1	1/8	1.167	False	0	P2-Staff2	2	9	1.0	43	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
98	2	49.0	49	1.0	1	9	5	6	4	9	16.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	2	9	2.0	44	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
98	1	49.0	49	0.5	1/2	9	5	6	4	9	16.333	E4	64	True	E	0	1/4	1.333	False	0	P2-Staff2	2	9	2.0	44	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
98	4	49.0	49	2.0	2	9	5	6	4	9	16.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	2	9	2.0	44	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
98	4	49.0	49	2.0	2	9	5	6	4	9	16.333	E3	52	True	E	0	1/4	1.333	False	0	P2-Staff2	1	9	2.0	44	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
98	4	49.0	49	2.0	2	9	5	6	4	9	16.333	G3	55	True	G	0	1/4	1.333	False	0	P2-Staff2	1	9	2.0	44	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
99	1	49.5	99/2	0.5	1/2	9	5	6	4	9	16.5	G4	67	True	G	0	3/8	1.5	False	0	P2-Staff2	2	9	2.0	44	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
100	1	50.0	50	0.5	1/2	9	5	6	4	9	16.667	E4	64	True	E	0	1/2	1.667	False	0	P2-Staff2	2	9	2.0	44	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
101	1	50.5	101/2	0.5	1/2	9	5	6	4	9	16.833	G4	67	True	G	0	5/8	1.833	False	0	P2-Staff2	2	9	2.0	44	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
102	1	51.0	51	0.5	1/2	9	5	6	4	9	17.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	2	9	1.0	45	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
102	1	51.0	51	0.5	1/2	9	5	6	4	9	17.0	D#4	63	True	D	1	3/4	2.0	True	2	P2-Staff2	2	9	1.0	45	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
102	2	51.0	51	1.0	1	9	5	6	4	9	17.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	2	9	1.0	45	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
102	2	51.0	51	1.0	1	9	5	6	4	9	17.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	9	1.0	45	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
102	2	51.0	51	1.0	1	9	5	6	4	9	17.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	9	1.0	45	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
103	1	51.5	103/2	0.5	1/2	9	5	6	4	9	17.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	2	9	1.0	45	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
103	1	51.5	103/2	0.5	1/2	9	5	6	4	9	17.167	F#4	66	True	F	1	7/8	2.167	False	0	P2-Staff2	2	9	1.0	45	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
104	2	52.0	52	1.0	1	9	5	6	4	9	17.333	A4	69	True	A	0	1	2.333	False	0	P2-Staff2	2	9	1.0	46	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	b7
104	1	52.0	52	0.5	1/2	9	5	6	4	9	17.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	2	9	1.0	46	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	2
104	2	52.0	52	1.0	1	9	5	6	4	9	17.333	A4	69	True	A	0	1	2.333	False	0	P2-Staff2	2	9	1.0	46	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	b7
104	2	52.0	52	1.0	1	9	5	6	4	9	17.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	1	9	1.0	46	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	2
104	2	52.0	52	1.0	1	9	5	6	4	9	17.333	E3	52	True	E	0	1	2.333	False	0	P2-Staff2	1	9	1.0	46	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	4
105	1	52.5	105/2	0.5	1/2	9	5	6	4	9	17.5	E4	64	True	E	0	9/8	2.5	False	0	P2-Staff2	2	9	1.0	46	bVII	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	4
106	2	53.0	53	1.0	1	9	5	6	4	9	17.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	2	9	1.0	47	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
106	1	53.0	53	0.5	1/2	9	5	6	4	9	17.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	2	9	1.0	47	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
106	2	53.0	53	1.0	1	9	5	6	4	9	17.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	2	9	1.0	47	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
106	2	53.0	53	1.0	1	9	5	6	4	9	17.667	B2	47	True	B	0	5/4	2.667	False	0	P2-Staff2	1	9	1.0	47	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
106	2	53.0	53	1.0	1	9	5	6	4	9	17.667	D#3	51	True	D	1	5/4	2.667	False	0	P2-Staff2	1	9	1.0	47	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
107	1	53.5	107/2	0.5	1/2	9	5	6	4	9	17.833	D#4	63	True	D	1	11/8	2.833	False	0	P2-Staff2	2	9	1.0	47	vi	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
108	6	54.0	54	3.0	3	10	5	6	4	10	18.0	E#4	65	True	E	1	0	1.0	True	1	P2-Staff2	6	10	3.0	48	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
108	1	54.0	54	0.5	1/2	10	5	6	4	10	18.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	10	3.0	48	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
108	2	54.0	54	1.0	1	10	5	6	4	10	18.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	10	3.0	48	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
108	6	54.0	54	3.0	3	10	5	6	4	10	18.0	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	6	10	3.0	48	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
109	1	54.5	109/2	0.5	1/2	10	5	6	4	10	18.167	E#4	65	True	E	1	1/8	1.167	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
110	1	55.0	55	0.5	1/2	10	5	6	4	10	18.333	D4	62	True	D	0	1/4	1.333	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
110	2	55.0	55	1.0	1	10	5	6	4	10	18.333	D3	50	True	D	0	1/4	1.333	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
111	1	55.5	111/2	0.5	1/2	10	5	6	4	10	18.5	E#4	65	True	E	1	3/8	1.5	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
112	1	56.0	56	0.5	1/2	10	5	6	4	10	18.667	B3	59	True	B	0	1/2	1.667	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
112	2	56.0	56	1.0	1	10	5	6	4	10	18.667	B2	47	True	B	0	1/2	1.667	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
113	1	56.5	113/2	0.5	1/2	10	5	6	4	10	18.833	E#4	65	True	E	1	5/8	1.833	False	0	P2-Staff2	6	10	3.0	48	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
114	4	57.0	57	2.0	2	10	5	6	4	10	19.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	6	10	3.0	49	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
114	1	57.0	57	0.5	1/2	10	5	6	4	10	19.0	A#3	58	True	A	1	3/4	2.0	True	2	P2-Staff2	6	10	3.0	49	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
