onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
226	2	113.0	113	1.0	1	29	-1	4	4	29	113.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	29	2.0	44	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
228	4	114.0	114	2.0	2	29	-1	4	4	29	114.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	29	2.0	45	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
228	2	114.0	114	1.0	1	29	-1	4	4	29	114.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	29	2.0	45	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
228	2	114.0	114	1.0	1	29	-1	4	4	29	114.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	29	2.0	45	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	29	2.0	45	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	29	2.0	45	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	29	2.0	45	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
232	6	116.0	116	3.0	3	30	-1	4	4	30	116.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	30	4.0	46	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	7
232	8	116.0	116	4.0	4	30	-1	4	4	30	116.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	30	4.0	46	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	5
232	2	116.0	116	1.0	1	30	-1	4	4	30	116.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	30	4.0	46	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	3
232	8	116.0	116	4.0	4	30	-1	4	4	30	116.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	30	4.0	46	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	5
234	4	117.0	117	2.0	2	30	-1	4	4	30	117.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	30	4.0	46	III	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	4
238	2	119.0	119	1.0	1	30	-1	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	30	4.0	46	III	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	1
238	2	119.0	119	1.0	1	30	-1	4	4	30	119.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	30	4.0	46	III	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	4
240	2	120.0	120	1.0	1	31	-1	4	4	31	120.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	31	2.0	47	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
240	8	120.0	120	4.0	4	31	-1	4	4	31	120.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	31	2.0	47	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
240	2	120.0	120	1.0	1	31	-1	4	4	31	120.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	31	2.0	47	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	4
240	8	120.0	120	4.0	4	31	-1	4	4	31	120.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	31	2.0	47	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
242	4	121.0	121	2.0	2	31	-1	4	4	31	121.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	31	2.0	47	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
242	2	121.0	121	1.0	1	31	-1	4	4	31	121.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	31	2.0	47	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
244	3	122.0	122	1.5	3/2	31	-1	4	4	31	122.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	31	2.0	48	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
246	2	123.0	123	1.0	1	31	-1	4	4	31	123.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	31	2.0	48	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
247	1	123.5	247/2	0.5	1/2	31	-1	4	4	31	123.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	31	2.0	48	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	3
248	8	124.0	124	4.0	4	32	-1	4	4	32	124.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	32	2.0	49	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	32	2.0	49	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
250	4	125.0	125	2.0	2	32	-1	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	32	2.0	49	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
252	4	126.0	126	2.0	2	32	-1	4	4	32	126.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
254	2	127.0	127	1.0	1	32	-1	4	4	32	127.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	32	2.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
256	8	128.0	128	4.0	4	33	-1	4	4	33	128.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	33	4.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
256	2	128.0	128	1.0	1	33	-1	4	4	33	128.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	33	4.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
256	4	128.0	128	2.0	2	33	-1	4	4	33	128.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	33	4.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
256	2	128.0	128	1.0	1	33	-1	4	4	33	128.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	33	4.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
258	4	129.0	129	2.0	2	33	-1	4	4	33	129.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
258	1	129.0	129	0.5	1/2	33	-1	4	4	33	129.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
259	1	129.5	259/2	0.5	1/2	33	-1	4	4	33	129.5	D3	50	True	D	0	3/8	2.5	False	0	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
260	4	130.0	130	2.0	2	33	-1	4	4	33	130.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
260	4	130.0	130	2.0	2	33	-1	4	4	33	130.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	33	4.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	34	2.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	34	2.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	D3	50	False	D	0	0	1.0	True	1	Basso	1	34	2.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	34	2.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	34	2.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	34	2.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
268	4	134.0	134	2.0	2	34	-1	4	4	34	134.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	34	2.0	53	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
268	4	134.0	134	2.0	2	34	-1	4	4	34	134.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	34	2.0	53	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
268	2	134.0	134	1.0	1	34	-1	4	4	34	134.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	34	2.0	53	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	1
270	2	135.0	135	1.0	1	34	-1	4	4	34	135.0	C3	48	True	C	0	3/4	4.0	True	4	Basso	1	34	2.0	53	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
272	2	136.0	136	1.0	1	35	-1	4	4	35	136.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	35	4.0	54	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
272	4	136.0	136	2.0	2	35	-1	4	4	35	136.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	35	4.0	54	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
272	2	136.0	136	1.0	1	35	-1	4	4	35	136.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	35	4.0	54	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
272	4	136.0	136	2.0	2	35	-1	4	4	35	136.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	35	4.0	54	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
274	1	137.0	137	0.5	1/2	35	-1	4	4	35	137.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
274	1	137.0	137	0.5	1/2	35	-1	4	4	35	137.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
275	1	137.5	275/2	0.5	1/2	35	-1	4	4	35	137.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
275	1	137.5	275/2	0.5	1/2	35	-1	4	4	35	137.5	F3	53	True	F	0	3/8	2.5	False	0	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso	1	35	4.0	54	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
280	2	140.0	140	1.0	1	36	-1	4	4	36	140.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	36	4.0	55	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
280	4	140.0	140	2.0	2	36	-1	4	4	36	140.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	36	4.0	55	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
280	8	140.0	140	4.0	4	36	-1	4	4	36	140.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	36	4.0	55	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
280	4	140.0	140	2.0	2	36	-1	4	4	36	140.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	36	4.0	55	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
280	8	140.0	140	4.0	4	36	-1	4	4	36	140.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	36	4.0	55	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
282	2	141.0	141	1.0	1	36	-1	4	4	36	141.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	36	4.0	55	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
284	2	142.0	142	1.0	1	36	-1	4	4	36	142.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	36	4.0	55	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
284	4	142.0	142	2.0	2	36	-1	4	4	36	142.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	36	4.0	55	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
284	4	142.0	142	2.0	2	36	-1	4	4	36	142.0	F#3	54	True	F	1	1/2	3.0	True	3	Basso	1	36	4.0	55	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
286	2	143.0	143	1.0	1	36	-1	4	4	36	143.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	36	4.0	55	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
288	2	144.0	144	1.0	1	37	-1	4	4	37	144.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	37	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
288	2	144.0	144	1.0	1	37	-1	4	4	37	144.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	37	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
288	6	144.0	144	3.0	3	37	-1	4	4	37	144.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	37	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	4	144.0	144	2.0	2	37	-1	4	4	37	144.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	37	3.0	56	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
290	2	145.0	145	1.0	1	37	-1	4	4	37	145.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	37	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
290	1	145.0	145	0.5	1/2	37	-1	4	4	37	145.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	37	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
291	1	145.5	291/2	0.5	1/2	37	-1	4	4	37	145.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	37	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
292	4	146.0	146	2.0	2	37	-1	4	4	37	146.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	37	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
292	4	146.0	146	2.0	2	37	-1	4	4	37	146.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	37	3.0	56	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
294	2	147.0	147	1.0	1	37	-1	4	4	37	147.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	37	1.0	57	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
296	4	148.0	148	2.0	2	38	-1	4	4	38	148.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	38	2.0	58	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	38	2.0	58	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
296	2	148.0	148	1.0	1	38	-1	4	4	38	148.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	38	2.0	58	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	38	2.0	58	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
298	2	149.0	149	1.0	1	38	-1	4	4	38	149.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	38	2.0	58	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	38	2.0	59	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
300	2	150.0	150	1.0	1	38	-1	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	38	2.0	59	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	38	2.0	59	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
302	2	151.0	151	1.0	1	38	-1	4	4	38	151.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	38	2.0	59	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
302	2	151.0	151	1.0	1	38	-1	4	4	38	151.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	38	2.0	59	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
304	2	152.0	152	1.0	1	39	-1	4	4	39	152.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	39	2.0	60	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
304	4	152.0	152	2.0	2	39	-1	4	4	39	152.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	39	2.0	60	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
304	2	152.0	152	1.0	1	39	-1	4	4	39	152.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	39	2.0	60	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
306	2	153.0	153	1.0	1	39	-1	4	4	39	153.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	39	2.0	60	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
306	4	153.0	153	2.0	2	39	-1	4	4	39	153.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	39	2.0	60	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
308	4	154.0	154	2.0	2	39	-1	4	4	39	154.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	39	2.0	61	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
308	2	154.0	154	1.0	1	39	-1	4	4	39	154.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	39	2.0	61	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
310	1	155.0	155	0.5	1/2	39	-1	4	4	39	155.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	39	2.0	61	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
310	2	155.0	155	1.0	1	39	-1	4	4	39	155.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	39	2.0	61	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
311	1	155.5	311/2	0.5	1/2	39	-1	4	4	39	155.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	39	2.0	61	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
312	4	156.0	156	2.0	2	40	-1	4	4	40	156.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	40	4.0	62	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
312	6	156.0	156	3.0	3	40	-1	4	4	40	156.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	40	4.0	62	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
312	2	156.0	156	1.0	1	40	-1	4	4	40	156.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	40	4.0	62	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
314	4	157.0	157	2.0	2	40	-1	4	4	40	157.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	40	4.0	62	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
316	4	158.0	158	2.0	2	40	-1	4	4	40	158.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	40	4.0	62	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
318	2	159.0	159	1.0	1	40	-1	4	4	40	159.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	40	4.0	62	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
318	2	159.0	159	1.0	1	40	-1	4	4	40	159.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	40	4.0	62	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
320	2	160.0	160	1.0	1	41	-1	4	4	41	160.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	41	2.0	63	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
320	4	160.0	160	2.0	2	41	-1	4	4	41	160.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	41	2.0	63	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
322	4	161.0	161	2.0	2	41	-1	4	4	41	161.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	41	2.0	63	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
322	2	161.0	161	1.0	1	41	-1	4	4	41	161.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	41	2.0	63	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
324	4	162.0	162	2.0	2	41	-1	4	4	41	162.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	41	2.0	64	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
324	2	162.0	162	1.0	1	41	-1	4	4	41	162.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	41	2.0	64	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
