onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1484	4	123.6667	371/3	0.3333	1/3	31	4	4	4	31	123.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	31	2.0	64	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1484	4	123.6667	371/3	0.3333	1/3	31	4	4	4	31	123.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	1	31	2.0	64	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1488	12	124.0	124	1.0	1	32	4	4	4	32	124.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	32	2.0	65	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
1492	4	124.3333	373/3	0.3333	1/3	32	4	4	4	32	124.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
1492	4	124.3333	373/3	0.3333	1/3	32	4	4	4	32	124.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
1492	4	124.3333	373/3	0.3333	1/3	32	4	4	4	32	124.333	G#4	68	True	G	1	1/12	1.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
1496	4	124.6667	374/3	0.3333	1/3	32	4	4	4	32	124.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
1496	4	124.6667	374/3	0.3333	1/3	32	4	4	4	32	124.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
1496	4	124.6667	374/3	0.3333	1/3	32	4	4	4	32	124.667	G#4	68	True	G	1	1/6	1.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
1500	12	125.0	125	1.0	1	32	4	4	4	32	125.0	A#2	46	True	A	1	1/4	2.0	True	2	P2-Staff2	6	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	#4
1504	4	125.3333	376/3	0.3333	1/3	32	4	4	4	32	125.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
1504	4	125.3333	376/3	0.3333	1/3	32	4	4	4	32	125.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
1504	4	125.3333	376/3	0.3333	1/3	32	4	4	4	32	125.333	G#4	68	True	G	1	1/3	2.333	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
1508	4	125.6667	377/3	0.3333	1/3	32	4	4	4	32	125.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
1508	4	125.6667	377/3	0.3333	1/3	32	4	4	4	32	125.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
1508	4	125.6667	377/3	0.3333	1/3	32	4	4	4	32	125.667	G#4	68	True	G	1	5/12	2.667	False	0	P2-Staff2	1	32	2.0	65	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
1512	12	126.0	126	1.0	1	32	4	4	4	32	126.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	6	32	2.0	66	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1516	4	126.3333	379/3	0.3333	1/3	32	4	4	4	32	126.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1516	4	126.3333	379/3	0.3333	1/3	32	4	4	4	32	126.333	D#4	63	True	D	1	7/12	3.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
1516	4	126.3333	379/3	0.3333	1/3	32	4	4	4	32	126.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1520	4	126.6667	380/3	0.3333	1/3	32	4	4	4	32	126.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1520	4	126.6667	380/3	0.3333	1/3	32	4	4	4	32	126.667	D#4	63	True	D	1	2/3	3.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
1520	4	126.6667	380/3	0.3333	1/3	32	4	4	4	32	126.667	F#4	66	True	F	1	2/3	3.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1524	12	127.0	127	1.0	1	32	4	4	4	32	127.0	D#3	51	True	D	1	3/4	4.0	True	4	P2-Staff2	6	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
1528	4	127.3333	382/3	0.3333	1/3	32	4	4	4	32	127.333	B3	59	True	B	0	5/6	4.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1528	4	127.3333	382/3	0.3333	1/3	32	4	4	4	32	127.333	D#4	63	True	D	1	5/6	4.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
1528	4	127.3333	382/3	0.3333	1/3	32	4	4	4	32	127.333	F#4	66	True	F	1	5/6	4.333	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1532	4	127.6667	383/3	0.3333	1/3	32	4	4	4	32	127.667	B3	59	True	B	0	11/12	4.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1532	4	127.6667	383/3	0.3333	1/3	32	4	4	4	32	127.667	D#4	63	True	D	1	11/12	4.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
1532	4	127.6667	383/3	0.3333	1/3	32	4	4	4	32	127.667	F#4	66	True	F	1	11/12	4.667	False	0	P2-Staff2	1	32	2.0	66	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1536	24	128.0	128	2.0	2	33	4	4	4	33	128.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	33	4.0	67	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1536	12	128.0	128	1.0	1	33	4	4	4	33	128.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	6	33	4.0	67	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1540	4	128.3333	385/3	0.3333	1/3	33	4	4	4	33	128.333	A#3	58	True	A	1	1/12	1.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
1540	4	128.3333	385/3	0.3333	1/3	33	4	4	4	33	128.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1540	4	128.3333	385/3	0.3333	1/3	33	4	4	4	33	128.333	F#4	66	True	F	1	1/12	1.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1544	4	128.6667	386/3	0.3333	1/3	33	4	4	4	33	128.667	A#3	58	True	A	1	1/6	1.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
1544	4	128.6667	386/3	0.3333	1/3	33	4	4	4	33	128.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1544	4	128.6667	386/3	0.3333	1/3	33	4	4	4	33	128.667	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1548	12	129.0	129	1.0	1	33	4	4	4	33	129.0	G#2	44	True	G	1	1/4	2.0	True	2	P2-Staff2	6	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	6
1552	4	129.3333	388/3	0.3333	1/3	33	4	4	4	33	129.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	1
1552	4	129.3333	388/3	0.3333	1/3	33	4	4	4	33	129.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1552	4	129.3333	388/3	0.3333	1/3	33	4	4	4	33	129.333	F#4	66	True	F	1	1/3	2.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1556	4	129.6667	389/3	0.3333	1/3	33	4	4	4	33	129.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	1
1556	4	129.6667	389/3	0.3333	1/3	33	4	4	4	33	129.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1556	4	129.6667	389/3	0.3333	1/3	33	4	4	4	33	129.667	F#4	66	True	F	1	5/12	2.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1560	12	130.0	130	1.0	1	33	4	4	4	33	130.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1560	12	130.0	130	1.0	1	33	4	4	4	33	130.0	G##2	45	True	G	2	1/2	3.0	True	3	P2-Staff2	6	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	#6
1564	4	130.3333	391/3	0.3333	1/3	33	4	4	4	33	130.333	B#3	60	True	B	1	7/12	3.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	#1
1564	4	130.3333	391/3	0.3333	1/3	33	4	4	4	33	130.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1564	4	130.3333	391/3	0.3333	1/3	33	4	4	4	33	130.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1568	4	130.6667	392/3	0.3333	1/3	33	4	4	4	33	130.667	B#3	60	True	B	1	2/3	3.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	#1
1568	4	130.6667	392/3	0.3333	1/3	33	4	4	4	33	130.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1568	4	130.6667	392/3	0.3333	1/3	33	4	4	4	33	130.667	F#4	66	True	F	1	2/3	3.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1572	12	131.0	131	1.0	1	33	4	4	4	33	131.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	6	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1572	12	131.0	131	1.0	1	33	4	4	4	33	131.0	A#2	46	True	A	1	3/4	4.0	True	4	P2-Staff2	6	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
1576	4	131.3333	394/3	0.3333	1/3	33	4	4	4	33	131.333	C#4	61	True	C	1	5/6	4.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
1576	4	131.3333	394/3	0.3333	1/3	33	4	4	4	33	131.333	E4	64	True	E	0	5/6	4.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1576	4	131.3333	394/3	0.3333	1/3	33	4	4	4	33	131.333	F#4	66	True	F	1	5/6	4.333	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1580	4	131.6667	395/3	0.3333	1/3	33	4	4	4	33	131.667	C#4	61	True	C	1	11/12	4.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
1580	4	131.6667	395/3	0.3333	1/3	33	4	4	4	33	131.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	4
1580	4	131.6667	395/3	0.3333	1/3	33	4	4	4	33	131.667	F#4	66	True	F	1	11/12	4.667	False	0	P2-Staff2	1	33	4.0	67	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
1584	24	132.0	132	2.0	2	34	4	4	4	34	132.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	6	34	1.0	68	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
1584	12	132.0	132	1.0	1	34	4	4	4	34	132.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	34	1.0	68	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1588	4	132.3333	397/3	0.3333	1/3	34	4	4	4	34	132.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1588	4	132.3333	397/3	0.3333	1/3	34	4	4	4	34	132.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
1588	4	132.3333	397/3	0.3333	1/3	34	4	4	4	34	132.333	F#4	66	True	F	1	1/12	1.333	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1592	4	132.6667	398/3	0.3333	1/3	34	4	4	4	34	132.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1592	4	132.6667	398/3	0.3333	1/3	34	4	4	4	34	132.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
1592	4	132.6667	398/3	0.3333	1/3	34	4	4	4	34	132.667	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	1	34	1.0	68	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
1596	12	133.0	133	1.0	1	34	4	4	4	34	133.0	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	6	34	3.0	69	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
1600	4	133.3333	400/3	0.3333	1/3	34	4	4	4	34	133.333	A#3	58	True	A	1	1/3	2.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1600	4	133.3333	400/3	0.3333	1/3	34	4	4	4	34	133.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1600	4	133.3333	400/3	0.3333	1/3	34	4	4	4	34	133.333	F#4	66	True	F	1	1/3	2.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1604	4	133.6667	401/3	0.3333	1/3	34	4	4	4	34	133.667	A#3	58	True	A	1	5/12	2.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1604	4	133.6667	401/3	0.3333	1/3	34	4	4	4	34	133.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1604	4	133.6667	401/3	0.3333	1/3	34	4	4	4	34	133.667	F#4	66	True	F	1	5/12	2.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1608	12	134.0	134	1.0	1	34	4	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1608	12	134.0	134	1.0	1	34	4	4	4	34	134.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	6	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
1612	4	134.3333	403/3	0.3333	1/3	34	4	4	4	34	134.333	A#3	58	True	A	1	7/12	3.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1612	4	134.3333	403/3	0.3333	1/3	34	4	4	4	34	134.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1612	4	134.3333	403/3	0.3333	1/3	34	4	4	4	34	134.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1616	4	134.6667	404/3	0.3333	1/3	34	4	4	4	34	134.667	A#3	58	True	A	1	2/3	3.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1616	4	134.6667	404/3	0.3333	1/3	34	4	4	4	34	134.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1616	4	134.6667	404/3	0.3333	1/3	34	4	4	4	34	134.667	F#4	66	True	F	1	2/3	3.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1620	12	135.0	135	1.0	1	34	4	4	4	34	135.0	C#3	49	True	C	1	3/4	4.0	True	4	P2-Staff2	6	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
1624	4	135.3333	406/3	0.3333	1/3	34	4	4	4	34	135.333	A#3	58	True	A	1	5/6	4.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1624	4	135.3333	406/3	0.3333	1/3	34	4	4	4	34	135.333	E4	64	True	E	0	5/6	4.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1624	4	135.3333	406/3	0.3333	1/3	34	4	4	4	34	135.333	F#4	66	True	F	1	5/6	4.333	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1628	4	135.6667	407/3	0.3333	1/3	34	4	4	4	34	135.667	A#3	58	True	A	1	11/12	4.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1628	4	135.6667	407/3	0.3333	1/3	34	4	4	4	34	135.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1628	4	135.6667	407/3	0.3333	1/3	34	4	4	4	34	135.667	F#4	66	True	F	1	11/12	4.667	False	0	P2-Staff2	1	34	3.0	69	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1632	24	136.0	136	2.0	2	35	4	4	4	35	136.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	35	4.0	70	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1632	12	136.0	136	1.0	1	35	4	4	4	35	136.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	6	35	4.0	70	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1636	4	136.3333	409/3	0.3333	1/3	35	4	4	4	35	136.333	A#3	58	True	A	1	1/12	1.333	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1636	4	136.3333	409/3	0.3333	1/3	35	4	4	4	35	136.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1636	4	136.3333	409/3	0.3333	1/3	35	4	4	4	35	136.333	F#4	66	True	F	1	1/12	1.333	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1640	4	136.6667	410/3	0.3333	1/3	35	4	4	4	35	136.667	A#3	58	True	A	1	1/6	1.667	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
1640	4	136.6667	410/3	0.3333	1/3	35	4	4	4	35	136.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
1640	4	136.6667	410/3	0.3333	1/3	35	4	4	4	35	136.667	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1644	12	137.0	137	1.0	1	35	4	4	4	35	137.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
1648	4	137.3333	412/3	0.3333	1/3	35	4	4	4	35	137.333	A#3	58	True	A	1	1/3	2.333	False	0	P2-Staff2	1	35	4.0	70	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
