onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
480	12	20.0	20	0.5	1/2	10	-1	4	8	11	40.0	A4	69	True	A	0	3/8	4.0	True	4	P2-Staff2	1	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
480	12	20.0	20	0.5	1/2	10	-1	4	8	11	40.0	D5	74	True	D	0	3/8	4.0	True	4	P2-Staff2	1	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
480	6	20.0	20	0.25	1/4	10	-1	4	8	11	40.0	D2	38	True	D	0	3/8	4.0	True	4	P2-Staff2	2	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
484	4	20.1667	121/6	0.1667	1/6	10	-1	4	8	11	40.333	A5	81	True	A	0	5/12	4.333	False	0	P2-Staff2	2	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
486	6	20.25	81/4	0.25	1/4	10	-1	4	8	11	40.5	F5	77	True	F	0	7/16	4.5	False	0	P2-Staff2	2	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
486	6	20.25	81/4	0.25	1/4	10	-1	4	8	11	40.5	A2	45	True	A	0	7/16	4.5	False	0	P2-Staff2	2	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
488	4	20.3333	61/3	0.1667	1/6	10	-1	4	8	11	40.667	A5	81	True	A	0	11/24	4.667	False	0	P2-Staff2	2	10	2.0	25	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
492	12	20.5	41/2	0.5	1/2	11	-1	4	8	12	41.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	11	1.0	26	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
492	4	20.5	41/2	0.1667	1/6	11	-1	4	8	12	41.0	G#5	80	True	G	1	0	1.0	True	1	P2-Staff2	2	11	1.0	26	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	#7
492	12	20.5	41/2	0.5	1/2	11	-1	4	8	12	41.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	11	1.0	26	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
492	12	20.5	41/2	0.5	1/2	11	-1	4	8	12	41.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	11	1.0	26	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
492	6	20.5	41/2	0.25	1/4	11	-1	4	8	12	41.0	F2	41	True	F	0	0	1.0	True	1	P2-Staff2	2	11	1.0	26	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
496	4	20.6667	62/3	0.1667	1/6	11	-1	4	8	12	41.333	A5	81	True	A	0	1/24	1.333	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
498	6	20.75	83/4	0.25	1/4	11	-1	4	8	12	41.5	C3	48	True	C	0	1/16	1.5	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
500	4	20.8333	125/6	0.1667	1/6	11	-1	4	8	12	41.667	A5	81	True	A	0	1/12	1.667	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
504	12	21.0	21	0.5	1/2	11	-1	4	8	12	42.0	F5	77	True	F	0	1/8	2.0	True	2	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
504	4	21.0	21	0.1667	1/6	11	-1	4	8	12	42.0	A5	81	True	A	0	1/8	2.0	True	2	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
504	12	21.0	21	0.5	1/2	11	-1	4	8	12	42.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	1	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
504	12	21.0	21	0.5	1/2	11	-1	4	8	12	42.0	F5	77	True	F	0	1/8	2.0	True	2	P2-Staff2	1	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
504	6	21.0	21	0.25	1/4	11	-1	4	8	12	42.0	F2	41	True	F	0	1/8	2.0	True	2	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
508	4	21.1667	127/6	0.1667	1/6	11	-1	4	8	12	42.333	C6	84	True	C	0	1/6	2.333	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
510	6	21.25	85/4	0.25	1/4	11	-1	4	8	12	42.5	C3	48	True	C	0	3/16	2.5	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
512	4	21.3333	64/3	0.1667	1/6	11	-1	4	8	12	42.667	C6	84	True	C	0	5/24	2.667	False	0	P2-Staff2	2	11	1.0	26	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
516	12	21.5	43/2	0.5	1/2	11	-1	4	8	12	43.0	E5	76	True	E	0	1/4	3.0	True	3	P2-Staff2	2	11	1.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
516	4	21.5	43/2	0.1667	1/6	11	-1	4	8	12	43.0	A#5	82	True	A	1	1/4	3.0	True	3	P2-Staff2	2	11	1.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#1
516	12	21.5	43/2	0.5	1/2	11	-1	4	8	12	43.0	E5	76	True	E	0	1/4	3.0	True	3	P2-Staff2	1	11	1.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
516	12	21.5	43/2	0.5	1/2	11	-1	4	8	12	43.0	G#5	80	True	G	1	1/4	3.0	True	3	P2-Staff2	1	11	1.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
516	6	21.5	43/2	0.25	1/4	11	-1	4	8	12	43.0	G#2	44	True	G	1	1/4	3.0	True	3	P2-Staff2	2	11	1.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
520	4	21.6667	65/3	0.1667	1/6	11	-1	4	8	12	43.333	B5	83	True	B	0	7/24	3.333	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
522	6	21.75	87/4	0.25	1/4	11	-1	4	8	12	43.5	E3	52	True	E	0	5/16	3.5	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
524	4	21.8333	131/6	0.1667	1/6	11	-1	4	8	12	43.667	B5	83	True	B	0	1/3	3.667	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
528	12	22.0	22	0.5	1/2	11	-1	4	8	12	44.0	D5	74	True	D	0	3/8	4.0	True	4	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
528	4	22.0	22	0.1667	1/6	11	-1	4	8	12	44.0	B5	83	True	B	0	3/8	4.0	True	4	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
528	12	22.0	22	0.5	1/2	11	-1	4	8	12	44.0	E5	76	True	E	0	3/8	4.0	True	4	P2-Staff2	1	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
528	12	22.0	22	0.5	1/2	11	-1	4	8	12	44.0	G#5	80	True	G	1	3/8	4.0	True	4	P2-Staff2	1	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
528	6	22.0	22	0.25	1/4	11	-1	4	8	12	44.0	G#2	44	True	G	1	3/8	4.0	True	4	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
532	4	22.1667	133/6	0.1667	1/6	11	-1	4	8	12	44.333	E6	88	True	E	0	5/12	4.333	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
534	6	22.25	89/4	0.25	1/4	11	-1	4	8	12	44.5	E3	52	True	E	0	7/16	4.5	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
536	4	22.3333	67/3	0.1667	1/6	11	-1	4	8	12	44.667	E6	88	True	E	0	11/24	4.667	False	0	P2-Staff2	2	11	1.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
540	12	22.5	45/2	0.5	1/2	12	-1	4	8	13	45.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	12	0.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
540	4	22.5	45/2	0.1667	1/6	12	-1	4	8	13	45.0	D#6	87	True	D	1	0	1.0	True	1	P2-Staff2	2	12	0.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#4
540	12	22.5	45/2	0.5	1/2	12	-1	4	8	13	45.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	12	0.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
540	12	22.5	45/2	0.5	1/2	12	-1	4	8	13	45.0	C#6	85	True	C	1	0	1.0	True	1	P2-Staff2	1	12	0.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
540	6	22.5	45/2	0.25	1/4	12	-1	4	8	13	45.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	2	12	0.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
544	4	22.6667	68/3	0.1667	1/6	12	-1	4	8	13	45.333	E6	88	True	E	0	1/24	1.333	False	0	P2-Staff2	2	12	0.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
546	6	22.75	91/4	0.25	1/4	12	-1	4	8	13	45.5	E3	52	True	E	0	1/16	1.5	False	0	P2-Staff2	2	12	0.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
548	4	22.8333	137/6	0.1667	1/6	12	-1	4	8	13	45.667	E6	88	True	E	0	1/12	1.667	False	0	P2-Staff2	2	12	0.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
552	12	23.0	23	0.5	1/2	12	-1	4	8	13	46.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	2	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
552	4	23.0	23	0.1667	1/6	12	-1	4	8	13	46.0	D#6	87	True	D	1	1/8	2.0	True	2	P2-Staff2	2	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#4
552	12	23.0	23	0.5	1/2	12	-1	4	8	13	46.0	G#5	80	True	G	1	1/8	2.0	True	2	P2-Staff2	1	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
552	12	23.0	23	0.5	1/2	12	-1	4	8	13	46.0	B5	83	True	B	0	1/8	2.0	True	2	P2-Staff2	1	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
552	6	23.0	23	0.25	1/4	12	-1	4	8	13	46.0	E2	40	True	E	0	1/8	2.0	True	2	P2-Staff2	1	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
552	6	23.0	23	0.25	1/4	12	-1	4	8	13	46.0	B2	47	True	B	0	1/8	2.0	True	2	P2-Staff2	1	12	0.5	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
556	4	23.1667	139/6	0.1667	1/6	12	-1	4	8	13	46.333	E6	88	True	E	0	1/6	2.333	False	0	P2-Staff2	2	12	0.5	29	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
558	6	23.25	93/4	0.25	1/4	12	-1	4	8	13	46.5	E3	52	True	E	0	3/16	2.5	False	0	P2-Staff2	2	12	0.5	29	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
560	4	23.3333	70/3	0.1667	1/6	12	-1	4	8	13	46.667	E6	88	True	E	0	5/24	2.667	False	0	P2-Staff2	2	12	0.5	29	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
564	12	23.5	47/2	0.5	1/2	12	-1	4	8	13	47.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	2	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
564	4	23.5	47/2	0.1667	1/6	12	-1	4	8	13	47.0	A5	81	True	A	0	1/4	3.0	True	3	P2-Staff2	1	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
564	4	23.5	47/2	0.1667	1/6	12	-1	4	8	13	47.0	C#6	85	True	C	1	1/4	3.0	True	3	P2-Staff2	1	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
564	4	23.5	47/2	0.1667	1/6	12	-1	4	8	13	47.0	A6	93	True	A	0	1/4	3.0	True	3	P2-Staff2	1	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
564	12	23.5	47/2	0.5	1/2	12	-1	4	8	13	47.0	A2	45	True	A	0	1/4	3.0	True	3	P2-Staff2	1	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
564	12	23.5	47/2	0.5	1/2	12	-1	4	8	13	47.0	E3	52	True	E	0	1/4	3.0	True	3	P2-Staff2	1	12	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
568	4	23.6667	71/3	0.1667	1/6	12	-1	4	8	13	47.333	A5	81	True	A	0	7/24	3.333	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
568	4	23.6667	71/3	0.1667	1/6	12	-1	4	8	13	47.333	C#6	85	True	C	1	7/24	3.333	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
568	4	23.6667	71/3	0.1667	1/6	12	-1	4	8	13	47.333	A6	93	True	A	0	7/24	3.333	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
572	4	23.8333	143/6	0.1667	1/6	12	-1	4	8	13	47.667	A5	81	True	A	0	1/3	3.667	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
572	4	23.8333	143/6	0.1667	1/6	12	-1	4	8	13	47.667	C#6	85	True	C	1	1/3	3.667	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
572	4	23.8333	143/6	0.1667	1/6	12	-1	4	8	13	47.667	A6	93	True	A	0	1/3	3.667	False	0	P2-Staff2	1	12	0.5	30	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
576	12	24.0	24	0.5	1/2	12	-1	4	8	13	48.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	2	12	0.5	31	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
588	12	24.5	49/2	0.5	1/2	13	-1	4	8	14	49.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	13	1.0	32	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
588	6	24.5	49/2	0.25	1/4	13	-1	4	8	14	49.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	32	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
588	6	24.5	49/2	0.25	1/4	13	-1	4	8	14	49.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	32	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
588	6	24.5	49/2	0.25	1/4	13	-1	4	8	14	49.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	1.0	32	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
588	6	24.5	49/2	0.25	1/4	13	-1	4	8	14	49.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	13	1.0	32	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
600	12	25.0	25	0.5	1/2	13	-1	4	8	14	50.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	2	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
600	6	25.0	25	0.25	1/4	13	-1	4	8	14	50.0	D-4	61	True	D	-1	1/8	2.0	True	2	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
600	6	25.0	25	0.25	1/4	13	-1	4	8	14	50.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
600	6	25.0	25	0.25	1/4	13	-1	4	8	14	50.0	B-2	46	True	B	-1	1/8	2.0	True	2	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
600	6	25.0	25	0.25	1/4	13	-1	4	8	14	50.0	F3	53	True	F	0	1/8	2.0	True	2	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
609	3	25.375	203/8	0.125	1/8	13	-1	4	8	14	50.75	D-4	61	True	D	-1	7/32	2.75	False	0	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
609	3	25.375	203/8	0.125	1/8	13	-1	4	8	14	50.75	B-4	70	True	B	-1	7/32	2.75	False	0	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
609	3	25.375	203/8	0.125	1/8	13	-1	4	8	14	50.75	B-2	46	True	B	-1	7/32	2.75	False	0	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
609	3	25.375	203/8	0.125	1/8	13	-1	4	8	14	50.75	F3	53	True	F	0	7/32	2.75	False	0	P2-Staff2	1	13	1.0	32	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
612	12	25.5	51/2	0.5	1/2	13	-1	4	8	14	51.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	13	1.0	33	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
612	6	25.5	51/2	0.25	1/4	13	-1	4	8	14	51.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	13	1.0	33	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
612	6	25.5	51/2	0.25	1/4	13	-1	4	8	14	51.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	13	1.0	33	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
612	6	25.5	51/2	0.25	1/4	13	-1	4	8	14	51.0	F3	53	True	F	0	1/4	3.0	True	3	P2-Staff2	1	13	1.0	33	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
612	6	25.5	51/2	0.25	1/4	13	-1	4	8	14	51.0	A3	57	True	A	0	1/4	3.0	True	3	P2-Staff2	1	13	1.0	33	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
624	12	26.0	26	0.5	1/2	13	-1	4	8	14	52.0	C5	72	True	C	0	3/8	4.0	True	4	P2-Staff2	2	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
624	6	26.0	26	0.25	1/4	13	-1	4	8	14	52.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
624	6	26.0	26	0.25	1/4	13	-1	4	8	14	52.0	C5	72	True	C	0	3/8	4.0	True	4	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
624	6	26.0	26	0.25	1/4	13	-1	4	8	14	52.0	F3	53	True	F	0	3/8	4.0	True	4	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
624	6	26.0	26	0.25	1/4	13	-1	4	8	14	52.0	A3	57	True	A	0	3/8	4.0	True	4	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
633	3	26.375	211/8	0.125	1/8	13	-1	4	8	14	52.75	F4	65	True	F	0	15/32	4.75	False	0	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
633	3	26.375	211/8	0.125	1/8	13	-1	4	8	14	52.75	C5	72	True	C	0	15/32	4.75	False	0	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
633	3	26.375	211/8	0.125	1/8	13	-1	4	8	14	52.75	F3	53	True	F	0	15/32	4.75	False	0	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
633	3	26.375	211/8	0.125	1/8	13	-1	4	8	14	52.75	A3	57	True	A	0	15/32	4.75	False	0	P2-Staff2	1	13	1.0	33	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
636	12	26.5	53/2	0.5	1/2	14	-1	4	8	15	53.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	14	1.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
636	6	26.5	53/2	0.25	1/4	14	-1	4	8	15	53.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	14	1.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
636	6	26.5	53/2	0.25	1/4	14	-1	4	8	15	53.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	14	1.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
636	6	26.5	53/2	0.25	1/4	14	-1	4	8	15	53.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	14	1.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
636	6	26.5	53/2	0.25	1/4	14	-1	4	8	15	53.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	14	1.5	34	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
648	12	27.0	27	0.5	1/2	14	-1	4	8	15	54.0	D-5	73	True	D	-1	1/8	2.0	True	2	P2-Staff2	2	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
648	6	27.0	27	0.25	1/4	14	-1	4	8	15	54.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
