onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
121	1	30.25	121/4	0.25	1/4	15	1	2	4	16	30.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
122	4	30.5	61/2	1.0	1	16	1	2	4	17	30.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	16	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
122	1	30.5	61/2	0.25	1/4	16	1	2	4	17	30.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	5	16	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
122	8	30.5	61/2	2.0	2	16	1	2	4	17	30.5	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
122	8	30.5	61/2	2.0	2	16	1	2	4	17	30.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
123	1	30.75	123/4	0.25	1/4	16	1	2	4	17	30.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
124	1	31.0	31	0.25	1/4	16	1	2	4	17	31.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
125	1	31.25	125/4	0.25	1/4	16	1	2	4	17	31.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
126	1	31.5	63/2	0.25	1/4	16	1	2	4	17	31.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
127	1	31.75	127/4	0.25	1/4	16	1	2	4	17	31.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
128	2	32.0	32	0.5	1/2	16	1	2	4	17	32.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
128	1	32.0	32	0.25	1/4	16	1	2	4	17	32.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
129	1	32.25	129/4	0.25	1/4	16	1	2	4	17	32.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
130	4	32.5	65/2	1.0	1	17	1	2	4	18	32.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
130	1	32.5	65/2	0.25	1/4	17	1	2	4	18	32.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
130	8	32.5	65/2	2.0	2	17	1	2	4	18	32.5	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
130	8	32.5	65/2	2.0	2	17	1	2	4	18	32.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
131	1	32.75	131/4	0.25	1/4	17	1	2	4	18	32.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
132	1	33.0	33	0.25	1/4	17	1	2	4	18	33.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
133	1	33.25	133/4	0.25	1/4	17	1	2	4	18	33.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
134	2	33.5	67/2	1.0	1/2	17	1	2	4	18	33.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	5	16	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
