onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
182	2	91.0	91	1.0	1	23	0	4	4	23	91.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	23	4.0	36	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
184	2	92.0	92	1.0	1	24	0	4	4	24	92.0	A5	81	True	A	0	0	1.0	True	1	Basso	1	24	4.0	37	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
184	2	92.0	92	1.0	1	24	0	4	4	24	92.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	24	4.0	37	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
184	2	92.0	92	1.0	1	24	0	4	4	24	92.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	24	4.0	37	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
184	2	92.0	92	1.0	1	24	0	4	4	24	92.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	24	4.0	37	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
186	2	93.0	93	1.0	1	24	0	4	4	24	93.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
186	2	93.0	93	1.0	1	24	0	4	4	24	93.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
186	1	93.0	93	0.5	1/2	24	0	4	4	24	93.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
186	2	93.0	93	1.0	1	24	0	4	4	24	93.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
187	1	93.5	187/2	0.5	1/2	24	0	4	4	24	93.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
188	2	94.0	94	1.0	1	24	0	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
188	4	94.0	94	2.0	2	24	0	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
190	1	95.0	95	0.5	1/2	24	0	4	4	24	95.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
190	1	95.0	95	0.5	1/2	24	0	4	4	24	95.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
190	2	95.0	95	1.0	1	24	0	4	4	24	95.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
191	1	95.5	191/2	0.5	1/2	24	0	4	4	24	95.5	F5	77	True	F	0	7/8	4.5	False	0	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
191	1	95.5	191/2	0.5	1/2	24	0	4	4	24	95.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	24	4.0	37	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
192	2	96.0	96	1.0	1	25	0	4	4	25	96.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	25	4.0	38	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
192	2	96.0	96	1.0	1	25	0	4	4	25	96.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	25	4.0	38	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
192	6	96.0	96	3.0	3	25	0	4	4	25	96.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	25	4.0	38	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
192	2	96.0	96	1.0	1	25	0	4	4	25	96.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	25	4.0	38	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
194	2	97.0	97	1.0	1	25	0	4	4	25	97.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
194	2	97.0	97	1.0	1	25	0	4	4	25	97.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
194	4	97.0	97	2.0	2	25	0	4	4	25	97.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
196	2	98.0	98	1.0	1	25	0	4	4	25	98.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
196	4	98.0	98	2.0	2	25	0	4	4	25	98.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
198	2	99.0	99	1.0	1	25	0	4	4	25	99.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
198	2	99.0	99	1.0	1	25	0	4	4	25	99.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
198	1	99.0	99	0.5	1/2	25	0	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
199	1	99.5	199/2	0.5	1/2	25	0	4	4	25	99.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	25	4.0	38	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
200	4	100.0	100	2.0	2	26	0	4	4	26	100.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	26	4.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
200	2	100.0	100	1.0	1	26	0	4	4	26	100.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	26	4.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
200	2	100.0	100	1.0	1	26	0	4	4	26	100.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	26	4.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
200	2	100.0	100	1.0	1	26	0	4	4	26	100.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	26	4.0	39	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
202	2	101.0	101	1.0	1	26	0	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
202	4	101.0	101	2.0	2	26	0	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
202	2	101.0	101	1.0	1	26	0	4	4	26	101.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
204	4	102.0	102	2.0	2	26	0	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
204	4	102.0	102	2.0	2	26	0	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
204	2	102.0	102	1.0	1	26	0	4	4	26	102.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
206	2	103.0	103	1.0	1	26	0	4	4	26	103.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
206	2	103.0	103	1.0	1	26	0	4	4	26	103.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	26	4.0	39	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
208	4	104.0	104	2.0	2	27	0	4	4	27	104.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	27	4.0	40	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
208	4	104.0	104	2.0	2	27	0	4	4	27	104.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	27	4.0	40	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
208	2	104.0	104	1.0	1	27	0	4	4	27	104.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	27	4.0	40	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
210	4	105.0	105	2.0	2	27	0	4	4	27	105.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
212	2	106.0	106	1.0	1	27	0	4	4	27	106.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
212	4	106.0	106	2.0	2	27	0	4	4	27	106.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
212	2	106.0	106	1.0	1	27	0	4	4	27	106.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
214	2	107.0	107	1.0	1	27	0	4	4	27	107.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	27	4.0	40	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	7
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	28	4.0	41	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	28	4.0	41	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
216	4	108.0	108	2.0	2	28	0	4	4	28	108.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	28	4.0	41	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
216	2	108.0	108	1.0	1	28	0	4	4	28	108.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	28	4.0	41	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
218	1	109.0	109	0.5	1/2	28	0	4	4	28	109.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
218	2	109.0	109	1.0	1	28	0	4	4	28	109.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	7
218	1	109.0	109	0.5	1/2	28	0	4	4	28	109.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
219	1	109.5	219/2	0.5	1/2	28	0	4	4	28	109.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
219	1	109.5	219/2	0.5	1/2	28	0	4	4	28	109.5	F3	53	True	F	0	3/8	2.5	False	0	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
220	4	110.0	110	2.0	2	28	0	4	4	28	110.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
220	2	110.0	110	1.0	1	28	0	4	4	28	110.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
222	2	111.0	111	1.0	1	28	0	4	4	28	111.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
222	1	111.0	111	0.5	1/2	28	0	4	4	28	111.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
222	2	111.0	111	1.0	1	28	0	4	4	28	111.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
223	1	111.5	223/2	0.5	1/2	28	0	4	4	28	111.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	28	4.0	41	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
224	4	112.0	112	2.0	2	29	0	4	4	29	112.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	29	2.0	42	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
224	2	112.0	112	1.0	1	29	0	4	4	29	112.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	29	2.0	42	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
224	2	112.0	112	1.0	1	29	0	4	4	29	112.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	29	2.0	42	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
226	2	113.0	113	1.0	1	29	0	4	4	29	113.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	29	2.0	42	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
226	2	113.0	113	1.0	1	29	0	4	4	29	113.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	29	2.0	42	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
228	4	114.0	114	2.0	2	29	0	4	4	29	114.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	29	2.0	43	iv	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	a	a	4	None	iv	True	4
228	2	114.0	114	1.0	1	29	0	4	4	29	114.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	29	2.0	43	iv	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	a	a	4	None	iv	True	1
228	4	114.0	114	2.0	2	29	0	4	4	29	114.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	29	2.0	43	iv	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	a	a	4	None	iv	True	4
230	2	115.0	115	1.0	1	29	0	4	4	29	115.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	29	2.0	43	iv	False	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	a	a	4	None	iv	True	2
232	4	116.0	116	2.0	2	30	0	4	4	30	116.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	30	4.0	44	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
232	4	116.0	116	2.0	2	30	0	4	4	30	116.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	30	4.0	44	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
232	8	116.0	116	4.0	4	30	0	4	4	30	116.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	30	4.0	44	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
234	4	117.0	117	2.0	2	30	0	4	4	30	117.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
236	2	118.0	118	1.0	1	30	0	4	4	30	118.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
236	2	118.0	118	1.0	1	30	0	4	4	30	118.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
238	2	119.0	119	1.0	1	30	0	4	4	30	119.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
238	2	119.0	119	1.0	1	30	0	4	4	30	119.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
238	1	119.0	119	0.5	1/2	30	0	4	4	30	119.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
239	1	119.5	239/2	0.5	1/2	30	0	4	4	30	119.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	30	4.0	44	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
240	2	120.0	120	1.0	1	31	0	4	4	31	120.0	E5	76	False	E	0	0	1.0	True	1	Basso	1	31	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
240	2	120.0	120	1.0	1	31	0	4	4	31	120.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	31	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
240	2	120.0	120	1.0	1	31	0	4	4	31	120.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	31	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
242	1	121.0	121	0.5	1/2	31	0	4	4	31	121.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
242	1	121.0	121	0.5	1/2	31	0	4	4	31	121.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
242	2	121.0	121	1.0	1	31	0	4	4	31	121.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
243	1	121.5	243/2	0.5	1/2	31	0	4	4	31	121.5	E5	76	True	E	0	3/8	2.5	False	0	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
243	1	121.5	243/2	0.5	1/2	31	0	4	4	31	121.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
244	2	122.0	122	1.0	1	31	0	4	4	31	122.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
244	2	122.0	122	1.0	1	31	0	4	4	31	122.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
244	2	122.0	122	1.0	1	31	0	4	4	31	122.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
246	2	123.0	123	1.0	1	31	0	4	4	31	123.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
246	2	123.0	123	1.0	1	31	0	4	4	31	123.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
246	2	123.0	123	1.0	1	31	0	4	4	31	123.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	31	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
248	2	124.0	124	1.0	1	32	0	4	4	32	124.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	32	1.0	46	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
248	2	124.0	124	1.0	1	32	0	4	4	32	124.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	32	1.0	46	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
248	2	124.0	124	1.0	1	32	0	4	4	32	124.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	32	1.0	46	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
250	4	125.0	125	2.0	2	32	0	4	4	32	125.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	32	2.0	47	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
250	4	125.0	125	2.0	2	32	0	4	4	32	125.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	32	2.0	47	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	2
250	4	125.0	125	2.0	2	32	0	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	32	2.0	47	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
254	2	127.0	127	1.0	1	32	0	4	4	32	127.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	32	1.0	48	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
254	2	127.0	127	1.0	1	32	0	4	4	32	127.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	32	1.0	48	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
254	2	127.0	127	1.0	1	32	0	4	4	32	127.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	32	1.0	48	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
256	2	128.0	128	1.0	1	33	0	4	4	33	128.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	33	4.0	49	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
256	2	128.0	128	1.0	1	33	0	4	4	33	128.0	G#4	68	True	G	1	0	1.0	True	1	Basso	1	33	4.0	49	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
256	8	128.0	128	4.0	4	33	0	4	4	33	128.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	33	4.0	49	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
