onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9852	24	821.0	821	2.0	2	206	2	2	2	206	410.5	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
9864	6	822.0	822	0.5	1/2	206	2	2	2	206	411.0	A4	69	False	A	0	1/2	2.0	True	2	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
9870	6	822.5	1645/2	0.5	1/2	206	2	2	2	206	411.25	G4	67	True	G	0	5/8	2.25	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
9876	6	823.0	823	0.5	1/2	206	2	2	2	206	411.5	F4	65	True	F	0	3/4	2.5	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	1
9876	12	823.0	823	1.0	1	206	2	2	2	206	411.5	C#4	61	True	C	1	3/4	2.5	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
9876	12	823.0	823	1.0	1	206	2	2	2	206	411.5	A3	57	True	A	0	3/4	2.5	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
9876	12	823.0	823	1.0	1	206	2	2	2	206	411.5	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
9882	6	823.5	1647/2	0.5	1/2	206	2	2	2	206	411.75	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	206	4.0	291	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
9888	12	824.0	824	1.0	1	207	2	2	2	207	412.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	207	2.0	292	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9888	12	824.0	824	1.0	1	207	2	2	2	207	412.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	207	2.0	292	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9888	12	824.0	824	1.0	1	207	2	2	2	207	412.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	207	2.0	292	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
9888	12	824.0	824	1.0	1	207	2	2	2	207	412.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	207	2.0	292	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
9900	12	825.0	825	1.0	1	207	2	2	2	207	412.5	D5	74	True	D	0	1/4	1.5	False	0	Violoncello	1	207	2.0	292	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9900	12	825.0	825	1.0	1	207	2	2	2	207	412.5	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	207	2.0	292	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
9900	12	825.0	825	1.0	1	207	2	2	2	207	412.5	D4	62	True	D	0	1/4	1.5	False	0	Violoncello	1	207	2.0	292	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
9900	12	825.0	825	1.0	1	207	2	2	2	207	412.5	F3	53	True	F	0	1/4	1.5	False	0	Violoncello	1	207	2.0	292	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
9912	12	826.0	826	1.0	1	207	2	2	2	207	413.0	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	207	2.0	293	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
9912	12	826.0	826	1.0	1	207	2	2	2	207	413.0	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	207	2.0	293	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
9912	12	826.0	826	1.0	1	207	2	2	2	207	413.0	D4	62	False	D	0	1/2	2.0	True	2	Violoncello	1	207	2.0	293	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	1
9912	12	826.0	826	1.0	1	207	2	2	2	207	413.0	B-3	58	True	B	-1	1/2	2.0	True	2	Violoncello	1	207	2.0	293	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	6
9924	12	827.0	827	1.0	1	207	2	2	2	207	413.5	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	207	2.0	293	iiø7	False	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	2
9924	12	827.0	827	1.0	1	207	2	2	2	207	413.5	G4	67	True	G	0	3/4	2.5	False	0	Violoncello	1	207	2.0	293	iiø7	False	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	4
9924	12	827.0	827	1.0	1	207	2	2	2	207	413.5	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	207	2.0	293	iiø7	False	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	1
9924	12	827.0	827	1.0	1	207	2	2	2	207	413.5	B-3	58	True	B	-1	3/4	2.5	False	0	Violoncello	1	207	2.0	293	iiø7	False	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True	6
9936	12	828.0	828	1.0	1	208	2	2	2	208	414.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	208	2.0	294	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
9936	12	828.0	828	1.0	1	208	2	2	2	208	414.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	208	2.0	294	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
9936	12	828.0	828	1.0	1	208	2	2	2	208	414.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	208	2.0	294	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
9936	12	828.0	828	1.0	1	208	2	2	2	208	414.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	208	2.0	294	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
9948	12	829.0	829	1.0	1	208	2	2	2	208	414.5	F5	77	True	F	0	1/4	1.5	False	0	Violoncello	1	208	2.0	294	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
9948	12	829.0	829	1.0	1	208	2	2	2	208	414.5	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	208	2.0	294	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
9948	12	829.0	829	1.0	1	208	2	2	2	208	414.5	D4	62	True	D	0	1/4	1.5	False	0	Violoncello	1	208	2.0	294	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
9960	12	830.0	830	1.0	1	208	2	2	2	208	415.0	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	208	2.0	295	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
9960	12	830.0	830	1.0	1	208	2	2	2	208	415.0	A4	69	False	A	0	1/2	2.0	True	2	Violoncello	1	208	2.0	295	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
9960	12	830.0	830	1.0	1	208	2	2	2	208	415.0	C#4	61	True	C	1	1/2	2.0	True	2	Violoncello	1	208	2.0	295	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
9960	12	830.0	830	1.0	1	208	2	2	2	208	415.0	A2	45	True	A	0	1/2	2.0	True	2	Violoncello	1	208	2.0	295	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
9972	12	831.0	831	1.0	1	208	2	2	2	208	415.5	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	208	2.0	295	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
9972	12	831.0	831	1.0	1	208	2	2	2	208	415.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	208	2.0	295	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
9972	12	831.0	831	1.0	1	208	2	2	2	208	415.5	C#4	61	True	C	1	3/4	2.5	False	0	Violoncello	1	208	2.0	295	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
9984	24	832.0	832	2.0	2	209	2	2	2	209	416.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	209	4.0	296	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9984	24	832.0	832	2.0	2	209	2	2	2	209	416.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	209	4.0	296	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9984	24	832.0	832	2.0	2	209	2	2	2	209	416.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	209	4.0	296	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9984	24	832.0	832	2.0	2	209	2	2	2	209	416.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	209	4.0	296	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9984	24	832.0	832	2.0	2	209	2	2	2	209	416.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	209	4.0	296	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10008	12	834.0	834	1.0	1	209	2	2	2	209	417.0	F#5	78	True	F	1	1/2	2.0	True	2	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10008	12	834.0	834	1.0	1	209	2	2	2	209	417.0	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10008	12	834.0	834	1.0	1	209	2	2	2	209	417.0	D3	50	True	D	0	1/2	2.0	True	2	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10008	12	834.0	834	1.0	1	209	2	2	2	209	417.0	F#2	42	True	F	1	1/2	2.0	True	2	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10020	12	835.0	835	1.0	1	209	2	2	2	209	417.5	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10020	12	835.0	835	1.0	1	209	2	2	2	209	417.5	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10020	12	835.0	835	1.0	1	209	2	2	2	209	417.5	D3	50	True	D	0	3/4	2.5	False	0	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10020	12	835.0	835	1.0	1	209	2	2	2	209	417.5	A2	45	True	A	0	3/4	2.5	False	0	Violoncello	1	209	4.0	296	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10032	24	836.0	836	2.0	2	210	2	2	2	210	418.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	210	2.0	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10032	24	836.0	836	2.0	2	210	2	2	2	210	418.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	210	2.0	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10032	24	836.0	836	2.0	2	210	2	2	2	210	418.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	210	2.0	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10032	24	836.0	836	2.0	2	210	2	2	2	210	418.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	210	2.0	297	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10056	24	838.0	838	2.0	2	210	2	2	2	210	419.0	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	210	2.0	298	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
10056	24	838.0	838	2.0	2	210	2	2	2	210	419.0	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	210	2.0	298	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
10056	24	838.0	838	2.0	2	210	2	2	2	210	419.0	G3	55	True	G	0	1/2	2.0	True	2	Violoncello	1	210	2.0	298	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
10056	24	838.0	838	2.0	2	210	2	2	2	210	419.0	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	210	2.0	298	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
10080	48	840.0	840	4.0	4	211	2	2	2	211	420.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	211	4.0	299	viio/ii	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	3
10080	48	840.0	840	4.0	4	211	2	2	2	211	420.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	1	211	4.0	299	viio/ii	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	#1
10080	48	840.0	840	4.0	4	211	2	2	2	211	420.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	211	4.0	299	viio/ii	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	5
10080	48	840.0	840	4.0	4	211	2	2	2	211	420.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	211	4.0	299	viio/ii	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	D	e	#7	2	viio	True	3
10128	48	844.0	844	4.0	4	212	2	2	2	212	422.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	212	4.0	300	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
10128	48	844.0	844	4.0	4	212	2	2	2	212	422.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	212	4.0	300	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
10128	48	844.0	844	4.0	4	212	2	2	2	212	422.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	212	4.0	300	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
10128	48	844.0	844	4.0	4	212	2	2	2	212	422.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	212	4.0	300	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
10176	12	848.0	848	1.0	1	213	2	2	2	213	424.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	213	4.0	301	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10176	12	848.0	848	1.0	1	213	2	2	2	213	424.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	213	4.0	301	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10176	12	848.0	848	1.0	1	213	2	2	2	213	424.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	1	213	4.0	301	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10176	48	848.0	848	4.0	4	213	2	2	2	213	424.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	213	4.0	301	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10188	6	849.0	849	0.5	1/2	213	2	2	2	213	424.5	F#4	66	True	F	1	1/4	1.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
10188	12	849.0	849	1.0	1	213	2	2	2	213	424.5	C#4	61	True	C	1	1/4	1.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10188	12	849.0	849	1.0	1	213	2	2	2	213	424.5	A3	57	True	A	0	1/4	1.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10194	6	849.5	1699/2	0.5	1/2	213	2	2	2	213	424.75	G4	67	True	G	0	3/8	1.75	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
10200	6	850.0	850	0.5	1/2	213	2	2	2	213	425.0	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10200	12	850.0	850	1.0	1	213	2	2	2	213	425.0	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10200	12	850.0	850	1.0	1	213	2	2	2	213	425.0	C#4	61	True	C	1	1/2	2.0	True	2	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10206	6	850.5	1701/2	0.5	1/2	213	2	2	2	213	425.25	B4	71	True	B	0	5/8	2.25	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10212	6	851.0	851	0.5	1/2	213	2	2	2	213	425.5	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10212	12	851.0	851	1.0	1	213	2	2	2	213	425.5	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10212	12	851.0	851	1.0	1	213	2	2	2	213	425.5	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10218	6	851.5	1703/2	0.5	1/2	213	2	2	2	213	425.75	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	213	4.0	301	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10224	6	852.0	852	0.5	1/2	214	2	2	2	214	426.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	214	4.0	302	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10224	12	852.0	852	1.0	1	214	2	2	2	214	426.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	214	4.0	302	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10224	12	852.0	852	1.0	1	214	2	2	2	214	426.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	214	4.0	302	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10224	48	852.0	852	4.0	4	214	2	2	2	214	426.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	214	4.0	302	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10230	6	852.5	1705/2	0.5	1/2	214	2	2	2	214	426.25	F#5	78	True	F	1	1/8	1.25	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
10236	6	853.0	853	0.5	1/2	214	2	2	2	214	426.5	G5	79	True	G	0	1/4	1.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
10236	12	853.0	853	1.0	1	214	2	2	2	214	426.5	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10236	12	853.0	853	1.0	1	214	2	2	2	214	426.5	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
10242	6	853.5	1707/2	0.5	1/2	214	2	2	2	214	426.75	A5	81	True	A	0	3/8	1.75	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10248	6	854.0	854	0.5	1/2	214	2	2	2	214	427.0	B5	83	True	B	0	1/2	2.0	True	2	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10248	12	854.0	854	1.0	1	214	2	2	2	214	427.0	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10248	12	854.0	854	1.0	1	214	2	2	2	214	427.0	F#3	54	True	F	1	1/2	2.0	True	2	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
10254	6	854.5	1709/2	0.5	1/2	214	2	2	2	214	427.25	C#6	85	True	C	1	5/8	2.25	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10260	6	855.0	855	0.5	1/2	214	2	2	2	214	427.5	D6	86	True	D	0	3/4	2.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10260	12	855.0	855	1.0	1	214	2	2	2	214	427.5	G4	67	True	G	0	3/4	2.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
10260	12	855.0	855	1.0	1	214	2	2	2	214	427.5	E3	52	True	E	0	3/4	2.5	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10266	6	855.5	1711/2	0.5	1/2	214	2	2	2	214	427.75	E6	88	True	E	0	7/8	2.75	False	0	Violoncello	1	214	4.0	302	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10272	12	856.0	856	1.0	1	215	2	2	2	215	428.0	F#6	90	True	F	1	0	1.0	True	1	Violoncello	1	215	4.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10272	12	856.0	856	1.0	1	215	2	2	2	215	428.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	215	4.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10272	12	856.0	856	1.0	1	215	2	2	2	215	428.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	215	4.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10272	12	856.0	856	1.0	1	215	2	2	2	215	428.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	215	4.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10284	12	857.0	857	1.0	1	215	2	2	2	215	428.5	F#6	90	True	F	1	1/4	1.5	False	0	Violoncello	1	215	4.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10284	12	857.0	857	1.0	1	215	2	2	2	215	428.5	A5	81	True	A	0	1/4	1.5	False	0	Violoncello	1	215	4.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10284	12	857.0	857	1.0	1	215	2	2	2	215	428.5	F#3	54	True	F	1	1/4	1.5	False	0	Violoncello	1	215	4.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10284	12	857.0	857	1.0	1	215	2	2	2	215	428.5	D3	50	True	D	0	1/4	1.5	False	0	Violoncello	1	215	4.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10296	12	858.0	858	1.0	1	215	2	2	2	215	429.0	D6	86	True	D	0	1/2	2.0	True	2	Violoncello	1	215	4.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
