onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
156060	60	325.125	2601/8	0.125	1/8	119	-3	2	4	120	553.119	C3	48	True	C	0	21/32	3.625	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156117	120	325.2437	52039/160	0.25	1/4	119	-3	2	4	120	553.238	B4	71	True	B	0	439/640	3.744	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#7
156117	120	325.2437	52039/160	0.25	1/4	119	-3	2	4	120	553.238	C4	60	True	C	0	439/640	3.744	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156117	120	325.2437	52039/160	0.25	1/4	119	-3	2	4	120	553.238	A-4	68	True	A	-1	439/640	3.744	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156120	60	325.25	1301/4	0.125	1/8	119	-3	2	4	120	553.244	F2	41	True	F	0	11/16	3.75	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156180	60	325.375	2603/8	0.125	1/8	119	-3	2	4	120	553.369	F3	53	True	F	0	23/32	3.875	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156237	120	325.4937	52079/160	0.25	1/4	119	-3	2	4	120	553.488	B4	71	False	B	0	479/640	3.994	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#7
156237	120	325.4937	52079/160	0.25	1/4	119	-3	2	4	120	553.488	C4	60	False	C	0	479/640	3.994	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156237	120	325.4937	52079/160	0.25	1/4	119	-3	2	4	120	553.488	F4	65	True	F	0	479/640	3.994	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156240	60	325.5	651/2	0.125	1/8	119	-3	2	4	120	553.494	A-2	44	True	A	-1	3/4	4.0	True	4	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156300	60	325.625	2605/8	0.125	1/8	119	-3	2	4	120	553.619	A-3	56	True	A	-1	25/32	4.125	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156357	240	325.7437	52119/160	0.5	1/2	119	-3	2	4	120	553.738	C5	72	True	C	0	519/640	4.244	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156357	120	325.7437	52119/160	0.25	1/4	119	-3	2	4	120	553.738	C4	60	True	C	0	519/640	4.244	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156357	120	325.7437	52119/160	0.25	1/4	119	-3	2	4	120	553.738	A-4	68	True	A	-1	519/640	4.244	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156360	60	325.75	1303/4	0.125	1/8	119	-3	2	4	120	553.744	F2	41	True	F	0	13/16	4.25	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156420	60	325.875	2607/8	0.125	1/8	119	-3	2	4	120	553.869	F3	53	True	F	0	27/32	4.375	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156477	120	325.9937	52159/160	0.25	1/4	119	-3	2	4	120	553.988	C4	60	False	C	0	559/640	4.494	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156477	120	325.9937	52159/160	0.25	1/4	119	-3	2	4	120	553.988	F4	65	True	F	0	559/640	4.494	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156480	60	326.0	326	0.125	1/8	119	-3	2	4	120	553.994	A-2	44	True	A	-1	7/8	4.5	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156540	60	326.125	2609/8	0.125	1/8	119	-3	2	4	120	554.119	A-3	56	True	A	-1	29/32	4.625	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156597	120	326.2437	52199/160	0.25	1/4	119	-3	2	4	120	554.238	A-4	68	True	A	-1	599/640	4.744	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
156597	120	326.2437	52199/160	0.25	1/4	119	-3	2	4	120	554.238	C4	60	True	C	0	599/640	4.744	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156597	120	326.2437	52199/160	0.25	1/4	119	-3	2	4	120	554.238	F4	65	True	F	0	599/640	4.744	False	0	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156600	60	326.25	1305/4	0.125	1/8	119	-3	2	4	120	554.244	F2	41	True	F	0	15/16	4.75	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156660	60	326.375	2611/8	0.125	1/8	119	-3	2	4	120	554.369	F3	53	True	F	0	31/32	4.875	False	0	Piano	2	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
156717	120	326.4937	52239/160	0.25	1/4	120	-3	2	4	121	552.494	C4	60	True	C	0	0	1.0	True	1	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
156717	120	326.4937	52239/160	0.25	1/4	120	-3	2	4	121	552.494	E-4	63	True	E	-1	0	1.0	True	1	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	3
156717	120	326.4937	52239/160	0.25	1/4	120	-3	2	4	121	552.494	G4	67	True	G	0	0	1.0	True	1	Piano	1	119	2.0	275	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
156720	60	326.5	653/2	0.125	1/8	120	-3	2	4	121	556.494	C2	36	True	C	0	1/2	3.0	True	3	Piano	2	120	0.25	276	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
156780	60	326.625	2613/8	0.125	1/8	120	-3	2	4	121	556.619	C3	48	True	C	0	17/32	3.125	False	0	Piano	2	120	0.25	276	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
156837	120	326.7437	52279/160	0.25	1/4	120	-3	2	4	121	556.738	B3	59	True	B	0	359/640	3.244	False	0	Piano	1	120	0.25	276	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
156837	120	326.7437	52279/160	0.25	1/4	120	-3	2	4	121	556.738	F4	65	True	F	0	359/640	3.244	False	0	Piano	1	120	0.25	276	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
156837	120	326.7437	52279/160	0.25	1/4	120	-3	2	4	121	556.738	G4	67	True	G	0	359/640	3.244	False	0	Piano	1	120	0.25	276	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
156837	120	326.7437	52279/160	0.25	1/4	120	-3	2	4	121	556.738	B4	71	True	B	0	359/640	3.244	False	0	Piano	1	120	0.25	276	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
156840	60	326.75	1307/4	0.125	1/8	120	-3	2	4	121	556.744	D2	38	True	D	0	9/16	3.25	False	0	Piano	2	120	0.25	277	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
156900	60	326.875	2615/8	0.125	1/8	120	-3	2	4	121	556.869	D3	50	True	D	0	19/32	3.375	False	0	Piano	2	120	0.25	277	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
156957	120	326.9937	52319/160	0.25	1/4	120	-3	2	4	121	556.988	C4	60	True	C	0	399/640	3.494	False	0	Piano	1	120	0.25	277	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
156957	120	326.9937	52319/160	0.25	1/4	120	-3	2	4	121	556.988	G4	67	True	G	0	399/640	3.494	False	0	Piano	1	120	0.25	277	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
156957	120	326.9937	52319/160	0.25	1/4	120	-3	2	4	121	556.988	C5	72	True	C	0	399/640	3.494	False	0	Piano	1	120	0.25	277	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
156960	60	327.0	327	0.125	1/8	120	-3	2	4	121	556.994	E-2	39	True	E	-1	5/8	3.5	False	0	Piano	2	120	0.25	278	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
157020	60	327.125	2617/8	0.125	1/8	120	-3	2	4	121	557.119	E-3	51	True	E	-1	21/32	3.625	False	0	Piano	2	120	0.25	278	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
157077	120	327.2437	52359/160	0.25	1/4	120	-3	2	4	121	557.238	D4	62	True	D	0	439/640	3.744	False	0	Piano	1	120	0.25	278	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
157077	120	327.2437	52359/160	0.25	1/4	120	-3	2	4	121	557.238	G4	67	True	G	0	439/640	3.744	False	0	Piano	1	120	0.25	278	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
157077	120	327.2437	52359/160	0.25	1/4	120	-3	2	4	121	557.238	D5	74	True	D	0	439/640	3.744	False	0	Piano	1	120	0.25	278	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
157080	60	327.25	1309/4	0.125	1/8	120	-3	2	4	121	557.244	B1	35	True	B	0	11/16	3.75	False	0	Piano	2	120	0.25	279	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
157140	60	327.375	2619/8	0.125	1/8	120	-3	2	4	121	557.369	B2	47	True	B	0	23/32	3.875	False	0	Piano	2	120	0.25	279	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
157197	120	327.4937	52399/160	0.25	1/4	120	-3	2	4	121	557.488	E-4	63	True	E	-1	479/640	3.994	False	0	Piano	1	120	0.25	279	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
157197	120	327.4937	52399/160	0.25	1/4	120	-3	2	4	121	557.488	G4	67	True	G	0	479/640	3.994	False	0	Piano	1	120	0.25	279	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
157197	120	327.4937	52399/160	0.25	1/4	120	-3	2	4	121	557.488	E-5	75	True	E	-1	479/640	3.994	False	0	Piano	1	120	0.25	279	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	3
157200	60	327.5	655/2	0.125	1/8	120	-3	2	4	121	557.494	C2	36	True	C	0	3/4	4.0	True	4	Piano	2	120	0.25	280	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
157260	60	327.625	2621/8	0.125	1/8	120	-3	2	4	121	557.619	C3	48	True	C	0	25/32	4.125	False	0	Piano	2	120	0.25	280	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
157317	120	327.7437	52439/160	0.25	1/4	120	-3	2	4	121	557.738	F#4	66	True	F	1	519/640	4.244	False	0	Piano	1	120	0.25	280	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
157317	120	327.7437	52439/160	0.25	1/4	120	-3	2	4	121	557.738	C5	72	True	C	0	519/640	4.244	False	0	Piano	1	120	0.25	280	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
157317	120	327.7437	52439/160	0.25	1/4	120	-3	2	4	121	557.738	D5	74	True	D	0	519/640	4.244	False	0	Piano	1	120	0.25	280	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
157317	120	327.7437	52439/160	0.25	1/4	120	-3	2	4	121	557.738	F#5	78	True	F	1	519/640	4.244	False	0	Piano	1	120	0.25	280	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
157320	60	327.75	1311/4	0.125	1/8	120	-3	2	4	121	557.744	A1	33	True	A	0	13/16	4.25	False	0	Piano	2	120	0.25	281	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
157380	60	327.875	2623/8	0.125	1/8	120	-3	2	4	121	557.869	A2	45	True	A	0	27/32	4.375	False	0	Piano	2	120	0.25	281	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
157437	120	327.9937	52479/160	0.25	1/4	120	-3	2	4	121	557.988	G4	67	True	G	0	559/640	4.494	False	0	Piano	1	120	0.25	281	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	5
157437	120	327.9937	52479/160	0.25	1/4	120	-3	2	4	121	557.988	D5	74	True	D	0	559/640	4.494	False	0	Piano	1	120	0.25	281	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
157437	120	327.9937	52479/160	0.25	1/4	120	-3	2	4	121	557.988	G5	79	True	G	0	559/640	4.494	False	0	Piano	1	120	0.25	281	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	5
157440	60	328.0	328	0.125	1/8	120	-3	2	4	121	557.994	B-1	34	True	B	-1	7/8	4.5	False	0	Piano	2	120	0.25	282	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	7
157500	60	328.125	2625/8	0.125	1/8	120	-3	2	4	121	558.119	B-2	46	True	B	-1	29/32	4.625	False	0	Piano	2	120	0.25	282	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	7
157557	120	328.2437	52519/160	0.25	1/4	120	-3	2	4	121	558.238	G4	67	True	G	0	599/640	4.744	False	0	Piano	1	120	0.25	282	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	5
157557	120	328.2437	52519/160	0.25	1/4	120	-3	2	4	121	558.238	C#5	73	True	C	1	599/640	4.744	False	0	Piano	1	120	0.25	282	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	#1
157557	120	328.2437	52519/160	0.25	1/4	120	-3	2	4	121	558.238	G5	79	True	G	0	599/640	4.744	False	0	Piano	1	120	0.25	282	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	5
157560	60	328.25	1313/4	0.125	1/8	120	-3	2	4	121	558.244	A1	33	True	A	0	15/16	4.75	False	0	Piano	2	120	0.25	283	V7/V/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	D	5	5	V7	True	#6
157620	60	328.375	2627/8	0.125	1/8	120	-3	2	4	121	558.369	A2	45	True	A	0	31/32	4.875	False	0	Piano	2	120	0.25	283	V7/V/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	D	5	5	V7	True	#6
157677	120	328.4937	52559/160	0.25	1/4	121	-3	2	4	122	556.494	G5	79	True	G	0	0	1.0	True	1	Piano	2	120	0.25	283	V7/V/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	D	5	5	V7	True	5
157677	120	328.4937	52559/160	0.25	1/4	121	-3	2	4	122	556.494	G4	67	True	G	0	0	1.0	True	1	Piano	1	120	0.25	283	V7/V/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	D	5	5	V7	True	5
157677	120	328.4937	52559/160	0.25	1/4	121	-3	2	4	122	556.494	D5	74	True	D	0	0	1.0	True	1	Piano	1	120	0.25	283	V7/V/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	D	5	5	V7	True	2
157680	60	328.5	657/2	0.125	1/8	121	-3	2	4	122	560.494	B-1	34	True	B	-1	1/2	3.0	True	3	Piano	2	121	0.25	284	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	7
157740	60	328.625	2629/8	0.125	1/8	121	-3	2	4	122	560.619	B-2	46	True	B	-1	17/32	3.125	False	0	Piano	2	121	0.25	284	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	7
157797	240	328.7437	52599/160	0.5	1/2	121	-3	2	4	122	560.738	G5	79	True	G	0	359/640	3.244	False	0	Piano	2	121	0.25	284	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	5
157797	120	328.7437	52599/160	0.25	1/4	121	-3	2	4	122	560.738	B-4	70	True	B	-1	359/640	3.244	False	0	Piano	1	121	0.25	284	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	7
157797	120	328.7437	52599/160	0.25	1/4	121	-3	2	4	122	560.738	E5	76	True	E	0	359/640	3.244	False	0	Piano	1	121	0.25	284	i/V	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	G	1	5	i	True	#3
157800	60	328.75	1315/4	0.125	1/8	121	-3	2	4	122	560.744	C#2	37	True	C	1	9/16	3.25	False	0	Piano	2	121	0.25	285	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	D	7	5	viio7	True	#1
157860	60	328.875	2631/8	0.125	1/8	121	-3	2	4	122	560.869	C#3	49	True	C	1	19/32	3.375	False	0	Piano	2	121	0.25	285	viio7/V/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	D	7	5	viio7	True	#1
157917	120	328.9937	52639/160	0.25	1/4	121	-3	2	4	122	560.988	B-4	70	False	B	-1	399/640	3.494	False	0	Piano	1	121	0.25	285	viio7/V/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	D	7	5	viio7	True	7
157917	120	328.9937	52639/160	0.25	1/4	121	-3	2	4	122	560.988	D5	74	True	D	0	399/640	3.494	False	0	Piano	1	121	0.25	285	viio7/V/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	D	7	5	viio7	True	2
157920	60	329.0	329	0.125	1/8	121	-3	2	4	122	560.994	D2	38	True	D	0	5/8	3.5	False	0	Piano	2	121	0.25	286	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	2
157980	60	329.125	2633/8	0.125	1/8	121	-3	2	4	122	561.119	D3	50	True	D	0	21/32	3.625	False	0	Piano	2	121	0.25	286	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	2
158037	120	329.2437	52679/160	0.25	1/4	121	-3	2	4	122	561.238	G5	79	True	G	0	439/640	3.744	False	0	Piano	2	121	0.25	286	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	5
158037	120	329.2437	52679/160	0.25	1/4	121	-3	2	4	122	561.238	B-4	70	True	B	-1	439/640	3.744	False	0	Piano	1	121	0.25	286	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	7
158037	120	329.2437	52679/160	0.25	1/4	121	-3	2	4	122	561.238	C#5	73	True	C	1	439/640	3.744	False	0	Piano	1	121	0.25	286	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	#1
158040	60	329.25	1317/4	0.125	1/8	121	-3	2	4	122	561.244	E-2	39	True	E	-1	11/16	3.75	False	0	Piano	2	121	0.25	287	Ger/V	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	3
158100	60	329.375	2635/8	0.125	1/8	121	-3	2	4	122	561.369	E-3	51	True	E	-1	23/32	3.875	False	0	Piano	2	121	0.25	287	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	3
158157	120	329.4937	52719/160	0.25	1/4	121	-3	2	4	122	561.488	G5	79	False	G	0	479/640	3.994	False	0	Piano	2	121	0.25	287	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	5
158157	120	329.4937	52719/160	0.25	1/4	121	-3	2	4	122	561.488	B-4	70	False	B	-1	479/640	3.994	False	0	Piano	1	121	0.25	287	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	7
158157	120	329.4937	52719/160	0.25	1/4	121	-3	2	4	122	561.488	D5	74	True	D	0	479/640	3.994	False	0	Piano	1	121	0.25	287	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	2
158160	60	329.5	659/2	0.125	1/8	121	-3	2	4	122	561.494	D2	38	True	D	0	3/4	4.0	True	4	Piano	2	121	0.25	288	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	2
158220	60	329.625	2637/8	0.125	1/8	121	-3	2	4	122	561.619	D3	50	True	D	0	25/32	4.125	False	0	Piano	2	121	0.25	288	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	2
158277	240	329.7437	52759/160	0.5	1/2	121	-3	2	4	122	561.738	G5	79	True	G	0	519/640	4.244	False	0	Piano	2	121	0.25	288	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	5
158277	120	329.7437	52759/160	0.25	1/4	121	-3	2	4	122	561.738	B-4	70	True	B	-1	519/640	4.244	False	0	Piano	1	121	0.25	288	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	7
158277	120	329.7437	52759/160	0.25	1/4	121	-3	2	4	122	561.738	C#5	73	True	C	1	519/640	4.244	False	0	Piano	1	121	0.25	288	Cad/V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	G	1	5	Cad	True	#1
158280	60	329.75	1319/4	0.125	1/8	121	-3	2	4	122	561.744	E-2	39	True	E	-1	13/16	4.25	False	0	Piano	2	121	0.25	289	Ger/V	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	3
158340	60	329.875	2639/8	0.125	1/8	121	-3	2	4	122	561.869	E-3	51	True	E	-1	27/32	4.375	False	0	Piano	2	121	0.25	289	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	3
158397	120	329.9937	52799/160	0.25	1/4	121	-3	2	4	122	561.988	B-4	70	False	B	-1	559/640	4.494	False	0	Piano	1	121	0.25	289	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	7
158397	120	329.9937	52799/160	0.25	1/4	121	-3	2	4	122	561.988	D5	74	True	D	0	559/640	4.494	False	0	Piano	1	121	0.25	289	Ger/V	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	c	g	#4	5	Ger	True	2
158400	60	330.0	330	0.125	1/8	121	-3	2	4	122	561.994	D2	38	True	D	0	7/8	4.5	False	0	Piano	2	121	0.25	290	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	G	5	5	V	True	2
158460	60	330.125	2641/8	0.125	1/8	121	-3	2	4	122	562.119	D3	50	True	D	0	29/32	4.625	False	0	Piano	2	121	0.25	290	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	G	5	5	V	True	2
158517	120	330.2437	52839/160	0.25	1/4	121	-3	2	4	122	562.238	F#5	78	True	F	1	599/640	4.744	False	0	Piano	2	121	0.25	290	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	G	5	5	V	True	#4
158517	120	330.2437	52839/160	0.25	1/4	121	-3	2	4	122	562.238	A4	69	True	A	0	599/640	4.744	False	0	Piano	1	121	0.25	290	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	G	5	5	V	True	#6
158517	120	330.2437	52839/160	0.25	1/4	121	-3	2	4	122	562.238	D5	74	True	D	0	599/640	4.744	False	0	Piano	1	121	0.25	290	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	G	5	5	V	True	2
