onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20391840	21420	357.0	357	0.375	3/8	135	-3	2	4	136	335.0	C4	60	True	C	0	1/8	1.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20391840	21420	357.0	357	0.375	3/8	135	-3	2	4	136	335.0	E4	64	True	E	0	1/8	1.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20413260	7140	357.375	2859/8	0.125	1/8	135	-3	2	4	136	335.375	G4	67	True	G	0	7/32	1.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20413260	7140	357.375	2859/8	0.125	1/8	135	-3	2	4	136	335.375	C5	72	True	C	0	7/32	1.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20413260	7140	357.375	2859/8	0.125	1/8	135	-3	2	4	136	335.375	C4	60	True	C	0	7/32	1.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20413260	7140	357.375	2859/8	0.125	1/8	135	-3	2	4	136	335.375	E4	64	True	E	0	7/32	1.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20420400	28560	357.5	715/2	0.5	1/2	135	-3	2	4	136	335.5	G4	67	True	G	0	1/4	2.0	True	2	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20420400	28560	357.5	715/2	0.5	1/2	135	-3	2	4	136	335.5	C5	72	True	C	0	1/4	2.0	True	2	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20420400	28560	357.5	715/2	0.5	1/2	135	-3	2	4	136	335.5	C4	60	True	C	0	1/4	2.0	True	2	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20420400	28560	357.5	715/2	0.5	1/2	135	-3	2	4	136	335.5	E4	64	True	E	0	1/4	2.0	True	2	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20448960	21420	358.0	358	0.375	3/8	135	-3	2	4	136	336.0	C5	72	True	C	0	3/8	2.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20448960	21420	358.0	358	0.375	3/8	135	-3	2	4	136	336.0	E5	76	True	E	0	3/8	2.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20448960	21420	358.0	358	0.375	3/8	135	-3	2	4	136	336.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20448960	21420	358.0	358	0.375	3/8	135	-3	2	4	136	336.0	E4	64	True	E	0	3/8	2.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20448960	21420	358.0	358	0.375	3/8	135	-3	2	4	136	336.0	G4	67	True	G	0	3/8	2.5	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20470380	7140	358.375	2867/8	0.125	1/8	135	-3	2	4	136	336.375	C5	72	True	C	0	15/32	2.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20470380	7140	358.375	2867/8	0.125	1/8	135	-3	2	4	136	336.375	E5	76	True	E	0	15/32	2.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20470380	7140	358.375	2867/8	0.125	1/8	135	-3	2	4	136	336.375	C4	60	True	C	0	15/32	2.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	1
20470380	7140	358.375	2867/8	0.125	1/8	135	-3	2	4	136	336.375	E4	64	True	E	0	15/32	2.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	#3
20470380	7140	358.375	2867/8	0.125	1/8	135	-3	2	4	136	336.375	G4	67	True	G	0	15/32	2.875	False	0	140663550170960.0	1	135	2.0	315	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None	I	True	5
20477520	28560	358.5	717/2	0.5	1/2	136	-3	2	4	137	336.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	1	136	2.0	316	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20477520	28560	358.5	717/2	0.5	1/2	136	-3	2	4	137	336.5	E5	76	True	E	0	0	1.0	True	1	140663550170960.0	1	136	2.0	316	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20477520	28560	358.5	717/2	0.5	1/2	136	-3	2	4	137	336.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	1	136	2.0	316	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20477520	28560	358.5	717/2	0.5	1/2	136	-3	2	4	137	336.5	E4	64	True	E	0	0	1.0	True	1	140663550170960.0	1	136	2.0	316	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20477520	28560	358.5	717/2	0.5	1/2	136	-3	2	4	137	336.5	G4	67	True	G	0	0	1.0	True	1	140663550170960.0	1	136	2.0	316	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	C5	72	True	C	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	E5	76	True	E	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	G5	79	True	G	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	C4	60	True	C	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	E4	64	True	E	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	G4	67	True	G	0	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20506080	21420	359.0	359	0.375	3/8	136	-3	2	4	137	337.0	B-4	70	True	B	-1	1/8	1.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	C5	72	True	C	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	E5	76	True	E	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	G5	79	True	G	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	C4	60	True	C	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	E4	64	True	E	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	G4	67	True	G	0	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20527500	7140	359.375	2875/8	0.125	1/8	136	-3	2	4	137	337.375	B-4	70	True	B	-1	7/32	1.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	C5	72	True	C	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	E5	76	True	E	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	G5	79	True	G	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	C4	60	True	C	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	E4	64	True	E	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	G4	67	True	G	0	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20534640	28560	359.5	719/2	0.5	1/2	136	-3	2	4	137	337.5	B-4	70	True	B	-1	1/4	2.0	True	2	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	C5	72	True	C	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	E5	76	True	E	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	G5	79	True	G	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	C6	84	True	C	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	E4	64	True	E	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	G4	67	True	G	0	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20563200	21420	360.0	360	0.375	3/8	136	-3	2	4	137	338.0	B-4	70	True	B	-1	3/8	2.5	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	C5	72	True	C	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	E5	76	True	E	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	G5	79	True	G	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	C6	84	True	C	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	C4	60	True	C	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	E4	64	True	E	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	G4	67	True	G	0	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20584620	7140	360.375	2883/8	0.125	1/8	136	-3	2	4	137	338.375	B-4	70	True	B	-1	15/32	2.875	False	0	140663550170960.0	1	136	2.0	316	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20591760	114240	360.5	721/2	2.0	2	137	-3	2	4	138	338.5	C6	84	True	C	0	0	1.0	True	1	140663550170960.0	2	137	2.0	317	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20591760	28560	360.5	721/2	0.5	1/2	137	-3	2	4	138	338.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	1	137	2.0	317	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20591760	28560	360.5	721/2	0.5	1/2	137	-3	2	4	138	338.5	E4	64	True	E	0	0	1.0	True	1	140663550170960.0	1	137	2.0	317	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20591760	28560	360.5	721/2	0.5	1/2	137	-3	2	4	138	338.5	G4	67	True	G	0	0	1.0	True	1	140663550170960.0	1	137	2.0	317	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20591760	28560	360.5	721/2	0.5	1/2	137	-3	2	4	138	338.5	B-4	70	True	B	-1	0	1.0	True	1	140663550170960.0	1	137	2.0	317	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20620320	21420	361.0	361	0.375	3/8	137	-3	2	4	138	339.0	C2	36	True	C	0	1/8	1.5	False	0	140663550170960.0	2	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20641740	7140	361.375	2891/8	0.125	1/8	137	-3	2	4	138	339.375	C2	36	True	C	0	7/32	1.875	False	0	140663550170960.0	2	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20648880	28560	361.5	723/2	0.5	1/2	137	-3	2	4	138	339.5	C2	36	True	C	0	1/4	2.0	True	2	140663550170960.0	2	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20677440	21420	362.0	362	0.375	3/8	137	-3	2	4	138	340.0	E3	52	True	E	0	3/8	2.5	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20677440	21420	362.0	362	0.375	3/8	137	-3	2	4	138	340.0	G3	55	True	G	0	3/8	2.5	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20677440	21420	362.0	362	0.375	3/8	137	-3	2	4	138	340.0	B-3	58	True	B	-1	3/8	2.5	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20677440	21420	362.0	362	0.375	3/8	137	-3	2	4	138	340.0	C4	60	True	C	0	3/8	2.5	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20698860	7140	362.375	2899/8	0.125	1/8	137	-3	2	4	138	340.375	E3	52	True	E	0	15/32	2.875	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20698860	7140	362.375	2899/8	0.125	1/8	137	-3	2	4	138	340.375	G3	55	True	G	0	15/32	2.875	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20698860	7140	362.375	2899/8	0.125	1/8	137	-3	2	4	138	340.375	B-3	58	True	B	-1	15/32	2.875	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20698860	7140	362.375	2899/8	0.125	1/8	137	-3	2	4	138	340.375	C4	60	True	C	0	15/32	2.875	False	0	140663550170960.0	1	137	2.0	317	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20706000	85680	362.5	725/2	1.5	3/2	138	-3	2	4	139	340.5	C6	84	False	C	0	0	1.0	True	1	140663550170960.0	2	138	1.5	318	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20706000	85680	362.5	725/2	1.5	3/2	138	-3	2	4	139	340.5	E3	52	True	E	0	0	1.0	True	1	140663550170960.0	1	138	1.5	318	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
20706000	85680	362.5	725/2	1.5	3/2	138	-3	2	4	139	340.5	G3	55	True	G	0	0	1.0	True	1	140663550170960.0	1	138	1.5	318	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
20706000	85680	362.5	725/2	1.5	3/2	138	-3	2	4	139	340.5	B-3	58	True	B	-1	0	1.0	True	1	140663550170960.0	1	138	1.5	318	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
20706000	85680	362.5	725/2	1.5	3/2	138	-3	2	4	139	340.5	C4	60	True	C	0	0	1.0	True	1	140663550170960.0	1	138	1.5	318	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
20791680	28560	364.0	364	0.5	1/2	138	-3	2	4	139	342.0	C5	72	True	C	0	3/8	2.5	False	0	140663550170960.0	1	138	0.5	319	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20791680	28560	364.0	364	0.5	1/2	138	-3	2	4	139	342.0	C6	84	True	C	0	3/8	2.5	False	0	140663550170960.0	1	138	0.5	319	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20820240	57120	364.5	729/2	1.0	1	139	-1	6	8	140	342.5	C5	72	True	C	0	0	1.0	True	1	140663550170960.0	1	139	3.0	320	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20820240	57120	364.5	729/2	1.0	1	139	-1	6	8	140	342.5	C6	84	True	C	0	0	1.0	True	1	140663550170960.0	1	139	3.0	320	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20820240	14280	364.5	729/2	0.25	1/4	139	-1	6	8	140	342.5	A3	57	True	A	0	0	1.0	True	1	140663550170960.0	2	139	3.0	320	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
20820240	28560	364.5	729/2	0.5	1/2	139	-1	6	8	140	342.5	F3	53	True	F	0	0	1.0	True	1	140663550170960.0	2	139	3.0	320	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
20834520	14280	364.75	1459/4	0.25	1/4	139	-1	6	8	140	342.667	C4	60	True	C	0	1/16	1.167	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20848800	14280	365.0	365	0.25	1/4	139	-1	6	8	140	342.833	G#3	56	True	G	1	1/8	1.333	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
20848800	28560	365.0	365	0.5	1/2	139	-1	6	8	140	342.833	E3	52	True	E	0	1/8	1.333	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
20863080	14280	365.25	1461/4	0.25	1/4	139	-1	6	8	140	343.0	C4	60	True	C	0	3/16	1.5	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20877360	28560	365.5	731/2	0.5	1/2	139	-1	6	8	140	343.167	C5	72	True	C	0	1/4	1.667	False	0	140663550170960.0	1	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20877360	28560	365.5	731/2	0.5	1/2	139	-1	6	8	140	343.167	C6	84	True	C	0	1/4	1.667	False	0	140663550170960.0	1	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
20877360	14280	365.5	731/2	0.25	1/4	139	-1	6	8	140	343.167	A3	57	True	A	0	1/4	1.667	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
20877360	28560	365.5	731/2	0.5	1/2	139	-1	6	8	140	343.167	F3	53	True	F	0	1/4	1.667	False	0	140663550170960.0	2	139	3.0	320	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
