onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
839	3	419.5	839/2	1.5	3/2	105	3	2	2	105	209.75	F#4	66	True	F	1	1/2	2.0	True	2	Violoncello	1	105	2.0	211	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
839	3	419.5	839/2	1.5	3/2	105	3	2	2	105	209.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	105	2.0	211	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
839	4	419.5	839/2	2.0	2	105	3	2	2	105	209.75	D3	50	True	D	0	1/2	2.0	True	2	Violoncello	1	105	2.0	211	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
840	1	420.0	420	0.5	1/2	105	3	2	2	105	210.0	F#6	90	True	F	1	5/8	2.25	False	0	Violoncello	1	105	2.0	211	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
841	1	420.5	841/2	0.5	1/2	105	3	2	2	105	210.25	E6	88	True	E	0	3/4	2.5	False	0	Violoncello	1	105	2.0	211	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
842	1	421.0	421	0.5	1/2	105	3	2	2	105	210.5	D6	86	True	D	0	7/8	2.75	False	0	Violoncello	1	105	2.0	211	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
842	1	421.0	421	0.5	1/2	105	3	2	2	105	210.5	A4	69	True	A	0	7/8	2.75	False	0	Violoncello	1	105	2.0	211	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
842	1	421.0	421	0.5	1/2	105	3	2	2	105	210.5	A3	57	True	A	0	7/8	2.75	False	0	Violoncello	1	105	2.0	211	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
843	1	421.5	843/2	0.5	1/2	106	3	2	2	106	210.75	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	106	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
843	3	421.5	843/2	1.5	3/2	106	3	2	2	106	210.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	106	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
843	3	421.5	843/2	1.5	3/2	106	3	2	2	106	210.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	106	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
843	4	421.5	843/2	2.0	2	106	3	2	2	106	210.75	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	106	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
844	1	422.0	422	0.5	1/2	106	3	2	2	106	211.0	C#6	85	True	C	1	1/8	1.25	False	0	Violoncello	1	106	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
845	1	422.5	845/2	0.5	1/2	106	3	2	2	106	211.25	B5	83	True	B	0	1/4	1.5	False	0	Violoncello	1	106	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
846	1	423.0	423	0.5	1/2	106	3	2	2	106	211.5	C#6	85	True	C	1	3/8	1.75	False	0	Violoncello	1	106	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
846	1	423.0	423	0.5	1/2	106	3	2	2	106	211.5	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	106	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
846	1	423.0	423	0.5	1/2	106	3	2	2	106	211.5	A3	57	True	A	0	3/8	1.75	False	0	Violoncello	1	106	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
847	1	423.5	847/2	0.5	1/2	106	3	2	2	106	211.75	D6	86	True	D	0	1/2	2.0	True	2	Violoncello	1	106	2.0	213	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
847	2	423.5	847/2	1.0	1	106	3	2	2	106	211.75	F#4	66	True	F	1	1/2	2.0	True	2	Violoncello	1	106	2.0	213	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
847	2	423.5	847/2	1.0	1	106	3	2	2	106	211.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	106	2.0	213	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
847	2	423.5	847/2	1.0	1	106	3	2	2	106	211.75	D3	50	True	D	0	1/2	2.0	True	2	Violoncello	1	106	2.0	213	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
848	1	424.0	424	0.5	1/2	106	3	2	2	106	212.0	F#6	90	True	F	1	5/8	2.25	False	0	Violoncello	1	106	2.0	213	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
849	1	424.5	849/2	0.5	1/2	106	3	2	2	106	212.25	E6	88	True	E	0	3/4	2.5	False	0	Violoncello	1	106	2.0	213	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
849	2	424.5	849/2	1.0	1	106	3	2	2	106	212.25	F#5	78	True	F	1	3/4	2.5	False	0	Violoncello	1	106	2.0	213	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
849	2	424.5	849/2	1.0	1	106	3	2	2	106	212.25	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	106	2.0	213	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
850	1	425.0	425	0.5	1/2	106	3	2	2	106	212.5	D6	86	True	D	0	7/8	2.75	False	0	Violoncello	1	106	2.0	213	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
851	1	425.5	851/2	0.5	1/2	107	3	2	2	107	212.75	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	107	2.0	214	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
851	4	425.5	851/2	2.0	2	107	3	2	2	107	212.75	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	107	2.0	214	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
851	4	425.5	851/2	2.0	2	107	3	2	2	107	212.75	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	107	2.0	214	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
852	1	426.0	426	0.5	1/2	107	3	2	2	107	213.0	C#6	85	True	C	1	1/8	1.25	False	0	Violoncello	1	107	2.0	214	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
853	1	426.5	853/2	0.5	1/2	107	3	2	2	107	213.25	B#5	84	True	B	1	1/4	1.5	False	0	Violoncello	1	107	2.0	214	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	#6
854	1	427.0	427	0.5	1/2	107	3	2	2	107	213.5	C#6	85	True	C	1	3/8	1.75	False	0	Violoncello	1	107	2.0	214	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
855	1	427.5	855/2	0.5	1/2	107	3	2	2	107	213.75	C#6	85	True	C	1	1/2	2.0	True	2	Violoncello	1	107	2.0	215	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
855	4	427.5	855/2	2.0	2	107	3	2	2	107	213.75	F#5	78	True	F	1	1/2	2.0	True	2	Violoncello	1	107	2.0	215	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
855	4	427.5	855/2	2.0	2	107	3	2	2	107	213.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	107	2.0	215	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
856	1	428.0	428	0.5	1/2	107	3	2	2	107	214.0	B5	83	True	B	0	5/8	2.25	False	0	Violoncello	1	107	2.0	215	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
857	1	428.5	857/2	0.5	1/2	107	3	2	2	107	214.25	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	107	2.0	215	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
858	1	429.0	429	0.5	1/2	107	3	2	2	107	214.5	B5	83	True	B	0	7/8	2.75	False	0	Violoncello	1	107	2.0	215	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
859	1	429.5	859/2	0.5	1/2	108	3	2	2	108	214.75	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	108	2.0	216	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
859	4	429.5	859/2	2.0	2	108	3	2	2	108	214.75	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	108	2.0	216	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
859	4	429.5	859/2	2.0	2	108	3	2	2	108	214.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	108	2.0	216	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
860	1	430.0	430	0.5	1/2	108	3	2	2	108	215.0	A5	81	True	A	0	1/8	1.25	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
860	1	430.0	430	0.5	1/2	108	3	2	2	108	215.0	A2	45	True	A	0	1/8	1.25	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
861	1	430.5	861/2	0.5	1/2	108	3	2	2	108	215.25	G#5	80	True	G	1	1/4	1.5	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
861	1	430.5	861/2	0.5	1/2	108	3	2	2	108	215.25	B2	47	True	B	0	1/4	1.5	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
862	1	431.0	431	0.5	1/2	108	3	2	2	108	215.5	A5	81	True	A	0	3/8	1.75	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
862	1	431.0	431	0.5	1/2	108	3	2	2	108	215.5	A2	45	True	A	0	3/8	1.75	False	0	Violoncello	1	108	2.0	216	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
863	1	431.5	863/2	0.5	1/2	108	3	2	2	108	215.75	A5	81	True	A	0	1/2	2.0	True	2	Violoncello	1	108	2.0	217	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
863	4	431.5	863/2	2.0	2	108	3	2	2	108	215.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	108	2.0	217	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
863	4	431.5	863/2	2.0	2	108	3	2	2	108	215.75	B4	71	True	B	0	1/2	2.0	True	2	Violoncello	1	108	2.0	217	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
863	2	431.5	863/2	1.0	1	108	3	2	2	108	215.75	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	108	2.0	217	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
864	1	432.0	432	0.5	1/2	108	3	2	2	108	216.0	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	108	2.0	217	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
865	1	432.5	865/2	0.5	1/2	108	3	2	2	108	216.25	F#5	78	True	F	1	3/4	2.5	False	0	Violoncello	1	108	2.0	217	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
866	1	433.0	433	0.5	1/2	108	3	2	2	108	216.5	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	108	2.0	217	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
867	1	433.5	867/2	0.5	1/2	109	3	2	2	109	216.75	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	109	2.0	218	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
867	4	433.5	867/2	2.0	2	109	3	2	2	109	216.75	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	109	2.0	218	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
867	4	433.5	867/2	2.0	2	109	3	2	2	109	216.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	109	2.0	218	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
868	1	434.0	434	0.5	1/2	109	3	2	2	109	217.0	F#5	78	True	F	1	1/8	1.25	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
868	1	434.0	434	0.5	1/2	109	3	2	2	109	217.0	A2	45	True	A	0	1/8	1.25	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
869	1	434.5	869/2	0.5	1/2	109	3	2	2	109	217.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
869	1	434.5	869/2	0.5	1/2	109	3	2	2	109	217.25	B2	47	True	B	0	1/4	1.5	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
870	1	435.0	435	0.5	1/2	109	3	2	2	109	217.5	F#5	78	True	F	1	3/8	1.75	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
870	1	435.0	435	0.5	1/2	109	3	2	2	109	217.5	A2	45	True	A	0	3/8	1.75	False	0	Violoncello	1	109	2.0	218	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
871	1	435.5	871/2	0.5	1/2	109	3	2	2	109	217.75	F#5	78	True	F	1	1/2	2.0	True	2	Violoncello	1	109	2.0	219	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	3
871	4	435.5	871/2	2.0	2	109	3	2	2	109	217.75	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	109	2.0	219	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
871	4	435.5	871/2	2.0	2	109	3	2	2	109	217.75	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	109	2.0	219	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
871	1	435.5	871/2	0.5	1/2	109	3	2	2	109	217.75	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	109	2.0	219	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
872	1	436.0	436	0.5	1/2	109	3	2	2	109	218.0	E5	76	True	E	0	5/8	2.25	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
872	1	436.0	436	0.5	1/2	109	3	2	2	109	218.0	A3	57	True	A	0	5/8	2.25	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
873	1	436.5	873/2	0.5	1/2	109	3	2	2	109	218.25	D#5	75	True	D	1	3/4	2.5	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	#1
873	1	436.5	873/2	0.5	1/2	109	3	2	2	109	218.25	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	6
874	1	437.0	437	0.5	1/2	109	3	2	2	109	218.5	E5	76	True	E	0	7/8	2.75	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
874	1	437.0	437	0.5	1/2	109	3	2	2	109	218.5	A3	57	True	A	0	7/8	2.75	False	0	Violoncello	1	109	2.0	219	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
875	2	437.5	875/2	1.0	1	110	3	2	2	110	218.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	110	2.0	220	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
875	1	437.5	875/2	0.5	1/2	110	3	2	2	110	218.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	110	2.0	220	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
875	2	437.5	875/2	1.0	1	110	3	2	2	110	218.75	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	110	2.0	220	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
875	2	437.5	875/2	1.0	1	110	3	2	2	110	218.75	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	110	2.0	220	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
876	1	438.0	438	0.5	1/2	110	3	2	2	110	219.0	D5	74	True	D	0	1/8	1.25	False	0	Violoncello	1	110	2.0	220	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
877	1	438.5	877/2	0.5	1/2	110	3	2	2	110	219.25	C#5	73	True	C	1	1/4	1.5	False	0	Violoncello	1	110	2.0	220	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	7
878	1	439.0	439	0.5	1/2	110	3	2	2	110	219.5	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	110	2.0	220	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
879	1	439.5	879/2	0.5	1/2	110	3	2	2	110	219.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	110	2.0	221	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
879	4	439.5	879/2	2.0	2	110	3	2	2	110	219.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	110	2.0	221	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
879	4	439.5	879/2	2.0	2	110	3	2	2	110	219.75	F4	65	True	F	0	1/2	2.0	True	2	Violoncello	1	110	2.0	221	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
880	1	440.0	440	0.5	1/2	110	3	2	2	110	220.0	F5	77	True	F	0	5/8	2.25	False	0	Violoncello	1	110	2.0	221	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
881	1	440.5	881/2	0.5	1/2	110	3	2	2	110	220.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	110	2.0	221	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
882	1	441.0	441	0.5	1/2	110	3	2	2	110	220.5	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	110	2.0	221	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
883	1	441.5	883/2	0.5	1/2	111	3	2	2	111	220.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	111	2.0	222	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
883	4	441.5	883/2	2.0	2	111	3	2	2	111	220.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	111	2.0	222	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
883	4	441.5	883/2	2.0	2	111	3	2	2	111	220.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	111	2.0	222	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
884	1	442.0	442	0.5	1/2	111	3	2	2	111	221.0	C5	72	True	C	0	1/8	1.25	False	0	Violoncello	1	111	2.0	222	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
885	1	442.5	885/2	0.5	1/2	111	3	2	2	111	221.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	111	2.0	222	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	#6
886	1	443.0	443	0.5	1/2	111	3	2	2	111	221.5	C5	72	True	C	0	3/8	1.75	False	0	Violoncello	1	111	2.0	222	VII	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
887	1	443.5	887/2	0.5	1/2	111	3	2	2	111	221.75	C5	72	True	C	0	1/2	2.0	True	2	Violoncello	1	111	2.0	223	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	7
887	4	443.5	887/2	2.0	2	111	3	2	2	111	221.75	F4	65	True	F	0	1/2	2.0	True	2	Violoncello	1	111	2.0	223	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
887	4	443.5	887/2	2.0	2	111	3	2	2	111	221.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	111	2.0	223	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
888	1	444.0	444	0.5	1/2	111	3	2	2	111	222.0	B-4	70	True	B	-1	5/8	2.25	False	0	Violoncello	1	111	2.0	223	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
889	1	444.5	889/2	0.5	1/2	111	3	2	2	111	222.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	111	2.0	223	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
890	1	445.0	445	0.5	1/2	111	3	2	2	111	222.5	B-4	70	True	B	-1	7/8	2.75	False	0	Violoncello	1	111	2.0	223	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
891	1	445.5	891/2	0.5	1/2	112	3	2	2	112	222.75	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	112	2.0	224	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	6
891	4	445.5	891/2	2.0	2	112	3	2	2	112	222.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	112	2.0	224	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
891	4	445.5	891/2	2.0	2	112	3	2	2	112	222.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	112	2.0	224	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
892	1	446.0	446	0.5	1/2	112	3	2	2	112	223.0	A4	69	True	A	0	1/8	1.25	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
892	1	446.0	446	0.5	1/2	112	3	2	2	112	223.0	A4	69	True	A	0	1/8	1.25	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
893	1	446.5	893/2	0.5	1/2	112	3	2	2	112	223.25	B-4	70	True	B	-1	1/4	1.5	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	6
893	1	446.5	893/2	0.5	1/2	112	3	2	2	112	223.25	G#4	68	True	G	1	1/4	1.5	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	#4
894	1	447.0	447	0.5	1/2	112	3	2	2	112	223.5	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
894	1	447.0	447	0.5	1/2	112	3	2	2	112	223.5	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	112	2.0	224	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
895	2	447.5	895/2	1.0	1	112	3	2	2	112	223.75	A5	81	True	A	0	1/2	2.0	True	2	Violoncello	1	112	2.0	225	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
895	1	447.5	895/2	0.5	1/2	112	3	2	2	112	223.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	112	2.0	225	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
