onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
252	36	21.0	21	3.0	3	6	-4	4	4	6	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
252	36	21.0	21	3.0	3	6	-4	4	4	6	21.0	G-4	66	True	G	-1	1/4	2.0	True	2	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
252	6	21.0	21	0.5	1/2	6	-4	4	4	6	21.0	G-3	54	True	G	-1	1/4	2.0	True	2	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
258	6	21.5	43/2	0.5	1/2	6	-4	4	4	6	21.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
264	6	22.0	22	0.5	1/2	6	-4	4	4	6	22.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
270	6	22.5	45/2	0.5	1/2	6	-4	4	4	6	22.5	D-3	49	True	D	-1	5/8	3.5	False	0	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
276	6	23.0	23	0.5	1/2	6	-4	4	4	6	23.0	E-3	51	True	E	-1	3/4	4.0	True	4	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	7
282	6	23.5	47/2	0.5	1/2	6	-4	4	4	6	23.5	F3	53	True	F	0	7/8	4.5	False	0	Cello	1	6	4.0	10	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	1
288	24	24.0	24	2.0	2	7	-4	4	4	7	24.0	D-5	73	False	D	-1	0	1.0	True	1	Cello	1	7	4.0	11	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
288	24	24.0	24	2.0	2	7	-4	4	4	7	24.0	B-4	70	False	B	-1	0	1.0	True	1	Cello	1	7	4.0	11	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
288	24	24.0	24	2.0	2	7	-4	4	4	7	24.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	7	4.0	11	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
288	48	24.0	24	4.0	4	7	-4	4	4	7	24.0	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	7	4.0	11	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
312	24	26.0	26	2.0	2	7	-4	4	4	7	26.0	G-5	78	True	G	-1	1/2	3.0	True	3	Cello	1	7	4.0	11	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
312	24	26.0	26	2.0	2	7	-4	4	4	7	26.0	G-4	66	True	G	-1	1/2	3.0	True	3	Cello	1	7	4.0	11	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
312	24	26.0	26	2.0	2	7	-4	4	4	7	26.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	7	4.0	11	N	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
336	36	28.0	28	3.0	3	8	-4	4	4	8	28.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	8	4.0	12	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
336	48	28.0	28	4.0	4	8	-4	4	4	8	28.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	8	4.0	12	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
336	48	28.0	28	4.0	4	8	-4	4	4	8	28.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	8	4.0	12	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
336	48	28.0	28	4.0	4	8	-4	4	4	8	28.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	8	4.0	12	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
372	12	31.0	31	1.0	1	8	-4	4	4	8	31.0	D-5	73	True	D	-1	3/4	4.0	True	4	Cello	1	8	4.0	12	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	6
384	24	32.0	32	2.0	2	9	-4	4	4	9	32.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	9	4.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
384	48	32.0	32	4.0	4	9	-4	4	4	9	32.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	9	4.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
384	48	32.0	32	4.0	4	9	-4	4	4	9	32.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	9	4.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
384	48	32.0	32	4.0	4	9	-4	4	4	9	32.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	9	4.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
408	24	34.0	34	2.0	2	9	-4	4	4	9	34.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	9	4.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
432	36	36.0	36	3.0	3	10	-4	4	4	10	36.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
432	48	36.0	36	4.0	4	10	-4	4	4	10	36.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
432	48	36.0	36	4.0	4	10	-4	4	4	10	36.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
432	48	36.0	36	4.0	4	10	-4	4	4	10	36.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
432	48	36.0	36	4.0	4	10	-4	4	4	10	36.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
432	4	36.0	36	0.3333	1/3	10	-4	4	4	10	36.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	10	4.0	14	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
436	4	36.3333	109/3	0.3333	1/3	10	-4	4	4	10	36.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
440	4	36.6667	110/3	0.3333	1/3	10	-4	4	4	10	36.667	G2	43	True	G	0	1/6	1.667	False	0	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
444	3	37.0	37	0.25	1/4	10	-4	4	4	10	37.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
447	3	37.25	149/4	0.25	1/4	10	-4	4	4	10	37.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
450	3	37.5	75/2	0.25	1/4	10	-4	4	4	10	37.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
453	3	37.75	151/4	0.25	1/4	10	-4	4	4	10	37.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
456	12	38.0	38	1.0	1	10	-4	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
468	12	39.0	39	1.0	1	10	-4	4	4	10	39.0	F5	77	True	F	0	3/4	4.0	True	4	Cello	1	10	4.0	14	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
480	24	40.0	40	2.0	2	11	-4	4	4	11	40.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	11	4.0	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
480	48	40.0	40	4.0	4	11	-4	4	4	11	40.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	11	4.0	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
480	48	40.0	40	4.0	4	11	-4	4	4	11	40.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	11	4.0	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
480	48	40.0	40	4.0	4	11	-4	4	4	11	40.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	11	4.0	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
480	48	40.0	40	4.0	4	11	-4	4	4	11	40.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	11	4.0	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
504	24	42.0	42	2.0	2	11	-4	4	4	11	42.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	11	4.0	15	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
528	36	44.0	44	3.0	3	12	-4	4	4	12	44.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
528	48	44.0	44	4.0	4	12	-4	4	4	12	44.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
528	48	44.0	44	4.0	4	12	-4	4	4	12	44.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
528	48	44.0	44	4.0	4	12	-4	4	4	12	44.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
528	48	44.0	44	4.0	4	12	-4	4	4	12	44.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
528	4	44.0	44	0.3333	1/3	12	-4	4	4	12	44.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	12	4.0	16	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
532	4	44.3333	133/3	0.3333	1/3	12	-4	4	4	12	44.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
536	4	44.6667	134/3	0.3333	1/3	12	-4	4	4	12	44.667	G2	43	True	G	0	1/6	1.667	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
540	3	45.0	45	0.25	1/4	12	-4	4	4	12	45.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
543	3	45.25	181/4	0.25	1/4	12	-4	4	4	12	45.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
546	3	45.5	91/2	0.25	1/4	12	-4	4	4	12	45.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
549	3	45.75	183/4	0.25	1/4	12	-4	4	4	12	45.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
552	4	46.0	46	0.3333	1/3	12	-4	4	4	12	46.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
556	4	46.3333	139/3	0.3333	1/3	12	-4	4	4	12	46.333	C4	60	True	C	0	7/12	3.333	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
560	4	46.6667	140/3	0.3333	1/3	12	-4	4	4	12	46.667	E4	64	True	E	0	2/3	3.667	False	0	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
564	12	47.0	47	1.0	1	12	-4	4	4	12	47.0	D-6	85	True	D	-1	3/4	4.0	True	4	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
564	12	47.0	47	1.0	1	12	-4	4	4	12	47.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	1	12	4.0	16	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
576	36	48.0	48	3.0	3	13	-4	4	4	13	48.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	13	4.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
576	12	48.0	48	1.0	1	13	-4	4	4	13	48.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	13	4.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
576	12	48.0	48	1.0	1	13	-4	4	4	13	48.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	13	4.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
576	12	48.0	48	1.0	1	13	-4	4	4	13	48.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	13	4.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
576	12	48.0	48	1.0	1	13	-4	4	4	13	48.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	13	4.0	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
588	12	49.0	49	1.0	1	13	-4	4	4	13	49.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
588	3	49.0	49	0.25	1/4	13	-4	4	4	13	49.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
588	12	49.0	49	1.0	1	13	-4	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
591	3	49.25	197/4	0.25	1/4	13	-4	4	4	13	49.25	D3	50	True	D	0	5/16	2.25	False	0	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
594	3	49.5	99/2	0.25	1/4	13	-4	4	4	13	49.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
597	3	49.75	199/4	0.25	1/4	13	-4	4	4	13	49.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
600	12	50.0	50	1.0	1	13	-4	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
600	12	50.0	50	1.0	1	13	-4	4	4	13	50.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
600	12	50.0	50	1.0	1	13	-4	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
612	12	51.0	51	1.0	1	13	-4	4	4	13	51.0	B-5	82	True	B	-1	3/4	4.0	True	4	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
612	12	51.0	51	1.0	1	13	-4	4	4	13	51.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
612	12	51.0	51	1.0	1	13	-4	4	4	13	51.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	1	13	4.0	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
624	12	52.0	52	1.0	1	14	-4	4	4	14	52.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	14	2.0	18	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
624	12	52.0	52	1.0	1	14	-4	4	4	14	52.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	14	2.0	18	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
624	12	52.0	52	1.0	1	14	-4	4	4	14	52.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	14	2.0	18	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
624	12	52.0	52	1.0	1	14	-4	4	4	14	52.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	14	2.0	18	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
636	12	53.0	53	1.0	1	14	-4	4	4	14	53.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	14	2.0	18	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
636	12	53.0	53	1.0	1	14	-4	4	4	14	53.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	14	2.0	18	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
636	12	53.0	53	1.0	1	14	-4	4	4	14	53.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	14	2.0	18	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
636	12	53.0	53	1.0	1	14	-4	4	4	14	53.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	14	2.0	18	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
648	12	54.0	54	1.0	1	14	-4	4	4	14	54.0	D-5	73	True	D	-1	1/2	3.0	True	3	Cello	1	14	1.0	19	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None	vii%7	True	6
648	12	54.0	54	1.0	1	14	-4	4	4	14	54.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	14	1.0	19	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None	vii%7	True	4
648	12	54.0	54	1.0	1	14	-4	4	4	14	54.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	14	1.0	19	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None	vii%7	True	2
648	12	54.0	54	1.0	1	14	-4	4	4	14	54.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	14	1.0	19	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None	vii%7	True	#7
660	6	55.0	55	0.5	1/2	14	-4	4	4	14	55.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	1	14	1.0	20	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
660	6	55.0	55	0.5	1/2	14	-4	4	4	14	55.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	1	14	1.0	20	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
660	6	55.0	55	0.5	1/2	14	-4	4	4	14	55.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	14	1.0	20	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
660	6	55.0	55	0.5	1/2	14	-4	4	4	14	55.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	1	14	1.0	20	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
666	6	55.5	111/2	0.5	1/2	14	-4	4	4	14	55.5	D-6	85	True	D	-1	7/8	4.5	False	0	Cello	1	14	1.0	20	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
666	6	55.5	111/2	0.5	1/2	14	-4	4	4	14	55.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	1	14	1.0	20	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
666	6	55.5	111/2	0.5	1/2	14	-4	4	4	14	55.5	F3	53	True	F	0	7/8	4.5	False	0	Cello	1	14	1.0	20	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
666	6	55.5	111/2	0.5	1/2	14	-4	4	4	14	55.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	1	14	1.0	20	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
672	36	56.0	56	3.0	3	15	-4	4	4	15	56.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	15	4.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
672	12	56.0	56	1.0	1	15	-4	4	4	15	56.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	15	4.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
672	12	56.0	56	1.0	1	15	-4	4	4	15	56.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	15	4.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
672	12	56.0	56	1.0	1	15	-4	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	15	4.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
684	12	57.0	57	1.0	1	15	-4	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	15	4.0	21	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
684	3	57.0	57	0.25	1/4	15	-4	4	4	15	57.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	15	4.0	21	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
