s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
1082.5	0.5	472	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, False]
1083.0	0.5	472	['B3', 'F#4', 'D#5']	['P5', 'M3']	[True, True, True]
1083.5	0.5	472	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, True]
1084.0	0.5	472	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, False]
1084.5	0.5	472	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, False]
1085.0	0.5	472	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]
1085.5	0.25	473	['A3', 'D5']	['P4']	[True, True]
1085.75	0.25	473	['E4', 'D5']	['m7']	[True, False]
1086.0	0.25	473	['D#4', 'C#5']	['m7']	[True, True]
1086.25	0.25	473	['E4', 'C#5']	['M6']	[True, False]
1086.5	0.25	473	['C#4']	[]	[True]
1086.75	0.25	473	['E4']	[]	[True]
1087.0	0.25	473	['D#4', 'A4']	['d5']	[True, True]
1087.25	0.25	473	['E4', 'A4']	['P4']	[True, False]
1087.5	0.25	473	['B3', 'G#4', 'E5']	['M6', 'P4']	[True, True, True]
1087.75	0.25	473	['E4', 'G#4', 'E5']	['M3', 'P1']	[True, False, False]
1088.0	0.25	473	['D#4', 'D5']	['d1']	[True, True]
1088.25	0.25	473	['E4', 'D5']	['m7']	[True, False]
1088.5	0.25	473	['A3']	[]	[True]
1088.75	0.25	473	['E4']	[]	[True]
1089.0	0.25	473	['D#4', 'A4', 'C#5']	['d5', 'm7']	[True, True, True]
1089.25	0.25	473	['E4', 'A4', 'C#5']	['P4', 'M6']	[True, False, False]
1089.5	0.5	474	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
1090.0	0.5	474	['E3']	[]	[False]
1090.5	0.5	474	['D#6']	[]	[True]
1091.0	0.5	474	['E6']	[]	[True]
1091.5	0.5	474	['D#6']	[]	[True]
1092.0	0.5	474	['E6']	[]	[True]
1092.5	0.5	474	['D#6']	[]	[True]
1093.0	0.5	474	['E6']	[]	[True]
1093.5	0.5	475	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
1094.0	0.5	475	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, False]
1094.5	0.5	475	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, False]
1095.0	0.5	475	['A3', 'C#4', 'B4']	['M3', 'M2']	[True, True, True]
1095.5	0.5	475	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1096.0	0.5	475	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, False]
1096.5	0.5	475	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, False]
1097.0	0.5	475	['A3', 'E4', 'D5']	['P5', 'P4']	[True, True, True]
1097.5	0.5	476	['A3', 'B3', 'D#5']	['M2', 'A4']	[True, True, True]
1098.0	0.5	476	['A3', 'B3', 'D#5']	['M2', 'A4']	[True, True, False]
1098.5	0.5	476	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, True]
1099.0	0.5	476	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, False]
1099.5	0.5	476	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, False]
1100.0	0.5	476	['G#3', 'E4', 'E#5']	['m6', 'M6']	[True, True, True]
1100.5	0.5	476	['G#3', 'E4', 'F#5']	['m6', 'm7']	[True, True, True]
1101.0	0.5	476	['G#3', 'E4', 'D5']	['m6', 'd5']	[True, True, True]
1101.5	0.5	477	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1102.0	0.5	477	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, False]
1102.5	0.25	477	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1102.75	0.25	477	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
1103.0	0.25	477	['A3', 'E4', 'A4']	['P5', 'P1']	[True, True, True]
1103.25	0.25	477	['A3', 'E4', 'G#4']	['P5', 'M7']	[False, False, True]
1103.5	0.5	477	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
1104.0	0.5	477	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, False]
1104.5	0.25	477	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
1104.75	0.25	477	['A3', 'C#4', 'B4']	['M3', 'M2']	[False, False, True]
1105.0	0.25	477	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]
1105.25	0.25	477	['A3', 'C#4', 'D5']	['M3', 'P4']	[False, False, True]
1105.5	0.5	478	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, True]
1106.0	0.5	478	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, False]
1106.5	0.25	478	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, True]
1106.75	0.25	478	['A3', 'B3', 'F#5']	['M2', 'M6']	[False, False, True]
1107.0	0.25	478	['A3', 'B3', 'E5']	['M2', 'P5']	[True, True, True]
1107.25	0.25	478	['A3', 'B3', 'D#5']	['M2', 'A4']	[False, False, True]
1107.5	0.25	478	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
1107.75	0.25	478	['A3', 'E4', 'E#5']	['P5', 'A5']	[False, False, True]
1108.0	0.25	478	['A3', 'E4', 'F#5']	['P5', 'M6']	[True, True, True]
1108.25	0.25	478	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]
1108.5	0.25	478	['A3', 'E4', 'G#5']	['P5', 'M7']	[True, True, True]
1108.75	0.25	478	['A3', 'E4', 'F#5']	['P5', 'M6']	[False, False, True]
1109.0	0.25	478	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
1109.25	0.25	478	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
1109.5	0.25	479	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1109.75	0.25	479	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
1110.0	0.25	479	['A3', 'C#5']	['M3']	[True, True]
1110.25	0.25	479	['A3', 'B4']	['M2']	[False, True]
1110.5	0.25	479	['A3', 'C#5']	['M3']	[True, True]
1110.75	0.25	479	['A3', 'D5']	['P4']	[False, True]
1111.0	0.25	479	['A3', 'E5']	['P5']	[True, True]
1111.25	0.25	479	['A3', 'C#5']	['M3']	[False, True]
1111.5	0.25	479	['E3', 'D4', 'B4']	['m7', 'P5']	[True, True, True]
1111.75	0.25	479	['E3', 'D4', 'C#5']	['m7', 'M6']	[False, False, True]
1112.0	0.25	479	['E3', 'D5']	['m7']	[True, True]
1112.25	0.25	479	['E3', 'B4']	['P5']	[False, True]
1112.5	0.25	479	['E3', 'G#4']	['M3']	[True, True]
1112.75	0.25	479	['E3', 'A4']	['P4']	[False, True]
1113.0	0.25	479	['E3', 'B4']	['P5']	[True, True]
1113.25	0.25	479	['E3', 'G#4']	['M3']	[False, True]
1113.5	0.25	480	['A2', 'A4']	['P1']	[True, True]
1113.75	0.25	480	['A3', 'A4']	['P1']	[True, False]
1114.0	0.25	480	['G#3', 'A4']	['m2']	[True, False]
1114.25	0.25	480	['A3', 'A4']	['P1']	[True, False]
1114.5	0.25	480	['D3', 'A5']	['P5']	[True, True]
1114.75	0.25	480	['A3', 'F#5']	['M6']	[True, True]
1115.0	0.25	480	['G#3', 'A5']	['m2']	[True, True]
1115.25	0.25	480	['A3', 'F#5']	['M6']	[True, True]
1115.5	0.25	480	['C#3', 'E5']	['m3']	[True, True]
1115.75	0.25	480	['A3', 'E5']	['P5']	[True, False]
1116.0	0.25	480	['G#3', 'E5']	['m6']	[True, False]
1116.25	0.25	480	['A3', 'E5']	['P5']	[True, False]
1116.5	0.25	480	['F#3', 'E5']	['m7']	[True, True]
1116.75	0.25	480	['A3', 'D5']	['P4']	[True, True]
1117.0	0.25	480	['G#3', 'E5']	['m6']	[True, True]
1117.25	0.25	480	['A3', 'D5']	['P4']	[True, True]
1117.5	0.25	481	['E3', 'C#5']	['M6']	[True, True]
1117.75	0.25	481	['A3', 'D5']	['P4']	[True, True]
1118.0	0.25	481	['C#4', 'C#5']	['P1']	[True, True]
1118.25	0.25	481	['A3', 'B4']	['M2']	[True, True]
1118.5	0.25	481	['E3', 'C#5']	['M6']	[True, True]
1118.75	0.25	481	['A3', 'D5']	['P4']	[True, True]
1119.0	0.25	481	['C#4', 'E5']	['m3']	[True, True]
1119.25	0.25	481	['A3', 'C#5']	['M3']	[True, True]
1119.5	0.25	481	['E3', 'B4']	['P5']	[True, True]
1119.75	0.25	481	['G#3', 'C#5']	['P4']	[True, True]
1120.0	0.25	481	['B3', 'B4']	['P1']	[True, True]
1120.25	0.25	481	['G#3', 'A4']	['m2']	[True, True]
1120.5	0.25	481	['E3', 'B4']	['P5']	[True, True]
1120.75	0.25	481	['G#3', 'C#5']	['P4']	[True, True]
1121.0	0.25	481	['B3', 'D5']	['m3']	[True, True]
1121.25	0.25	481	['G#3', 'B4']	['m3']	[True, True]
1121.5	0.25	482	['A2', 'A4']	['P1']	[True, True]
1121.75	0.25	482	['A3', 'A4']	['P1']	[True, False]
1122.0	0.25	482	['G#3', 'A4']	['m2']	[True, False]
1122.25	0.25	482	['A3', 'A4']	['P1']	[True, False]
1122.5	0.25	482	['D3', 'A5']	['P5']	[True, True]
1122.75	0.25	482	['A3', 'F#5']	['M6']	[True, True]
1123.0	0.25	482	['G#3', 'A5']	['m2']	[True, True]
1123.25	0.25	482	['A3', 'F#5']	['M6']	[True, True]
1123.5	0.25	482	['C#3', 'E5']	['m3']	[True, True]
1123.75	0.25	482	['A3', 'E5']	['P5']	[True, False]
1124.0	0.25	482	['G#3', 'E5']	['m6']	[True, False]
1124.25	0.25	482	['A3', 'E5']	['P5']	[True, False]
1124.5	0.25	482	['F#3', 'E5']	['m7']	[True, True]
1124.75	0.25	482	['A3', 'D5']	['P4']	[True, True]
1125.0	0.25	482	['G#3', 'E5']	['m6']	[True, True]
1125.25	0.25	482	['A3', 'D5']	['P4']	[True, True]
1125.5	0.25	483	['E3', 'C#5']	['M6']	[True, True]
1125.75	0.25	483	['A3', 'D5']	['P4']	[True, True]
1126.0	0.25	483	['C#4', 'C#5']	['P1']	[True, True]
1126.25	0.25	483	['E4', 'B4']	['P5']	[True, True]
1126.5	0.25	483	['E3', 'C#5']	['M6']	[True, True]
1126.75	0.25	483	['A3', 'D5']	['P4']	[True, True]
1127.0	0.25	483	['C#4', 'E5']	['m3']	[True, True]
1127.25	0.25	483	['E4', 'C#5']	['M6']	[True, True]
1127.5	0.25	483	['E3', 'B4']	['P5']	[True, True]
1127.75	0.25	483	['G#3', 'C#5']	['P4']	[True, True]
1128.0	0.25	483	['B3', 'B4']	['P1']	[True, True]
1128.25	0.25	483	['D4', 'A4']	['P5']	[True, True]
1128.5	0.25	483	['E3', 'B4']	['P5']	[True, True]
1128.75	0.25	483	['G#3', 'C#5']	['P4']	[True, True]
1129.0	0.25	483	['B3', 'D5']	['m3']	[True, True]
1129.25	0.25	483	['D4', 'B4']	['M6']	[True, True]
1129.5	4.0	484			
1133.5	0.5	485	['A2', 'A4']	['P1']	[True, True]
1134.0	0.5	485	['E3', 'A4']	['P4']	[True, False]
1134.5	0.5	485	['E2', 'B4']	['P5']	[True, True]
1135.0	0.5	485	['A2', 'C#5']	['M3']	[True, True]
1135.5	0.5	485	['E3', 'C#5']	['M6']	[True, False]
1136.0	0.5	485	['E2', 'D5']	['m7']	[True, True]
1136.5	0.5	486	['B2', 'E5']	['P4']	[True, True]
1137.0	0.5	486	['E3', 'E5']	['P1']	[True, False]
1137.5	0.5	486	['E2', 'E5']	['P1']	[True, False]
1138.0	0.5	486	['G#2', 'E5']	['m6']	[True, False]
1138.5	0.5	486	['E3', 'E5']	['P1']	[True, False]
1139.0	0.5	486	['E2', 'D5']	['m7']	[True, True]
1139.5	0.5	487	['A2', 'C#5']	['M3']	[True, True]
1140.0	0.5	487	['E3', 'C#5']	['M6']	[True, False]
1140.5	0.5	487	['E2', 'B4']	['P5']	[True, True]
1141.0	0.5	487	['A2', 'C#5']	['M3']	[True, True]
1141.5	0.5	487	['E3', 'C#5']	['M6']	[True, False]
1142.0	0.5	487	['E2', 'D5']	['m7']	[True, True]
1142.5	0.5	488	['B2', 'E5']	['P4']	[True, True]
1143.0	0.5	488	['E3', 'E5']	['P1']	[True, False]
1143.5	0.5	488	['E2', 'E5']	['P1']	[True, False]
1144.0	0.5	488	['D3', 'E5']	['M2']	[True, False]
1144.5	0.5	488	['E3', 'E5']	['P1']	[True, False]
1145.0	0.5	488	['E2', 'E5']	['P1']	[True, True]
1145.5	0.5	489	['A2', 'C#3', 'A5']	['M3', 'P1']	[True, True, True]
1146.0	0.5	489	['E3', 'A5']	['P4']	[True, False]
1146.5	0.5	489	['E2', 'B5']	['P5']	[True, True]
1147.0	0.5	489	['A2', 'C#3', 'C#6']	['M3', 'M3']	[True, True, True]
1147.5	0.5	489	['E3', 'C#6']	['M6']	[True, False]
1148.0	0.5	489	['E2', 'D6']	['m7']	[True, True]
1148.5	0.5	490	['B2', 'D3', 'E6']	['m3', 'P4']	[True, True, True]
1149.0	0.5	490	['E3', 'E6']	['P1']	[True, False]
1149.5	0.5	490	['E2', 'E6']	['P1']	[True, False]
1150.0	0.5	490	['G#2', 'B2', 'E6']	['m3', 'm6']	[True, True, False]
1150.5	0.5	490	['E3', 'E6']	['P1']	[True, False]
1151.0	0.5	490	['E2', 'D6']	['m7']	[True, True]
1151.5	0.5	491	['A2', 'C#3', 'C#6']	['M3', 'M3']	[True, True, True]
1152.0	0.5	491	['E3', 'C#6']	['M6']	[True, False]
1152.5	0.5	491	['E2']	[]	[True]
1153.0	0.5	491	['G#2', 'D3']	['d5']	[True, True]
1153.5	0.5	491	['E3']	[]	[True]
1154.0	0.5	491	['E2', 'B5']	['P5']	[True, True]
1154.5	0.5	492	['A2', 'C#3', 'A5']	['M3', 'P1']	[True, True, True]
1155.0	0.5	492	['E3', 'A5']	['P4']	[True, False]
1155.5	0.5	492	['E2']	[]	[True]
1156.0	0.5	492	['G#2', 'B2']	['m3']	[True, True]
1156.5	0.5	492	['E3']	[]	[True]
1157.0	0.5	492	['E2', 'D5']	['m7']	[True, True]
1157.5	0.5	493	['A2', 'C#3', 'C#5']	['M3', 'M3']	[True, True, True]
1158.0	0.5	493	['E3', 'C#5']	['M6']	[True, False]
1158.5	0.5	493	['E2']	[]	[True]
1159.0	0.5	493	['G#2', 'D3']	['d5']	[True, True]
1159.5	0.5	493	['E3']	[]	[True]
1160.0	0.5	493	['E2', 'B4']	['P5']	[True, True]
1160.5	0.5	494	['A2', 'C#3', 'A4']	['M3', 'P1']	[True, True, True]
1161.0	0.5	494	['E3', 'A4']	['P4']	[True, False]
1161.5	0.5	494	['E2']	[]	[True]
1162.0	0.5	494	['G#2', 'B2']	['m3']	[True, True]
1162.5	0.5	494	['E3']	[]	[True]
1163.0	0.5	494	['E2', 'D4']	['m7']	[True, True]
1163.5	0.5	495	['A2', 'C#3', 'C#4']	['M3', 'M3']	[True, True, True]
1164.0	0.5	495	['E3', 'C#4']	['M6']	[True, False]
1164.5	0.5	495	['E2']	[]	[True]
1165.0	0.5	495	['G#2', 'D3']	['d5']	[True, True]
1165.5	0.5	495	['E3']	[]	[True]
1166.0	0.5	495	['E2', 'B3']	['P5']	[True, True]
1166.5	1.0	496	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]
1167.5	0.5	496	['A2', 'C#3', 'E3', 'B3']	['M3', 'P5', 'M2']	[False, False, False, True]
1168.0	1.0	496	['A2', 'C#3', 'E3', 'C#4']	['M3', 'P5', 'M3']	[False, False, False, True]
1169.0	0.5	496	['A2', 'C#3', 'E3', 'D4']	['M3', 'P5', 'P4']	[False, False, False, True]
1169.5	1.0	497	['A2', 'C#3', 'E3', 'E4']	['M3', 'P5', 'P5']	[False, False, False, True]
1170.5	0.5	497	['A2', 'C#3', 'E3']	['M3', 'P5']	[False, False, False]
1171.0	1.5	497	['A2', 'C#3', 'E3']	['M3', 'P5']	[False, False, False]
1172.5	1.0	498	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]
1173.5	0.5	498	['A2', 'C#3', 'E3', 'B3']	['M3', 'P5', 'M2']	[False, False, False, True]
1174.0	1.0	498	['A2', 'C#3', 'E3', 'C#4']	['M3', 'P5', 'M3']	[False, False, False, True]
1175.0	0.5	498	['A2', 'C#3', 'E3', 'D4']	['M3', 'P5', 'P4']	[False, False, False, True]
1175.5	1.5	499	['A2', 'C#3', 'E3', 'E4']	['M3', 'P5', 'P5']	[False, False, False, True]
1177.0	1.5	499	['E2', 'B2', 'E3', 'G#3', 'E4']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]
1178.5	2.0	500	['A1', 'A2', 'E3', 'A3', 'C#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
1180.5	0.75	500	['A1', 'A2', 'E4']	['P1', 'P5']	[False, False, True]
1181.25	0.25	500	['A1', 'A2', 'E4']	['P1', 'P5']	[False, False, True]
1181.5	0.75	501	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]
1182.25	0.25	501	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, False, False, False]
1182.5	0.75	501	['E3', 'C#4', 'E4', 'A4']	['M6', 'P1', 'P4']	[True, False, False, False]
1183.25	0.25	501	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, False, False, False]
1183.5	0.75	501	['A2', 'A4']	['P1']	[True, True]
1184.25	0.25	501	['A2', 'B4']	['M2']	[False, True]
1184.5	0.75	501	['C#5']	[]	[True]
1185.25	0.25	501	['D5']	[]	[True]
1185.5	0.75	502	['G#2', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, True, True, True]
1186.25	0.25	502	['A2', 'E4', 'B4', 'E5']	['P5', 'M2', 'P5']	[True, False, False, False]
1186.5	0.75	502	['B2', 'E4', 'B4', 'E5']	['P4', 'P1', 'P4']	[True, False, False, False]
1187.25	0.25	502	['G#2', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, False, False, False]
1187.5	0.75	502	['E2', 'E5']	['P1']	[True, True]
1188.25	0.25	502	['E2', 'F#5']	['M2']	[False, True]
1188.5	0.75	502	['E5']	[]	[True]
1189.25	0.25	502	['D5']	[]	[True]
1189.5	0.75	503	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1190.25	0.25	503	['C#3', 'E4', 'C#5']	['m3', 'P1']	[True, False, False]
1190.5	0.75	503	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]
1191.25	0.25	503	['A3', 'A4']	['P1']	[True, True]
1191.5	0.75	503	['G#3', 'E4', 'D5']	['m6', 'd5']	[True, True, True]
1192.25	0.25	503	['G#3', 'B4']	['m3']	[True, True]
1192.5	0.75	503	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1193.25	0.25	503	['A3', 'A4']	['P1']	[True, True]
1193.5	1.0	504	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
1194.5	0.75	504	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1195.25	0.25	504	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
1195.5	1.0	504	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1196.5	0.75	504	['E4']	[]	[True]
1197.25	0.25	504	['E4']	[]	[True]
1197.5	0.75	505	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]
1198.25	0.25	505	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, False, False, False]
1198.5	0.75	505	['E3', 'C#4', 'E4', 'A4']	['M6', 'P1', 'P4']	[True, False, False, False]
1199.25	0.25	505	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, False, False, False]
1199.5	0.75	505	['A2', 'A4']	['P1']	[True, True]
1200.25	0.25	505	['A2', 'B4']	['M2']	[False, True]
1200.5	0.75	505	['C#5']	[]	[True]
1201.25	0.25	505	['D5']	[]	[True]
1201.5	0.75	506	['G#2', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, True, True, True]
1202.25	0.25	506	['A2', 'E4', 'B4', 'E5']	['P5', 'M2', 'P5']	[True, False, False, False]
1202.5	0.75	506	['B2', 'E4', 'B4', 'E5']	['P4', 'P1', 'P4']	[True, False, False, False]
1203.25	0.25	506	['G#2', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, False, False, False]
1203.5	0.75	506	['E2', 'E5']	['P1']	[True, True]
1204.25	0.25	506	['E2', 'F#5']	['M2']	[False, True]
1204.5	0.75	506	['E5']	[]	[True]
1205.25	0.25	506	['D5']	[]	[True]
1205.5	0.75	507	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1206.25	0.25	507	['C#3', 'E4', 'C#5']	['m3', 'P1']	[True, False, False]
1206.5	0.75	507	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]
1207.25	0.25	507	['A3', 'A4']	['P1']	[True, True]
1207.5	0.75	507	['G#3', 'E4', 'D5']	['m6', 'd5']	[True, True, True]
1208.25	0.25	507	['G#3', 'B4']	['m3']	[True, True]
1208.5	0.75	507	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
1209.25	0.25	507	['A3', 'A4']	['P1']	[True, True]
1209.5	1.0	508	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
1210.5	0.75	508	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1211.25	0.25	508	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
1211.5	1.0	508	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1212.5	0.75	508	['B4']	[]	[True]
1213.25	0.25	508	['B4']	[]	[True]
1213.5	0.75	509	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]
1214.25	0.25	509	['E3', 'B3', 'F#4', 'B4']	['P5', 'M2', 'P5']	[True, False, False, False]
1214.5	0.75	509	['F#3', 'B3', 'F#4', 'B4']	['P4', 'P1', 'P4']	[True, False, False, False]
1215.25	0.25	509	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, False, False, False]
1215.5	1.0	509	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[True, False, False, False]
1216.5	0.75	509	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
1217.25	0.25	509	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
1217.5	0.75	510	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
1218.25	0.25	510	['F#3', 'B3', 'E4', 'G#4']	['P4', 'm7', 'M2']	[True, False, False, False]
1218.5	0.75	510	['G#3', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, False, False, False]
1219.25	0.25	510	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, False, False, False]
1219.5	1.0	510	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, False, False, False]
1220.5	0.75	510	['B3', 'B4']	['P1']	[True, True]
1221.25	0.25	510	['B3', 'B4']	['P1']	[True, True]
1221.5	0.75	511	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]
1222.25	0.25	511	['E3', 'B3', 'F#4', 'B4']	['P5', 'M2', 'P5']	[True, False, False, False]
1222.5	0.75	511	['F#3', 'B3', 'F#4', 'B4']	['P4', 'P1', 'P4']	[True, False, False, False]
1223.25	0.25	511	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, False, False, False]
1223.5	1.0	511	['B2', 'B3', 'F#4', 'B4']	['P1', 'P5', 'P1']	[True, False, False, False]
1224.5	0.75	511	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
1225.25	0.25	511	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]
1225.5	0.75	512	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]
1226.25	0.25	512	['F#3', 'B3', 'E4', 'G#4']	['P4', 'm7', 'M2']	[True, False, False, False]
1226.5	0.75	512	['G#3', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, False, False, False]
1227.25	0.25	512	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, False, False, False]
1227.5	1.0	512	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, False, False, False]
1228.5	0.75	512	['G#2', 'E3', 'B3', 'B4']	['m6', 'm3', 'm3']	[True, True, True, True]
1229.25	0.25	512	['G#2', 'E3', 'B3', 'B4']	['m6', 'm3', 'm3']	[True, True, True, True]
1229.5	1.0	513	['A2', 'E3', 'C#4', 'B4']	['P5', 'M3', 'M2']	[True, True, True, True]
1230.5	0.75	513	['A2', 'F#3', 'C#4', 'A4']	['M6', 'M3', 'P1']	[True, True, True, True]
1231.25	0.25	513	['A2', 'F#3', 'C#4', 'A4']	['M6', 'M3', 'P1']	[True, True, True, True]
1231.5	1.0	513	['B2', 'F#3', 'D#4', 'A4']	['P5', 'M3', 'm7']	[True, True, True, True]
1232.5	0.75	513	['B2', 'F#3', 'D#4', 'A4']	['P5', 'M3', 'm7']	[True, True, True, True]
1233.25	0.25	513	['B2', 'F#3', 'D#4', 'A4']	['P5', 'M3', 'm7']	[True, True, True, True]
1233.5	1.0	514	['E3', 'E4', 'G#4']	['P1', 'M3']	[True, True, True]
1234.5	0.75	514	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1235.25	0.25	514	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
1235.5	1.0	514	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1236.5	0.75	514	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]
1237.25	0.25	514	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]
1237.5	1.0	515	['A3', 'E4', 'B4', 'C#5']	['P5', 'M2', 'M3']	[True, True, True, True]
1238.5	0.75	515	['A3', 'F#4', 'A4', 'C#5']	['M6', 'P1', 'M3']	[True, True, True, True]
1239.25	0.25	515	['A3', 'F#4', 'A4', 'E5']	['M6', 'P1', 'P5']	[True, True, True, True]
1239.5	1.0	515	['B3', 'F#4', 'A4', 'D#5']	['P5', 'm7', 'M3']	[True, True, True, True]
1240.5	0.75	515	['B3', 'A4', 'D#5']	['m7', 'M3']	[True, True, True]
1241.25	0.25	515	['B3', 'A4', 'F#5']	['m7', 'P5']	[True, True, True]
1241.5	1.0	516	['E3', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[True, True, True, True]
1242.5	0.75	516	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1243.25	0.25	516	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
1243.5	1.0	516	['E3', 'B3', 'G#4', 'E5']	['P5', 'M3', 'P1']	[True, True, True, True]
1244.5	0.75	516	['G#2', 'E3', 'B3', 'B4']	['m6', 'm3', 'm3']	[True, True, True, True]
1245.25	0.25	516	['G#2', 'E3', 'B3', 'B4']	['m6', 'm3', 'm3']	[True, True, True, True]
