onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
508	4	254.0	254	2.0	2	64	-1	4	4	64	254.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	64	2.0	127	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
508	4	254.0	254	2.0	2	64	-1	4	4	64	254.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	64	2.0	127	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
508	4	254.0	254	2.0	2	64	-1	4	4	64	254.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	64	2.0	127	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
508	4	254.0	254	2.0	2	64	-1	4	4	64	254.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	64	2.0	127	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
512	8	256.0	256	4.0	4	65	-1	4	4	65	256.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	65	4.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
512	6	256.0	256	3.0	3	65	-1	4	4	65	256.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	65	4.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
512	8	256.0	256	4.0	4	65	-1	4	4	65	256.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	65	4.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
512	8	256.0	256	4.0	4	65	-1	4	4	65	256.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	65	4.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
512	6	256.0	256	3.0	3	65	-1	4	4	65	256.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	65	4.0	128	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
518	2	259.0	259	1.0	1	65	-1	4	4	65	259.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	65	4.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
518	2	259.0	259	1.0	1	65	-1	4	4	65	259.0	B-2	46	True	B	-1	3/4	4.0	True	4	Basso	1	65	4.0	128	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
520	8	260.0	260	4.0	4	66	-1	4	4	66	260.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	66	4.0	129	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
520	4	260.0	260	2.0	2	66	-1	4	4	66	260.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	66	4.0	129	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
520	8	260.0	260	4.0	4	66	-1	4	4	66	260.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	66	4.0	129	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
520	8	260.0	260	4.0	4	66	-1	4	4	66	260.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	66	4.0	129	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
520	4	260.0	260	2.0	2	66	-1	4	4	66	260.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	66	4.0	129	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
524	4	262.0	262	2.0	2	66	-1	4	4	66	262.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	66	4.0	129	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	#6
524	4	262.0	262	2.0	2	66	-1	4	4	66	262.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	66	4.0	129	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	4
528	4	264.0	264	2.0	2	67	-1	4	4	67	264.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	67	4.0	130	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
528	8	264.0	264	4.0	4	67	-1	4	4	67	264.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	67	4.0	130	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
528	4	264.0	264	2.0	2	67	-1	4	4	67	264.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	67	4.0	130	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
528	4	264.0	264	2.0	2	67	-1	4	4	67	264.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	67	4.0	130	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
528	8	264.0	264	4.0	4	67	-1	4	4	67	264.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	67	4.0	130	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
532	0	266.0	266	0.0	0	67	-1	4	4	67	266.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
532	0	266.0	266	0.0	0	67	-1	4	4	67	266.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#1
532	0	266.0	266	0.0	0	67	-1	4	4	67	266.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#3
532	4	266.0	266	2.0	2	67	-1	4	4	67	266.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
532	4	266.0	266	2.0	2	67	-1	4	4	67	266.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
532	4	266.0	266	2.0	2	67	-1	4	4	67	266.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	67	4.0	130	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
536	8	268.0	268	4.0	4	68	-1	4	4	68	268.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	68	2.0	131	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
536	4	268.0	268	2.0	2	68	-1	4	4	68	268.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	68	2.0	131	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
536	4	268.0	268	2.0	2	68	-1	4	4	68	268.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	68	2.0	131	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
536	2	268.0	268	1.0	1	68	-1	4	4	68	268.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	68	2.0	131	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
536	4	268.0	268	2.0	2	68	-1	4	4	68	268.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	68	2.0	131	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
538	2	269.0	269	1.0	1	68	-1	4	4	68	269.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	68	2.0	131	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
540	4	270.0	270	2.0	2	68	-1	4	4	68	270.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	68	2.0	132	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
540	4	270.0	270	2.0	2	68	-1	4	4	68	270.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	68	2.0	132	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
540	4	270.0	270	2.0	2	68	-1	4	4	68	270.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	68	2.0	132	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
540	4	270.0	270	2.0	2	68	-1	4	4	68	270.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso	1	68	2.0	132	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
544	4	272.0	272	2.0	2	69	-1	4	4	69	272.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	69	2.0	133	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
544	8	272.0	272	4.0	4	69	-1	4	4	69	272.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	69	2.0	133	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
544	8	272.0	272	4.0	4	69	-1	4	4	69	272.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	69	2.0	133	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
544	4	272.0	272	2.0	2	69	-1	4	4	69	272.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	69	2.0	133	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	4
544	8	272.0	272	4.0	4	69	-1	4	4	69	272.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	69	2.0	133	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
548	4	274.0	274	2.0	2	69	-1	4	4	69	274.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	69	2.0	134	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
548	4	274.0	274	2.0	2	69	-1	4	4	69	274.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	69	2.0	134	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
552	4	276.0	276	2.0	2	70	-1	4	4	70	276.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	70	4.0	135	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
552	8	276.0	276	4.0	4	70	-1	4	4	70	276.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	70	4.0	135	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
552	8	276.0	276	4.0	4	70	-1	4	4	70	276.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	70	4.0	135	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
552	8	276.0	276	4.0	4	70	-1	4	4	70	276.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	70	4.0	135	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
552	8	276.0	276	4.0	4	70	-1	4	4	70	276.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	70	4.0	135	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
556	4	278.0	278	2.0	2	70	-1	4	4	70	278.0	C#4	61	True	C	1	1/2	3.0	True	3	Basso	1	70	4.0	135	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
560	0	280.0	280	0.0	0	71	-1	4	4	71	280.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	2
560	0	280.0	280	0.0	0	71	-1	4	4	71	280.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#4
560	0	280.0	280	0.0	0	71	-1	4	4	71	280.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#6
560	4	280.0	280	2.0	2	71	-1	4	4	71	280.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
560	4	280.0	280	2.0	2	71	-1	4	4	71	280.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
560	4	280.0	280	2.0	2	71	-1	4	4	71	280.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
560	8	280.0	280	4.0	4	71	-1	4	4	71	280.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
560	8	280.0	280	4.0	4	71	-1	4	4	71	280.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	71	4.0	136	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
566	0	283.0	283	0.0	0	71	-1	4	4	71	283.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	71	4.0	136	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	2
566	0	283.0	283	0.0	0	71	-1	4	4	71	283.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	1	71	4.0	136	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#4
566	0	283.0	283	0.0	0	71	-1	4	4	71	283.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	71	4.0	136	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#6
566	2	283.0	283	1.0	1	71	-1	4	4	71	283.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	71	4.0	136	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
566	2	283.0	283	1.0	1	71	-1	4	4	71	283.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	71	4.0	136	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
568	0	284.0	284	0.0	0	72	-1	4	4	72	284.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	72	4.0	137	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#6
568	0	284.0	284	0.0	0	72	-1	4	4	72	284.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	72	4.0	137	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#1
568	0	284.0	284	0.0	0	72	-1	4	4	72	284.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	72	4.0	137	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#3
568	8	284.0	284	4.0	4	72	-1	4	4	72	284.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	72	4.0	137	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
568	8	284.0	284	4.0	4	72	-1	4	4	72	284.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	72	4.0	137	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
570	2	285.0	285	1.0	1	72	-1	4	4	72	285.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	72	4.0	137	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
572	4	286.0	286	2.0	2	72	-1	4	4	72	286.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	72	4.0	137	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
576	4	288.0	288	2.0	2	73	-1	4	4	73	288.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	73	4.0	138	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
576	6	288.0	288	3.0	3	73	-1	4	4	73	288.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	73	4.0	138	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
576	6	288.0	288	3.0	3	73	-1	4	4	73	288.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	73	4.0	138	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
580	4	290.0	290	2.0	2	73	-1	4	4	73	290.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	73	4.0	138	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
582	2	291.0	291	1.0	1	73	-1	4	4	73	291.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	73	4.0	138	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
582	2	291.0	291	1.0	1	73	-1	4	4	73	291.0	E-4	63	True	E	-1	3/4	4.0	True	4	Basso	1	73	4.0	138	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
584	2	292.0	292	1.0	1	74	-1	4	4	74	292.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	74	4.0	139	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	4
584	4	292.0	292	2.0	2	74	-1	4	4	74	292.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	74	4.0	139	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
584	8	292.0	292	4.0	4	74	-1	4	4	74	292.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	74	4.0	139	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
586	2	293.0	293	1.0	1	74	-1	4	4	74	293.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	74	4.0	139	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
588	4	294.0	294	2.0	2	74	-1	4	4	74	294.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	74	4.0	139	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
588	4	294.0	294	2.0	2	74	-1	4	4	74	294.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	74	4.0	139	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
592	8	296.0	296	4.0	4	75	-1	4	4	75	296.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	75	2.0	140	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
592	4	296.0	296	2.0	2	75	-1	4	4	75	296.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	75	2.0	140	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	1
592	8	296.0	296	4.0	4	75	-1	4	4	75	296.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	75	2.0	140	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
596	4	298.0	298	2.0	2	75	-1	4	4	75	298.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	75	2.0	141	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
600	4	300.0	300	2.0	2	76	-1	4	4	76	300.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	76	4.0	142	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
600	4	300.0	300	2.0	2	76	-1	4	4	76	300.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	76	4.0	142	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
600	4	300.0	300	2.0	2	76	-1	4	4	76	300.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	76	4.0	142	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
601	1	300.5	601/2	0.5	1/2	76	-1	4	4	76	300.5	B-3	58	True	B	-1	1/8	1.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
602	1	301.0	301	0.5	1/2	76	-1	4	4	76	301.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
603	1	301.5	603/2	0.5	1/2	76	-1	4	4	76	301.5	B-3	58	True	B	-1	3/8	2.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
604	4	302.0	302	2.0	2	76	-1	4	4	76	302.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
605	1	302.5	605/2	0.5	1/2	76	-1	4	4	76	302.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
605	1	302.5	605/2	0.5	1/2	76	-1	4	4	76	302.5	D5	74	True	D	0	5/8	3.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
606	1	303.0	303	0.5	1/2	76	-1	4	4	76	303.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
606	1	303.0	303	0.5	1/2	76	-1	4	4	76	303.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
607	1	303.5	607/2	0.5	1/2	76	-1	4	4	76	303.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
607	1	303.5	607/2	0.5	1/2	76	-1	4	4	76	303.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	76	4.0	142	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
608	3	304.0	304	1.5	3/2	77	-1	4	4	77	304.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	77	3.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
608	3	304.0	304	1.5	3/2	77	-1	4	4	77	304.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	77	3.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
608	2	304.0	304	1.0	1	77	-1	4	4	77	304.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	77	3.0	143	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
610	2	305.0	305	1.0	1	77	-1	4	4	77	305.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
611	1	305.5	611/2	0.5	1/2	77	-1	4	4	77	305.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
611	1	305.5	611/2	0.5	1/2	77	-1	4	4	77	305.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
612	2	306.0	306	1.0	1	77	-1	4	4	77	306.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
612	2	306.0	306	1.0	1	77	-1	4	4	77	306.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
612	2	306.0	306	1.0	1	77	-1	4	4	77	306.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	77	3.0	143	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
614	2	307.0	307	1.0	1	77	-1	4	4	77	307.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	77	1.0	144	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
614	2	307.0	307	1.0	1	77	-1	4	4	77	307.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	77	1.0	144	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
614	2	307.0	307	1.0	1	77	-1	4	4	77	307.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	77	1.0	144	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
