onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3768	8	78.5	157/2	0.1667	1/6	53	-1	3	8	53	157.0	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
3776	8	78.6667	236/3	0.1667	1/6	53	-1	3	8	53	157.333	F5	77	True	F	0	1/6	2.333	False	0	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3784	8	78.8333	473/6	0.1667	1/6	53	-1	3	8	53	157.667	A5	81	True	A	0	5/24	2.667	False	0	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
3792	8	79.0	79	0.1667	1/6	53	-1	3	8	53	158.0	D5	74	True	D	0	1/4	3.0	True	3	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3792	24	79.0	79	0.5	1/2	53	-1	3	8	53	158.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3792	24	79.0	79	0.5	1/2	53	-1	3	8	53	158.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3800	8	79.1667	475/6	0.1667	1/6	53	-1	3	8	53	158.333	C6	84	True	C	0	7/24	3.333	False	0	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
3808	8	79.3333	238/3	0.1667	1/6	53	-1	3	8	53	158.667	B5	83	True	B	0	1/3	3.667	False	0	P1-Staff2	6	53	1.1667	61	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
3816	8	79.5	159/2	0.1667	1/6	54	-1	3	8	54	159.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	54	0.3333	62	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
3816	24	79.5	159/2	0.5	1/2	54	-1	3	8	54	159.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	54	0.3333	62	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
3816	24	79.5	159/2	0.5	1/2	54	-1	3	8	54	159.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	54	0.3333	62	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
3824	8	79.6667	239/3	0.1667	1/6	54	-1	3	8	54	159.333	D6	86	True	D	0	1/24	1.333	False	0	P1-Staff2	6	54	0.3333	62	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	6
3832	8	79.8333	479/6	0.1667	1/6	54	-1	3	8	54	159.667	C6	84	True	C	0	1/12	1.667	False	0	P1-Staff2	6	54	1.1667	63	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
3840	8	80.0	80	0.1667	1/6	54	-1	3	8	54	160.0	F5	77	True	F	0	1/8	2.0	True	2	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	1
3840	24	80.0	80	0.5	1/2	54	-1	3	8	54	160.0	D4	62	True	D	0	1/8	2.0	True	2	P1-Staff2	1	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	6
3840	24	80.0	80	0.5	1/2	54	-1	3	8	54	160.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	1
3848	8	80.1667	481/6	0.1667	1/6	54	-1	3	8	54	160.333	E6	88	True	E	0	1/6	2.333	False	0	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
3856	8	80.3333	241/3	0.1667	1/6	54	-1	3	8	54	160.667	D6	86	True	D	0	5/24	2.667	False	0	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	6
3864	8	80.5	161/2	0.1667	1/6	54	-1	3	8	54	161.0	G5	79	True	G	0	1/4	3.0	True	3	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	2
3864	24	80.5	161/2	0.5	1/2	54	-1	3	8	54	161.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	1	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	5
3864	24	80.5	161/2	0.5	1/2	54	-1	3	8	54	161.0	E4	64	True	E	0	1/4	3.0	True	3	P1-Staff2	1	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
3872	8	80.6667	242/3	0.1667	1/6	54	-1	3	8	54	161.333	F6	89	True	F	0	7/24	3.333	False	0	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	1
3880	8	80.8333	485/6	0.1667	1/6	54	-1	3	8	54	161.667	E6	88	True	E	0	1/3	3.667	False	0	P1-Staff2	6	54	1.1667	63	I/V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	C	1	5	I	True	7
3888	24	81.0	81	0.5	1/2	55	-1	3	8	55	162.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	55	0.1667	64	ii/V	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	C	2	5	ii	True	1
3896	8	81.1667	487/6	0.1667	1/6	55	-1	3	8	55	162.333	G5	79	True	G	0	1/24	1.333	False	0	P1-Staff2	1	55	0.1667	65	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	V	True	2
3896	8	81.1667	487/6	0.1667	1/6	55	-1	3	8	55	162.333	E6	88	True	E	0	1/24	1.333	False	0	P1-Staff2	1	55	0.1667	65	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	C	5	5	V	True	7
3904	8	81.3333	244/3	0.1667	1/6	55	-1	3	8	55	162.667	F5	77	True	F	0	1/12	1.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3904	8	81.3333	244/3	0.1667	1/6	55	-1	3	8	55	162.667	D6	86	True	D	0	1/12	1.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3912	24	81.5	163/2	0.5	1/2	55	-1	3	8	55	163.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	6	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3920	8	81.6667	245/3	0.1667	1/6	55	-1	3	8	55	163.333	F5	77	True	F	0	1/6	2.333	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
3920	8	81.6667	245/3	0.1667	1/6	55	-1	3	8	55	163.333	D6	86	True	D	0	1/6	2.333	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3928	8	81.8333	491/6	0.1667	1/6	55	-1	3	8	55	163.667	E5	76	True	E	0	5/24	2.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
3928	8	81.8333	491/6	0.1667	1/6	55	-1	3	8	55	163.667	C6	84	True	C	0	5/24	2.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
3936	24	82.0	82	0.5	1/2	55	-1	3	8	55	164.0	G2	43	True	G	0	1/4	3.0	True	3	P1-Staff2	6	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
3944	8	82.1667	493/6	0.1667	1/6	55	-1	3	8	55	164.333	E5	76	True	E	0	7/24	3.333	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	7
3944	8	82.1667	493/6	0.1667	1/6	55	-1	3	8	55	164.333	C6	84	True	C	0	7/24	3.333	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
3952	8	82.3333	247/3	0.1667	1/6	55	-1	3	8	55	164.667	D5	74	True	D	0	1/3	3.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
3952	8	82.3333	247/3	0.1667	1/6	55	-1	3	8	55	164.667	B5	83	True	B	0	1/3	3.667	False	0	P1-Staff2	1	55	1.1667	66	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
3960	24	82.5	165/2	0.5	1/2	56	-1	3	8	56	165.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	56	1.5	67	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3968	8	82.6667	248/3	0.1667	1/6	56	-1	3	8	56	165.333	C6	84	True	C	0	1/24	1.333	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3976	8	82.8333	497/6	0.1667	1/6	56	-1	3	8	56	165.667	B5	83	True	B	0	1/12	1.667	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
3984	8	83.0	83	0.1667	1/6	56	-1	3	8	56	166.0	C6	84	True	C	0	1/8	2.0	True	2	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3992	8	83.1667	499/6	0.1667	1/6	56	-1	3	8	56	166.333	G5	79	True	G	0	1/6	2.333	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
4000	8	83.3333	250/3	0.1667	1/6	56	-1	3	8	56	166.667	F5	77	True	F	0	5/24	2.667	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
4008	8	83.5	167/2	0.1667	1/6	56	-1	3	8	56	167.0	E5	76	True	E	0	1/4	3.0	True	3	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4016	8	83.6667	251/3	0.1667	1/6	56	-1	3	8	56	167.333	D5	74	True	D	0	7/24	3.333	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
4024	8	83.8333	503/6	0.1667	1/6	56	-1	3	8	56	167.667	C5	72	True	C	0	1/3	3.667	False	0	P1-Staff2	6	56	1.5	67	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
4032	8	84.0	84	0.1667	1/6	57	-1	3	8	57	168.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	57	1.5	68	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
4040	8	84.1667	505/6	0.1667	1/6	57	-1	3	8	57	168.333	D5	74	True	D	0	1/24	1.333	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4048	8	84.3333	253/3	0.1667	1/6	57	-1	3	8	57	168.667	C5	72	True	C	0	1/12	1.667	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4056	8	84.5	169/2	0.1667	1/6	57	-1	3	8	57	169.0	F5	77	True	F	0	1/8	2.0	True	2	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4056	24	84.5	169/2	0.5	1/2	57	-1	3	8	57	169.0	A3	57	True	A	0	1/8	2.0	True	2	P1-Staff2	1	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4056	24	84.5	169/2	0.5	1/2	57	-1	3	8	57	169.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4064	8	84.6667	254/3	0.1667	1/6	57	-1	3	8	57	169.333	C5	72	True	C	0	1/6	2.333	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4072	8	84.8333	509/6	0.1667	1/6	57	-1	3	8	57	169.667	F5	77	True	F	0	5/24	2.667	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4080	8	85.0	85	0.1667	1/6	57	-1	3	8	57	170.0	C#5	73	True	C	1	1/4	3.0	True	3	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
4080	24	85.0	85	0.5	1/2	57	-1	3	8	57	170.0	F3	53	True	F	0	1/4	3.0	True	3	P1-Staff2	1	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4080	24	85.0	85	0.5	1/2	57	-1	3	8	57	170.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4088	8	85.1667	511/6	0.1667	1/6	57	-1	3	8	57	170.333	F5	77	True	F	0	7/24	3.333	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4096	8	85.3333	256/3	0.1667	1/6	57	-1	3	8	57	170.667	C#5	73	True	C	1	1/3	3.667	False	0	P1-Staff2	6	57	1.5	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
4104	8	85.5	171/2	0.1667	1/6	58	-1	3	8	58	171.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	58	0.3333	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
4104	48	85.5	171/2	1.0	1	58	-1	3	8	58	171.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	58	0.3333	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
4104	48	85.5	171/2	1.0	1	58	-1	3	8	58	171.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	58	0.3333	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4112	8	85.6667	257/3	0.1667	1/6	58	-1	3	8	58	171.333	F5	77	True	F	0	1/24	1.333	False	0	P1-Staff2	6	58	0.3333	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4120	8	85.8333	515/6	0.1667	1/6	58	-1	3	8	58	171.667	B-5	82	True	B	-1	1/12	1.667	False	0	P1-Staff2	6	58	1.1667	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
4128	8	86.0	86	0.1667	1/6	58	-1	3	8	58	172.0	D6	86	True	D	0	1/8	2.0	True	2	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4136	8	86.1667	517/6	0.1667	1/6	58	-1	3	8	58	172.333	F6	89	True	F	0	1/6	2.333	False	0	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4144	8	86.3333	259/3	0.1667	1/6	58	-1	3	8	58	172.667	D6	86	True	D	0	5/24	2.667	False	0	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4152	8	86.5	173/2	0.1667	1/6	58	-1	3	8	58	173.0	C6	84	True	C	0	1/4	3.0	True	3	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4152	24	86.5	173/2	0.5	1/2	58	-1	3	8	58	173.0	A3	57	True	A	0	1/4	3.0	True	3	P1-Staff2	1	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4152	24	86.5	173/2	0.5	1/2	58	-1	3	8	58	173.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4160	8	86.6667	260/3	0.1667	1/6	58	-1	3	8	58	173.333	F6	89	True	F	0	7/24	3.333	False	0	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4168	8	86.8333	521/6	0.1667	1/6	58	-1	3	8	58	173.667	C6	84	True	C	0	1/3	3.667	False	0	P1-Staff2	6	58	1.1667	70	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4176	8	87.0	87	0.1667	1/6	59	-1	3	8	59	174.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	59	1.5	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
4184	8	87.1667	523/6	0.1667	1/6	59	-1	3	8	59	174.333	D5	74	True	D	0	1/24	1.333	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4192	8	87.3333	262/3	0.1667	1/6	59	-1	3	8	59	174.667	C5	72	True	C	0	1/12	1.667	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4200	8	87.5	175/2	0.1667	1/6	59	-1	3	8	59	175.0	F5	77	True	F	0	1/8	2.0	True	2	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4200	24	87.5	175/2	0.5	1/2	59	-1	3	8	59	175.0	A3	57	True	A	0	1/8	2.0	True	2	P1-Staff2	1	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4200	24	87.5	175/2	0.5	1/2	59	-1	3	8	59	175.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4208	8	87.6667	263/3	0.1667	1/6	59	-1	3	8	59	175.333	C5	72	True	C	0	1/6	2.333	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4216	8	87.8333	527/6	0.1667	1/6	59	-1	3	8	59	175.667	F5	77	True	F	0	5/24	2.667	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4224	8	88.0	88	0.1667	1/6	59	-1	3	8	59	176.0	C#5	73	True	C	1	1/4	3.0	True	3	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
4224	24	88.0	88	0.5	1/2	59	-1	3	8	59	176.0	F3	53	True	F	0	1/4	3.0	True	3	P1-Staff2	1	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4224	24	88.0	88	0.5	1/2	59	-1	3	8	59	176.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4232	8	88.1667	529/6	0.1667	1/6	59	-1	3	8	59	176.333	F5	77	True	F	0	7/24	3.333	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4240	8	88.3333	265/3	0.1667	1/6	59	-1	3	8	59	176.667	C#5	73	True	C	1	1/3	3.667	False	0	P1-Staff2	6	59	1.5	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
4248	8	88.5	177/2	0.1667	1/6	60	-1	3	8	60	177.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	60	0.3333	72	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
4248	48	88.5	177/2	1.0	1	60	-1	3	8	60	177.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	60	0.3333	72	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
4248	48	88.5	177/2	1.0	1	60	-1	3	8	60	177.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	60	0.3333	72	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4256	8	88.6667	266/3	0.1667	1/6	60	-1	3	8	60	177.333	F5	77	True	F	0	1/24	1.333	False	0	P1-Staff2	6	60	0.3333	72	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
4264	8	88.8333	533/6	0.1667	1/6	60	-1	3	8	60	177.667	B-5	82	True	B	-1	1/12	1.667	False	0	P1-Staff2	6	60	1.1667	73	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
4272	8	89.0	89	0.1667	1/6	60	-1	3	8	60	178.0	D6	86	True	D	0	1/8	2.0	True	2	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4280	8	89.1667	535/6	0.1667	1/6	60	-1	3	8	60	178.333	F6	89	True	F	0	1/6	2.333	False	0	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4288	8	89.3333	268/3	0.1667	1/6	60	-1	3	8	60	178.667	D6	86	True	D	0	5/24	2.667	False	0	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
4296	8	89.5	179/2	0.1667	1/6	60	-1	3	8	60	179.0	C6	84	True	C	0	1/4	3.0	True	3	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4296	24	89.5	179/2	0.5	1/2	60	-1	3	8	60	179.0	A3	57	True	A	0	1/4	3.0	True	3	P1-Staff2	1	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4296	24	89.5	179/2	0.5	1/2	60	-1	3	8	60	179.0	F4	65	True	F	0	1/4	3.0	True	3	P1-Staff2	1	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4304	8	89.6667	269/3	0.1667	1/6	60	-1	3	8	60	179.333	F6	89	True	F	0	7/24	3.333	False	0	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4312	8	89.8333	539/6	0.1667	1/6	60	-1	3	8	60	179.667	C6	84	True	C	0	1/3	3.667	False	0	P1-Staff2	6	60	1.1667	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4320	8	90.0	90	0.1667	1/6	61	-1	3	8	61	180.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	61	1.5	74	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4320	24	90.0	90	0.5	1/2	61	-1	3	8	61	180.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	61	1.5	74	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4320	24	90.0	90	0.5	1/2	61	-1	3	8	61	180.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	61	1.5	74	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4328	8	90.1667	541/6	0.1667	1/6	61	-1	3	8	61	180.333	G5	79	True	G	0	1/24	1.333	False	0	P1-Staff2	6	61	1.5	74	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
